stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9921,巨大,21W12,287.5,7.5,2.68,4556,159.0,98.0,1.0,60.0,736.0,0.78,2.0,2.0,0.0,0.0,31.0,0.03,0.0,0.0,4.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W13,338.5,51.0,17.74,16310,281.0,606.0,0.0,-325.0,411.0,0.44,25.0,20.0,5.0,-10.0,21.0,0.02,19.0,0.0,5.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W14,336.5,-2.0,-0.59,4801,93.0,111.0,0.0,-18.0,393.0,0.42,7.0,1.0,0.0,-6.0,15.0,0.02,0.0,0.0,3.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W15,355.0,18.5,5.5,9712,370.0,291.0,0.0,79.0,472.0,0.5,32.0,17.0,0.0,-15.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W16,360.0,5.0,1.41,5800,179.0,250.0,0.0,-71.0,401.0,0.43,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W17,356.0,-4.0,-1.11,4732,100.0,78.0,0.0,22.0,423.0,0.45,3.0,7.0,0.0,4.0,6.0,0.01,1.0,0.09,1.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W18,328.0,-28.0,-7.87,5850,72.0,153.0,0.0,-81.0,342.0,0.36,9.0,7.0,0.0,-2.0,4.0,0.0,0.0,0.0,1.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W19,322.5,-5.5,-1.68,6209,77.0,116.0,11.0,-50.0,292.0,0.31,8.0,4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W20,318.5,-4.0,-1.24,4309,63.0,52.0,0.0,11.0,303.0,0.32,0.0,2.0,0.0,2.0,2.0,0.0,3.0,0.22,0.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W21,333.0,14.5,4.55,4349,81.0,61.0,1.0,19.0,322.0,0.34,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W22,316.0,-17.0,-5.11,3408,139.0,85.0,8.0,46.0,368.0,0.39,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W23,322.0,6.0,1.9,3443,122.0,40.0,0.0,82.0,450.0,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W24,317.0,-5.0,-1.55,3640,132.0,140.0,0.0,-8.0,442.0,0.47,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W25,322.5,5.5,1.74,4323,97.0,76.0,0.0,21.0,463.0,0.49,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.09,0.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W26,311.0,-11.5,-3.57,3482,74.0,49.0,0.0,25.0,488.0,0.52,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W27,296.0,-15.0,-4.82,4355,93.0,21.0,0.0,72.0,560.0,0.6,3.0,2.0,0.0,-1.0,1.0,0.0,1.0,0.07,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W28,301.5,5.5,1.86,5339,138.0,53.0,5.0,80.0,640.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W29,302.0,0.5,0.17,4609,143.0,84.0,1.0,58.0,697.0,0.74,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W30,322.0,20.0,6.62,6158,89.0,207.0,0.0,-118.0,579.0,0.62,1.0,10.0,0.0,9.0,11.0,0.01,0.0,0.0,1.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W31,329.0,7.0,2.17,4969,115.0,109.0,0.0,6.0,585.0,0.62,6.0,5.0,4.0,-5.0,6.0,0.01,0.0,0.0,1.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W32,337.5,8.5,2.58,8600,200.0,286.0,0.0,-86.0,499.0,0.53,13.0,20.0,4.0,3.0,9.0,0.01,1.0,0.0,1.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W33,306.0,-31.5,-9.33,5666,80.0,122.0,0.0,-42.0,457.0,0.49,11.0,2.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W34,321.5,15.5,5.07,5012,106.0,140.0,1.0,-35.0,422.0,0.45,6.0,15.0,0.0,9.0,9.0,0.01,8.0,0.0,2.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W35,339.0,17.5,5.44,7641,45.0,64.0,0.0,-19.0,403.0,0.43,2.0,12.0,0.0,10.0,19.0,0.02,0.0,0.0,4.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W36,338.0,-1.0,-0.29,4816,56.0,84.0,0.0,-28.0,375.0,0.4,5.0,9.0,0.0,4.0,23.0,0.02,0.0,0.0,6.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W37,332.5,-5.5,-1.63,4742,41.0,32.0,0.0,9.0,384.0,0.41,6.0,11.0,0.0,5.0,28.0,0.03,1.0,0.0,7.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W38,331.0,-1.5,-0.45,3299,10.0,29.0,0.0,-19.0,365.0,0.39,20.0,2.0,0.0,-18.0,10.0,0.01,0.0,0.0,2.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W39,309.5,-21.5,-6.5,4860,43.0,18.0,0.0,25.0,390.0,0.42,4.0,2.0,0.0,-2.0,8.0,0.01,0.0,0.0,2.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W40,301.0,-8.5,-2.75,4628,35.0,19.0,0.0,16.0,406.0,0.43,6.0,7.0,0.0,1.0,9.0,0.01,0.0,0.0,2.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W41,311.0,10.0,3.32,5380,28.0,58.0,0.0,-30.0,376.0,0.4,7.0,17.0,0.0,10.0,19.0,0.02,1.0,0.0,5.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W42,315.5,4.5,1.45,3431,12.0,31.0,0.0,-19.0,357.0,0.38,4.0,2.0,0.0,-2.0,17.0,0.02,0.0,0.0,4.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W43,322.5,7.0,2.22,4106,24.0,28.0,0.0,-4.0,353.0,0.38,3.0,5.0,0.0,2.0,19.0,0.02,0.0,0.0,5.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W44,323.0,0.5,0.16,2196,36.0,32.0,0.0,4.0,357.0,0.38,5.0,0.0,0.0,-5.0,14.0,0.01,0.0,0.0,3.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W45,303.5,-19.5,-6.04,8963,133.0,53.0,0.0,80.0,437.0,0.47,4.0,7.0,0.0,3.0,17.0,0.02,0.0,0.0,3.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W46,312.5,9.0,2.97,4793,35.0,58.0,1.0,-24.0,413.0,0.44,10.0,1.0,0.0,-9.0,8.0,0.01,0.0,0.0,1.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W47,313.0,0.5,0.16,3052,55.0,63.0,0.0,-8.0,405.0,0.43,0.0,0.0,0.0,0.0,8.0,0.01,0.0,0.0,1.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W48,312.5,-0.5,-0.16,4469,76.0,67.0,0.0,9.0,414.0,0.44,2.0,1.0,0.0,-1.0,7.0,0.01,1.0,0.0,1.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W49,332.0,19.5,6.24,4423,35.0,71.0,2.0,-38.0,376.0,0.4,0.0,3.0,0.0,3.0,10.0,0.01,4.0,0.27,2.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W50,329.5,-2.5,-0.75,4669,54.0,108.0,3.0,-57.0,318.0,0.34,3.0,1.0,0.0,-2.0,8.0,0.01,0.0,0.0,2.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W51,343.5,14.0,4.25,3419,12.0,31.0,0.0,-19.0,299.0,0.32,1.0,2.0,0.0,1.0,9.0,0.01,1.0,0.33,3.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,21W52,345.0,1.5,0.44,2746,19.0,15.0,0.0,4.0,303.0,0.32,1.0,0.0,0.0,-1.0,8.0,0.01,0.0,0.0,2.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W01,337.5,-7.5,-2.17,2543,10.0,10.0,0.0,0.0,303.0,0.32,1.0,0.0,0.0,-1.0,7.0,0.01,1.0,0.0,2.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W02,340.0,2.5,0.74,2668,12.0,41.0,0.0,-29.0,274.0,0.29,1.0,2.0,0.0,1.0,8.0,0.01,0.0,0.0,2.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W03,317.0,-23.0,-6.76,5212,97.0,35.0,0.0,62.0,336.0,0.36,4.0,3.0,0.0,-1.0,7.0,0.01,0.0,0.0,2.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W04,316.5,-0.5,-0.16,2636,5.0,11.0,0.0,-6.0,330.0,0.35,2.0,0.0,0.0,-2.0,5.0,0.01,0.0,0.0,1.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W06,309.0,-7.5,-2.37,6448,210.0,61.0,0.0,149.0,479.0,0.51,0.0,2.0,0.0,2.0,7.0,0.01,0.0,0.0,1.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W07,299.5,-9.5,-3.07,4495,51.0,26.0,0.0,25.0,504.0,0.54,3.0,0.0,0.0,-3.0,4.0,0.0,0.0,0.0,0.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W08,289.5,-10.0,-3.34,6525,64.0,79.0,0.0,-15.0,489.0,0.52,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W09,291.0,1.5,0.52,3869,28.0,51.0,0.0,-23.0,466.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W10,277.0,-14.0,-4.81,4793,56.0,53.0,0.0,3.0,469.0,0.5,3.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W11,276.0,-1.0,-0.36,4209,99.0,86.0,0.0,13.0,482.0,0.51,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W12,272.5,-3.5,-1.27,3164,45.0,65.0,0.0,-20.0,462.0,0.49,0.0,4.0,0.0,4.0,8.0,0.01,0.0,0.0,1.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W13,261.5,-11.0,-4.04,9283,196.0,164.0,1.0,31.0,493.0,0.53,12.0,15.0,0.0,3.0,11.0,0.01,3.0,0.07,2.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W14,264.5,3.0,1.15,3886,62.0,67.0,0.0,-5.0,488.0,0.52,2.0,1.0,0.0,-1.0,10.0,0.01,0.0,0.0,2.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W15,259.5,-5.0,-1.89,5264,118.0,131.0,9.0,-22.0,466.0,0.5,10.0,0.0,0.0,-10.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W16,261.0,1.5,0.58,2977,63.0,53.0,1.0,9.0,475.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.24,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W17,248.5,-12.5,-4.79,4696,57.0,146.0,3.0,-92.0,383.0,0.41,3.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,1.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W18,243.0,-5.5,-2.21,1774,14.0,23.0,1.0,-10.0,373.0,0.4,0.0,1.0,0.0,1.0,5.0,0.01,0.0,0.0,1.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W19,233.5,-9.5,-3.91,6887,52.0,51.0,0.0,1.0,374.0,0.4,5.0,3.0,0.0,-2.0,3.0,0.0,0.0,0.0,0.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W20,239.0,5.5,2.36,4764,61.0,68.0,0.0,-7.0,367.0,0.39,1.0,11.0,0.0,10.0,13.0,0.01,0.0,0.0,3.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W21,247.0,8.0,3.35,2535,48.0,47.0,0.0,1.0,368.0,0.39,0.0,1.0,0.0,1.0,14.0,0.01,0.0,0.0,3.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W22,255.0,8.0,3.24,3065,32.0,56.0,0.0,-24.0,344.0,0.37,3.0,1.0,0.0,-2.0,12.0,0.01,0.0,0.0,3.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W23,252.5,-2.5,-0.98,3079,126.0,9.0,0.0,117.0,461.0,0.49,1.0,1.0,0.0,0.0,12.0,0.01,0.0,0.0,2.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W24,241.0,-11.5,-4.55,5053,165.0,233.0,0.0,-68.0,393.0,0.42,4.0,12.0,0.0,8.0,20.0,0.02,2.0,0.0,5.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W25,255.0,14.0,5.81,5248,317.0,111.0,2.0,204.0,597.0,0.64,1.0,11.0,0.0,10.0,30.0,0.03,7.0,0.13,5.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W26,221.0,-34.0,-13.33,7031,226.0,263.0,0.0,-37.0,560.0,0.6,4.0,17.0,0.0,13.0,43.0,0.05,2.0,0.08,7.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W27,228.0,7.0,3.17,4825,42.0,60.0,0.0,-18.0,542.0,0.58,20.0,11.0,0.0,-9.0,34.0,0.04,0.0,0.0,6.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
9921,巨大,22W28,223.0,-5.0,-2.19,4169,88.0,120.0,0.0,-32.0,510.0,0.54,3.0,3.0,0.0,0.0,34.0,0.04,0.0,0.0,6.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:39:35,2026-09-22T07:39:35,2026-09-22T07:39:35
