stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7713,威力德生醫,24W40,69.0,-0.09999999999999432,-0.14,12,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W41,0.0,-69.0,-100.0,10,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W42,0.0,0.0,,5,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W43,0.0,0.0,,0,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W44,68.0,68.0,,21,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W45,70.5,2.5,3.68,50,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W46,70.0,-0.5,-0.71,12,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W47,71.0,1.0,1.43,29,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W48,71.8,0.7999999999999972,1.13,21,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W49,83.0,11.200000000000003,15.6,135,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W50,82.0,-1.0,-1.2,10,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W51,79.0,-3.0,-3.66,20,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,24W52,79.5,0.5,0.63,59,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W01,80.3,0.7999999999999972,1.01,32,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W02,78.5,-1.7999999999999972,-2.24,34,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W03,77.0,-1.5,-1.91,16,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W04,78.0,1.0,1.3,32,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W06,77.6,-0.4000000000000057,-0.51,92,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W07,77.2,-0.3999999999999915,-0.52,101,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W08,76.2,-1.0,-1.3,79,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W09,65.2,-11.0,-14.44,1789,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W10,62.2,-3.0,-4.6,525,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W11,60.2,-2.0,-3.22,351,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W12,62.6,2.3999999999999986,3.99,233,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W13,60.9,-1.7000000000000028,-2.72,135,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W14,60.2,-0.6999999999999957,-1.15,161,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W15,57.5,-2.700000000000003,-4.49,422,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W16,59.2,1.7000000000000028,2.96,149,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W17,57.4,-1.8000000000000043,-3.04,151,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W18,57.2,-0.19999999999999574,-0.35,135,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W19,58.5,1.2999999999999972,2.27,143,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W20,59.0,0.5,0.85,123,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W21,60.4,1.3999999999999986,2.37,160,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W22,62.3,1.8999999999999986,3.15,893,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W23,58.5,-3.799999999999997,-6.1,133,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W24,60.0,1.5,2.56,130,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W25,60.5,0.5,0.83,83,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W26,60.9,0.3999999999999986,0.66,106,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W27,62.5,1.6000000000000014,2.63,184,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W28,63.8,1.2999999999999972,2.08,244,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W29,63.9,0.10000000000000142,0.16,134,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W30,64.0,0.10000000000000142,0.16,179,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W31,65.5,1.5,2.34,101,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W32,66.2,0.7000000000000028,1.07,75,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W33,69.5,3.299999999999997,4.98,273,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W34,69.3,-0.20000000000000284,-0.29,60,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W35,69.9,0.6000000000000085,0.87,116,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W36,71.8,1.8999999999999915,2.72,145,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W37,79.0,7.200000000000003,10.03,267,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W38,72.9,-6.099999999999994,-7.72,121,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W39,73.9,1.0,1.37,89,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W40,78.0,4.099999999999994,5.55,120,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W41,76.0,-2.0,-2.56,23,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W42,76.6,0.5999999999999943,0.79,145,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W43,73.4,-3.1999999999999886,-4.18,97,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W44,74.5,1.0999999999999943,1.5,64,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W45,73.8,-0.7000000000000028,-0.94,69,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W46,73.5,-0.29999999999999716,-0.41,58,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W47,73.5,0.0,0.0,79,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W48,73.8,0.29999999999999716,0.41,53,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W49,74.0,0.20000000000000284,0.27,146,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W50,74.2,0.20000000000000284,0.27,43,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W51,74.2,0.0,0.0,12,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,25W52,73.8,-0.4000000000000057,-0.54,51,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
7713,威力德生醫,26W01,72.8,-1.0,-1.36,41,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_7713,True,2026-09-22T14:51:53,2026-09-22T14:51:53,2026-09-22T14:51:53
