stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8299,群聯,22W17,387.5,-15.0,-3.73,13646,720.0,1033.0,53.0,-366.0,6846.0,13.9,192.0,161.0,0.0,-31.0,125.0,0.25,8.0,0.0,1.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W18,398.5,11.0,2.84,6084,521.0,435.0,4.0,82.0,6928.0,14.06,65.0,54.0,0.0,-11.0,114.0,0.23,6.0,0.08,1.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W19,378.5,-20.0,-5.02,10170,810.0,460.0,35.0,315.0,7243.0,14.7,114.0,92.0,0.0,-22.0,92.0,0.19,17.0,0.14,1.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W20,391.0,12.5,3.3,8604,827.0,654.0,11.0,162.0,7405.0,15.03,31.0,35.0,0.0,4.0,96.0,0.19,5.0,0.12,1.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W21,377.0,-14.0,-3.58,9954,1067.0,613.0,9.0,445.0,7850.0,15.93,75.0,117.0,0.0,42.0,138.0,0.28,4.0,0.0,1.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W22,395.0,18.0,4.77,7419,774.0,1027.0,4.0,-257.0,7593.0,15.41,82.0,27.0,0.0,-55.0,83.0,0.17,1.0,0.0,1.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W23,381.5,-13.5,-3.42,4743,365.0,531.0,8.0,-174.0,7419.0,15.06,49.0,18.0,0.0,-31.0,52.0,0.11,3.0,0.09,0.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W24,328.0,-53.5,-14.02,14396,1129.0,1946.0,22.0,-839.0,6580.0,13.36,88.0,132.0,1.0,43.0,95.0,0.19,4.0,0.05,1.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W25,294.0,-34.0,-10.37,12049,1188.0,1844.0,84.0,-740.0,5840.0,11.85,108.0,13.0,0.0,-95.0,0.0,0.0,7.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W26,256.0,-38.0,-12.93,11575,916.0,953.0,61.0,-98.0,5742.0,11.65,133.0,228.0,0.0,95.0,95.0,0.19,88.0,0.18,1.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
8299,群聯,22W27,272.5,16.5,6.45,11110,531.0,502.0,105.0,-76.0,5666.0,11.5,123.0,153.0,0.0,30.0,125.0,0.25,13.0,0.24,2.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8299,True,2026-09-22T07:39:38,2026-09-22T07:39:38,2026-09-22T07:39:38
