stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6902,GOGOLOOK,24W24,174.0,14.5,9.09,63,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W25,169.0,-5.0,-2.87,17,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W26,159.0,-10.0,-5.92,113,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W27,155.5,-3.5,-2.2,32,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W28,147.0,-8.5,-5.47,42,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W29,152.5,5.5,3.74,13,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W30,147.0,-5.5,-3.61,22,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W31,147.5,0.5,0.34,30,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W32,154.0,6.5,4.41,55,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W33,146.5,-7.5,-4.87,23,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W34,148.0,1.5,1.02,12,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W35,144.5,-3.5,-2.36,11,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W36,0.0,-144.5,-100.0,9,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W37,139.5,139.5,,26,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W38,140.0,0.5,0.36,4,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W39,150.0,10.0,7.14,22,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W40,154.0,4.0,2.67,35,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W41,147.0,-7.0,-4.55,8,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W42,164.0,17.0,11.56,48,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W43,151.0,-13.0,-7.93,58,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W44,0.0,-151.0,-100.0,7,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W45,146.0,146.0,,24,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W46,140.0,-6.0,-4.11,80,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W47,144.5,4.5,3.21,27,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W48,147.0,2.5,1.73,14,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W49,138.0,-9.0,-6.12,13,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W50,133.0,-5.0,-3.62,26,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W51,125.0,-8.0,-6.02,43,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,24W52,125.0,0.0,0.0,18,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W01,118.5,-6.5,-5.2,21,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W02,121.0,2.5,2.11,28,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W03,0.0,-121.0,-100.0,25,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W04,117.0,117.0,,9,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W06,115.0,-2.0,-1.71,25,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W07,115.0,0.0,0.0,44,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W08,135.0,20.0,17.39,61,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W09,137.5,2.5,1.85,50,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W10,126.5,-11.0,-8.0,34,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W11,126.0,-0.5,-0.4,28,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W12,125.0,-1.0,-0.79,39,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W13,125.0,0.0,0.0,30,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W14,124.0,-1.0,-0.8,23,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W15,105.0,-19.0,-15.32,86,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W16,99.5,-5.5,-5.24,42,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W17,105.5,6.0,6.03,55,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W18,98.5,-7.0,-6.64,62,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W19,99.5,1.0,1.02,91,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W20,93.6,-5.900000000000006,-5.93,194,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W21,89.6,-4.0,-4.27,3276,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W22,90.7,1.1000000000000085,1.23,2284,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W23,87.9,-2.799999999999997,-3.09,926,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W24,85.5,-2.4000000000000057,-2.73,529,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W25,84.5,-1.0,-1.17,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W26,80.6,-3.9000000000000057,-4.62,596,79.0,9.0,0.0,70.0,70.0,0.79,0.0,3.0,0.0,3.0,3.0,0.03,0.0,0.0,4.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
6902,GOGOLOOK,25W27,81.8,1.2000000000000028,1.49,1276,103.0,40.0,0.0,63.0,133.0,1.5,3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6902,True,2026-09-22T14:52:06,2026-09-22T14:52:06,2026-09-22T14:52:06
