stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3014,聯陽,21W19,101.0,-14.0,-12.17,34447,2527.0,3722.0,39.0,-1234.0,8316.0,20.65,74.0,156.0,1.0,81.0,109.0,0.27,81.0,0.1,1.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W20,112.5,11.5,11.39,51389,4128.0,4115.0,162.0,-149.0,8167.0,20.28,199.0,455.0,1.0,255.0,364.0,0.9,130.0,0.35,4.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W21,122.5,10.0,8.89,46733,4484.0,4921.0,0.0,-437.0,7730.0,19.2,205.0,164.0,1.0,-42.0,322.0,0.8,33.0,0.0,4.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W22,117.0,-5.5,-4.49,26696,3103.0,3453.0,0.0,-350.0,7380.0,18.33,153.0,142.0,1.0,-12.0,310.0,0.77,24.0,0.03,4.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W23,128.5,11.5,9.83,129400,14904.0,9341.0,1.0,5562.0,12942.0,32.14,351.0,352.0,2.0,-1.0,309.0,0.77,217.0,0.16,2.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W24,125.5,-3.0,-2.33,36130,5050.0,6327.0,56.0,-1333.0,11609.0,28.83,120.0,32.0,2.0,-90.0,219.0,0.54,36.0,0.07,1.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W25,120.5,-5.0,-3.98,28341,2896.0,4648.0,2.0,-1754.0,9855.0,24.47,93.0,529.0,0.0,436.0,655.0,1.63,36.0,0.04,6.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W26,124.0,3.5,2.9,23625,3348.0,3781.0,13.0,-446.0,9409.0,23.36,77.0,96.0,0.0,19.0,674.0,1.67,18.0,0.23,7.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W27,122.5,-1.5,-1.21,31052,5006.0,4544.0,1.0,461.0,9870.0,24.51,38.0,60.0,0.0,22.0,696.0,1.73,23.0,0.09,7.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W28,126.5,4.0,3.27,30743,3764.0,3226.0,7.0,531.0,10401.0,25.83,650.0,105.0,0.0,-545.0,151.0,0.37,33.0,0.18,1.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W29,125.5,-1.0,-0.79,48008,5486.0,5226.0,1.0,259.0,10617.0,26.36,36.0,11.0,0.0,-25.0,126.0,0.31,100.0,0.11,1.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W30,126.0,0.5,0.4,70539,9617.0,9362.0,9.0,246.0,10863.0,26.98,182.0,191.0,0.0,9.0,135.0,0.34,231.0,0.11,1.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W31,136.0,10.0,7.94,68171,9907.0,8721.0,1.0,1185.0,12048.0,29.92,82.0,103.0,0.0,21.0,156.0,0.39,113.0,0.08,1.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W32,122.0,-14.0,-10.29,31072,3372.0,4856.0,2.0,-1486.0,10562.0,26.23,98.0,57.0,1.0,-42.0,114.0,0.28,136.0,0.04,1.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W33,116.0,-6.0,-4.92,21172,1616.0,2777.0,17.0,-1178.0,9384.0,23.3,162.0,96.0,31.0,-97.0,17.0,0.04,66.0,0.0,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W34,110.5,-5.5,-4.74,18436,1890.0,1683.0,4.0,203.0,9587.0,23.81,1.0,91.0,17.0,73.0,90.0,0.22,70.0,0.92,0.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W35,111.5,1.0,0.9,15531,1466.0,1204.0,57.0,205.0,9792.0,24.32,207.0,360.0,0.0,153.0,243.0,0.6,24.0,0.18,2.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W36,107.0,-4.5,-4.04,11756,766.0,1199.0,25.0,-458.0,9334.0,23.18,187.0,202.0,0.0,15.0,258.0,0.64,8.0,0.0,2.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W37,103.5,-3.5,-3.27,6908,548.0,1013.0,69.0,-534.0,8800.0,21.85,210.0,92.0,0.0,-118.0,140.0,0.35,4.0,0.07,1.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W38,103.5,0.0,0.0,4054,256.0,602.0,6.0,-352.0,8448.0,20.98,47.0,34.0,0.0,-13.0,127.0,0.32,0.0,0.0,1.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W39,97.9,-5.599999999999994,-5.41,9275,1048.0,1027.0,5.0,16.0,8464.0,21.02,96.0,88.0,0.0,-8.0,119.0,0.3,14.0,0.09,1.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W40,102.5,4.599999999999994,4.7,13171,900.0,1576.0,60.0,-736.0,7728.0,19.19,128.0,133.0,1.0,4.0,123.0,0.31,7.0,0.05,1.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W41,97.8,-4.700000000000003,-4.59,5334,576.0,387.0,6.0,183.0,7911.0,19.64,76.0,115.0,0.0,39.0,162.0,0.4,7.0,0.31,2.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W42,102.5,4.700000000000003,4.81,8350,817.0,1021.0,90.0,-294.0,7617.0,18.91,96.0,23.0,0.0,-73.0,89.0,0.22,6.0,0.07,1.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W43,104.0,1.5,1.46,9410,891.0,1292.0,8.0,-409.0,7208.0,17.9,41.0,9.0,0.0,-32.0,57.0,0.14,3.0,0.0,0.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W44,104.5,0.5,0.48,8250,641.0,1132.0,0.0,-491.0,6717.0,16.68,28.0,14.0,0.0,-14.0,43.0,0.11,3.0,0.0,0.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W45,107.0,2.5,2.39,17658,2002.0,1510.0,3.0,489.0,7206.0,17.89,22.0,30.0,0.0,8.0,51.0,0.13,13.0,0.17,0.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W46,108.5,1.5,1.4,12247,1170.0,1542.0,37.0,-409.0,6797.0,16.88,28.0,10.0,0.0,-18.0,33.0,0.08,9.0,0.1,0.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W47,102.5,-6.0,-5.53,7071,433.0,1056.0,12.0,-635.0,6162.0,15.3,6.0,4.0,0.0,-2.0,31.0,0.08,0.0,0.0,0.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W48,109.0,6.5,6.34,9596,1255.0,680.0,22.0,553.0,6715.0,16.67,5.0,29.0,0.0,24.0,55.0,0.14,4.0,0.04,0.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W49,103.5,-5.5,-5.05,6888,692.0,1549.0,10.0,-867.0,5848.0,14.52,28.0,6.0,0.0,-22.0,33.0,0.08,0.0,0.0,0.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W50,105.0,1.5,1.45,5240,323.0,602.0,5.0,-284.0,5564.0,13.82,12.0,43.0,0.0,31.0,64.0,0.16,5.0,0.0,1.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W51,107.0,2.0,1.9,4379,294.0,345.0,1.0,-52.0,5512.0,13.69,33.0,10.0,0.0,-23.0,41.0,0.1,1.0,0.0,0.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,21W52,108.5,1.5,1.4,3313,238.0,339.0,2.0,-103.0,5409.0,13.43,2.0,2.0,0.0,0.0,41.0,0.1,0.0,0.0,0.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W01,105.0,-3.5,-3.23,7434,578.0,789.0,10.0,-221.0,5188.0,12.88,17.0,21.0,0.0,4.0,45.0,0.11,4.0,0.05,0.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W02,102.0,-3.0,-2.86,4504,278.0,276.0,44.0,-42.0,5146.0,12.78,57.0,68.0,0.0,11.0,56.0,0.14,0.0,0.0,1.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W03,102.0,0.0,0.0,3092,219.0,318.0,29.0,-128.0,5018.0,12.46,34.0,29.0,0.0,-5.0,51.0,0.13,0.0,0.0,1.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W04,99.8,-2.200000000000003,-2.16,2314,80.0,257.0,16.0,-193.0,4825.0,11.98,6.0,66.0,0.0,60.0,111.0,0.28,0.0,0.0,2.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W06,112.5,12.700000000000003,12.73,13582,2586.0,1010.0,1.0,1575.0,6400.0,15.89,37.0,154.0,0.0,117.0,228.0,0.57,3.0,0.03,3.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W07,117.5,5.0,4.44,24413,4644.0,2788.0,1.0,1855.0,8255.0,20.5,163.0,67.0,0.0,-96.0,132.0,0.33,10.0,0.04,1.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W08,108.0,-9.5,-8.09,41829,5428.0,6775.0,3.0,-1350.0,6905.0,17.15,197.0,118.0,0.0,-79.0,53.0,0.13,7.0,0.02,0.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W09,114.5,6.5,6.02,22265,1816.0,2656.0,2.0,-842.0,6063.0,15.06,28.0,90.0,0.0,62.0,115.0,0.29,18.0,0.05,1.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W10,113.5,-1.0,-0.87,17713,1742.0,2049.0,20.0,-327.0,5736.0,14.24,100.0,90.0,0.0,-10.0,105.0,0.26,8.0,0.0,1.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W11,110.5,-3.0,-2.64,9929,764.0,860.0,3.0,-99.0,5637.0,14.0,37.0,37.0,3.0,-3.0,102.0,0.25,2.0,0.0,1.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W12,112.5,2.0,1.81,9629,1570.0,1512.0,2.0,56.0,5693.0,14.14,8.0,19.0,0.0,11.0,113.0,0.28,1.0,0.07,1.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W13,112.5,0.0,0.0,5687,550.0,860.0,6.0,-316.0,5377.0,13.35,11.0,5.0,0.0,-6.0,107.0,0.27,9.0,1.02,1.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W14,108.5,-4.0,-3.56,4474,272.0,580.0,1.0,-309.0,5068.0,12.59,68.0,5.0,0.0,-63.0,44.0,0.11,6.0,0.0,0.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W15,100.5,-8.0,-7.37,7842,374.0,873.0,8.0,-507.0,4561.0,11.33,169.0,128.0,3.0,-44.0,0.0,0.0,23.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W16,100.0,-0.5,-0.5,4619,213.0,180.0,1.0,32.0,4593.0,11.41,0.0,365.0,0.0,365.0,365.0,0.91,4.0,0.34,7.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W17,96.4,-3.5999999999999943,-3.6,6362,257.0,556.0,14.0,-313.0,4280.0,10.63,439.0,300.0,0.0,-139.0,226.0,0.56,2.0,0.0,5.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W18,98.1,1.6999999999999886,1.76,1987,69.0,220.0,6.0,-157.0,4123.0,10.24,32.0,13.0,50.0,-69.0,157.0,0.39,0.0,0.0,3.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W19,94.9,-3.1999999999999886,-3.26,3071,93.0,166.0,21.0,-94.0,4029.0,10.0,127.0,88.0,0.0,-39.0,118.0,0.29,1.0,0.0,2.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W20,97.8,2.8999999999999915,3.06,2493,99.0,119.0,17.0,-37.0,3992.0,9.91,12.0,9.0,0.0,-3.0,115.0,0.29,1.0,0.0,2.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W21,94.5,-3.299999999999997,-3.37,2823,166.0,78.0,5.0,83.0,4075.0,10.12,46.0,210.0,0.0,164.0,279.0,0.69,1.0,0.0,6.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W22,102.5,8.0,8.47,8120,788.0,664.0,6.0,118.0,4193.0,10.41,146.0,126.0,0.0,-20.0,259.0,0.64,3.0,0.1,6.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W23,96.6,-5.900000000000006,-5.76,5229,381.0,390.0,4.0,-13.0,4180.0,10.38,89.0,62.0,0.0,-27.0,232.0,0.58,1.0,0.1,5.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W24,90.2,-6.3999999999999915,-6.63,4945,300.0,291.0,11.0,-2.0,4178.0,10.37,102.0,236.0,0.0,134.0,366.0,0.91,1.0,0.0,8.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W25,84.5,-5.700000000000003,-6.32,4989,303.0,613.0,49.0,-359.0,3819.0,9.48,197.0,128.0,0.0,-69.0,297.0,0.74,6.0,0.21,7.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
3014,聯陽,22W26,77.4,-7.099999999999994,-8.4,4417,226.0,571.0,33.0,-378.0,3441.0,8.54,122.0,123.0,0.0,1.0,298.0,0.74,2.0,0.07,8.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T14:50:38,2026-09-22T14:50:38,2026-09-22T14:50:38
