stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5536,聖暉,21W17,200.0,-0.5,-0.25,800,48.0,23.0,0.0,25.0,509.0,3.56,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W18,197.5,-2.5,-1.25,1429,57.0,85.0,1.0,-29.0,480.0,3.36,0.0,2.0,0.0,2.0,3.0,0.02,0.0,0.0,0.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W19,186.5,-11.0,-5.57,2034,26.0,196.0,0.0,-170.0,310.0,2.17,0.0,0.0,0.0,0.0,3.0,0.02,0.0,0.0,0.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W20,184.5,-2.0,-1.07,1153,57.0,37.0,0.0,20.0,330.0,2.31,0.0,0.0,0.0,0.0,3.0,0.02,0.0,0.0,0.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W21,188.0,3.5,1.9,580,17.0,42.0,2.0,-27.0,303.0,2.12,0.0,0.0,0.0,0.0,3.0,0.02,0.0,0.0,0.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W22,190.0,2.0,1.06,449,11.0,8.0,1.0,2.0,305.0,2.13,0.0,0.0,0.0,0.0,3.0,0.02,0.0,0.0,0.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W23,194.0,4.0,2.11,452,38.0,13.0,0.0,25.0,330.0,2.31,0.0,0.0,0.0,0.0,3.0,0.02,0.0,0.0,0.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W24,198.0,4.0,2.06,703,12.0,28.0,0.0,-16.0,314.0,2.2,0.0,0.0,0.0,0.0,3.0,0.02,0.0,0.0,0.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W25,200.5,2.5,1.26,933,198.0,35.0,0.0,163.0,477.0,3.34,0.0,0.0,0.0,0.0,3.0,0.02,0.0,0.0,0.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W26,199.5,-1.0,-0.5,1788,37.0,64.0,1.0,-28.0,449.0,3.14,3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W27,184.5,-15.0,-7.52,1261,19.0,32.0,0.0,-13.0,436.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W28,187.0,2.5,1.36,587,26.0,25.0,0.0,1.0,437.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W29,188.0,1.0,0.53,468,10.0,63.0,0.0,-53.0,384.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W30,189.0,1.0,0.53,873,23.0,122.0,0.0,-99.0,285.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W31,188.0,-1.0,-0.53,468,10.0,10.0,0.0,0.0,285.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W32,185.0,-3.0,-1.6,392,10.0,26.0,0.0,-16.0,269.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W33,184.0,-1.0,-0.54,313,15.0,19.0,4.0,-8.0,261.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W34,187.0,3.0,1.63,212,11.0,16.0,0.0,-5.0,256.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W35,187.5,0.5,0.27,206,9.0,14.0,2.0,-7.0,249.0,1.74,0.0,1.0,0.0,1.0,1.0,0.01,0.0,0.0,0.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W36,186.5,-1.0,-0.53,210,9.0,1.0,0.0,8.0,257.0,1.8,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W37,186.5,0.0,0.0,239,7.0,1.0,0.0,6.0,263.0,1.84,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W38,185.0,-1.5,-0.8,105,5.0,1.0,0.0,4.0,267.0,1.87,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W39,182.5,-2.5,-1.35,218,3.0,14.0,3.0,-14.0,253.0,1.77,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W40,182.0,-0.5,-0.27,341,7.0,7.0,0.0,0.0,253.0,1.77,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W41,182.5,0.5,0.27,210,0.0,5.0,0.0,-5.0,248.0,1.73,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W42,182.0,-0.5,-0.27,232,4.0,2.0,2.0,0.0,248.0,1.73,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W43,185.5,3.5,1.92,215,8.0,4.0,0.0,4.0,252.0,1.76,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W44,188.5,3.0,1.62,298,10.0,16.0,1.0,-7.0,245.0,1.71,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W45,192.0,3.5,1.86,479,7.0,14.0,0.0,-7.0,238.0,1.66,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W46,196.5,4.5,2.34,760,29.0,25.0,2.0,2.0,240.0,1.68,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W47,193.5,-3.0,-1.53,325,23.0,6.0,0.0,17.0,257.0,1.8,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W48,195.5,2.0,1.03,278,9.0,21.0,3.0,-15.0,242.0,1.69,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W49,198.0,2.5,1.28,495,26.0,6.0,0.0,20.0,262.0,1.83,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W50,198.5,0.5,0.25,599,45.0,27.0,0.0,18.0,281.0,1.97,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W51,200.0,1.5,0.76,1042,74.0,38.0,0.0,36.0,317.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,21W52,222.0,22.0,11.0,3431,273.0,194.0,2.0,77.0,394.0,2.76,0.0,5.0,0.0,5.0,5.0,0.03,4.0,0.22,1.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W01,230.5,8.5,3.83,5785,451.0,371.0,1.0,79.0,473.0,3.31,0.0,16.0,0.0,16.0,21.0,0.15,4.0,0.2,4.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W02,218.5,-12.0,-5.21,2478,189.0,237.0,1.0,-49.0,424.0,2.97,6.0,0.0,0.0,-6.0,15.0,0.1,9.0,0.98,3.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W03,217.0,-1.5,-0.69,1340,57.0,91.0,0.0,-34.0,390.0,2.73,7.0,6.0,0.0,-1.0,14.0,0.1,4.0,0.0,3.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W04,218.5,1.5,0.69,794,23.0,42.0,1.0,-20.0,370.0,2.59,0.0,1.0,0.0,1.0,15.0,0.1,8.0,1.23,4.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W06,227.5,9.0,4.12,1704,343.0,70.0,0.0,273.0,643.0,4.5,1.0,4.0,0.0,3.0,18.0,0.13,4.0,0.0,2.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W07,222.5,-5.0,-2.2,804,117.0,61.0,1.0,55.0,698.0,4.88,2.0,2.0,0.0,0.0,18.0,0.13,0.0,0.0,2.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W08,219.0,-3.5,-1.57,1034,75.0,83.0,0.0,-8.0,690.0,4.82,9.0,2.0,0.0,-7.0,11.0,0.08,0.0,0.0,1.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W09,216.0,-3.0,-1.37,713,54.0,37.0,0.0,17.0,707.0,4.94,2.0,0.0,0.0,-2.0,9.0,0.06,0.0,0.0,1.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W10,209.5,-6.5,-3.01,1304,66.0,108.0,2.0,-44.0,663.0,4.63,5.0,0.0,0.0,-5.0,4.0,0.03,0.0,0.0,0.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W11,205.5,-4.0,-1.91,1259,60.0,67.0,0.0,-7.0,656.0,4.58,3.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W12,209.5,4.0,1.95,474,30.0,49.0,0.0,-19.0,637.0,4.45,0.0,3.0,0.0,3.0,3.0,0.02,0.0,0.0,0.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W13,204.0,-5.5,-2.63,524,19.0,26.0,2.0,-9.0,628.0,4.39,0.0,8.0,0.0,8.0,11.0,0.08,0.0,0.0,1.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W14,203.0,-1.0,-0.49,342,7.0,21.0,0.0,-14.0,614.0,4.29,0.0,0.0,0.0,0.0,11.0,0.08,0.0,0.0,1.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W15,201.5,-1.5,-0.74,506,23.0,15.0,0.0,8.0,622.0,4.34,0.0,0.0,0.0,0.0,11.0,0.08,0.0,0.0,1.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W16,202.0,0.5,0.25,393,11.0,30.0,11.0,-30.0,592.0,4.13,0.0,0.0,0.0,0.0,11.0,0.08,0.0,0.0,1.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W17,200.5,-1.5,-0.74,504,8.0,37.0,0.0,-29.0,563.0,3.93,0.0,0.0,0.0,0.0,11.0,0.08,0.0,0.0,1.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W18,201.5,1.0,0.5,231,6.0,5.0,0.0,1.0,564.0,3.94,0.0,1.0,0.0,1.0,12.0,0.08,0.0,0.0,2.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W19,197.0,-4.5,-2.23,590,3.0,41.0,0.0,-38.0,526.0,3.67,1.0,0.0,0.0,-1.0,11.0,0.08,0.0,0.0,2.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W20,196.5,-0.5,-0.25,455,13.0,11.0,0.0,2.0,528.0,3.69,0.0,1.0,0.0,1.0,12.0,0.08,0.0,0.0,2.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W21,201.0,4.5,2.29,376,8.0,22.0,0.0,-14.0,514.0,3.59,0.0,0.0,0.0,0.0,12.0,0.08,0.0,0.0,2.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W22,206.0,5.0,2.49,427,13.0,16.0,0.0,-3.0,511.0,3.57,0.0,0.0,0.0,0.0,12.0,0.08,0.0,0.0,2.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W23,205.0,-1.0,-0.49,978,11.0,7.0,2.0,2.0,513.0,3.58,1.0,0.0,0.0,-1.0,11.0,0.08,0.0,0.0,2.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W24,196.5,-8.5,-4.15,656,22.0,17.0,0.0,5.0,518.0,3.62,3.0,0.0,0.0,-3.0,8.0,0.06,0.0,0.0,1.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W25,188.5,-8.0,-4.07,873,30.0,34.0,200.0,-204.0,314.0,2.19,8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W26,168.0,-20.5,-10.88,1414,48.0,65.0,9.0,-26.0,288.0,2.01,0.0,11.0,0.0,11.0,11.0,0.08,0.0,0.0,3.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W27,176.0,8.0,4.76,561,16.0,22.0,0.0,-6.0,282.0,1.97,0.0,0.0,0.0,0.0,11.0,0.08,0.0,0.0,3.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
5536,聖暉,22W28,180.5,4.5,2.56,601,28.0,14.0,0.0,14.0,296.0,2.07,0.0,0.0,0.0,0.0,11.0,0.08,0.0,0.0,3.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:51:23,2026-09-22T14:51:23,2026-09-22T14:51:23
