stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8016,矽創,21W12,236.0,-7.5,-3.08,20256,1673.0,1855.0,82.0,-264.0,3950.0,13.15,149.0,50.0,0.0,-99.0,135.0,0.45,30.0,0.21,3.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W13,233.5,-2.5,-1.06,12504,1480.0,1685.0,42.0,-247.0,3703.0,12.33,52.0,26.0,0.0,-26.0,109.0,0.36,18.0,0.1,2.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W14,253.5,20.0,8.57,16870,1901.0,1927.0,0.0,-26.0,3677.0,12.24,44.0,47.0,0.0,3.0,112.0,0.37,36.0,0.25,3.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W15,245.5,-8.0,-3.16,19217,1532.0,1679.0,8.0,-155.0,3522.0,11.73,151.0,47.0,7.0,-111.0,1.0,0.0,11.0,0.0,0.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W16,300.0,54.5,22.2,31006,5599.0,3436.0,1.0,2162.0,5684.0,18.93,5.0,165.0,1.0,159.0,160.0,0.53,493.0,2.28,2.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W17,314.5,14.5,4.83,34463,4871.0,3651.0,5.0,1215.0,6899.0,22.97,140.0,101.0,0.0,-39.0,121.0,0.4,76.0,0.13,1.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W18,279.5,-35.0,-11.13,38127,3345.0,3963.0,23.0,-641.0,6258.0,20.84,245.0,232.0,0.0,-13.0,108.0,0.36,181.0,0.29,1.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W19,234.0,-45.5,-16.28,44629,3647.0,4585.0,47.0,-985.0,5273.0,17.56,230.0,267.0,0.0,37.0,145.0,0.48,93.0,0.26,2.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W20,240.0,6.0,2.56,51375,5442.0,3364.0,56.0,2022.0,7295.0,24.29,646.0,870.0,1.0,223.0,368.0,1.23,160.0,0.35,5.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W21,266.0,26.0,10.83,45253,5837.0,5368.0,17.0,452.0,7747.0,25.79,548.0,346.0,8.0,-210.0,158.0,0.53,97.0,0.13,2.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W22,282.5,16.5,6.2,43330,5807.0,5013.0,7.0,787.0,8534.0,28.41,355.0,408.0,4.0,49.0,207.0,0.69,99.0,0.24,2.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W23,291.5,9.0,3.19,38942,4566.0,3889.0,9.0,668.0,9202.0,30.64,76.0,108.0,9.0,23.0,230.0,0.77,76.0,0.11,2.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W24,285.0,-6.5,-2.23,17946,2237.0,2661.0,2.0,-426.0,8776.0,29.22,97.0,57.0,2.0,-42.0,188.0,0.63,39.0,0.0,2.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W25,285.0,0.0,0.0,19080,1955.0,2258.0,33.0,-336.0,8440.0,28.1,83.0,49.0,0.0,-34.0,154.0,0.51,23.0,0.22,1.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W26,310.5,25.5,8.95,34365,4874.0,4741.0,3.0,130.0,8570.0,28.53,109.0,99.0,8.0,-18.0,136.0,0.45,38.0,0.11,1.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W27,314.5,4.0,1.29,23028,2948.0,2868.0,5.0,75.0,8645.0,28.78,99.0,7.0,44.0,-136.0,0.0,0.0,45.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W28,311.5,-3.0,-0.95,19080,2702.0,2800.0,9.0,-107.0,8538.0,28.43,20.0,50.0,0.0,30.0,30.0,0.1,88.0,1.25,0.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W29,333.5,22.0,7.06,45552,6517.0,4388.0,1.0,2128.0,10701.0,35.63,103.0,167.0,1.0,63.0,93.0,0.31,63.0,0.22,0.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W30,384.0,50.5,15.14,64826,9092.0,9745.0,0.0,-653.0,10048.0,33.46,329.0,637.0,1.0,307.0,400.0,1.33,135.0,0.27,3.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W31,393.0,9.0,2.34,37514,3958.0,4480.0,3.0,-525.0,9523.0,31.71,210.0,150.0,1.0,-61.0,339.0,1.13,100.0,0.3,3.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W32,350.0,-43.0,-10.94,37397,3563.0,4396.0,7.0,-840.0,8683.0,28.91,526.0,542.0,1.0,15.0,354.0,1.18,84.0,0.32,4.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W33,323.5,-26.5,-7.57,35032,2269.0,3442.0,6.0,-1179.0,7504.0,24.99,712.0,736.0,19.0,5.0,359.0,1.2,88.0,0.17,4.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W34,299.0,-24.5,-7.57,28009,1883.0,2398.0,15.0,-530.0,6974.0,23.22,513.0,533.0,0.0,20.0,379.0,1.26,47.0,0.34,5.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W35,279.5,-19.5,-6.52,28450,2374.0,1344.0,16.0,1014.0,7988.0,26.6,348.0,969.0,3.0,618.0,997.0,3.32,74.0,0.49,12.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W36,273.0,-6.5,-2.33,29552,2427.0,2681.0,31.0,-285.0,7703.0,25.65,810.0,914.0,0.0,104.0,1101.0,3.67,45.0,0.08,14.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W37,268.0,-5.0,-1.83,16881,1326.0,1069.0,8.0,249.0,7952.0,26.48,348.0,647.0,2.0,297.0,1398.0,4.65,19.0,0.05,17.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W38,259.5,-8.5,-3.17,9348,655.0,594.0,8.0,53.0,8005.0,26.65,794.0,285.0,1.0,-510.0,888.0,2.96,7.0,0.06,11.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W39,238.5,-21.0,-8.09,15989,927.0,1636.0,13.0,-722.0,7283.0,24.25,388.0,1001.0,0.0,613.0,1501.0,5.0,34.0,0.5,20.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W40,234.0,-4.5,-1.89,13953,1123.0,1202.0,314.0,-393.0,6890.0,22.94,508.0,283.0,4.0,-229.0,1272.0,4.24,17.0,0.06,18.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W41,229.5,-4.5,-1.92,6623,444.0,850.0,9.0,-415.0,6475.0,21.56,115.0,167.0,0.0,52.0,1324.0,4.41,24.0,0.09,20.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W42,246.0,16.5,7.19,15891,1856.0,1226.0,7.0,623.0,7098.0,23.63,423.0,148.0,15.0,-290.0,1034.0,3.44,17.0,0.12,14.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W43,266.5,20.5,8.33,25475,2954.0,2684.0,57.0,213.0,7311.0,24.34,584.0,89.0,0.0,-495.0,539.0,1.79,20.0,0.06,7.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W44,267.0,0.5,0.19,24158,2628.0,2936.0,22.0,-330.0,6981.0,23.24,296.0,218.0,5.0,-83.0,456.0,1.52,31.0,0.04,6.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W45,275.0,8.0,3.0,19832,2060.0,2443.0,4.0,-387.0,6594.0,21.96,69.0,125.0,7.0,49.0,505.0,1.68,13.0,0.04,7.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W46,292.0,17.0,6.18,27913,3077.0,2867.0,10.0,200.0,6794.0,22.62,132.0,168.0,1.0,35.0,540.0,1.8,22.0,0.18,7.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W47,276.0,-16.0,-5.48,13526,1429.0,1755.0,8.0,-334.0,6460.0,21.51,131.0,85.0,0.0,-46.0,494.0,1.64,13.0,0.05,7.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W48,298.0,22.0,7.97,22475,2260.0,2130.0,1.0,129.0,6589.0,21.94,203.0,311.0,1.0,107.0,601.0,2.0,23.0,0.04,9.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W49,300.0,2.0,0.67,17514,2353.0,2355.0,4.0,-6.0,6583.0,21.92,126.0,39.0,4.0,-91.0,510.0,1.7,14.0,0.14,7.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W50,332.0,32.0,10.67,29826,2542.0,3197.0,5.0,-660.0,5925.0,19.73,61.0,172.0,75.0,36.0,546.0,1.82,21.0,0.13,9.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W51,320.5,-11.5,-3.46,16871,2147.0,1824.0,14.0,309.0,6234.0,20.76,100.0,20.0,4.0,-84.0,462.0,1.54,61.0,0.19,7.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,21W52,320.0,-0.5,-0.16,6055,769.0,749.0,2.0,18.0,6252.0,20.82,16.0,6.0,0.0,-10.0,452.0,1.5,3.0,0.06,7.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W01,300.0,-20.0,-6.25,12716,1271.0,1427.0,3.0,-159.0,6093.0,20.29,52.0,30.0,31.0,-53.0,399.0,1.33,5.0,0.18,6.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W02,285.5,-14.5,-4.83,14479,948.0,1317.0,7.0,-376.0,5717.0,19.04,122.0,141.0,0.0,19.0,418.0,1.39,10.0,0.12,7.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W03,285.0,-0.5,-0.18,10015,688.0,530.0,3.0,155.0,5872.0,19.55,81.0,68.0,1.0,-14.0,404.0,1.35,9.0,0.1,6.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W04,282.5,-2.5,-0.88,3180,196.0,339.0,18.0,-161.0,5711.0,19.02,79.0,44.0,0.0,-35.0,369.0,1.23,1.0,0.0,6.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W06,298.0,15.5,5.49,8984,1149.0,874.0,4.0,271.0,5980.0,19.91,39.0,46.0,0.0,7.0,375.0,1.25,3.0,0.05,6.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W07,298.5,0.5,0.17,6382,904.0,750.0,22.0,132.0,6112.0,20.35,34.0,37.0,12.0,-9.0,366.0,1.22,2.0,0.0,5.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W08,291.5,-7.0,-2.35,9082,1200.0,1391.0,9.0,-200.0,5912.0,19.68,70.0,48.0,1.0,-23.0,343.0,1.14,1.0,0.08,5.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W09,296.0,4.5,1.54,5713,756.0,684.0,17.0,55.0,5967.0,19.87,14.0,23.0,0.0,9.0,352.0,1.17,1.0,0.0,5.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W10,305.5,9.5,3.21,13392,1574.0,1371.0,4.0,199.0,6166.0,20.53,104.0,102.0,2.0,-4.0,348.0,1.16,9.0,0.0,5.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W11,306.5,1.0,0.33,17978,2502.0,2020.0,14.0,468.0,6634.0,22.09,39.0,107.0,0.0,68.0,416.0,1.39,12.0,0.13,6.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W12,299.0,-7.5,-2.45,7538,865.0,782.0,25.0,58.0,6692.0,22.28,51.0,63.0,0.0,12.0,428.0,1.43,3.0,0.0,6.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W13,294.5,-4.5,-1.51,6647,795.0,629.0,5.0,161.0,6853.0,22.82,64.0,43.0,0.0,-21.0,407.0,1.36,3.0,0.1,5.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W14,286.5,-8.0,-2.72,3491,294.0,602.0,6.0,-314.0,6539.0,21.77,84.0,19.0,10.0,-75.0,332.0,1.11,2.0,0.0,5.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W15,273.5,-13.0,-4.54,6495,653.0,574.0,4.0,75.0,6614.0,22.02,381.0,49.0,0.0,-332.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W16,262.0,-11.5,-4.2,6154,449.0,381.0,3.0,65.0,6679.0,22.24,165.0,473.0,0.0,308.0,308.0,1.03,16.0,0.62,4.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W17,257.5,-4.5,-1.72,8630,831.0,1095.0,22.0,-286.0,6393.0,21.29,298.0,320.0,0.0,22.0,330.0,1.1,10.0,0.07,5.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W18,251.0,-6.5,-2.52,3744,352.0,298.0,42.0,12.0,6405.0,21.33,84.0,48.0,0.0,-36.0,294.0,0.98,0.0,0.0,4.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W19,248.0,-3.0,-1.2,5274,475.0,491.0,12.0,-28.0,6377.0,21.23,163.0,115.0,11.0,-59.0,235.0,0.78,1.0,0.0,3.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W20,247.0,-1.0,-0.4,3958,407.0,324.0,6.0,77.0,6454.0,21.49,57.0,107.0,0.0,50.0,285.0,0.95,2.0,0.0,4.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W21,244.0,-3.0,-1.21,4858,408.0,594.0,18.0,-204.0,6250.0,20.81,236.0,282.0,0.0,46.0,331.0,1.1,5.0,0.17,5.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W22,262.5,18.5,7.58,6680,689.0,719.0,8.0,-38.0,6212.0,20.68,79.0,64.0,1.0,-16.0,315.0,1.05,3.0,0.0,5.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W23,247.0,-15.5,-5.9,6365,634.0,572.0,3.0,59.0,6271.0,20.88,86.0,93.0,0.0,7.0,322.0,1.07,0.0,0.0,5.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W24,228.0,-19.0,-7.69,6227,484.0,553.0,10.0,-79.0,6192.0,20.62,185.0,336.0,0.0,151.0,473.0,1.57,7.0,0.14,7.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W25,207.0,-21.0,-9.21,8471,680.0,1144.0,186.0,-650.0,5542.0,18.45,412.0,373.0,0.0,-39.0,434.0,1.45,7.0,0.0,7.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W26,188.0,-19.0,-9.18,6717,512.0,1034.0,34.0,-556.0,4986.0,16.6,304.0,308.0,0.0,4.0,438.0,1.46,6.0,0.22,8.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
8016,矽創,22W27,189.0,1.0,0.53,7862,580.0,1111.0,102.0,-633.0,4353.0,14.49,511.0,81.0,2.0,-432.0,6.0,0.02,14.0,0.0,0.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8016,True,2026-09-22T14:50:48,2026-09-22T14:50:48,2026-09-22T14:50:48
