stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6214,精誠,21W28,86.0,-6.0,-6.52,7093,116.0,129.0,5.0,-18.0,406.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.16,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W29,87.4,1.4000000000000057,1.63,3156,118.0,91.0,0.0,27.0,432.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W30,87.5,0.09999999999999432,0.11,2019,3.0,47.0,0.0,-44.0,388.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W31,86.5,-1.0,-1.14,1428,6.0,15.0,0.0,-9.0,379.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W32,85.6,-0.9000000000000057,-1.04,1073,3.0,12.0,0.0,-9.0,370.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W33,84.2,-1.3999999999999915,-1.64,1803,1.0,13.0,2.0,-14.0,356.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W34,86.1,1.8999999999999915,2.26,840,0.0,1.0,0.0,-1.0,355.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W35,86.0,-0.09999999999999432,-0.12,818,3.0,7.0,0.0,-4.0,351.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W36,86.3,0.29999999999999716,0.35,817,0.0,25.0,11.0,-36.0,315.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W37,87.5,1.2000000000000028,1.39,1139,6.0,6.0,51.0,-51.0,264.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W38,86.8,-0.7000000000000028,-0.8,612,7.0,5.0,0.0,2.0,266.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W39,86.3,-0.5,-0.58,988,3.0,4.0,0.0,-1.0,265.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W40,87.0,0.7000000000000028,0.81,931,5.0,4.0,1.0,0.0,265.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W41,85.9,-1.0999999999999943,-1.26,921,11.0,0.0,55.0,-44.0,221.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W42,87.2,1.2999999999999972,1.51,1728,10.0,11.0,0.0,-1.0,220.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W43,86.3,-0.9000000000000057,-1.03,650,4.0,12.0,0.0,-8.0,212.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W44,86.0,-0.29999999999999716,-0.35,1044,4.0,7.0,1.0,-4.0,208.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W45,86.9,0.9000000000000057,1.05,1267,20.0,3.0,0.0,17.0,225.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W46,87.4,0.5,0.58,1986,67.0,32.0,0.0,35.0,260.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W47,85.6,-1.8000000000000114,-2.06,999,12.0,17.0,0.0,-5.0,255.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W48,86.1,0.5,0.58,894,6.0,7.0,0.0,-1.0,254.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W49,85.2,-0.8999999999999915,-1.05,1274,3.0,40.0,0.0,-37.0,217.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W50,83.3,-1.9000000000000057,-2.23,3357,13.0,2.0,0.0,11.0,228.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W51,84.3,1.0,1.2,1092,6.0,7.0,0.0,-1.0,227.0,0.34,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,21W52,84.8,0.5,0.59,482,1.0,11.0,0.0,-10.0,217.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W01,84.1,-0.7000000000000028,-0.83,709,2.0,2.0,5.0,-5.0,212.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W02,84.8,0.7000000000000028,0.83,718,5.0,16.0,1.0,-12.0,200.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W03,84.9,0.10000000000000853,0.12,827,0.0,15.0,0.0,-15.0,185.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W04,84.6,-0.30000000000001137,-0.35,465,0.0,2.0,0.0,-2.0,183.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W06,84.2,-0.3999999999999915,-0.47,1499,2.0,2.0,0.0,0.0,183.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W07,83.4,-0.7999999999999972,-0.95,3167,3.0,1.0,0.0,2.0,185.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W08,82.4,-1.0,-1.2,2415,9.0,9.0,0.0,0.0,185.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W09,82.3,-0.10000000000000853,-0.12,868,32.0,3.0,0.0,29.0,214.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W10,81.5,-0.7999999999999972,-0.97,1710,22.0,43.0,0.0,-21.0,193.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W11,80.1,-1.4000000000000057,-1.72,2993,32.0,13.0,0.0,19.0,212.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W12,80.9,0.8000000000000114,1.0,1695,23.0,38.0,0.0,-15.0,197.0,0.29,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W13,80.9,0.0,0.0,892,34.0,8.0,0.0,26.0,223.0,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W14,80.5,-0.4000000000000057,-0.49,642,15.0,4.0,0.0,11.0,234.0,0.35,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W15,81.1,0.5999999999999943,0.75,1420,185.0,17.0,0.0,168.0,402.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W16,81.8,0.7000000000000028,0.86,599,1.0,8.0,0.0,-7.0,395.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W17,80.7,-1.0999999999999943,-1.34,1498,55.0,1.0,2.0,52.0,447.0,0.66,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W18,80.2,-0.5,-0.62,537,16.0,1.0,0.0,15.0,462.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W19,76.4,-3.799999999999997,-4.74,1491,9.0,13.0,0.0,-4.0,458.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W20,77.0,0.5999999999999943,0.79,644,30.0,8.0,0.0,22.0,480.0,0.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W21,78.8,1.7999999999999972,2.34,611,106.0,11.0,0.0,95.0,575.0,0.85,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W22,78.8,0.0,0.0,457,1.0,16.0,0.0,-15.0,560.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W23,79.1,0.29999999999999716,0.38,769,1.0,15.0,0.0,-14.0,546.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W24,75.7,-3.3999999999999915,-4.3,2478,11.0,4.0,10.0,-3.0,543.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W25,72.6,-3.1000000000000085,-4.1,2245,124.0,179.0,0.0,-55.0,488.0,0.72,0.0,5.0,0.0,5.0,5.0,0.01,0.0,0.0,1.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W26,70.4,-2.1999999999999886,-3.03,891,3.0,10.0,2.0,-9.0,479.0,0.71,1.0,0.0,0.0,-1.0,4.0,0.01,0.0,0.0,0.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
6214,精誠,22W27,71.0,0.5999999999999943,0.85,794,4.0,0.0,1.0,3.0,482.0,0.72,4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-22T02:14:47,2026-09-22T02:14:47,2026-09-22T02:14:47
