stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2344,華邦電,21W26,34.8,0.19999999999999574,0.58,369166,40928.0,43377.0,48.0,-2497.0,94398.0,9.49,2126.0,726.0,3.0,-1403.0,1871.0,0.19,328.0,0.11,1.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W27,35.3,0.5,1.44,446720,58813.0,42720.0,45.0,16048.0,110446.0,11.1,1902.0,99.0,68.0,-1871.0,0.0,0.0,143.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W28,35.0,-0.29999999999999716,-0.85,1074445,115592.0,108770.0,18.0,6804.0,117229.0,11.78,2310.0,3039.0,1.0,728.0,730.0,0.07,6596.0,0.13,0.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W29,33.55,-1.4500000000000028,-4.14,415565,36244.0,41011.0,205.0,-4972.0,112259.0,11.28,1847.0,3164.0,14.0,1303.0,2043.0,0.21,339.0,0.1,1.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W30,34.2,0.6500000000000057,1.94,418445,46013.0,39301.0,62.0,6650.0,118909.0,11.95,1392.0,2244.0,6.0,846.0,2889.0,0.29,779.0,0.21,2.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W31,34.1,-0.10000000000000142,-0.29,672251,78406.0,71833.0,96.0,6477.0,125386.0,12.6,7972.0,16131.0,2.0,8157.0,11046.0,1.11,506.0,0.04,8.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W32,28.5,-5.600000000000001,-16.42,546258,36417.0,55309.0,437.0,-19329.0,106057.0,10.66,6396.0,13619.0,0.0,7223.0,18269.0,1.84,706.0,0.12,17.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W33,28.4,-0.10000000000000142,-0.35,303245,12490.0,18318.0,171.0,-5999.0,100058.0,10.06,11710.0,5760.0,8011.0,-13961.0,4308.0,0.43,448.0,0.12,4.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W34,29.15,0.75,2.64,186988,11487.0,13038.0,84.0,-1635.0,98423.0,9.89,2169.0,4051.0,201.0,1681.0,5989.0,0.6,430.0,0.06,6.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W35,30.85,1.7000000000000028,5.83,254082,21347.0,21993.0,106.0,-752.0,97671.0,9.82,3239.0,2039.0,7.0,-1207.0,4782.0,0.48,138.0,0.09,4.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W36,30.1,-0.75,-2.43,213804,11404.0,20416.0,131.0,-9143.0,88528.0,8.9,4518.0,6654.0,8.0,2128.0,6910.0,0.69,230.0,0.07,7.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W37,27.7,-2.400000000000002,-7.97,150771,9224.0,5579.0,1541.0,2104.0,90632.0,9.11,3725.0,9738.0,21.0,5992.0,12902.0,1.3,138.0,0.07,14.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W38,27.35,-0.34999999999999787,-1.26,110295,5519.0,7932.0,188.0,-2601.0,88031.0,8.85,5203.0,4454.0,2.0,-751.0,12151.0,1.22,101.0,0.09,13.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W39,25.6,-1.75,-6.4,152069,10306.0,11747.0,261.0,-1702.0,86329.0,8.68,8792.0,2144.0,11.0,-6659.0,5492.0,0.55,91.0,0.03,6.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W40,25.55,-0.05000000000000071,-0.2,132937,5707.0,10456.0,487.0,-5236.0,81093.0,8.15,4642.0,4573.0,0.0,-69.0,5423.0,0.55,172.0,0.12,6.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W41,25.75,0.1999999999999993,0.78,145568,6959.0,10239.0,202.0,-3482.0,77611.0,7.8,4674.0,5644.0,0.0,970.0,6393.0,0.64,81.0,0.07,8.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W42,25.1,-0.6499999999999986,-2.52,192952,10278.0,9594.0,150.0,534.0,78145.0,7.85,7756.0,5561.0,30.0,-2225.0,4168.0,0.42,419.0,0.1,5.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W43,26.3,1.1999999999999993,4.78,152533,13448.0,12018.0,172.0,1258.0,79403.0,7.98,948.0,1007.0,0.0,59.0,4227.0,0.42,93.0,0.03,5.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W44,26.85,0.5500000000000007,2.09,178991,12699.0,11268.0,184.0,1247.0,80650.0,8.11,759.0,1439.0,14.0,666.0,4893.0,0.49,59.0,0.06,6.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W45,29.35,2.5,9.31,242815,17251.0,20434.0,40.0,-3223.0,77427.0,7.78,2690.0,2421.0,1.0,-270.0,4623.0,0.46,230.0,0.16,5.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W46,29.7,0.34999999999999787,1.19,287173,26059.0,27687.0,77.0,-1705.0,75722.0,7.61,1586.0,2196.0,1.0,609.0,5232.0,0.53,327.0,0.14,6.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W47,30.15,0.4499999999999993,1.52,373494,29928.0,29255.0,48.0,625.0,76347.0,7.67,2543.0,1973.0,9.0,-579.0,4653.0,0.47,431.0,0.05,6.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W48,32.6,2.450000000000003,8.13,403231,28419.0,28402.0,25.0,-8.0,76339.0,7.67,1550.0,2188.0,7.0,631.0,5284.0,0.53,811.0,0.22,6.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W49,30.9,-1.7000000000000028,-5.21,175174,13743.0,16023.0,30.0,-2310.0,74029.0,7.44,1562.0,709.0,0.0,-853.0,4431.0,0.45,143.0,0.07,5.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W50,30.55,-0.34999999999999787,-1.13,103068,8846.0,8786.0,39.0,21.0,74023.0,7.44,2654.0,2417.0,1.0,-238.0,4193.0,0.42,66.0,0.09,5.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W51,31.65,1.0999999999999979,3.6,183480,15040.0,14066.0,39.0,935.0,74958.0,7.53,593.0,542.0,0.0,-51.0,4142.0,0.42,338.0,0.07,5.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,21W52,34.0,2.3500000000000014,7.42,285285,35313.0,18451.0,62.0,16800.0,91758.0,9.22,414.0,2738.0,6.0,2318.0,6460.0,0.65,221.0,0.09,7.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,22W01,30.3,-3.6999999999999993,-10.88,293203,22836.0,35300.0,143.0,-12607.0,79151.0,7.95,3367.0,961.0,34.0,-2440.0,4020.0,0.4,197.0,0.12,5.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,22W02,29.7,-0.6000000000000014,-1.98,121663,6842.0,9323.0,287.0,-2768.0,76383.0,7.68,1361.0,940.0,410.0,-831.0,3189.0,0.32,31.0,0.03,4.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,22W03,30.0,0.3000000000000007,1.01,102549,4577.0,11090.0,143.0,-6656.0,69727.0,7.01,768.0,921.0,50.0,103.0,3292.0,0.33,49.0,0.06,4.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,22W04,29.95,-0.05000000000000071,-0.17,64105,2834.0,4930.0,80.0,-2176.0,67551.0,6.79,586.0,605.0,1.0,18.0,3310.0,0.33,58.0,0.11,4.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,22W06,33.1,3.150000000000002,10.52,273219,14265.0,16627.0,28.0,-2390.0,65149.0,6.55,961.0,3036.0,4.0,2071.0,5381.0,0.54,157.0,0.09,8.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,22W07,35.95,2.8500000000000014,8.61,621548,30717.0,36917.0,27.0,-6227.0,58922.0,5.92,2551.0,5649.0,26.0,3072.0,8453.0,0.85,974.0,0.17,14.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,22W08,33.0,-2.950000000000003,-8.21,315352,24552.0,22565.0,32.0,1955.0,60877.0,6.12,6511.0,2507.0,139.0,-4143.0,4310.0,0.43,279.0,0.07,7.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,22W09,33.85,0.8500000000000014,2.58,110307,9544.0,8904.0,66.0,574.0,61451.0,6.18,1540.0,1635.0,0.0,95.0,4405.0,0.44,174.0,0.07,7.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,22W10,33.65,-0.20000000000000284,-0.59,147487,9092.0,9980.0,72.0,-960.0,60491.0,6.08,1769.0,1732.0,10.0,-47.0,4358.0,0.44,120.0,0.07,7.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,22W11,35.5,1.8500000000000014,5.5,232385,20973.0,17432.0,111.0,3430.0,63921.0,6.42,2101.0,2855.0,0.0,754.0,5112.0,0.51,325.0,0.12,8.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,22W12,32.05,-3.450000000000003,-9.72,358082,22552.0,19984.0,66.0,2502.0,66423.0,6.68,5892.0,834.0,37.0,-5095.0,17.0,0.0,209.0,0.0,0.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,22W13,30.05,-1.9999999999999964,-6.24,207395,12684.0,13672.0,93.0,-1081.0,65342.0,6.57,149.0,2763.0,17.0,2597.0,2614.0,0.26,1547.0,1.21,4.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,22W14,28.6,-1.4499999999999993,-4.83,184952,10740.0,4167.0,142.0,6431.0,71773.0,7.21,2744.0,1665.0,0.0,-1079.0,1535.0,0.15,65.0,0.02,2.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,22W15,27.0,-1.6000000000000014,-5.59,294163,19765.0,14075.0,264.0,5426.0,77199.0,7.76,2616.0,3019.0,0.0,403.0,1938.0,0.19,145.0,0.08,2.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,22W16,28.1,1.1000000000000014,4.07,167059,11179.0,12859.0,206.0,-1886.0,75313.0,7.57,1997.0,1472.0,1.0,-526.0,1412.0,0.14,178.0,0.08,1.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,22W17,27.25,-0.8500000000000014,-3.02,126673,7890.0,10860.0,202.0,-3172.0,72141.0,7.25,1329.0,1477.0,0.0,148.0,1560.0,0.16,49.0,0.02,2.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,22W18,27.85,0.6000000000000014,2.2,103762,9230.0,7847.0,79.0,1304.0,73445.0,7.38,759.0,505.0,0.0,-254.0,1306.0,0.13,75.0,0.14,1.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,22W19,27.8,-0.05000000000000071,-0.18,97977,5230.0,7001.0,116.0,-1887.0,71558.0,7.19,547.0,573.0,3.0,23.0,1329.0,0.13,82.0,0.07,1.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,22W20,28.95,1.1499999999999986,4.14,170811,10385.0,14434.0,26.0,-4075.0,67483.0,6.78,856.0,605.0,7.0,-258.0,1071.0,0.11,83.0,0.04,1.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,22W21,28.5,-0.4499999999999993,-1.55,95260,7773.0,6578.0,22.0,1173.0,68656.0,6.9,486.0,1941.0,0.0,1455.0,2526.0,0.25,32.0,0.02,3.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,22W22,28.9,0.3999999999999986,1.4,77582,6724.0,7949.0,39.0,-1264.0,67392.0,6.77,1572.0,210.0,0.0,-1362.0,1164.0,0.12,63.0,0.01,1.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
2344,華邦電,22W23,27.85,-1.0499999999999972,-3.63,76014,4390.0,6437.0,67.0,-2114.0,65278.0,6.56,1579.0,418.0,2.0,-1163.0,1.0,0.0,9.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-21T17:12:46,2026-09-21T17:12:46,2026-09-21T17:12:46
