stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6166,凌華,21W12,63.4,-3.1000000000000014,-4.66,6353,750.0,815.0,1.0,-66.0,4802.0,9.47,13.0,2.0,1.0,-12.0,6.0,0.01,20.0,0.0,0.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W13,64.6,1.1999999999999957,1.89,1509,190.0,165.0,0.0,25.0,4827.0,9.52,0.0,0.0,0.0,0.0,6.0,0.01,3.0,0.0,0.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W14,65.5,0.9000000000000057,1.39,1961,184.0,314.0,20.0,-150.0,4677.0,9.23,5.0,0.0,0.0,-5.0,1.0,0.0,2.0,0.38,0.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W15,66.5,1.0,1.53,3177,246.0,238.0,0.0,8.0,4685.0,9.24,6.0,5.0,0.0,-1.0,0.0,0.0,16.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W16,67.0,0.5,0.75,5266,727.0,957.0,0.0,-230.0,4455.0,8.79,0.0,4.0,0.0,4.0,4.0,0.01,0.0,0.0,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W17,65.1,-1.9000000000000057,-2.84,1818,139.0,131.0,533.0,-525.0,3930.0,7.75,4.0,1.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W18,59.5,-5.599999999999994,-8.6,2817,254.0,172.0,274.0,-192.0,3738.0,7.37,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W19,57.0,-2.5,-4.2,2595,105.0,154.0,1.0,-50.0,3688.0,7.27,5.0,21.0,0.0,16.0,16.0,0.03,7.0,0.0,0.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W20,58.2,1.2000000000000028,2.11,983,54.0,76.0,3.0,-25.0,3663.0,7.23,5.0,0.0,0.0,-5.0,11.0,0.02,1.0,0.0,0.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W21,59.3,1.0999999999999943,1.89,575,75.0,26.0,0.0,49.0,3712.0,7.32,1.0,0.0,0.0,-1.0,10.0,0.02,0.0,0.0,0.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W22,60.4,1.1000000000000014,1.85,792,96.0,100.0,0.0,-4.0,3708.0,7.31,0.0,1.0,0.0,1.0,11.0,0.02,0.0,0.0,0.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W23,62.0,1.6000000000000014,2.65,901,139.0,99.0,0.0,40.0,3748.0,7.39,0.0,0.0,0.0,0.0,11.0,0.02,1.0,0.0,0.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W24,61.8,-0.20000000000000284,-0.32,556,178.0,174.0,1.0,3.0,3751.0,7.4,1.0,0.0,0.0,-1.0,10.0,0.02,0.0,0.0,0.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W25,64.1,2.299999999999997,3.72,626,66.0,41.0,0.0,25.0,3776.0,7.45,1.0,1.0,0.0,0.0,10.0,0.02,0.0,0.0,0.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W26,61.9,-2.1999999999999957,-3.43,558,80.0,116.0,0.0,-36.0,3740.0,7.38,0.0,0.0,0.0,0.0,10.0,0.02,0.0,0.0,0.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W27,64.3,2.3999999999999986,3.88,685,45.0,114.0,2.0,-71.0,3669.0,7.24,0.0,0.0,0.0,0.0,10.0,0.02,0.0,0.0,0.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W28,64.0,-0.29999999999999716,-0.47,699,26.0,110.0,0.0,-84.0,3585.0,7.07,0.0,0.0,0.0,0.0,10.0,0.02,0.0,0.0,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W29,65.4,1.4000000000000057,2.19,855,32.0,96.0,3.0,-67.0,3518.0,6.94,0.0,0.0,0.0,0.0,10.0,0.02,2.0,0.0,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W30,65.0,-0.4000000000000057,-0.61,1012,90.0,73.0,0.0,17.0,3535.0,6.97,0.0,0.0,0.0,0.0,10.0,0.02,0.0,0.0,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W31,63.3,-1.7000000000000028,-2.62,344,26.0,41.0,0.0,-15.0,3520.0,6.94,0.0,0.0,0.0,0.0,10.0,0.02,0.0,0.0,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W32,62.0,-1.2999999999999972,-2.05,353,8.0,51.0,0.0,-43.0,3477.0,6.86,0.0,0.0,0.0,0.0,10.0,0.02,0.0,0.0,0.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W33,60.1,-1.8999999999999986,-3.06,465,48.0,32.0,0.0,16.0,3493.0,6.89,1.0,1.0,0.0,0.0,10.0,0.02,0.0,0.0,0.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W34,64.2,4.100000000000001,6.82,440,40.0,45.0,0.0,-5.0,3488.0,6.88,0.0,0.0,0.0,0.0,10.0,0.02,1.0,0.0,0.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W35,66.1,1.8999999999999915,2.96,785,147.0,125.0,0.0,22.0,3510.0,6.92,10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W36,65.6,-0.5,-0.76,464,12.0,25.0,0.0,-13.0,3497.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W37,64.9,-0.6999999999999886,-1.07,245,42.0,33.0,0.0,9.0,3506.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W38,64.2,-0.7000000000000028,-1.08,213,19.0,38.0,0.0,-19.0,3487.0,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W39,62.8,-1.4000000000000057,-2.18,974,190.0,98.0,0.0,92.0,3579.0,7.06,1.0,10.0,0.0,9.0,9.0,0.02,1.0,0.0,0.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W40,62.7,-0.09999999999999432,-0.16,411,24.0,48.0,0.0,-24.0,3555.0,7.01,3.0,0.0,0.0,-3.0,6.0,0.01,0.0,0.0,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W41,66.1,3.3999999999999915,5.42,1181,86.0,107.0,0.0,-21.0,3534.0,6.97,0.0,2.0,0.0,2.0,8.0,0.02,7.0,0.0,0.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W42,66.5,0.4000000000000057,0.61,1035,123.0,80.0,0.0,43.0,3577.0,7.06,0.0,1.0,0.0,1.0,9.0,0.02,0.0,0.0,0.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W43,67.2,0.7000000000000028,1.05,1207,176.0,170.0,0.0,6.0,3583.0,7.07,3.0,3.0,0.0,0.0,9.0,0.02,0.0,0.0,0.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W44,67.8,0.5999999999999943,0.89,1101,155.0,117.0,1.0,37.0,3620.0,7.14,1.0,0.0,0.0,-1.0,8.0,0.02,0.0,0.0,0.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W45,65.1,-2.700000000000003,-3.98,760,38.0,143.0,0.0,-105.0,3515.0,6.93,0.0,1.0,0.0,1.0,9.0,0.02,0.0,0.0,0.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W46,67.0,1.9000000000000057,2.92,726,147.0,140.0,0.0,7.0,3522.0,6.95,1.0,0.0,0.0,-1.0,8.0,0.02,0.0,0.0,0.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W47,64.8,-2.200000000000003,-3.28,439,33.0,13.0,0.0,20.0,3542.0,6.99,0.0,3.0,1.0,2.0,10.0,0.02,0.0,0.0,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W48,64.4,-0.3999999999999915,-0.62,370,32.0,32.0,80.0,-80.0,3462.0,6.83,3.0,0.0,0.0,-3.0,7.0,0.01,0.0,0.0,0.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W49,63.5,-0.9000000000000057,-1.4,307,21.0,71.0,9.0,-59.0,3403.0,6.71,0.0,0.0,0.0,0.0,7.0,0.01,0.0,0.0,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W50,62.8,-0.7000000000000028,-1.1,280,31.0,70.0,0.0,-39.0,3364.0,6.64,2.0,0.0,0.0,-2.0,5.0,0.01,0.0,0.0,0.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W51,63.2,0.4000000000000057,0.64,354,51.0,51.0,0.0,0.0,3364.0,6.64,0.0,1.0,1.0,0.0,5.0,0.01,0.0,0.0,0.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,21W52,64.8,1.5999999999999943,2.53,1366,1038.0,1010.0,11.0,17.0,3381.0,6.67,0.0,2.0,0.0,2.0,7.0,0.01,0.0,0.0,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W01,64.0,-0.7999999999999972,-1.23,669,216.0,158.0,4.0,54.0,3435.0,6.78,1.0,1.0,0.0,0.0,7.0,0.01,0.0,0.0,0.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W02,62.5,-1.5,-2.34,364,49.0,82.0,1.0,-34.0,3401.0,6.71,0.0,0.0,0.0,0.0,7.0,0.01,0.0,0.0,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W03,61.2,-1.2999999999999972,-2.08,372,94.0,126.0,2.0,-34.0,3367.0,6.64,1.0,0.0,0.0,-1.0,6.0,0.01,0.0,0.0,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W04,59.9,-1.3000000000000043,-2.12,276,34.0,19.0,2.0,13.0,3380.0,6.67,2.0,0.0,0.0,-2.0,4.0,0.01,0.0,0.0,0.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W06,59.6,-0.29999999999999716,-0.5,426,119.0,71.0,40.0,8.0,3388.0,6.68,4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W07,60.0,0.3999999999999986,0.67,364,98.0,21.0,0.0,77.0,3465.0,6.83,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W08,60.1,0.10000000000000142,0.17,344,161.0,158.0,0.0,3.0,3468.0,6.84,0.0,1.0,0.0,1.0,3.0,0.01,0.0,0.0,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W09,59.9,-0.20000000000000284,-0.33,275,53.0,38.0,0.0,15.0,3483.0,6.87,0.0,0.0,0.0,0.0,3.0,0.01,0.0,0.0,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W10,58.3,-1.6000000000000014,-2.67,975,100.0,101.0,0.0,-1.0,3482.0,6.87,2.0,2.0,0.0,0.0,3.0,0.01,0.0,0.0,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W11,59.3,1.0,1.72,464,50.0,77.0,0.0,-27.0,3455.0,6.81,1.0,1.0,0.0,0.0,3.0,0.01,0.0,0.0,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W12,58.2,-1.0999999999999943,-1.85,134,23.0,9.0,0.0,14.0,3469.0,6.84,1.0,1.0,0.0,0.0,3.0,0.01,0.0,0.0,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W13,58.4,0.19999999999999574,0.34,175,27.0,6.0,200.0,-179.0,3290.0,6.49,2.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W14,58.0,-0.3999999999999986,-0.68,106,51.0,1.0,0.0,50.0,3340.0,6.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W15,57.8,-0.20000000000000284,-0.34,219,35.0,3.0,0.0,32.0,3372.0,6.65,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W16,59.0,1.2000000000000028,2.08,274,22.0,25.0,0.0,-3.0,3369.0,6.65,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W17,57.2,-1.7999999999999972,-3.05,210,41.0,27.0,2.0,12.0,3381.0,6.67,0.0,1.0,0.0,1.0,3.0,0.01,0.0,0.0,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W18,57.5,0.29999999999999716,0.52,113,14.0,67.0,200.0,-253.0,3128.0,6.17,0.0,1.0,0.0,1.0,4.0,0.01,0.0,0.0,0.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W19,55.5,-2.0,-3.48,22223,32.0,33.0,175.0,-176.0,2952.0,5.82,1.0,1.0,0.0,0.0,4.0,0.01,0.0,0.0,0.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W20,53.3,-2.200000000000003,-3.96,434,47.0,27.0,0.0,20.0,2972.0,5.86,1.0,3.0,0.0,2.0,6.0,0.01,0.0,0.0,0.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W21,56.0,2.700000000000003,5.07,218,16.0,15.0,1.0,0.0,2972.0,5.86,1.0,0.0,0.0,-1.0,5.0,0.01,0.0,0.0,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W22,55.6,-0.3999999999999986,-0.71,100,15.0,3.0,6.0,6.0,2978.0,5.87,1.0,0.0,0.0,-1.0,4.0,0.01,0.0,0.0,0.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W23,56.1,0.5,0.9,133,13.0,7.0,0.0,6.0,2984.0,5.89,0.0,0.0,0.0,0.0,4.0,0.01,0.0,0.0,0.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W24,54.6,-1.5,-2.67,239,34.0,5.0,0.0,29.0,3013.0,5.94,0.0,2.0,0.0,2.0,6.0,0.01,0.0,0.0,0.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W25,56.5,1.8999999999999986,3.48,436,32.0,27.0,0.0,5.0,3018.0,5.95,0.0,2.0,0.0,2.0,8.0,0.02,0.0,0.0,0.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
6166,凌華,22W26,55.4,-1.1000000000000014,-1.95,316,38.0,8.0,0.0,30.0,3048.0,6.01,4.0,1.0,0.0,-3.0,5.0,0.01,1.0,0.0,0.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:12:57,2026-09-21T17:12:57,2026-09-21T17:12:57
