stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3661,世芯-KY,21W12,933.0,1.0,0.11,13878,896.0,790.0,2.0,104.0,3113.0,17.82,175.0,119.0,1.0,-57.0,634.0,3.63,40.0,0.31,20.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W13,916.0,-17.0,-1.82,9986,878.0,984.0,26.0,-132.0,2981.0,17.06,567.0,10.0,72.0,-629.0,5.0,0.03,7.0,0.0,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W14,812.0,-104.0,-11.35,5310,921.0,687.0,4.0,230.0,3211.0,18.38,0.0,196.0,5.0,191.0,196.0,1.12,0.0,0.0,6.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W15,520.0,-292.0,-35.96,25971,3739.0,1921.0,124.0,1694.0,4905.0,28.05,195.0,179.0,1.0,-17.0,179.0,1.02,1177.0,14.07,3.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W16,410.0,-110.0,-21.15,13248,1324.0,1851.0,69.0,-596.0,4309.0,24.64,450.0,527.0,94.0,-17.0,162.0,0.93,2726.0,10.68,3.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W17,497.0,87.0,21.22,5054,138.0,563.0,27.0,-452.0,3857.0,22.06,76.0,50.0,5.0,-31.0,131.0,0.75,171.0,4.25,3.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W18,399.5,-97.5,-19.62,5724,324.0,638.0,85.0,-399.0,3458.0,19.77,90.0,64.0,4.0,-30.0,101.0,0.58,235.0,5.45,2.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W19,448.5,49.0,12.27,28122,1488.0,1548.0,50.0,-110.0,3347.0,19.05,140.0,258.0,22.0,96.0,197.0,1.12,160.0,0.16,5.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W20,454.5,6.0,1.34,23769,1260.0,1055.0,38.0,167.0,3518.0,20.02,249.0,333.0,0.0,84.0,281.0,1.6,52.0,0.3,7.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W21,530.0,75.5,16.61,32960,2669.0,2932.0,20.0,-283.0,3235.0,18.41,198.0,173.0,1.0,-26.0,255.0,1.45,63.0,0.14,7.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W22,573.0,43.0,8.11,33794,2179.0,2163.0,17.0,-1.0,3234.0,18.4,193.0,245.0,1.0,51.0,306.0,1.74,43.0,0.06,9.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W23,526.0,-47.0,-8.2,18430,1033.0,842.0,3.0,188.0,3422.0,19.47,194.0,116.0,7.0,-85.0,221.0,1.26,18.0,0.03,6.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W24,588.0,62.0,11.79,26332,2422.0,2234.0,2.0,186.0,3608.0,20.53,141.0,171.0,1.0,29.0,250.0,1.42,24.0,0.1,6.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W25,639.0,51.0,8.67,27672,2101.0,2116.0,5.0,-20.0,3588.0,20.42,85.0,112.0,20.0,7.0,257.0,1.46,71.0,0.05,7.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W26,629.0,-10.0,-1.56,13876,806.0,915.0,2.0,-111.0,3477.0,19.79,61.0,18.0,5.0,-48.0,209.0,1.19,50.0,0.32,6.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W27,630.0,1.0,0.16,10153,743.0,993.0,123.0,-373.0,3104.0,17.66,56.0,41.0,1.0,-16.0,193.0,1.1,37.0,0.18,6.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W28,688.0,58.0,9.21,21071,1639.0,1728.0,3.0,-92.0,3011.0,17.1,76.0,134.0,0.0,58.0,251.0,1.43,48.0,0.21,8.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W29,677.0,-11.0,-1.6,16455,1329.0,1452.0,1.0,-124.0,2889.0,16.4,168.0,184.0,8.0,8.0,259.0,1.47,47.0,0.39,8.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W30,633.0,-44.0,-6.5,13221,782.0,750.0,12.0,20.0,2909.0,16.52,138.0,75.0,0.0,-63.0,196.0,1.11,32.0,0.25,6.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W31,571.0,-62.0,-9.79,9824,604.0,582.0,12.0,10.0,2919.0,16.57,116.0,110.0,0.0,-6.0,190.0,1.08,11.0,0.11,6.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W32,594.0,23.0,4.03,12025,423.0,486.0,2.0,-65.0,2854.0,16.18,90.0,197.0,0.0,107.0,297.0,1.68,17.0,0.29,10.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W33,586.0,-8.0,-1.35,14417,434.0,604.0,74.0,-244.0,2610.0,14.8,307.0,320.0,0.0,13.0,310.0,1.76,19.0,0.0,11.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W34,666.0,80.0,13.65,19291,1251.0,1437.0,3.0,-189.0,2421.0,13.73,271.0,280.0,33.0,-24.0,286.0,1.62,37.0,0.05,11.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W35,720.0,54.0,8.11,20051,1313.0,1500.0,0.0,-187.0,2234.0,12.67,335.0,128.0,69.0,-276.0,10.0,0.06,23.0,0.0,0.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W36,819.0,99.0,13.75,21022,2003.0,1515.0,20.0,468.0,2702.0,15.32,5.0,301.0,10.0,286.0,296.0,1.68,269.0,1.83,10.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W37,847.0,28.0,3.42,16510,836.0,773.0,26.0,37.0,2739.0,15.48,158.0,262.0,8.0,96.0,392.0,2.22,17.0,0.16,14.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W38,895.0,48.0,5.67,10046,608.0,535.0,1.0,72.0,2811.0,15.88,86.0,166.0,2.0,78.0,470.0,2.66,9.0,0.0,16.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W39,890.0,-5.0,-0.56,16739,739.0,911.0,1.0,-173.0,2638.0,14.91,241.0,234.0,3.0,-10.0,460.0,2.6,20.0,0.11,17.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W40,938.0,48.0,5.39,32193,1167.0,1404.0,21.0,-258.0,2380.0,13.45,341.0,411.0,8.0,62.0,522.0,2.95,36.0,0.09,21.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W41,888.0,-50.0,-5.33,18068,565.0,1059.0,1.0,-495.0,1885.0,10.65,96.0,123.0,6.0,21.0,543.0,3.07,18.0,0.08,28.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W42,996.0,108.0,12.16,22238,708.0,955.0,3.0,-250.0,1635.0,9.23,76.0,130.0,4.0,50.0,593.0,3.35,14.0,0.05,36.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W43,1030.0,34.0,3.41,12715,729.0,724.0,14.0,-9.0,1626.0,9.24,124.0,51.0,5.0,-78.0,515.0,2.93,13.0,0.17,31.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W44,1235.0,205.0,19.9,12482,759.0,837.0,2.0,-80.0,1546.0,8.78,129.0,152.0,21.0,2.0,517.0,2.94,17.0,0.28,33.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W45,1265.0,30.0,2.43,8449,394.0,376.0,1.0,17.0,1563.0,8.86,68.0,32.0,2.0,-38.0,479.0,2.71,6.0,0.17,30.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W46,1160.0,-105.0,-8.3,7037,468.0,340.0,0.0,128.0,1691.0,9.58,70.0,1.0,1.0,-70.0,409.0,2.32,2.0,0.0,24.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W47,941.0,-219.0,-18.88,11059,355.0,618.0,5.0,-268.0,1423.0,8.07,157.0,202.0,1.0,44.0,453.0,2.57,5.0,0.0,31.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W48,1045.0,104.0,11.05,11898,542.0,307.0,9.0,226.0,1649.0,9.35,126.0,128.0,0.0,2.0,455.0,2.58,14.0,0.15,27.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W49,979.0,-66.0,-6.32,5915,248.0,181.0,1.0,66.0,1715.0,9.72,28.0,9.0,0.0,-19.0,436.0,2.47,5.0,0.59,25.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W50,961.0,-18.0,-1.84,11030,468.0,405.0,3.0,60.0,1770.0,10.02,116.0,161.0,0.0,45.0,481.0,2.72,24.0,0.35,27.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W51,991.0,30.0,3.12,6802,363.0,231.0,8.0,124.0,1894.0,10.73,59.0,42.0,8.0,-25.0,456.0,2.58,13.0,0.06,24.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,21W52,1020.0,29.0,2.93,3444,189.0,229.0,11.0,-51.0,1843.0,10.44,38.0,12.0,0.0,-26.0,430.0,2.44,0.0,0.0,23.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W01,931.0,-89.0,-8.73,7736,458.0,221.0,66.0,171.0,2014.0,11.41,116.0,35.0,0.0,-81.0,349.0,1.98,5.0,0.27,17.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W02,916.0,-15.0,-1.61,8192,547.0,331.0,3.0,213.0,2227.0,12.6,107.0,105.0,0.0,-2.0,347.0,1.96,11.0,0.07,15.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W03,921.0,5.0,0.55,10242,859.0,513.0,5.0,341.0,2568.0,14.53,104.0,256.0,0.0,152.0,499.0,2.82,12.0,0.14,19.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W04,935.0,14.0,1.52,5286,213.0,246.0,2.0,-35.0,2533.0,14.33,53.0,118.0,0.0,65.0,564.0,3.19,14.0,0.4,22.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W06,1160.0,225.0,24.06,15600,994.0,974.0,163.0,-143.0,2390.0,13.52,183.0,356.0,16.0,157.0,721.0,4.08,31.0,0.34,30.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W07,1150.0,-10.0,-0.86,11603,921.0,883.0,3.0,35.0,2425.0,13.68,144.0,132.0,6.0,-18.0,703.0,3.97,10.0,0.12,28.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W08,1075.0,-75.0,-6.52,7231,428.0,271.0,32.0,125.0,2550.0,14.39,104.0,55.0,0.0,-49.0,654.0,3.69,8.0,0.27,25.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W09,1220.0,145.0,13.49,9546,822.0,767.0,2.0,53.0,2603.0,14.69,24.0,88.0,2.0,62.0,716.0,4.04,7.0,0.04,27.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W10,1090.0,-130.0,-10.66,14551,1070.0,1134.0,8.0,-72.0,2531.0,14.28,259.0,258.0,4.0,-5.0,711.0,4.01,17.0,0.15,28.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W11,920.0,-170.0,-15.6,22822,1552.0,1818.0,11.0,-277.0,2254.0,12.71,729.0,400.0,3.0,-332.0,379.0,2.14,29.0,0.2,16.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W12,1065.0,145.0,15.76,15324,819.0,993.0,10.0,-184.0,2070.0,11.67,129.0,212.0,12.0,71.0,450.0,2.54,35.0,0.24,21.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W13,1110.0,45.0,4.23,10796,588.0,648.0,28.0,-88.0,1982.0,11.18,375.0,51.0,126.0,-450.0,0.0,0.0,10.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W14,1000.0,-110.0,-9.91,4616,473.0,464.0,0.0,9.0,1991.0,11.23,0.0,130.0,0.0,130.0,130.0,0.73,119.0,6.19,6.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W15,925.0,-75.0,-7.5,16004,857.0,711.0,3.0,143.0,2134.0,11.98,287.0,600.0,0.0,313.0,443.0,2.49,184.0,0.16,20.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W16,859.0,-66.0,-7.14,13671,871.0,762.0,1.0,108.0,2242.0,12.59,249.0,269.0,1.0,19.0,462.0,2.59,16.0,0.11,20.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W17,886.0,27.0,3.14,21421,1019.0,1191.0,6.0,-178.0,2064.0,11.59,390.0,503.0,1.0,112.0,574.0,3.22,24.0,0.09,27.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W18,870.0,-16.0,-1.81,18244,1330.0,1157.0,1.0,172.0,2237.0,12.56,373.0,286.0,0.0,-87.0,487.0,2.73,29.0,0.14,21.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W19,911.0,41.0,4.71,22641,1335.0,1030.0,4.0,301.0,2538.0,14.25,287.0,460.0,27.0,146.0,633.0,3.55,39.0,0.08,24.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W20,950.0,39.0,4.28,18954,1146.0,1254.0,1.0,-109.0,2429.0,13.64,170.0,417.0,9.0,238.0,871.0,4.89,25.0,0.1,35.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W21,853.0,-97.0,-10.21,20985,1333.0,1166.0,8.0,159.0,2588.0,14.53,563.0,268.0,3.0,-298.0,573.0,3.22,23.0,0.11,22.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W22,878.0,25.0,2.93,15627,1067.0,965.0,7.0,95.0,2683.0,15.06,293.0,339.0,1.0,45.0,618.0,3.47,11.0,0.05,23.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W23,847.0,-31.0,-3.53,15647,954.0,602.0,2.0,350.0,3033.0,17.03,410.0,394.0,0.0,-16.0,602.0,3.38,10.0,0.14,19.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W24,736.0,-111.0,-13.11,23690,1173.0,1000.0,6.0,167.0,3200.0,17.97,458.0,352.0,0.0,-106.0,496.0,2.78,21.0,0.11,15.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W25,713.0,-23.0,-3.12,30793,1384.0,1342.0,17.0,25.0,3225.0,18.11,475.0,514.0,1.0,38.0,534.0,3.0,41.0,0.11,16.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
3661,世芯-KY,22W26,639.0,-74.0,-10.38,23293,1321.0,1614.0,4.0,-297.0,2928.0,16.44,371.0,344.0,0.0,-27.0,507.0,2.85,29.0,0.11,17.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-22T14:52:20,2026-09-22T14:52:20,2026-09-22T14:52:20
