stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2345,智邦,21W32,297.0,-35.5,-10.68,7342,149.0,95.0,12.0,42.0,542.0,0.39,67.0,108.0,0.0,41.0,41.0,0.03,4.0,0.03,7.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W33,284.5,-12.5,-4.21,27222,365.0,459.0,1.0,-95.0,447.0,0.32,61.0,142.0,1.0,80.0,121.0,0.09,20.0,0.0,27.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W34,291.5,7.0,2.46,10143,105.0,105.0,0.0,0.0,447.0,0.32,29.0,9.0,0.0,-20.0,101.0,0.07,2.0,0.0,22.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W35,283.0,-8.5,-2.92,21870,1420.0,300.0,0.0,1120.0,1567.0,1.12,39.0,33.0,0.0,-6.0,95.0,0.07,3.0,0.03,6.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W36,276.0,-7.0,-2.47,11877,498.0,884.0,4.0,-390.0,1177.0,0.84,51.0,95.0,0.0,44.0,139.0,0.1,4.0,0.0,11.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W37,266.0,-10.0,-3.62,20344,132.0,114.0,3.0,15.0,1192.0,0.85,48.0,36.0,0.0,-12.0,127.0,0.09,3.0,0.0,10.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W38,274.5,8.5,3.2,7119,35.0,62.0,0.0,-27.0,1165.0,0.83,26.0,27.0,0.0,1.0,128.0,0.09,4.0,0.0,10.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W39,254.0,-20.5,-7.47,12035,92.0,173.0,0.0,-81.0,1084.0,0.77,88.0,85.0,0.0,-3.0,125.0,0.09,4.0,0.04,11.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W40,257.5,3.5,1.38,16557,208.0,722.0,34.0,-548.0,536.0,0.38,80.0,124.0,0.0,44.0,169.0,0.12,9.0,0.0,31.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W41,245.0,-12.5,-4.85,9458,124.0,45.0,0.0,79.0,615.0,0.44,33.0,8.0,0.0,-25.0,144.0,0.1,0.0,0.0,23.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W42,240.5,-4.5,-1.84,12424,194.0,125.0,0.0,69.0,684.0,0.49,46.0,32.0,0.0,-14.0,130.0,0.09,2.0,0.0,19.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W43,243.5,3.0,1.25,15598,299.0,214.0,6.0,79.0,763.0,0.55,27.0,50.0,6.0,17.0,147.0,0.11,0.0,0.0,19.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W44,283.0,39.5,16.22,23335,502.0,537.0,0.0,-35.0,728.0,0.52,16.0,74.0,5.0,53.0,200.0,0.14,15.0,0.14,27.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W45,288.0,5.0,1.77,18901,475.0,697.0,4.0,-226.0,502.0,0.36,77.0,41.0,0.0,-36.0,164.0,0.12,7.0,0.02,32.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W46,292.0,4.0,1.39,12251,261.0,229.0,2.0,30.0,532.0,0.38,11.0,6.0,0.0,-5.0,159.0,0.11,4.0,0.14,29.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W47,299.5,7.5,2.57,6628,199.0,268.0,0.0,-69.0,463.0,0.33,3.0,2.0,11.0,-12.0,147.0,0.11,3.0,0.0,31.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W48,277.0,-22.5,-7.51,10556,207.0,112.0,1.0,94.0,557.0,0.4,9.0,0.0,0.0,-9.0,138.0,0.1,2.0,0.0,24.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W49,304.0,27.0,9.75,9739,129.0,191.0,0.0,-62.0,495.0,0.35,3.0,14.0,0.0,11.0,149.0,0.11,1.0,0.0,30.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W50,257.5,-46.5,-15.3,21179,793.0,258.0,5.0,530.0,1026.0,0.73,34.0,22.0,0.0,-12.0,137.0,0.1,5.0,0.01,13.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W51,259.0,1.5,0.58,11534,228.0,163.0,3.0,62.0,1088.0,0.78,58.0,22.0,0.0,-36.0,101.0,0.07,2.0,0.0,9.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,21W52,260.0,1.0,0.39,4568,119.0,127.0,5.0,-13.0,1075.0,0.77,2.0,4.0,0.0,2.0,103.0,0.07,0.0,0.0,9.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W01,259.0,-1.0,-0.38,10065,826.0,499.0,3.0,324.0,1399.0,1.0,12.0,27.0,1.0,14.0,117.0,0.08,0.0,0.0,8.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W02,260.0,1.0,0.39,13017,192.0,597.0,1.0,-406.0,993.0,0.71,40.0,58.0,0.0,18.0,135.0,0.1,4.0,0.09,13.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W03,263.5,3.5,1.35,7455,144.0,352.0,5.0,-213.0,780.0,0.56,31.0,29.0,0.0,-2.0,133.0,0.1,4.0,0.0,17.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W04,265.0,1.5,0.57,8631,153.0,219.0,0.0,-66.0,714.0,0.51,27.0,31.0,0.0,4.0,137.0,0.1,3.0,0.03,19.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W06,271.5,6.5,2.45,10779,712.0,637.0,0.0,75.0,789.0,0.56,38.0,39.0,0.0,1.0,138.0,0.1,2.0,0.0,17.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W07,275.0,3.5,1.29,6841,188.0,312.0,0.0,-124.0,665.0,0.48,38.0,49.0,1.0,10.0,148.0,0.11,0.0,0.0,22.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W08,252.0,-23.0,-8.36,6150,279.0,79.0,1.0,199.0,864.0,0.62,56.0,46.0,0.0,-10.0,138.0,0.1,1.0,0.07,15.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W09,253.5,1.5,0.6,6601,194.0,139.0,2.0,53.0,917.0,0.66,35.0,47.0,0.0,12.0,150.0,0.11,0.0,0.0,16.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W10,234.5,-19.0,-7.5,15095,359.0,164.0,4.0,191.0,1108.0,0.79,169.0,128.0,0.0,-41.0,109.0,0.08,7.0,0.0,9.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W11,216.0,-18.5,-7.89,14082,615.0,243.0,3.0,369.0,1477.0,1.06,131.0,135.0,12.0,-8.0,101.0,0.07,8.0,0.08,6.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W12,203.0,-13.0,-6.02,16833,504.0,142.0,6.0,356.0,1833.0,1.31,62.0,43.0,1.0,-20.0,81.0,0.06,6.0,0.04,4.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W13,230.0,27.0,13.3,26272,1270.0,943.0,0.0,327.0,2160.0,1.54,64.0,81.0,0.0,17.0,98.0,0.07,7.0,0.02,4.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W14,226.0,-4.0,-1.74,13130,454.0,677.0,2.0,-225.0,1935.0,1.38,103.0,30.0,25.0,-98.0,0.0,0.0,3.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W15,224.0,-2.0,-0.88,12809,250.0,528.0,0.0,-278.0,1657.0,1.18,4.0,33.0,0.0,29.0,29.0,0.02,26.0,0.61,1.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W16,221.5,-2.5,-1.12,6501,136.0,199.0,5.0,-68.0,1589.0,1.13,19.0,45.0,1.0,25.0,54.0,0.04,2.0,0.08,3.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W17,233.0,11.5,5.19,13752,475.0,350.0,11.0,114.0,1703.0,1.22,90.0,120.0,0.0,30.0,84.0,0.06,19.0,0.29,4.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W18,226.0,-7.0,-3.0,8693,284.0,406.0,25.0,-147.0,1556.0,1.11,51.0,36.0,0.0,-15.0,69.0,0.05,5.0,0.05,4.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W19,234.5,8.5,3.76,20532,579.0,825.0,0.0,-246.0,1310.0,0.94,110.0,206.0,0.0,96.0,165.0,0.12,15.0,0.06,12.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W20,218.5,-16.0,-6.82,14289,723.0,330.0,1.0,392.0,1702.0,1.22,104.0,72.0,0.0,-32.0,133.0,0.09,2.0,0.0,7.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W21,208.0,-10.5,-4.81,13544,424.0,388.0,3.0,33.0,1735.0,1.24,100.0,183.0,0.0,83.0,216.0,0.15,1.0,0.0,12.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W22,226.0,18.0,8.65,14042,277.0,592.0,0.0,-315.0,1420.0,1.01,133.0,69.0,0.0,-64.0,152.0,0.11,5.0,0.06,10.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W23,242.0,16.0,7.08,18418,591.0,664.0,6.0,-79.0,1341.0,0.96,46.0,97.0,0.0,51.0,203.0,0.14,5.0,0.04,15.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W24,227.5,-14.5,-5.99,23179,550.0,577.0,2.0,-29.0,1312.0,0.94,109.0,50.0,0.0,-59.0,144.0,0.1,10.0,0.02,10.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W25,242.5,15.0,6.59,19865,708.0,722.0,0.0,-14.0,1298.0,0.93,86.0,183.0,1.0,96.0,240.0,0.17,13.0,0.2,18.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W26,215.0,-27.5,-11.34,14309,498.0,421.0,0.0,77.0,1375.0,0.98,167.0,239.0,0.0,72.0,312.0,0.22,4.0,0.05,22.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W27,230.0,15.0,6.98,25559,577.0,716.0,5.0,-144.0,1236.0,0.88,312.0,200.0,0.0,-112.0,200.0,0.14,13.0,0.05,16.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
2345,智邦,22W28,247.0,17.0,7.39,28328,819.0,607.0,3.0,209.0,1445.0,1.03,93.0,92.0,0.0,-1.0,199.0,0.14,10.0,0.02,13.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-22T07:42:13,2026-09-22T07:42:13,2026-09-22T07:42:13
