stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6996,力領科技,24W19,273.5,3.5,1.3,61,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W20,274.0,0.5,0.18,44,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W21,287.5,13.5,4.93,206,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W22,284.0,-3.5,-1.22,158,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W23,284.5,0.5,0.18,132,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W24,300.0,15.5,5.45,388,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W25,301.0,1.0,0.33,293,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W26,285.0,-16.0,-5.32,256,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W27,281.0,-4.0,-1.4,164,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W28,280.0,-1.0,-0.36,285,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W29,276.0,-4.0,-1.43,128,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W30,277.0,1.0,0.36,71,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W31,271.0,-6.0,-2.17,151,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W32,270.0,-1.0,-0.37,251,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W33,270.0,0.0,0.0,91,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W34,269.5,-0.5,-0.19,54,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W35,290.0,20.5,7.61,236,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W36,280.0,-10.0,-3.45,208,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W37,278.0,-2.0,-0.71,64,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W38,280.0,2.0,0.72,115,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W39,284.0,4.0,1.43,135,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W40,282.0,-2.0,-0.7,59,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W41,278.5,-3.5,-1.24,64,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W42,272.5,-6.0,-2.15,169,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W43,293.5,21.0,7.71,217,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W44,288.0,-5.5,-1.87,281,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W45,295.0,7.0,2.43,223,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W46,287.0,-8.0,-2.71,150,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W47,270.0,-17.0,-5.92,514,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W48,269.0,-1.0,-0.37,352,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W49,264.0,-5.0,-1.86,274,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W50,240.5,-23.5,-8.9,1685,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W51,238.5,-2.0,-0.83,665,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,24W52,236.0,-2.5,-1.05,442,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W01,235.5,-0.5,-0.21,254,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W02,237.5,2.0,0.85,761,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W03,227.0,-10.5,-4.42,413,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W04,229.0,2.0,0.88,206,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W06,229.0,0.0,0.0,416,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W07,216.5,-12.5,-5.46,432,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W08,226.0,9.5,4.39,332,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W09,220.5,-5.5,-2.43,237,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W10,216.5,-4.0,-1.81,478,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W11,203.5,-13.0,-6.0,615,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W12,210.5,7.0,3.44,398,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W13,197.5,-13.0,-6.18,289,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W14,191.0,-6.5,-3.29,159,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W15,165.0,-26.0,-13.61,772,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W16,178.0,13.0,7.88,368,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W17,161.5,-16.5,-9.27,628,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W18,169.5,8.0,4.95,316,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W19,159.0,-10.5,-6.19,343,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W20,163.0,4.0,2.52,392,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W21,161.0,-2.0,-1.23,207,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W22,158.5,-2.5,-1.55,282,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W23,150.0,-8.5,-5.36,218,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W24,145.0,-5.0,-3.33,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W25,145.0,0.0,0.0,323,16.0,3.0,0.0,13.0,13.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W26,146.5,1.5,1.03,173,1.0,1.0,0.0,0.0,13.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W27,142.5,-4.0,-2.73,101,2.0,1.0,0.0,1.0,14.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W28,138.5,-4.0,-2.81,202,2.0,1.0,0.0,1.0,15.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W29,139.5,1.0,0.72,371,22.0,9.0,0.0,13.0,28.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W30,138.5,-1.0,-0.72,201,3.0,1.0,0.0,2.0,30.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W31,145.0,6.5,4.69,462,51.0,14.0,0.0,37.0,67.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W32,138.5,-6.5,-4.48,399,26.0,19.0,0.0,7.0,74.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W33,143.0,4.5,3.25,462,39.0,34.0,0.0,5.0,79.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W34,139.0,-4.0,-2.8,345,30.0,35.0,0.0,-5.0,74.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W35,150.0,11.0,7.91,922,158.0,37.0,0.0,121.0,195.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W36,153.0,3.0,2.0,750,97.0,67.0,12.0,18.0,213.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W37,154.0,1.0,0.65,1058,126.0,134.0,6.0,-14.0,199.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W38,157.5,3.5,2.27,651,44.0,52.0,0.0,-8.0,191.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W39,148.5,-9.0,-5.71,397,34.0,40.0,0.0,-6.0,185.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W40,144.5,-4.0,-2.69,224,9.0,18.0,0.0,-9.0,176.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W41,149.5,5.0,3.46,142,14.0,7.0,0.0,7.0,183.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W42,146.0,-3.5,-2.34,193,10.0,5.0,0.0,5.0,188.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W43,152.0,6.0,4.11,273,4.0,23.0,0.0,-19.0,169.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W44,152.5,0.5,0.33,544,36.0,40.0,0.0,-4.0,165.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W45,139.5,-13.0,-8.52,511,36.0,26.0,0.0,10.0,175.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
6996,力領科技,25W46,152.0,12.5,8.96,548,31.0,36.0,0.0,-5.0,170.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:50:46,2026-09-22T14:50:46,2026-09-22T14:50:46
