stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9914,美利達,21W12,341.0,24.0,7.57,6754,456.0,456.0,15.0,-15.0,297.0,0.4,6.0,18.0,0.0,12.0,72.0,0.1,5.0,0.09,24.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W13,352.0,11.0,3.23,7814,649.0,321.0,1.0,327.0,624.0,0.83,8.0,4.0,0.0,-4.0,68.0,0.09,9.0,0.0,10.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W14,346.5,-5.5,-1.56,5792,251.0,537.0,0.0,-286.0,338.0,0.45,21.0,0.0,1.0,-22.0,46.0,0.06,2.0,0.0,13.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W15,354.0,7.5,2.16,7865,364.0,339.0,0.0,25.0,363.0,0.49,25.0,2.0,2.0,-25.0,21.0,0.03,3.0,0.0,5.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W16,344.0,-10.0,-2.82,5550,131.0,164.0,0.0,-33.0,330.0,0.44,16.0,1.0,5.0,-20.0,1.0,0.0,0.0,0.0,0.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W17,333.0,-11.0,-3.2,10746,221.0,89.0,0.0,132.0,462.0,0.62,1.0,3.0,0.0,2.0,3.0,0.0,5.0,0.06,0.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W18,306.5,-26.5,-7.96,8595,146.0,128.0,0.0,18.0,480.0,0.64,11.0,12.0,0.0,1.0,4.0,0.01,5.0,0.05,0.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W19,318.0,11.5,3.75,11833,96.0,290.0,1.0,-195.0,285.0,0.38,8.0,12.0,0.0,4.0,8.0,0.01,6.0,0.0,2.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W20,304.0,-14.0,-4.4,7545,279.0,72.0,0.0,207.0,492.0,0.66,18.0,16.0,0.0,-2.0,6.0,0.01,1.0,0.0,1.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W21,321.0,17.0,5.59,4644,117.0,142.0,1.0,-26.0,466.0,0.62,3.0,11.0,0.0,8.0,14.0,0.02,1.0,0.0,3.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W22,308.0,-13.0,-4.05,5967,186.0,262.0,0.0,-76.0,390.0,0.52,10.0,26.0,0.0,16.0,30.0,0.04,3.0,0.11,7.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W23,308.5,0.5,0.16,4007,36.0,61.0,0.0,-25.0,365.0,0.49,9.0,1.0,0.0,-8.0,22.0,0.03,1.0,0.0,6.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W24,311.0,2.5,0.81,3242,83.0,62.0,0.0,21.0,386.0,0.52,3.0,6.0,0.0,3.0,25.0,0.03,2.0,0.0,6.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W25,320.0,9.0,2.89,3931,100.0,144.0,0.0,-44.0,342.0,0.46,1.0,1.0,0.0,0.0,25.0,0.03,0.0,0.0,7.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W26,305.0,-15.0,-4.69,2752,93.0,59.0,0.0,34.0,376.0,0.5,4.0,4.0,0.0,0.0,25.0,0.03,0.0,0.0,6.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W27,290.0,-15.0,-4.92,3927,102.0,56.0,1.0,45.0,421.0,0.56,26.0,1.0,0.0,-25.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W28,298.5,8.5,2.93,4121,58.0,65.0,5.0,-12.0,409.0,0.55,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W29,298.5,0.0,0.0,2315,26.0,31.0,0.0,-5.0,404.0,0.54,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W30,335.0,36.5,12.23,6895,143.0,236.0,0.0,-93.0,311.0,0.42,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W31,326.0,-9.0,-2.69,5082,124.0,158.0,0.0,-34.0,277.0,0.37,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.13,0.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W32,321.0,-5.0,-1.53,8984,272.0,217.0,0.0,55.0,332.0,0.44,4.0,22.0,8.0,10.0,11.0,0.01,3.0,0.0,3.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W33,295.0,-26.0,-8.1,6325,78.0,103.0,0.0,-25.0,307.0,0.41,12.0,10.0,0.0,-2.0,9.0,0.01,3.0,0.08,2.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W34,306.5,11.5,3.9,4297,55.0,94.0,1.0,-40.0,267.0,0.36,1.0,3.0,0.0,2.0,11.0,0.01,2.0,0.0,4.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W35,302.0,-4.5,-1.47,3552,81.0,38.0,0.0,43.0,310.0,0.41,1.0,0.0,0.0,-1.0,10.0,0.01,0.0,0.0,3.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W36,290.0,-12.0,-3.97,8900,90.0,73.0,0.0,17.0,327.0,0.44,16.0,18.0,0.0,2.0,12.0,0.02,0.0,0.0,3.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W37,293.5,3.5,1.21,3761,26.0,60.0,1.0,-35.0,292.0,0.39,11.0,5.0,0.0,-6.0,6.0,0.01,0.0,0.0,2.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W38,289.0,-4.5,-1.53,2212,23.0,8.0,0.0,15.0,307.0,0.41,0.0,2.0,0.0,2.0,8.0,0.01,0.0,0.0,2.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W39,274.0,-15.0,-5.19,4570,42.0,32.0,0.0,10.0,317.0,0.42,8.0,4.0,0.0,-4.0,4.0,0.01,2.0,0.0,1.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W40,276.0,2.0,0.73,5770,44.0,58.0,0.0,-14.0,303.0,0.41,5.0,13.0,0.0,8.0,12.0,0.02,2.0,0.0,3.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W41,268.0,-8.0,-2.9,7008,106.0,114.0,3.0,-11.0,292.0,0.39,12.0,8.0,0.0,-4.0,8.0,0.01,1.0,0.0,2.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W42,270.5,2.5,0.93,4781,33.0,15.0,0.0,18.0,310.0,0.41,4.0,4.0,0.0,0.0,8.0,0.01,0.0,0.0,2.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W43,289.0,18.5,6.84,5673,67.0,78.0,0.0,-11.0,299.0,0.4,3.0,16.0,0.0,13.0,21.0,0.03,20.0,0.0,7.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W44,297.0,8.0,2.77,2965,87.0,73.0,0.0,14.0,313.0,0.42,2.0,3.0,0.0,1.0,22.0,0.03,0.0,0.0,7.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W45,297.5,0.5,0.17,3641,77.0,76.0,0.0,1.0,314.0,0.42,1.0,8.0,0.0,7.0,29.0,0.04,2.0,0.0,9.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W46,307.5,10.0,3.36,2964,25.0,56.0,0.0,-31.0,283.0,0.38,0.0,0.0,0.0,0.0,29.0,0.04,0.0,0.0,10.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W47,302.0,-5.5,-1.79,2930,69.0,41.0,0.0,28.0,311.0,0.42,0.0,0.0,0.0,0.0,29.0,0.04,0.0,0.0,9.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W48,300.0,-2.0,-0.66,2873,39.0,63.0,0.0,-24.0,287.0,0.38,0.0,1.0,0.0,1.0,30.0,0.04,0.0,0.0,10.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W49,312.5,12.5,4.17,1843,15.0,38.0,0.0,-23.0,264.0,0.35,0.0,0.0,0.0,0.0,30.0,0.04,0.0,0.0,11.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W50,315.5,3.0,0.96,3783,44.0,96.0,0.0,-52.0,212.0,0.28,1.0,1.0,0.0,0.0,30.0,0.04,0.0,0.0,14.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W51,320.0,4.5,1.43,1646,7.0,28.0,0.0,-21.0,191.0,0.26,0.0,0.0,0.0,0.0,30.0,0.04,0.0,0.0,15.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,21W52,327.5,7.5,2.34,1323,2.0,7.0,0.0,-5.0,186.0,0.25,1.0,0.0,0.0,-1.0,29.0,0.04,0.0,0.0,15.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W01,327.0,-0.5,-0.15,1395,2.0,10.0,0.0,-8.0,178.0,0.24,0.0,0.0,0.0,0.0,29.0,0.04,0.0,0.0,16.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W02,311.5,-15.5,-4.74,3249,17.0,10.0,3.0,4.0,182.0,0.24,0.0,0.0,0.0,0.0,29.0,0.04,0.0,0.0,15.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W03,296.5,-15.0,-4.82,2677,10.0,14.0,0.0,-4.0,178.0,0.24,10.0,0.0,0.0,-10.0,19.0,0.03,0.0,0.0,10.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W04,290.0,-6.5,-2.19,2067,10.0,3.0,0.0,7.0,185.0,0.25,14.0,0.0,0.0,-14.0,5.0,0.01,0.0,0.0,2.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W06,285.5,-4.5,-1.55,5858,104.0,35.0,0.0,69.0,254.0,0.34,0.0,0.0,0.0,0.0,5.0,0.01,0.0,0.0,1.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W07,280.0,-5.5,-1.93,2175,43.0,19.0,0.0,24.0,278.0,0.37,0.0,0.0,0.0,0.0,5.0,0.01,0.0,0.0,1.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W08,283.0,3.0,1.07,2410,46.0,47.0,0.0,-1.0,277.0,0.37,2.0,0.0,0.0,-2.0,3.0,0.0,0.0,0.0,1.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W09,288.0,5.0,1.77,1673,19.0,68.0,0.0,-49.0,228.0,0.31,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W10,268.0,-20.0,-6.94,3892,93.0,20.0,0.0,73.0,301.0,0.4,0.0,2.0,0.0,2.0,5.0,0.01,2.0,0.0,1.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W11,250.5,-17.5,-6.53,5442,71.0,44.0,6.0,21.0,322.0,0.43,5.0,5.0,0.0,0.0,5.0,0.01,0.0,0.0,1.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W12,235.5,-15.0,-5.99,6674,180.0,57.0,0.0,123.0,445.0,0.6,4.0,3.0,0.0,-1.0,4.0,0.01,0.0,0.0,0.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W13,257.0,21.5,9.13,8352,209.0,224.0,49.0,-64.0,381.0,0.51,12.0,23.0,0.0,11.0,15.0,0.02,1.0,0.0,3.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W14,263.5,6.5,2.53,5169,108.0,125.0,0.0,-17.0,364.0,0.49,13.0,8.0,0.0,-5.0,10.0,0.01,0.0,0.0,2.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W15,260.5,-3.0,-1.14,3649,84.0,115.0,0.0,-31.0,333.0,0.45,10.0,0.0,0.0,-10.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W16,260.0,-0.5,-0.19,2443,30.0,42.0,0.0,-12.0,321.0,0.43,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W17,242.5,-17.5,-6.73,3296,45.0,40.0,0.0,5.0,326.0,0.44,3.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W18,241.0,-1.5,-0.62,826,10.0,20.0,0.0,-10.0,316.0,0.42,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W19,232.0,-9.0,-3.73,3519,28.0,33.0,0.0,-5.0,311.0,0.42,5.0,4.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W20,240.5,8.5,3.66,2254,15.0,35.0,0.0,-20.0,291.0,0.39,1.0,10.0,0.0,9.0,10.0,0.01,0.0,0.0,3.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W21,247.0,6.5,2.7,1496,30.0,31.0,0.0,-1.0,290.0,0.39,2.0,1.0,0.0,-1.0,9.0,0.01,0.0,0.0,3.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W22,253.5,6.5,2.63,2542,50.0,40.0,0.0,10.0,300.0,0.4,1.0,1.0,0.0,0.0,9.0,0.01,0.0,0.0,3.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W23,253.5,0.0,0.0,1267,48.0,32.0,1.0,15.0,315.0,0.42,1.0,3.0,0.0,2.0,11.0,0.01,0.0,0.0,3.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W24,247.0,-6.5,-2.56,3552,68.0,82.0,0.0,-14.0,301.0,0.4,4.0,3.0,0.0,-1.0,10.0,0.01,1.0,0.0,3.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W25,274.5,27.5,11.13,5558,196.0,175.0,0.0,21.0,322.0,0.43,3.0,11.0,0.0,8.0,18.0,0.02,0.0,0.0,5.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W26,244.5,-30.0,-10.93,4448,136.0,186.0,3.0,-53.0,269.0,0.36,12.0,16.0,0.0,4.0,22.0,0.03,0.0,0.0,8.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W27,248.0,3.5,1.43,3565,52.0,57.0,2.0,-7.0,262.0,0.35,7.0,7.0,0.0,0.0,22.0,0.03,1.0,0.0,8.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
9914,美利達,22W28,217.5,-30.5,-12.3,5908,128.0,85.0,0.0,43.0,305.0,0.41,21.0,13.0,0.0,-8.0,14.0,0.02,1.0,0.03,4.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T02:14:53,2026-09-22T02:14:53,2026-09-22T02:14:53
