stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8045,達運光電,21W45,11.4,-0.09999999999999964,-0.87,157,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W46,11.5,0.09999999999999964,0.88,97,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W47,11.3,-0.1999999999999993,-1.74,62,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W48,11.3,0.0,0.0,118,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W49,11.95,0.6499999999999986,5.75,129,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W50,13.7,1.75,14.64,2003,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W51,14.05,0.3500000000000014,2.55,480,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,21W52,13.3,-0.75,-5.34,513,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W01,12.7,-0.6000000000000014,-4.51,422,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W02,12.75,0.05000000000000071,0.39,135,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W03,12.9,0.15000000000000036,1.18,240,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W04,12.4,-0.5,-3.88,119,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W06,12.9,0.5,4.03,163,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W07,13.45,0.5499999999999989,4.26,59,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W08,12.9,-0.5499999999999989,-4.09,37,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W09,12.7,-0.20000000000000107,-1.55,106,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W10,12.6,-0.09999999999999964,-0.79,85,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W11,12.3,-0.29999999999999893,-2.38,56,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W12,12.55,0.25,2.03,35,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W13,12.65,0.09999999999999964,0.8,31,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W14,12.7,0.049999999999998934,0.4,27,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W15,12.4,-0.29999999999999893,-2.36,271,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W16,11.9,-0.5,-4.03,134,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W17,11.6,-0.3000000000000007,-2.52,52,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W18,11.6,0.0,0.0,5,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W19,11.55,-0.049999999999998934,-0.43,9,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W20,11.5,-0.05000000000000071,-0.43,30,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W21,11.25,-0.25,-2.17,82,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W22,11.2,-0.05000000000000071,-0.44,11,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W23,11.75,0.5500000000000007,4.91,118,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W24,11.45,-0.3000000000000007,-2.55,73,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W25,11.0,-0.4499999999999993,-3.93,117,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W26,10.85,-0.15000000000000036,-1.36,146,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W27,11.05,0.20000000000000107,1.84,126,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W28,10.5,-0.5500000000000007,-4.98,90,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W29,0.0,-10.5,-100.0,52,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W30,10.45,10.45,,85,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W31,10.6,0.15000000000000036,1.44,102,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W32,11.0,0.40000000000000036,3.77,178,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W33,11.5,0.5,4.55,210,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W34,11.3,-0.1999999999999993,-1.74,129,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W35,11.25,-0.05000000000000071,-0.44,97,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W36,11.55,0.3000000000000007,2.67,59,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W37,11.6,0.049999999999998934,0.43,185,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W38,10.95,-0.6500000000000004,-5.6,70,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W39,10.8,-0.14999999999999858,-1.37,53,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W40,0.0,-10.8,-100.0,26,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W41,0.0,0.0,,0,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W42,11.05,11.05,,63,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W43,10.85,-0.20000000000000107,-1.81,68,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W44,10.95,0.09999999999999964,0.92,20,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W45,11.05,0.10000000000000142,0.91,61,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W46,11.5,0.4499999999999993,4.07,118,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W47,11.6,0.09999999999999964,0.87,62,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W48,11.65,0.05000000000000071,0.43,158,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W49,11.7,0.049999999999998934,0.43,198,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W50,12.0,0.3000000000000007,2.56,196,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W51,11.7,-0.3000000000000007,-2.5,212,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,22W52,11.6,-0.09999999999999964,-0.85,114,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,23W01,11.8,0.20000000000000107,1.72,33,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
8045,達運光電,23W02,11.8,0.0,0.0,31,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T02:16:08,2026-09-22T02:16:08,2026-09-22T02:16:08
