stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3022,威強電,21W12,58.6,4.899999999999999,9.12,37040,5307.0,3807.0,1.0,1499.0,3322.0,7.52,53.0,70.0,5.0,12.0,13.0,0.03,43.0,0.05,0.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W13,57.0,-1.6000000000000014,-2.73,5502,776.0,899.0,5.0,-128.0,3194.0,7.23,7.0,0.0,3.0,-10.0,3.0,0.01,12.0,0.0,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W14,57.7,0.7000000000000028,1.23,3697,446.0,519.0,3.0,-76.0,3118.0,7.06,2.0,0.0,0.0,-2.0,1.0,0.0,1.0,0.0,0.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W15,57.8,0.09999999999999432,0.17,4713,505.0,943.0,0.0,-438.0,2680.0,6.07,6.0,6.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W16,61.0,3.200000000000003,5.54,11685,1154.0,953.0,15.0,186.0,2866.0,6.49,0.0,8.0,0.0,8.0,8.0,0.02,24.0,0.04,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W17,59.6,-1.3999999999999986,-2.3,10384,918.0,1081.0,10.0,-173.0,2693.0,6.1,11.0,6.0,2.0,-7.0,1.0,0.0,18.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W18,56.4,-3.200000000000003,-5.37,3632,287.0,473.0,0.0,-186.0,2507.0,5.68,2.0,24.0,0.0,22.0,23.0,0.05,1.0,0.0,0.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W19,47.45,-8.949999999999996,-15.87,4516,507.0,462.0,6.0,39.0,2546.0,5.77,31.0,12.0,0.0,-19.0,4.0,0.01,1.0,0.0,0.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W20,48.4,0.9499999999999957,2.0,1764,359.0,475.0,18.0,-134.0,2412.0,5.46,0.0,1.0,0.0,1.0,5.0,0.01,0.0,0.0,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W21,50.5,2.1000000000000014,4.34,1229,108.0,88.0,0.0,20.0,2432.0,5.51,0.0,0.0,0.0,0.0,5.0,0.01,0.0,0.0,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W22,50.6,0.10000000000000142,0.2,1150,79.0,36.0,2.0,41.0,2473.0,5.6,0.0,0.0,0.0,0.0,5.0,0.01,0.0,0.0,0.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W23,49.8,-0.8000000000000043,-1.58,797,45.0,90.0,0.0,-45.0,2428.0,5.5,1.0,0.0,0.0,-1.0,4.0,0.01,0.0,0.0,0.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W24,50.8,1.0,2.01,822,59.0,185.0,0.0,-126.0,2302.0,5.21,0.0,0.0,0.0,0.0,4.0,0.01,0.0,0.0,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W25,50.4,-0.3999999999999986,-0.79,1014,72.0,49.0,0.0,23.0,2325.0,5.27,1.0,0.0,0.0,-1.0,3.0,0.01,0.0,0.0,0.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W26,49.9,-0.5,-0.99,1208,44.0,69.0,0.0,-25.0,2300.0,5.21,1.0,1.0,0.0,0.0,3.0,0.01,0.0,0.0,0.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W27,51.3,1.3999999999999986,2.81,1918,254.0,219.0,2.0,33.0,2333.0,5.28,2.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W28,53.3,2.0,3.9,3865,456.0,321.0,0.0,135.0,2468.0,5.59,10.0,11.0,0.0,1.0,2.0,0.0,18.0,0.0,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W29,52.1,-1.1999999999999957,-2.25,1994,191.0,250.0,1.0,-60.0,2408.0,5.45,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W30,52.7,0.6000000000000014,1.15,1817,150.0,202.0,0.0,-52.0,2356.0,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W31,51.2,-1.5,-2.85,1087,88.0,203.0,0.0,-115.0,2241.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W32,47.85,-3.3500000000000014,-6.54,1737,99.0,97.0,14.0,-12.0,2229.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W33,45.95,-1.8999999999999986,-3.97,1896,119.0,357.0,4.0,-242.0,1987.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W34,45.7,-0.25,-0.54,896,75.0,26.0,0.0,49.0,2036.0,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W35,46.5,0.7999999999999972,1.75,755,37.0,54.0,0.0,-17.0,2019.0,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W36,45.35,-1.1499999999999986,-2.47,707,61.0,56.0,0.0,5.0,2024.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W37,45.2,-0.14999999999999858,-0.33,802,24.0,78.0,12.0,-66.0,1958.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W38,44.95,-0.25,-0.55,373,33.0,6.0,0.0,27.0,1985.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W39,43.65,-1.3000000000000043,-2.89,685,13.0,10.0,2.0,1.0,1986.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W40,44.6,0.9500000000000028,2.18,654,24.0,36.0,23.0,-35.0,1951.0,4.42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W41,43.7,-0.8999999999999986,-2.02,510,16.0,16.0,0.0,0.0,1951.0,4.42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W42,44.35,0.6499999999999986,1.49,424,20.0,19.0,0.0,1.0,1952.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W43,44.3,-0.05000000000000426,-0.11,770,26.0,27.0,30.0,-31.0,1921.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W44,45.25,0.9500000000000028,2.14,750,83.0,60.0,15.0,8.0,1929.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W45,43.7,-1.5499999999999972,-3.43,1096,34.0,89.0,0.0,-55.0,1874.0,4.24,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W46,43.95,0.25,0.57,1180,53.0,13.0,18.0,22.0,1896.0,4.29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.29,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W47,43.95,0.0,0.0,2287,206.0,63.0,0.0,143.0,2039.0,4.62,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W48,45.1,1.1499999999999986,2.62,4441,124.0,232.0,0.0,-108.0,1931.0,4.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W49,44.7,-0.3999999999999986,-0.89,892,30.0,50.0,0.0,-20.0,1911.0,4.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W50,44.55,-0.15000000000000568,-0.34,852,51.0,25.0,0.0,26.0,1937.0,4.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W51,45.7,1.1500000000000057,2.58,884,92.0,66.0,6.0,20.0,1957.0,4.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,21W52,46.8,1.0999999999999943,2.41,1153,46.0,99.0,0.0,-53.0,1904.0,4.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W01,46.2,-0.5999999999999943,-1.28,1009,123.0,55.0,0.0,68.0,1972.0,4.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W02,45.35,-0.8500000000000014,-1.84,1232,107.0,189.0,91.0,-173.0,1799.0,4.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W03,44.5,-0.8500000000000014,-1.87,455,23.0,25.0,1.0,-3.0,1796.0,4.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W04,44.25,-0.25,-0.56,438,33.0,57.0,1.0,-25.0,1771.0,4.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W06,47.6,3.3500000000000014,7.57,1357,213.0,161.0,0.0,52.0,1823.0,4.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W07,47.4,-0.20000000000000284,-0.42,991,128.0,196.0,0.0,-68.0,1755.0,3.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W08,46.2,-1.1999999999999957,-2.53,896,20.0,125.0,0.0,-105.0,1650.0,3.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W09,46.2,0.0,0.0,360,18.0,17.0,0.0,1.0,1651.0,3.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W10,45.5,-0.7000000000000028,-1.52,589,10.0,41.0,0.0,-31.0,1620.0,3.67,0.0,5.0,0.0,5.0,6.0,0.01,0.0,0.0,0.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W11,46.6,1.1000000000000014,2.42,599,36.0,48.0,2.0,-14.0,1606.0,3.64,0.0,0.0,0.0,0.0,6.0,0.01,0.0,0.0,0.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W12,46.4,-0.20000000000000284,-0.43,417,30.0,13.0,0.0,17.0,1623.0,3.68,5.0,0.0,0.0,-5.0,1.0,0.0,0.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W13,46.45,0.05000000000000426,0.11,299,28.0,11.0,0.0,17.0,1640.0,3.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W14,46.8,0.3499999999999943,0.75,430,11.0,7.0,0.0,4.0,1644.0,3.72,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W15,45.05,-1.75,-3.74,593,56.0,86.0,3.0,-33.0,1611.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W16,46.0,0.9500000000000028,2.11,370,40.0,21.0,10.0,9.0,1620.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W17,44.65,-1.3500000000000014,-2.93,395,13.0,87.0,2.0,-76.0,1544.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W18,44.15,-0.5,-1.12,125,4.0,3.0,0.0,1.0,1545.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W19,44.4,0.25,0.57,412,2.0,51.0,2.0,-51.0,1494.0,3.38,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W20,44.35,-0.04999999999999716,-0.11,562,9.0,8.0,0.0,1.0,1495.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W21,44.65,0.29999999999999716,0.68,234,10.0,5.0,0.0,5.0,1500.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W22,45.05,0.3999999999999986,0.9,174,28.0,1.0,0.0,27.0,1527.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W23,45.4,0.3500000000000014,0.78,209,21.0,15.0,2.0,4.0,1531.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W24,42.95,-2.4499999999999957,-5.4,773,28.0,8.0,0.0,20.0,1551.0,3.51,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W25,43.85,0.8999999999999986,2.1,766,43.0,99.0,5.0,-61.0,1490.0,3.37,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
3022,威強電,22W26,45.0,1.1499999999999986,2.62,2758,395.0,122.0,1.0,272.0,1762.0,3.99,0.0,1.0,0.0,1.0,3.0,0.01,18.0,0.39,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:09:59,2026-09-21T17:09:59,2026-09-21T17:09:59
