stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6690,安碁資訊,21W25,106.0,-1.5,-1.4,150,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W26,108.0,2.0,1.89,180,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W27,121.0,13.0,12.04,601,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W28,121.5,0.5,0.41,205,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W29,117.0,-4.5,-3.7,44,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W30,110.5,-6.5,-5.56,73,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W31,118.0,7.5,6.79,70,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W32,112.5,-5.5,-4.66,40,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W33,100.5,-12.0,-10.67,118,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W34,112.0,11.5,11.44,146,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W35,108.0,-4.0,-3.57,37,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W36,112.5,4.5,4.17,47,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W37,110.5,-2.0,-1.78,31,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W38,111.0,0.5,0.45,26,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W39,109.5,-1.5,-1.35,38,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W40,112.0,2.5,2.28,20,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W41,106.0,-6.0,-5.36,30,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W42,109.0,3.0,2.83,27,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W43,110.5,1.5,1.38,32,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W44,121.0,10.5,9.5,195,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W45,117.5,-3.5,-2.89,168,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W46,119.0,1.5,1.28,91,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W47,123.5,4.5,3.78,101,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W48,125.0,1.5,1.21,83,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W49,124.5,-0.5,-0.4,97,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W50,127.0,2.5,2.01,83,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W51,130.0,3.0,2.36,71,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,21W52,129.5,-0.5,-0.38,97,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W01,128.5,-1.0,-0.77,87,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W02,126.5,-2.0,-1.56,70,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W03,124.5,-2.0,-1.58,35,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W04,124.0,-0.5,-0.4,39,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W06,126.0,2.0,1.61,47,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W07,124.0,-2.0,-1.59,37,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W08,121.0,-3.0,-2.42,60,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W09,121.0,0.0,0.0,74,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W10,121.5,0.5,0.41,67,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W11,119.5,-2.0,-1.65,37,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W12,117.5,-2.0,-1.67,43,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W13,116.5,-1.0,-0.85,40,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W14,119.5,3.0,2.58,46,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W15,122.5,3.0,2.51,73,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W16,120.0,-2.5,-2.04,44,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W17,118.0,-2.0,-1.67,31,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W18,116.5,-1.5,-1.27,31,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W19,109.0,-7.5,-6.44,101,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W20,109.0,0.0,0.0,79,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W21,104.0,-5.0,-4.59,172,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W22,105.5,1.5,1.44,58,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W23,104.5,-1.0,-0.95,141,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W24,100.0,-4.5,-4.31,115,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W25,98.5,-1.5,-1.5,53,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W26,95.0,-3.5,-3.55,324,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W27,96.2,1.2000000000000028,1.26,82,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W28,95.8,-0.4000000000000057,-0.42,44,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W29,95.6,-0.20000000000000284,-0.21,53,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W30,102.0,6.400000000000006,6.69,233,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W31,105.0,3.0,2.94,358,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W32,114.0,9.0,8.57,1357,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W33,126.0,12.0,10.53,1366,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W34,120.5,-5.5,-4.37,387,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W35,117.5,-3.0,-2.49,315,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W36,116.0,-1.5,-1.28,206,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W37,116.5,0.5,0.43,192,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W38,113.0,-3.5,-3.0,195,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W39,106.5,-6.5,-5.75,224,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W40,111.5,5.0,4.69,208,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W41,104.0,-7.5,-6.73,96,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W42,102.5,-1.5,-1.44,67,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W43,101.0,-1.5,-1.46,92,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W44,112.0,11.0,10.89,161,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W45,107.0,-5.0,-4.46,133,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W46,109.0,2.0,1.87,93,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W47,111.5,2.5,2.29,100,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W48,116.0,4.5,4.04,162,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W49,118.0,2.0,1.72,168,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W50,113.5,-4.5,-3.81,89,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W51,112.0,-1.5,-1.32,83,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,22W52,113.5,1.5,1.34,70,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,23W01,119.5,6.0,5.29,162,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,23W02,117.5,-2.0,-1.67,135,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
6690,安碁資訊,23W03,117.0,-0.5,-0.43,40,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-21T17:11:33,2026-09-21T17:11:33,2026-09-21T17:11:33
