stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3260,威剛,21W30,109.0,-8.0,-6.84,56425,5926.0,8787.0,28.0,-2889.0,26718.0,41.53,1843.0,468.0,126.0,-1501.0,721.0,1.12,58.0,0.14,2.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W31,117.5,8.5,7.8,87346,12949.0,13201.0,102.0,-354.0,26364.0,40.98,507.0,83.0,297.0,-721.0,0.0,0.0,9.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W32,88.7,-28.799999999999997,-24.51,92561,7469.0,9029.0,88.0,-1648.0,24716.0,37.99,3493.0,9307.0,0.0,5814.0,5814.0,8.94,603.0,0.33,23.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W33,88.4,-0.29999999999999716,-0.34,74337,4253.0,5878.0,83.0,-1708.0,23008.0,35.36,4848.0,5018.0,93.0,77.0,5891.0,9.05,208.0,0.62,25.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W34,88.3,-0.10000000000000853,-0.11,45264,4334.0,2925.0,29.0,1380.0,24388.0,37.48,1513.0,4243.0,149.0,2581.0,8472.0,13.02,108.0,0.0,34.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W35,88.9,0.6000000000000085,0.68,41371,4280.0,4243.0,142.0,-105.0,24283.0,37.32,1087.0,2946.0,40.0,1819.0,10291.0,15.82,44.0,0.0,42.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W36,87.3,-1.6000000000000085,-1.8,32210,2376.0,3049.0,34.0,-707.0,23576.0,36.23,1575.0,2695.0,0.0,1120.0,11411.0,17.54,37.0,0.22,48.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W37,84.6,-2.700000000000003,-3.09,19876,1389.0,2078.0,133.0,-822.0,22754.0,34.88,2038.0,1913.0,13.0,-138.0,11273.0,17.28,7.0,0.06,49.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W38,83.1,-1.5,-1.77,8569,685.0,557.0,15.0,113.0,22867.0,35.05,667.0,627.0,0.0,-40.0,11233.0,17.22,1.0,0.04,49.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W39,77.7,-5.3999999999999915,-6.5,16531,1497.0,2399.0,68.0,-970.0,21897.0,33.56,570.0,786.0,0.0,216.0,11449.0,17.55,2.0,0.02,52.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W40,79.2,1.5,1.93,24977,1659.0,3570.0,60.0,-1971.0,19926.0,30.54,2036.0,840.0,229.0,-1425.0,10024.0,15.36,13.0,0.04,50.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W41,77.3,-1.9000000000000057,-2.4,16988,1565.0,1406.0,13.0,146.0,20072.0,30.75,1089.0,1409.0,225.0,95.0,10119.0,15.5,13.0,0.07,50.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W42,81.6,4.299999999999997,5.56,18655,1176.0,1774.0,53.0,-651.0,19421.0,29.75,2078.0,1090.0,0.0,-988.0,9131.0,13.99,4.0,0.02,47.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W43,83.0,1.4000000000000057,1.72,20705,2141.0,1916.0,13.0,212.0,19633.0,30.08,710.0,917.0,44.0,163.0,9294.0,14.24,15.0,0.0,47.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W44,83.8,0.7999999999999972,0.96,30657,3420.0,3082.0,13.0,325.0,19958.0,30.57,523.0,695.0,25.0,147.0,9441.0,14.46,30.0,0.02,47.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W45,80.7,-3.0999999999999943,-3.7,35996,2782.0,4917.0,21.0,-2156.0,17802.0,27.27,1481.0,619.0,72.0,-934.0,8507.0,13.03,28.0,0.0,47.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W46,85.5,4.799999999999997,5.95,44089,4982.0,4712.0,32.0,238.0,18040.0,27.63,1304.0,651.0,477.0,-1130.0,7377.0,11.3,54.0,0.07,40.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W47,86.1,0.5999999999999943,0.7,119664,11835.0,10566.0,8.0,1261.0,19301.0,29.56,570.0,1311.0,49.0,692.0,8069.0,12.36,101.0,0.04,41.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W48,93.0,6.900000000000006,8.01,51761,5253.0,4354.0,8.0,891.0,20192.0,30.93,394.0,680.0,114.0,172.0,8241.0,12.62,48.0,0.09,40.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W49,89.7,-3.299999999999997,-3.55,44548,4555.0,5381.0,8.0,-834.0,19358.0,29.65,251.0,462.0,15.0,196.0,8437.0,12.92,23.0,0.0,43.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W50,88.7,-1.0,-1.11,26368,2812.0,2790.0,10.0,12.0,19340.0,29.58,306.0,1112.0,5.0,801.0,9238.0,14.13,13.0,0.0,47.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W51,90.5,1.7999999999999972,2.03,26885,2256.0,2385.0,46.0,-175.0,19165.0,29.32,169.0,1118.0,165.0,784.0,10022.0,15.33,13.0,0.03,52.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,21W52,92.3,1.7999999999999972,1.99,29810,3576.0,2862.0,69.0,645.0,19810.0,30.3,254.0,131.0,971.0,-1094.0,8928.0,13.66,9.0,0.03,45.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,22W01,87.3,-5.0,-5.42,16290,1558.0,1863.0,21.0,-326.0,19484.0,29.56,154.0,270.0,61.0,55.0,8983.0,13.63,3.0,0.06,46.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,22W02,85.2,-2.0999999999999943,-2.41,12260,881.0,1250.0,26.0,-395.0,19089.0,28.96,172.0,332.0,1170.0,-1010.0,7973.0,12.09,6.0,0.03,41.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,22W03,82.5,-2.700000000000003,-3.17,8858,763.0,1063.0,219.0,-519.0,18570.0,28.17,539.0,618.0,235.0,-156.0,7817.0,11.86,5.0,0.04,42.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,22W04,83.6,1.0999999999999943,1.33,6736,178.0,775.0,58.0,-655.0,17915.0,27.18,952.0,141.0,0.0,-811.0,7006.0,10.63,1.0,0.0,39.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,22W06,90.4,6.800000000000011,8.13,23267,2304.0,2276.0,12.0,16.0,17930.0,27.2,379.0,716.0,1.0,336.0,7342.0,11.14,8.0,0.06,40.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,22W07,99.0,8.599999999999994,9.51,89597,9610.0,7495.0,14.0,2101.0,20031.0,30.38,1291.0,3062.0,38.0,1733.0,9075.0,13.77,114.0,0.19,45.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,22W08,92.9,-6.099999999999994,-6.16,134475,12538.0,13520.0,14.0,-996.0,19035.0,28.87,766.0,625.0,1435.0,-1576.0,7499.0,11.38,176.0,0.12,39.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,22W09,94.8,1.8999999999999915,2.05,49384,6121.0,5886.0,20.0,215.0,19250.0,29.2,235.0,176.0,0.0,-59.0,7440.0,11.29,72.0,0.12,38.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,22W10,89.4,-5.3999999999999915,-5.7,29052,2019.0,4066.0,343.0,-2390.0,16860.0,25.57,972.0,215.0,249.0,-1006.0,6434.0,9.76,30.0,0.08,38.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,22W11,87.7,-1.7000000000000028,-1.9,26964,2067.0,2081.0,119.0,-133.0,16727.0,25.1,1700.0,318.0,1980.0,-3362.0,3072.0,4.61,23.0,0.0,18.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,22W12,84.6,-3.1000000000000085,-3.53,17780,1394.0,1325.0,226.0,-157.0,16570.0,24.87,371.0,255.0,175.0,-291.0,2781.0,4.17,16.0,0.04,16.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,22W13,85.4,0.8000000000000114,0.95,10231,764.0,828.0,38.0,-102.0,16468.0,24.71,415.0,83.0,413.0,-745.0,2036.0,3.06,4.0,0.09,12.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,22W14,84.5,-0.9000000000000057,-1.05,6768,438.0,607.0,19.0,-188.0,16280.0,24.43,1317.0,41.0,760.0,-2036.0,0.0,0.0,3.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,22W15,73.2,-11.299999999999997,-13.37,19005,1893.0,2040.0,44.0,-191.0,16089.0,24.13,185.0,760.0,0.0,575.0,575.0,0.86,73.0,1.37,3.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,22W16,74.4,1.2000000000000028,1.64,11063,889.0,968.0,16.0,-95.0,15994.0,23.98,296.0,952.0,0.0,656.0,1231.0,1.85,13.0,0.0,7.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,22W17,70.6,-3.8000000000000114,-5.11,9080,654.0,1181.0,26.0,-553.0,15441.0,23.15,504.0,287.0,0.0,-217.0,1014.0,1.52,9.0,0.07,6.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,22W18,72.5,1.9000000000000057,2.69,4485,375.0,490.0,68.0,-183.0,15258.0,22.88,207.0,73.0,0.0,-134.0,880.0,1.32,2.0,0.17,5.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,22W19,70.4,-2.0999999999999943,-2.9,6275,323.0,481.0,82.0,-240.0,15018.0,22.52,390.0,147.0,0.0,-243.0,637.0,0.96,2.0,0.0,4.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,22W20,72.3,1.8999999999999915,2.7,6578,446.0,534.0,44.0,-132.0,14886.0,22.32,135.0,257.0,0.0,122.0,759.0,1.14,18.0,0.46,5.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,22W21,71.9,-0.3999999999999915,-0.55,5249,561.0,412.0,13.0,136.0,15022.0,22.52,101.0,112.0,0.0,11.0,770.0,1.15,5.0,0.0,5.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,22W22,75.0,3.0999999999999943,4.31,9573,996.0,955.0,18.0,23.0,15045.0,22.56,41.0,171.0,0.0,130.0,900.0,1.35,2.0,0.0,5.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,22W23,72.1,-2.9000000000000057,-3.87,5506,541.0,406.0,42.0,93.0,15138.0,22.7,42.0,77.0,0.0,35.0,935.0,1.4,0.0,0.0,6.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,22W24,68.4,-3.6999999999999886,-5.13,11251,685.0,1180.0,41.0,-536.0,14602.0,21.89,408.0,699.0,259.0,32.0,967.0,1.45,6.0,0.13,6.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
3260,威剛,22W25,60.6,-7.800000000000004,-11.4,13105,1126.0,2552.0,165.0,-1591.0,13011.0,19.51,851.0,621.0,0.0,-230.0,737.0,1.11,23.0,0.08,5.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:41:52,2026-09-22T07:41:52,2026-09-22T07:41:52
