stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6442,光聖,21W21,32.7,0.6500000000000057,2.03,60,1.0,4.0,0.0,-3.0,1792.0,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W22,33.55,0.8499999999999943,2.6,132,44.0,5.0,86.0,-47.0,1745.0,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W23,33.2,-0.3499999999999943,-1.04,118,64.0,0.0,4.0,60.0,1805.0,10.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W24,33.35,0.14999999999999858,0.45,50,5.0,1.0,0.0,4.0,1809.0,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W25,34.35,1.0,3.0,176,16.0,5.0,0.0,11.0,1820.0,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W26,33.9,-0.45000000000000284,-1.31,143,77.0,6.0,0.0,71.0,1891.0,10.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W27,34.1,0.20000000000000284,0.59,129,68.0,6.0,0.0,62.0,1953.0,11.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W28,34.35,0.25,0.73,304,110.0,144.0,0.0,-34.0,1919.0,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W29,34.45,0.10000000000000142,0.29,189,35.0,126.0,41.0,-132.0,1787.0,10.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W30,0.0,-34.45,-100.0,60,33.0,10.0,0.0,23.0,1810.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W31,34.1,34.1,,54,27.0,16.0,0.0,11.0,1821.0,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W32,33.85,-0.25,-0.73,45,14.0,5.0,0.0,9.0,1830.0,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W33,33.35,-0.5,-1.48,89,38.0,41.0,0.0,-3.0,1827.0,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W34,35.55,2.1999999999999957,6.6,150,65.0,5.0,58.0,2.0,1829.0,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W35,37.2,1.6500000000000057,4.64,418,41.0,109.0,0.0,-68.0,1761.0,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W36,35.05,-2.1500000000000057,-5.78,259,173.0,23.0,0.0,150.0,1911.0,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W37,35.3,0.25,0.71,60,17.0,23.0,0.0,-6.0,1905.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W38,0.0,-35.3,-100.0,11,0.0,0.0,0.0,0.0,1905.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W39,34.9,34.9,,70,21.0,2.0,150.0,-131.0,1774.0,10.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W40,34.2,-0.6999999999999957,-2.01,128,50.0,8.0,3.0,39.0,1813.0,10.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W41,34.4,0.19999999999999574,0.58,100,22.0,3.0,0.0,19.0,1832.0,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W42,0.0,-34.4,-100.0,31,0.0,0.0,0.0,0.0,1832.0,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W43,0.0,0.0,,224,123.0,126.0,0.0,-3.0,1829.0,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W44,34.6,34.6,,76,53.0,33.0,2.0,18.0,1847.0,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W45,34.65,0.04999999999999716,0.14,163,41.0,20.0,0.0,21.0,1868.0,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W46,35.5,0.8500000000000014,2.45,171,72.0,13.0,0.0,59.0,1927.0,11.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W47,35.7,0.20000000000000284,0.56,81,59.0,51.0,0.0,8.0,1935.0,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W48,34.65,-1.0500000000000043,-2.94,128,84.0,20.0,64.0,0.0,1935.0,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W49,34.8,0.14999999999999858,0.43,91,43.0,3.0,0.0,40.0,1975.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W50,36.05,1.25,3.59,90,27.0,17.0,5.0,5.0,1980.0,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W51,0.0,-36.05,-100.0,65,8.0,3.0,0.0,5.0,1985.0,11.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,21W52,35.95,35.95,,101,51.0,48.0,0.0,3.0,1988.0,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W01,35.85,-0.10000000000000142,-0.28,88,2.0,37.0,0.0,-35.0,1953.0,11.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W02,35.6,-0.25,-0.7,82,41.0,38.0,0.0,3.0,1956.0,11.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W03,35.4,-0.20000000000000284,-0.56,59,29.0,1.0,0.0,28.0,1984.0,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W04,35.45,0.05000000000000426,0.14,32,20.0,1.0,0.0,19.0,2003.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W06,35.45,0.0,0.0,22,2.0,1.0,0.0,1.0,2004.0,11.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W07,35.3,-0.15000000000000568,-0.42,109,20.0,0.0,0.0,20.0,2024.0,11.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W08,34.9,-0.3999999999999986,-1.13,66,0.0,6.0,21.0,-27.0,1997.0,11.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W09,34.7,-0.19999999999999574,-0.57,110,64.0,2.0,0.0,62.0,2059.0,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W10,34.9,0.19999999999999574,0.58,83,41.0,3.0,198.0,-160.0,1899.0,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W11,35.8,0.8999999999999986,2.58,99,42.0,2.0,0.0,40.0,1939.0,11.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W12,36.3,0.5,1.4,68,0.0,0.0,0.0,0.0,1939.0,11.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W13,36.0,-0.29999999999999716,-0.83,568,5.0,0.0,333.0,-328.0,1611.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W14,36.15,0.14999999999999858,0.42,20,0.0,6.0,0.0,-6.0,1605.0,9.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W15,41.7,5.550000000000004,15.35,1941,270.0,138.0,0.0,132.0,1737.0,10.03,0.0,4.0,0.0,4.0,4.0,0.02,2.0,0.0,0.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W16,38.85,-2.8500000000000014,-6.83,796,71.0,79.0,0.0,-8.0,1729.0,9.98,3.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W17,37.0,-1.8500000000000014,-4.76,262,102.0,66.0,0.0,36.0,1765.0,10.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W18,36.8,-0.20000000000000284,-0.54,52,2.0,16.0,0.0,-14.0,1751.0,10.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W19,36.7,-0.09999999999999432,-0.27,341,197.0,21.0,0.0,176.0,1927.0,11.12,0.0,1.0,0.0,1.0,1.0,0.01,0.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W20,39.0,2.299999999999997,6.27,606,104.0,70.0,0.0,34.0,1961.0,11.32,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W21,39.35,0.3500000000000014,0.9,170,41.0,12.0,0.0,29.0,1990.0,11.49,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W22,40.65,1.2999999999999972,3.3,177,59.0,46.0,0.0,13.0,2003.0,11.56,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W23,40.5,-0.14999999999999858,-0.37,131,7.0,29.0,1.0,-23.0,1980.0,11.43,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W24,40.85,0.3500000000000014,0.86,289,104.0,79.0,0.0,25.0,2005.0,11.57,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W25,40.55,-0.30000000000000426,-0.73,480,287.0,126.0,0.0,161.0,2166.0,12.5,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W26,40.1,-0.44999999999999574,-1.11,192,57.0,60.0,0.0,-3.0,2163.0,12.48,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
6442,光聖,22W27,41.55,1.4499999999999957,3.62,1236,224.0,64.0,0.0,160.0,2323.0,13.41,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-22T14:51:15,2026-09-22T14:51:15,2026-09-22T14:51:15
