stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8234,新漢,21W12,25.3,0.05000000000000071,0.2,430,128.0,71.0,0.0,57.0,1027.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W13,25.7,0.3999999999999986,1.58,467,42.0,72.0,1.0,-31.0,996.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W14,25.9,0.1999999999999993,0.78,1221,101.0,89.0,11.0,1.0,997.0,2.82,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W15,26.6,0.7000000000000028,2.7,1309,222.0,156.0,0.0,66.0,1063.0,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W16,26.05,-0.5500000000000007,-2.07,1908,302.0,145.0,0.0,157.0,1220.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W17,26.4,0.34999999999999787,1.34,869,89.0,133.0,0.0,-44.0,1176.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W18,25.45,-0.9499999999999993,-3.6,1224,88.0,253.0,1.0,-166.0,1010.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W19,23.45,-2.0,-7.86,1534,176.0,278.0,0.0,-102.0,908.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W20,22.75,-0.6999999999999993,-2.99,928,70.0,48.0,0.0,22.0,930.0,2.63,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W21,23.5,0.75,3.3,476,4.0,44.0,0.0,-40.0,890.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W22,23.6,0.10000000000000142,0.43,426,10.0,22.0,0.0,-12.0,878.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W23,23.4,-0.20000000000000284,-0.85,274,5.0,5.0,2.0,-2.0,876.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W24,23.0,-0.3999999999999986,-1.71,184,3.0,5.0,0.0,-2.0,874.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W25,23.1,0.10000000000000142,0.43,291,2.0,2.0,0.0,0.0,874.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W26,23.2,0.09999999999999787,0.43,1392,44.0,49.0,0.0,-5.0,869.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W27,23.0,-0.1999999999999993,-0.86,350,28.0,16.0,0.0,12.0,881.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W28,23.1,0.10000000000000142,0.43,311,13.0,5.0,0.0,8.0,889.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W29,22.85,-0.25,-1.08,341,11.0,8.0,0.0,3.0,892.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W30,23.0,0.14999999999999858,0.66,244,10.0,2.0,1.0,7.0,899.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W31,22.8,-0.1999999999999993,-0.87,259,8.0,12.0,0.0,-4.0,895.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W32,22.1,-0.6999999999999993,-3.07,193,3.0,6.0,0.0,-3.0,892.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W33,21.75,-0.3500000000000014,-1.58,175,4.0,5.0,0.0,-1.0,891.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W34,21.8,0.05000000000000071,0.23,131,6.0,10.0,30.0,-34.0,857.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W35,22.7,0.8999999999999986,4.13,228,18.0,10.0,0.0,8.0,865.0,2.45,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W36,22.5,-0.1999999999999993,-0.88,303,6.0,13.0,0.0,-7.0,858.0,2.43,2.0,4.0,0.0,2.0,3.0,0.01,0.0,0.0,0.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W37,23.0,0.5,2.22,413,63.0,62.0,0.0,1.0,859.0,2.43,6.0,3.0,0.0,-3.0,0.0,0.0,1.0,0.3,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W38,23.25,0.25,1.09,276,7.0,32.0,5.0,-30.0,829.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W39,21.9,-1.3500000000000014,-5.81,538,23.0,37.0,0.0,-14.0,815.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W40,22.4,0.5,2.28,221,43.0,7.0,0.0,36.0,851.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W41,22.45,0.05000000000000071,0.22,112,6.0,9.0,0.0,-3.0,848.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W42,22.55,0.10000000000000142,0.45,89,1.0,3.0,0.0,-2.0,846.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W43,23.3,0.75,3.33,243,43.0,10.0,6.0,27.0,873.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W44,23.6,0.3000000000000007,1.29,234,6.0,53.0,0.0,-47.0,826.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W45,23.65,0.04999999999999716,0.21,214,12.0,13.0,0.0,-1.0,825.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.75,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W46,23.55,-0.09999999999999787,-0.42,337,6.0,13.0,0.0,-7.0,818.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W47,23.05,-0.5,-2.12,285,4.0,6.0,0.0,-2.0,816.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W48,23.45,0.3999999999999986,1.74,166,1.0,2.0,0.0,-1.0,815.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W49,23.75,0.3000000000000007,1.28,339,36.0,3.0,0.0,33.0,848.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W50,24.3,0.5500000000000007,2.32,725,104.0,97.0,0.0,7.0,855.0,2.42,3.0,5.0,0.0,2.0,2.0,0.01,0.0,0.0,0.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W51,24.3,0.0,0.0,957,51.0,212.0,0.0,-161.0,694.0,1.97,6.0,4.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,21W52,24.35,0.05000000000000071,0.21,409,47.0,5.0,0.0,42.0,736.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W01,25.45,1.0999999999999979,4.52,10689,1070.0,518.0,0.0,552.0,1288.0,3.65,30.0,42.0,0.0,12.0,12.0,0.03,23.0,1.43,0.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W02,25.95,0.5,1.96,1987,263.0,318.0,0.0,-55.0,1233.0,3.49,18.0,10.0,0.0,-8.0,4.0,0.01,0.0,0.0,0.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W03,26.35,0.40000000000000213,1.54,3721,251.0,288.0,0.0,-37.0,1196.0,3.39,2.0,12.0,0.0,10.0,14.0,0.04,9.0,0.0,1.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W04,24.7,-1.6500000000000021,-6.26,874,100.0,104.0,0.0,-4.0,1192.0,3.38,11.0,0.0,0.0,-11.0,3.0,0.01,0.0,0.0,0.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W06,25.95,1.25,5.06,802,95.0,134.0,0.0,-39.0,1153.0,3.27,5.0,3.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W07,25.0,-0.9499999999999993,-3.66,828,98.0,161.0,0.0,-63.0,1090.0,3.09,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W08,24.2,-0.8000000000000007,-3.2,739,78.0,106.0,0.0,-28.0,1062.0,3.01,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W09,23.95,-0.25,-1.03,218,3.0,15.0,0.0,-12.0,1050.0,2.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W10,22.6,-1.3499999999999979,-5.64,678,27.0,21.0,0.0,6.0,1056.0,2.99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W11,23.15,0.5499999999999972,2.43,456,6.0,11.0,0.0,-5.0,1051.0,2.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W12,22.95,-0.1999999999999993,-0.86,323,10.0,16.0,0.0,-6.0,1045.0,2.96,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W13,23.5,0.5500000000000007,2.4,230,15.0,27.0,1.0,-13.0,1032.0,2.92,0.0,2.0,1.0,1.0,2.0,0.01,0.0,0.0,0.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W14,23.4,-0.10000000000000142,-0.43,163,20.0,17.0,0.0,3.0,1035.0,2.93,4.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W15,23.7,0.3000000000000007,1.28,401,32.0,30.0,0.0,2.0,1037.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W16,23.85,0.15000000000000213,0.63,158,6.0,16.0,2.0,-12.0,1025.0,2.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W17,23.0,-0.8500000000000014,-3.56,241,15.0,43.0,15.0,-43.0,982.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W18,23.95,0.9499999999999993,4.13,333,67.0,18.0,10.0,39.0,1021.0,2.89,0.0,2.0,0.0,2.0,2.0,0.01,2.0,2.47,0.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W19,23.8,-0.14999999999999858,-0.63,508,20.0,6.0,0.0,14.0,1035.0,2.93,2.0,2.0,0.0,0.0,2.0,0.01,0.0,0.0,0.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W20,25.25,1.4499999999999993,6.09,625,98.0,49.0,0.0,49.0,1084.0,3.07,1.0,4.0,0.0,3.0,5.0,0.01,0.0,0.0,0.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W21,25.2,-0.05000000000000071,-0.2,512,41.0,96.0,0.0,-55.0,1029.0,2.91,5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W22,26.25,1.0500000000000007,4.17,1124,216.0,81.0,6.0,129.0,1158.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W23,25.65,-0.6000000000000014,-2.29,1117,145.0,321.0,0.0,-176.0,982.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W24,24.9,-0.75,-2.92,461,32.0,41.0,26.0,-35.0,947.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W25,25.55,0.6500000000000021,2.61,496,73.0,18.0,1.0,54.0,1001.0,2.84,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W26,27.8,2.25,8.81,25364,2339.0,1160.0,1.0,1178.0,2179.0,6.17,55.0,120.0,0.0,65.0,65.0,0.18,29.0,0.11,2.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
8234,新漢,22W27,30.05,2.25,8.09,77093,4666.0,4307.0,0.0,359.0,2538.0,7.19,445.0,1107.0,4.0,658.0,723.0,2.05,128.0,0.23,28.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T14:52:58,2026-09-22T14:52:58,2026-09-22T14:52:58
