stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2395,研華,21W49,380.5,6.5,1.74,4477,25.0,34.0,0.0,-9.0,56.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W50,399.0,18.5,4.86,7347,66.0,37.0,0.0,29.0,85.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W51,397.0,-2.0,-0.5,3341,196.0,192.0,0.0,4.0,89.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,21W52,396.5,-0.5,-0.13,1508,14.0,3.0,0.0,11.0,100.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W01,386.5,-10.0,-2.52,3909,32.0,39.0,0.0,-7.0,93.0,0.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W02,383.0,-3.5,-0.91,3904,33.0,33.0,21.0,-21.0,72.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W03,383.0,0.0,0.0,5650,28.0,27.0,0.0,1.0,73.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W04,380.5,-2.5,-0.65,2636,6.0,12.0,0.0,-6.0,67.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W06,392.0,11.5,3.02,6057,17.0,21.0,1.0,-5.0,62.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W07,386.5,-5.5,-1.4,2253,20.0,22.0,0.0,-2.0,60.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W08,366.5,-20.0,-5.17,4399,49.0,10.0,0.0,39.0,99.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W09,364.5,-2.0,-0.55,4832,27.0,24.0,0.0,3.0,102.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W10,364.0,-0.5,-0.14,6640,29.0,40.0,0.0,-11.0,91.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W11,362.5,-1.5,-0.41,8365,36.0,32.0,0.0,4.0,95.0,0.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W12,362.0,-0.5,-0.14,3895,31.0,18.0,0.0,13.0,108.0,0.06,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,3.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W13,374.5,12.5,3.45,4489,9.0,32.0,0.0,-23.0,85.0,0.04,1.0,0.0,0.0,-1.0,3.0,0.0,0.0,0.0,3.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W14,363.0,-11.5,-3.07,3780,19.0,3.0,0.0,16.0,101.0,0.05,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W15,366.5,3.5,0.96,3607,12.0,41.0,0.0,-29.0,72.0,0.04,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W16,376.0,9.5,2.59,4245,18.0,27.0,0.0,-9.0,63.0,0.03,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W17,369.5,-6.5,-1.73,4277,13.0,12.0,0.0,1.0,64.0,0.03,2.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,1.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W18,343.0,-26.5,-7.17,4612,89.0,16.0,0.0,73.0,137.0,0.07,0.0,4.0,0.0,4.0,5.0,0.0,1.0,0.0,3.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W19,339.5,-3.5,-1.02,4366,17.0,37.0,1.0,-21.0,116.0,0.06,3.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,4.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W20,364.0,24.5,7.22,5433,26.0,63.0,0.0,-37.0,79.0,0.04,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W21,363.5,-0.5,-0.14,4489,13.0,36.0,0.0,-23.0,56.0,0.03,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,8.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W22,348.5,-15.0,-4.13,7035,27.0,4.0,1.0,22.0,78.0,0.04,2.0,0.0,0.0,-2.0,3.0,0.0,0.0,0.0,3.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W23,346.5,-2.0,-0.57,3418,53.0,35.0,0.0,18.0,96.0,0.05,1.0,0.0,0.0,-1.0,2.0,0.0,2.0,0.19,2.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W24,329.5,-17.0,-4.91,4961,29.0,35.0,0.0,-6.0,90.0,0.05,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W25,346.0,16.5,5.01,3856,5.0,21.0,0.0,-16.0,74.0,0.04,0.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,6.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W26,346.5,0.5,0.14,4653,20.0,11.0,0.0,9.0,83.0,0.04,4.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W27,331.0,-15.5,-4.47,5730,54.0,47.0,0.0,7.0,90.0,0.05,1.0,5.0,0.0,4.0,4.0,0.0,4.0,0.06,4.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W28,337.5,6.5,1.96,4179,15.0,27.0,0.0,-12.0,78.0,0.04,4.0,2.0,0.0,-2.0,2.0,0.0,0.0,0.0,2.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
2395,研華,22W29,337.5,0.0,0.0,3582,22.0,14.0,0.0,8.0,86.0,0.04,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-22T14:48:56,2026-09-22T14:48:56,2026-09-22T14:48:56
