stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0050,元大台灣50,21W18,139.4,-1.1999999999999886,-0.85,45885,206.0,98.0,0.0,108.0,504.0,0.17,7.0,9.0,0.0,2.0,159.0,0.06,4.0,0.0,31.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W19,128.95,-10.450000000000017,-7.5,115321,764.0,335.0,0.0,429.0,934.0,0.31,95.0,93.0,0.0,-2.0,157.0,0.05,35.0,0.0,16.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W20,132.35,3.4000000000000057,2.64,86341,1047.0,1126.0,0.0,-79.0,855.0,0.28,84.0,134.0,0.0,50.0,207.0,0.07,105.0,0.04,24.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W21,135.8,3.450000000000017,2.61,41560,279.0,339.0,0.0,-60.0,795.0,0.26,35.0,29.0,0.0,-6.0,201.0,0.06,7.0,0.01,25.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W22,136.95,1.1499999999999773,0.85,29843,99.0,262.0,13.0,-176.0,619.0,0.2,6.0,10.0,0.0,4.0,205.0,0.06,1.0,0.0,33.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W23,138.1,1.1500000000000057,0.84,30687,155.0,181.0,1.0,-27.0,592.0,0.18,70.0,32.0,19.0,-57.0,148.0,0.05,2.0,0.0,25.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W24,138.0,-0.09999999999999432,-0.07,16990,80.0,82.0,0.0,-2.0,590.0,0.18,1.0,8.0,0.0,7.0,155.0,0.05,0.0,0.0,26.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W25,136.95,-1.0500000000000114,-0.76,42188,197.0,247.0,3.0,-53.0,537.0,0.16,32.0,22.0,0.0,-10.0,145.0,0.04,2.0,0.0,27.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W26,138.3,1.3500000000000227,0.99,32485,92.0,126.0,0.0,-34.0,503.0,0.15,21.0,16.0,0.0,-5.0,140.0,0.04,7.0,0.1,27.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W27,137.75,-0.5500000000000114,-0.4,32472,69.0,90.0,0.0,-21.0,482.0,0.14,53.0,16.0,0.0,-37.0,103.0,0.03,1.0,0.0,21.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W28,139.9,2.1500000000000057,1.56,59196,154.0,197.0,0.0,-43.0,439.0,0.13,119.0,18.0,2.0,-103.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W29,137.65,-2.25,-1.61,42059,206.0,162.0,1.0,43.0,482.0,0.14,0.0,10.0,0.0,10.0,10.0,0.0,2.0,0.0,2.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W30,136.05,-1.5999999999999943,-1.16,69341,728.0,256.0,1.0,471.0,953.0,0.28,17.0,75.0,0.0,58.0,68.0,0.02,16.0,0.0,7.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W31,138.8,2.75,2.02,29116,115.0,237.0,0.0,-122.0,831.0,0.25,38.0,36.0,0.0,-2.0,66.0,0.02,0.0,0.0,7.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W32,135.65,-3.1500000000000057,-2.27,21924,213.0,483.0,3.0,-273.0,558.0,0.17,50.0,28.0,0.0,-22.0,44.0,0.01,5.0,0.0,7.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W33,130.75,-4.900000000000006,-3.61,91648,667.0,226.0,0.0,441.0,999.0,0.29,36.0,68.0,0.0,32.0,76.0,0.02,49.0,0.09,7.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W34,138.15,7.400000000000006,5.66,42357,162.0,577.0,1.0,-416.0,583.0,0.17,81.0,135.0,0.0,54.0,130.0,0.04,11.0,0.0,22.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W35,141.9,3.75,2.71,76184,539.0,607.0,6.0,-74.0,509.0,0.15,9.0,42.0,0.0,33.0,163.0,0.05,2.0,0.0,32.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W36,141.95,0.04999999999998295,0.04,36295,169.0,267.0,3.0,-101.0,408.0,0.12,14.0,19.0,0.0,5.0,168.0,0.05,8.0,0.03,41.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W37,140.5,-1.4499999999999886,-1.02,30058,131.0,91.0,5.0,35.0,443.0,0.15,6.0,2.0,0.0,-4.0,164.0,0.05,0.0,0.0,37.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W38,139.65,-0.8499999999999943,-0.6,37299,274.0,155.0,0.0,119.0,562.0,0.18,40.0,17.0,0.0,-23.0,141.0,0.05,4.0,0.06,25.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W39,133.95,-5.700000000000017,-4.08,107102,548.0,176.0,0.0,372.0,934.0,0.3,73.0,16.0,0.0,-57.0,84.0,0.03,21.0,0.03,8.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W40,134.2,0.25,0.19,97368,1324.0,467.0,2.0,855.0,1789.0,0.54,43.0,95.0,2.0,50.0,134.0,0.04,66.0,0.18,7.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W41,136.25,2.0500000000000114,1.53,34501,457.0,724.0,6.0,-273.0,1516.0,0.46,44.0,65.0,0.0,21.0,155.0,0.05,13.0,0.01,10.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W42,136.5,0.25,0.18,47405,207.0,592.0,0.0,-385.0,1131.0,0.35,42.0,109.0,0.0,67.0,222.0,0.07,28.0,0.19,19.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W43,135.8,-0.6999999999999886,-0.51,35592,163.0,396.0,0.0,-233.0,898.0,0.28,57.0,11.0,0.0,-46.0,176.0,0.05,14.0,0.12,19.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W44,138.1,2.299999999999983,1.69,24014,119.0,309.0,0.0,-190.0,708.0,0.22,50.0,21.0,0.0,-29.0,147.0,0.05,0.0,0.0,20.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W45,139.7,1.5999999999999943,1.16,36663,276.0,246.0,1.0,29.0,737.0,0.23,17.0,32.0,1.0,14.0,161.0,0.05,8.0,0.02,21.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W46,142.8,3.1000000000000227,2.22,52934,264.0,426.0,1.0,-163.0,574.0,0.18,42.0,9.0,0.0,-33.0,128.0,0.04,1.0,0.0,22.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W47,138.15,-4.650000000000006,-3.26,27003,274.0,186.0,0.0,88.0,662.0,0.21,8.0,12.0,0.0,4.0,132.0,0.04,8.0,0.0,19.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W48,141.75,3.5999999999999943,2.61,40483,348.0,258.0,3.0,87.0,749.0,0.24,38.0,20.0,0.0,-18.0,114.0,0.04,8.0,0.0,15.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W49,141.95,0.19999999999998863,0.14,26514,116.0,175.0,0.0,-59.0,690.0,0.22,7.0,22.0,0.0,15.0,129.0,0.04,13.0,0.0,18.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W50,141.9,-0.04999999999998295,-0.04,30649,90.0,138.0,1.0,-49.0,635.0,0.2,30.0,8.0,0.0,-22.0,107.0,0.03,7.0,0.0,16.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W51,143.05,1.1500000000000057,0.81,42371,170.0,168.0,0.0,2.0,637.0,0.21,11.0,28.0,0.0,17.0,124.0,0.04,0.0,0.0,19.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,21W52,145.5,2.4499999999999886,1.71,58956,170.0,204.0,0.0,-34.0,603.0,0.2,10.0,22.0,0.0,12.0,136.0,0.04,46.0,0.0,22.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,22W01,146.6,1.0999999999999943,0.76,45440,511.0,438.0,0.0,73.0,676.0,0.23,23.0,25.0,0.0,2.0,138.0,0.05,30.0,0.01,20.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,22W02,150.3,3.700000000000017,2.52,62370,311.0,305.0,0.0,6.0,682.0,0.23,73.0,12.0,0.0,-61.0,77.0,0.03,6.0,0.02,11.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,22W03,142.65,-7.650000000000006,-5.09,86706,770.0,328.0,1.0,441.0,1123.0,0.38,77.0,7.0,0.0,-70.0,7.0,0.0,32.0,0.1,0.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,22W04,141.55,-1.0999999999999943,-0.77,57972,462.0,155.0,7.0,300.0,1423.0,0.47,29.0,61.0,0.0,32.0,39.0,0.01,32.0,0.01,2.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,22W06,144.95,3.3999999999999773,2.4,56185,582.0,499.0,1.0,82.0,1505.0,0.47,31.0,114.0,0.0,83.0,122.0,0.04,16.0,0.0,8.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,22W07,144.1,-0.8499999999999943,-0.59,37184,277.0,271.0,2.0,4.0,1509.0,0.47,80.0,58.0,0.0,-22.0,100.0,0.03,8.0,0.0,6.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,22W08,138.5,-5.599999999999994,-3.89,87885,648.0,304.0,5.0,339.0,1848.0,0.55,69.0,135.0,0.0,66.0,166.0,0.05,13.0,0.01,8.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,22W09,138.45,-0.05000000000001137,-0.04,34500,311.0,279.0,10.0,22.0,1870.0,0.55,21.0,57.0,0.0,36.0,202.0,0.06,15.0,0.01,10.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,22W10,134.4,-4.049999999999983,-2.93,153319,1492.0,760.0,0.0,732.0,2602.0,0.64,262.0,382.0,0.0,120.0,322.0,0.08,28.0,0.01,12.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,22W11,136.1,1.6999999999999886,1.26,83440,519.0,579.0,11.0,-71.0,2531.0,0.65,100.0,317.0,0.0,217.0,539.0,0.14,22.0,0.0,21.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,22W12,138.2,2.0999999999999943,1.54,34508,206.0,385.0,27.0,-206.0,2325.0,0.6,103.0,129.0,0.0,26.0,565.0,0.14,6.0,0.0,24.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,22W13,136.95,-1.25,-0.9,38307,204.0,370.0,2.0,-168.0,2157.0,0.55,162.0,95.0,0.0,-67.0,498.0,0.13,15.0,0.0,23.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,22W14,134.55,-2.3999999999999773,-1.75,38428,234.0,102.0,3.0,129.0,2286.0,0.58,128.0,119.0,0.0,-9.0,489.0,0.12,9.0,0.06,21.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,22W15,132.25,-2.3000000000000114,-1.71,68634,573.0,368.0,0.0,205.0,2491.0,0.62,226.0,120.0,0.0,-106.0,383.0,0.1,2.0,0.01,15.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,22W16,131.6,-0.6500000000000057,-0.49,52658,654.0,331.0,17.0,306.0,2797.0,0.68,108.0,139.0,0.0,31.0,414.0,0.1,8.0,0.03,14.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,22W17,128.75,-2.8499999999999943,-2.17,101246,964.0,670.0,20.0,274.0,3071.0,0.72,119.0,199.0,0.0,80.0,494.0,0.12,33.0,0.0,16.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,22W18,126.65,-2.0999999999999943,-1.63,42659,525.0,421.0,20.0,84.0,3155.0,0.74,133.0,143.0,0.0,10.0,504.0,0.12,6.0,0.01,15.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,22W19,122.35,-4.300000000000011,-3.4,58604,471.0,620.0,8.0,-157.0,2998.0,0.7,150.0,105.0,1.0,-46.0,458.0,0.11,4.0,0.01,15.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,22W20,124.65,2.3000000000000114,1.88,28847,219.0,525.0,7.0,-313.0,2685.0,0.62,117.0,260.0,0.0,143.0,601.0,0.14,2.0,0.03,22.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,22W21,125.5,0.8499999999999943,0.68,29190,340.0,222.0,3.0,115.0,2800.0,0.64,43.0,164.0,0.0,121.0,722.0,0.17,9.0,0.05,25.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,22W22,127.8,2.299999999999997,1.83,33526,316.0,556.0,3.0,-243.0,2557.0,0.58,84.0,178.0,0.0,94.0,816.0,0.18,20.0,0.13,31.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,22W23,127.1,-0.7000000000000028,-0.55,20236,212.0,207.0,2.0,3.0,2560.0,0.53,186.0,136.0,0.0,-50.0,766.0,0.16,1.0,0.0,29.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,22W24,120.85,-6.25,-4.92,74665,626.0,427.0,5.0,194.0,2754.0,0.57,307.0,194.0,0.0,-113.0,653.0,0.14,37.0,0.03,23.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
0050,元大台灣50,22W25,118.15,-2.6999999999999886,-2.23,63708,875.0,541.0,5.0,329.0,3083.0,0.62,208.0,123.0,0.0,-85.0,568.0,0.11,66.0,0.07,18.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T02:18:04,2026-09-22T02:18:04,2026-09-22T02:18:04
