stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2317,鴻海,21W24,111.5,-2.0,-1.76,96739,5064.0,3166.0,351.0,1547.0,49281.0,1.42,261.0,123.0,4.0,-142.0,4379.0,0.13,24.0,0.0,8.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W25,113.0,1.5,1.35,153387,5999.0,6341.0,68.0,-410.0,48871.0,1.41,272.0,257.0,1.0,-16.0,4363.0,0.13,18.0,0.02,8.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W26,111.5,-1.5,-1.33,105675,5539.0,3822.0,87.0,1630.0,50501.0,1.46,135.0,43.0,202.0,-294.0,4069.0,0.12,5.0,0.0,8.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W27,114.0,2.5,2.24,205408,12081.0,11979.0,196.0,-94.0,50407.0,1.45,1154.0,101.0,675.0,-1728.0,2341.0,0.07,16.0,0.0,4.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W28,119.5,5.5,4.82,178604,7580.0,9098.0,168.0,-1686.0,48719.0,1.41,680.0,30.0,1686.0,-2336.0,5.0,0.0,24.0,0.0,0.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W29,110.5,-9.0,-7.53,204104,6418.0,8547.0,191.0,-2320.0,46358.0,1.34,75.0,171.0,5.0,91.0,97.0,0.0,213.0,0.11,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W30,110.0,-0.5,-0.45,144839,3145.0,3794.0,550.0,-1199.0,45159.0,1.3,169.0,214.0,1.0,44.0,141.0,0.0,7.0,0.01,0.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W31,112.5,2.5,2.27,131891,4847.0,2769.0,230.0,1848.0,47007.0,1.36,137.0,132.0,0.0,-5.0,136.0,0.0,18.0,0.04,0.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W32,109.0,-3.5,-3.11,181856,4725.0,4901.0,84.0,-260.0,46747.0,1.35,562.0,2524.0,0.0,1962.0,2098.0,0.06,30.0,0.0,4.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W33,104.5,-4.5,-4.13,180832,3838.0,3488.0,156.0,194.0,46941.0,1.35,568.0,721.0,1601.0,-1448.0,650.0,0.02,39.0,0.02,1.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W34,108.0,3.5,3.35,83556,1661.0,2867.0,339.0,-1545.0,45396.0,1.31,374.0,324.0,0.0,-50.0,600.0,0.02,3.0,0.0,1.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W35,112.5,4.5,4.17,121246,4407.0,3881.0,188.0,338.0,45734.0,1.32,195.0,169.0,0.0,-26.0,574.0,0.02,7.0,0.0,1.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W36,108.0,-4.5,-4.0,104283,5411.0,3246.0,160.0,2005.0,47739.0,1.38,274.0,187.0,43.0,-130.0,444.0,0.01,14.0,0.04,0.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W37,108.5,0.5,0.46,168417,4500.0,2681.0,93.0,1726.0,49465.0,1.43,213.0,91.0,0.0,-122.0,322.0,0.01,18.0,0.01,0.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W38,107.5,-1.0,-0.92,73215,2715.0,1673.0,69.0,973.0,50438.0,1.46,174.0,356.0,0.0,182.0,504.0,0.01,6.0,0.0,1.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W39,103.0,-4.5,-4.19,129446,4221.0,4545.0,145.0,-469.0,49969.0,1.44,462.0,637.0,0.0,175.0,679.0,0.02,5.0,0.0,1.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W40,108.0,5.0,4.85,175026,7892.0,5017.0,170.0,2705.0,52674.0,1.52,670.0,585.0,0.0,-85.0,594.0,0.02,16.0,0.0,1.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W41,109.5,1.5,1.39,124681,5711.0,4474.0,65.0,1172.0,53846.0,1.55,284.0,550.0,1.0,265.0,859.0,0.02,23.0,0.01,1.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W42,107.5,-2.0,-1.83,143661,4384.0,6485.0,90.0,-2191.0,51655.0,1.49,602.0,529.0,26.0,-99.0,760.0,0.02,17.0,0.0,1.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W43,107.0,-0.5,-0.47,90347,3012.0,2867.0,85.0,60.0,51715.0,1.49,201.0,150.0,2.0,-53.0,707.0,0.02,12.0,0.0,1.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W44,109.0,2.0,1.87,81023,4306.0,3621.0,55.0,630.0,52345.0,1.51,140.0,112.0,0.0,-28.0,679.0,0.02,13.0,0.01,1.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W45,109.0,0.0,0.0,113406,5812.0,5224.0,354.0,234.0,52579.0,1.52,193.0,42.0,2.0,-153.0,526.0,0.02,16.0,0.0,1.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W46,106.5,-2.5,-2.29,128000,5130.0,4666.0,162.0,302.0,52881.0,1.53,105.0,43.0,3.0,-65.0,461.0,0.01,0.0,0.0,0.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W47,103.5,-3.0,-2.82,113350,4477.0,4880.0,831.0,-1234.0,51647.0,1.49,176.0,43.0,0.0,-133.0,328.0,0.01,0.0,0.0,0.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W48,105.0,1.5,1.45,146537,3488.0,2894.0,40.0,554.0,52201.0,1.51,123.0,91.0,1.0,-33.0,295.0,0.01,11.0,0.0,0.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W49,105.0,0.0,0.0,120736,3135.0,2566.0,155.0,414.0,52615.0,1.52,60.0,41.0,0.0,-19.0,276.0,0.01,8.0,0.0,0.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W50,103.5,-1.5,-1.43,139341,2291.0,1895.0,127.0,269.0,52871.0,1.53,67.0,17.0,0.0,-50.0,226.0,0.01,0.0,0.0,0.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W51,104.0,0.5,0.48,69226,1984.0,2081.0,208.0,-305.0,52566.0,1.52,32.0,40.0,0.0,8.0,234.0,0.01,2.0,0.0,0.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,21W52,104.0,0.0,0.0,55077,1389.0,1427.0,239.0,-277.0,52289.0,1.51,42.0,10.0,0.0,-32.0,202.0,0.01,24.0,0.01,0.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W01,106.5,2.5,2.4,272219,17904.0,11207.0,206.0,6491.0,58780.0,1.7,136.0,302.0,2.0,164.0,366.0,0.01,35.0,0.0,0.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W02,103.5,-3.0,-2.82,138822,3739.0,4960.0,213.0,-1434.0,57346.0,1.65,92.0,100.0,0.0,8.0,374.0,0.01,6.0,0.0,0.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W03,102.0,-1.5,-1.45,119055,2083.0,2820.0,363.0,-1100.0,56246.0,1.62,187.0,157.0,0.0,-30.0,344.0,0.01,12.0,0.03,0.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W04,102.0,0.0,0.0,104697,2278.0,4966.0,137.0,-2825.0,53421.0,1.54,101.0,105.0,0.0,4.0,348.0,0.01,5.0,0.0,0.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W06,106.0,4.0,3.92,138594,2973.0,3522.0,69.0,-618.0,52747.0,1.52,259.0,352.0,0.0,93.0,441.0,0.01,8.0,0.0,0.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W07,105.5,-0.5,-0.47,86488,1846.0,2191.0,93.0,-438.0,52309.0,1.51,86.0,90.0,3.0,1.0,442.0,0.01,17.0,0.0,0.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W08,103.0,-2.5,-2.37,141935,3816.0,3462.0,128.0,226.0,52535.0,1.52,299.0,183.0,0.0,-116.0,326.0,0.01,10.0,0.01,0.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W09,105.0,2.0,1.94,77235,1697.0,1822.0,187.0,-312.0,52223.0,1.51,52.0,57.0,0.0,5.0,331.0,0.01,2.0,0.01,0.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W10,103.5,-1.5,-1.43,190216,4408.0,3331.0,263.0,814.0,53037.0,1.53,203.0,105.0,36.0,-134.0,197.0,0.01,15.0,0.0,0.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W11,106.0,2.5,2.42,220672,3128.0,4122.0,248.0,-1242.0,51795.0,1.49,117.0,168.0,3.0,48.0,245.0,0.01,8.0,0.0,0.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W12,106.0,0.0,0.0,134356,8030.0,4569.0,335.0,3126.0,54921.0,1.58,236.0,19.0,25.0,-242.0,3.0,0.0,5.0,0.0,0.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W13,104.5,-1.5,-1.42,104524,1666.0,3235.0,153.0,-1722.0,53199.0,1.53,0.0,21.0,3.0,18.0,21.0,0.0,56.0,0.1,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W14,103.0,-1.5,-1.44,94390,2060.0,4157.0,105.0,-2202.0,50997.0,1.47,18.0,50.0,0.0,32.0,53.0,0.0,1.0,0.0,0.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W15,103.0,0.0,0.0,83748,4078.0,3804.0,180.0,94.0,51091.0,1.47,24.0,326.0,0.0,302.0,355.0,0.01,2.0,0.0,0.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W16,103.5,0.5,0.49,83954,1612.0,3155.0,167.0,-1710.0,49381.0,1.42,222.0,83.0,0.0,-139.0,216.0,0.01,2.0,0.01,0.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W17,102.0,-1.5,-1.45,139084,2416.0,2738.0,448.0,-770.0,48611.0,1.4,115.0,1147.0,0.0,1032.0,1248.0,0.04,15.0,0.0,2.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W18,104.0,2.0,1.96,120816,1479.0,2237.0,114.0,-872.0,47739.0,1.38,143.0,385.0,1020.0,-778.0,470.0,0.01,3.0,0.0,0.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W19,104.0,0.0,0.0,106554,1906.0,1680.0,32.0,194.0,47933.0,1.38,183.0,193.0,1.0,9.0,479.0,0.01,0.0,0.0,1.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W20,107.0,3.0,2.88,194657,5106.0,4628.0,141.0,337.0,48270.0,1.39,611.0,749.0,1.0,137.0,616.0,0.02,28.0,0.04,1.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W21,110.0,3.0,2.8,242411,8978.0,8413.0,74.0,491.0,48761.0,1.41,185.0,445.0,41.0,219.0,835.0,0.02,12.0,0.01,1.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W22,114.0,4.0,3.64,257002,5619.0,9051.0,86.0,-3518.0,45243.0,1.31,160.0,310.0,10.0,140.0,975.0,0.03,10.0,0.0,2.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W23,114.0,0.0,0.0,147058,5265.0,6329.0,117.0,-1181.0,44062.0,1.27,155.0,202.0,1.0,46.0,1021.0,0.03,2.0,0.0,2.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W24,109.5,-4.5,-3.95,186570,4471.0,7619.0,105.0,-3253.0,40809.0,1.18,679.0,163.0,0.0,-516.0,505.0,0.01,7.0,0.0,1.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W25,110.0,0.5,0.46,179527,5726.0,5731.0,101.0,-106.0,40703.0,1.17,324.0,117.0,31.0,-238.0,267.0,0.01,27.0,0.01,0.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
2317,鴻海,22W26,106.0,-4.0,-3.64,199646,7819.0,9036.0,138.0,-1355.0,39348.0,1.14,232.0,1.0,36.0,-267.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T02:13:50,2026-09-22T02:13:50,2026-09-22T02:13:50
