stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2450,神腦,21W12,33.55,0.0,0.0,1116,40.0,74.0,1.0,-35.0,678.0,1.05,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W13,34.1,0.5500000000000043,1.64,1001,37.0,85.0,0.0,-48.0,630.0,0.98,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W14,34.6,0.5,1.47,1100,82.0,119.0,0.0,-37.0,593.0,0.92,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W15,34.9,0.29999999999999716,0.87,2542,143.0,169.0,0.0,-26.0,567.0,0.88,3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W16,35.05,0.14999999999999858,0.43,2387,25.0,118.0,0.0,-93.0,474.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W17,35.85,0.8000000000000043,2.28,1572,35.0,87.0,0.0,-52.0,422.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W18,34.05,-1.8000000000000043,-5.02,1603,29.0,46.0,0.0,-17.0,405.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W19,30.95,-3.099999999999998,-9.1,1622,27.0,43.0,0.0,-16.0,389.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W20,31.4,0.4499999999999993,1.45,1420,38.0,56.0,0.0,-18.0,371.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W21,32.25,0.8500000000000014,2.71,661,30.0,18.0,0.0,12.0,383.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W22,32.85,0.6000000000000014,1.86,701,20.0,28.0,0.0,-8.0,375.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W23,32.95,0.10000000000000142,0.3,406,14.0,14.0,0.0,0.0,375.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W24,33.65,0.6999999999999957,2.12,572,18.0,18.0,0.0,0.0,375.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W25,32.0,-1.6499999999999986,-4.9,1930,133.0,108.0,3.0,22.0,397.0,0.61,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W26,31.7,-0.3000000000000007,-0.94,562,12.0,12.0,0.0,0.0,397.0,0.61,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W27,31.9,0.1999999999999993,0.63,581,13.0,20.0,0.0,-7.0,390.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W28,31.95,0.05000000000000071,0.16,525,15.0,20.0,0.0,-5.0,385.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W29,31.95,0.0,0.0,567,64.0,15.0,0.0,49.0,434.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W30,31.9,-0.05000000000000071,-0.16,477,7.0,40.0,1.0,-34.0,400.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W31,32.05,0.14999999999999858,0.47,329,18.0,13.0,1.0,4.0,404.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W32,31.45,-0.5999999999999979,-1.87,302,0.0,9.0,0.0,-9.0,395.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W33,30.55,-0.8999999999999986,-2.86,478,13.0,15.0,0.0,-2.0,393.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.06,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W34,31.2,0.6499999999999986,2.13,231,5.0,3.0,0.0,2.0,395.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W35,32.05,0.8499999999999979,2.72,359,14.0,5.0,0.0,9.0,404.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W36,31.3,-0.7499999999999964,-2.34,207,3.0,3.0,0.0,0.0,404.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W37,31.35,0.05000000000000071,0.16,239,4.0,2.0,0.0,2.0,406.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W38,31.45,0.09999999999999787,0.32,204,0.0,0.0,0.0,0.0,406.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W39,31.2,-0.25,-0.79,466,1.0,7.0,0.0,-6.0,400.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W40,31.45,0.25,0.8,428,0.0,2.0,0.0,-2.0,398.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W41,31.4,-0.05000000000000071,-0.16,260,6.0,1.0,0.0,5.0,403.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W42,32.35,0.9500000000000028,3.03,586,29.0,5.0,0.0,24.0,427.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W43,31.85,-0.5,-1.55,609,25.0,12.0,0.0,13.0,440.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W44,32.55,0.6999999999999957,2.2,609,70.0,15.0,0.0,55.0,495.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W45,33.25,0.7000000000000028,2.15,855,29.0,25.0,0.0,4.0,499.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W46,33.2,-0.04999999999999716,-0.15,510,5.0,22.0,0.0,-17.0,482.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W47,32.95,-0.25,-0.75,433,12.0,9.0,2.0,1.0,483.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W48,32.95,0.0,0.0,458,20.0,38.0,0.0,-18.0,465.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W49,33.3,0.3499999999999943,1.06,566,43.0,33.0,0.0,10.0,475.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W50,32.75,-0.5499999999999972,-1.65,428,1.0,10.0,0.0,-9.0,466.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W51,33.2,0.45000000000000284,1.37,618,71.0,38.0,0.0,33.0,499.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,21W52,33.4,0.19999999999999574,0.6,636,56.0,45.0,0.0,11.0,510.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W01,32.95,-0.44999999999999574,-1.35,485,49.0,35.0,0.0,14.0,524.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W02,32.85,-0.10000000000000142,-0.3,903,5.0,41.0,70.0,-106.0,418.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W03,32.8,-0.05000000000000426,-0.15,607,47.0,8.0,0.0,39.0,457.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W04,32.35,-0.44999999999999574,-1.37,438,1.0,1.0,0.0,0.0,457.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W06,33.1,0.75,2.32,440,21.0,1.0,0.0,20.0,477.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W07,33.1,0.0,0.0,431,1.0,10.0,0.0,-9.0,468.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W08,32.8,-0.30000000000000426,-0.91,876,24.0,8.0,5.0,11.0,479.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W09,32.95,0.15000000000000568,0.46,331,1.0,27.0,0.0,-26.0,453.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W10,33.0,0.04999999999999716,0.15,723,7.0,22.0,0.0,-15.0,438.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W11,33.0,0.0,0.0,335,10.0,16.0,0.0,-6.0,432.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W12,32.95,-0.04999999999999716,-0.15,396,11.0,20.0,0.0,-9.0,423.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W13,34.55,1.5999999999999943,4.86,2199,218.0,60.0,0.0,158.0,581.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W14,34.3,-0.25,-0.72,516,35.0,16.0,0.0,19.0,600.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W15,34.3,0.0,0.0,775,85.0,62.0,0.0,23.0,623.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W16,34.35,0.05000000000000426,0.15,744,31.0,37.0,0.0,-6.0,617.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W17,33.9,-0.45000000000000284,-1.31,1221,76.0,87.0,0.0,-11.0,606.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W18,33.45,-0.44999999999999574,-1.33,637,11.0,35.0,0.0,-24.0,582.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W19,32.85,-0.6000000000000014,-1.79,734,36.0,155.0,0.0,-119.0,463.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W20,33.1,0.25,0.76,518,2.0,26.0,2.0,-26.0,437.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W21,33.65,0.5499999999999972,1.66,549,16.0,7.0,0.0,9.0,446.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W22,34.0,0.3500000000000014,1.04,608,14.0,4.0,0.0,10.0,456.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W23,34.05,0.04999999999999716,0.15,568,2.0,4.0,0.0,-2.0,454.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W24,33.5,-0.5499999999999972,-1.62,768,5.0,15.0,0.0,-10.0,444.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W25,31.3,-2.1999999999999993,-6.57,1101,50.0,29.0,0.0,21.0,465.0,0.72,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.46,0.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W26,30.95,-0.3500000000000014,-1.12,742,6.0,23.0,1.0,-18.0,447.0,0.69,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
2450,神腦,22W27,31.05,0.10000000000000142,0.32,787,21.0,19.0,9.0,-7.0,440.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2450,True,2026-09-21T17:10:48,2026-09-21T17:10:48,2026-09-21T17:10:48
