stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3231,緯創,21W12,33.45,-0.3999999999999986,-1.18,174958,8612.0,14309.0,16.0,-5713.0,15250.0,2.1,512.0,797.0,2.0,283.0,704.0,0.1,114.0,0.01,4.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W13,33.4,-0.05000000000000426,-0.15,61978,1360.0,2880.0,32.0,-1552.0,13698.0,1.89,106.0,49.0,0.0,-57.0,647.0,0.09,99.0,0.0,4.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W14,33.7,0.30000000000000426,0.9,59090,1851.0,1680.0,42.0,129.0,13827.0,1.9,641.0,7.0,9.0,-643.0,4.0,0.0,5.0,0.0,0.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W15,32.95,-0.75,-2.23,93033,1812.0,2156.0,29.0,-373.0,13454.0,1.85,2.0,3221.0,2.0,3217.0,3221.0,0.44,1.0,0.01,23.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W16,32.45,-0.5,-1.52,99720,2916.0,1991.0,25.0,900.0,14352.0,1.98,13.0,134.0,0.0,121.0,3342.0,0.46,1.0,0.0,23.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W17,32.7,0.25,0.77,55368,929.0,804.0,23.0,102.0,14454.0,1.99,473.0,78.0,0.0,-395.0,2947.0,0.41,15.0,0.0,20.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W18,31.15,-1.5500000000000043,-4.74,103887,2159.0,1535.0,256.0,368.0,14822.0,2.04,2594.0,435.0,0.0,-2159.0,788.0,0.11,31.0,0.0,5.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W19,29.55,-1.5999999999999979,-5.14,109548,1054.0,3435.0,14.0,-2395.0,12427.0,1.71,731.0,376.0,0.0,-355.0,433.0,0.06,40.0,0.01,3.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W20,29.1,-0.4499999999999993,-1.52,89100,1339.0,1374.0,238.0,-273.0,12154.0,1.67,366.0,414.0,0.0,48.0,481.0,0.07,14.0,0.01,3.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W21,30.55,1.4499999999999993,4.98,107326,1674.0,947.0,1.0,726.0,12880.0,1.77,353.0,117.0,1.0,-237.0,244.0,0.03,10.0,0.02,1.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W22,30.95,0.3999999999999986,1.31,67449,1669.0,1359.0,62.0,248.0,13128.0,1.81,59.0,52.0,42.0,-49.0,195.0,0.03,12.0,0.01,1.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W23,30.15,-0.8000000000000007,-2.58,53346,660.0,987.0,25.0,-352.0,12776.0,1.76,172.0,152.0,0.0,-20.0,175.0,0.02,3.0,0.0,1.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W24,30.65,0.5,1.66,50396,777.0,434.0,33.0,310.0,13086.0,1.8,90.0,8.0,0.0,-82.0,93.0,0.01,8.0,0.02,0.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W25,30.8,0.15000000000000213,0.49,48612,619.0,676.0,16.0,-73.0,13013.0,1.79,27.0,22.0,0.0,-5.0,88.0,0.01,18.0,0.08,0.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W26,32.35,1.5500000000000007,5.03,70428,1983.0,1261.0,41.0,681.0,13694.0,1.89,57.0,29.0,0.0,-28.0,60.0,0.01,11.0,0.04,0.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W27,32.7,0.3500000000000014,1.08,69227,2103.0,3743.0,4.0,-1644.0,12050.0,1.66,30.0,9.0,0.0,-21.0,39.0,0.01,42.0,0.01,0.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W28,31.75,-0.9500000000000028,-2.91,82171,1171.0,1457.0,24.0,-310.0,11740.0,1.62,55.0,17.0,1.0,-39.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W29,28.1,-3.6499999999999986,-11.5,205246,2974.0,2908.0,318.0,-252.0,11486.0,1.58,34.0,61.0,0.0,27.0,27.0,0.0,221.0,0.01,0.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W30,27.75,-0.3500000000000014,-1.25,70439,723.0,891.0,105.0,-273.0,11213.0,1.54,119.0,341.0,0.0,222.0,249.0,0.03,54.0,0.0,2.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W31,27.7,-0.05000000000000071,-0.18,87764,2477.0,649.0,434.0,1394.0,12607.0,1.74,116.0,213.0,0.0,97.0,346.0,0.05,47.0,0.01,2.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W32,27.15,-0.5500000000000007,-1.99,62386,717.0,833.0,71.0,-187.0,12420.0,1.71,206.0,235.0,0.0,29.0,375.0,0.05,7.0,0.0,3.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W33,26.9,-0.25,-0.92,56445,601.0,1062.0,47.0,-508.0,11912.0,1.64,94.0,247.0,0.0,153.0,528.0,0.07,8.0,0.02,4.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W34,27.5,0.6000000000000014,2.23,43356,502.0,952.0,41.0,-491.0,11421.0,1.57,44.0,34.0,0.0,-10.0,518.0,0.07,14.0,0.02,4.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W35,27.55,0.05000000000000071,0.18,31771,400.0,447.0,12.0,-59.0,11362.0,1.57,20.0,16.0,0.0,-4.0,514.0,0.07,2.0,0.0,4.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W36,27.15,-0.40000000000000213,-1.45,30533,287.0,576.0,154.0,-443.0,10919.0,1.5,86.0,96.0,0.0,10.0,524.0,0.07,28.0,0.02,4.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W37,27.7,0.5500000000000007,2.03,55196,631.0,656.0,36.0,-61.0,10858.0,1.5,45.0,17.0,0.0,-28.0,496.0,0.07,5.0,0.0,4.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W38,27.7,0.0,0.0,26308,561.0,423.0,75.0,63.0,10921.0,1.5,23.0,52.0,0.0,29.0,525.0,0.07,2.0,0.03,4.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W39,27.45,-0.25,-0.9,40428,508.0,864.0,44.0,-400.0,10521.0,1.45,93.0,72.0,0.0,-21.0,504.0,0.07,1.0,0.0,4.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W40,28.4,0.9499999999999993,3.46,60880,1204.0,900.0,31.0,273.0,10794.0,1.49,71.0,29.0,0.0,-42.0,462.0,0.06,15.0,0.01,4.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W41,28.7,0.3000000000000007,1.06,37959,1641.0,778.0,8.0,855.0,11649.0,1.6,17.0,26.0,0.0,9.0,471.0,0.06,9.0,0.02,4.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W42,29.25,0.5500000000000007,1.92,53681,1985.0,852.0,288.0,845.0,12494.0,1.72,378.0,40.0,0.0,-338.0,133.0,0.02,7.0,0.0,1.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W43,29.2,-0.05000000000000071,-0.17,26821,412.0,802.0,1.0,-391.0,12103.0,1.67,33.0,26.0,5.0,-12.0,121.0,0.02,4.0,0.03,1.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W44,29.55,0.3500000000000014,1.2,51137,4502.0,3134.0,4.0,1364.0,13467.0,1.86,23.0,9.0,0.0,-14.0,107.0,0.01,7.0,0.05,0.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W45,28.8,-0.75,-2.54,46145,760.0,2399.0,8.0,-1647.0,11820.0,1.63,44.0,87.0,0.0,43.0,150.0,0.02,7.0,0.0,1.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W46,29.2,0.3999999999999986,1.39,34831,445.0,829.0,64.0,-448.0,11372.0,1.57,38.0,41.0,0.0,3.0,153.0,0.02,0.0,0.0,1.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W47,29.15,-0.05000000000000071,-0.17,33116,694.0,483.0,14.0,197.0,11569.0,1.59,15.0,25.0,0.0,10.0,163.0,0.02,0.0,0.0,1.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W48,29.15,0.0,0.0,68302,1007.0,979.0,27.0,1.0,11570.0,1.59,20.0,16.0,0.0,-4.0,159.0,0.02,7.0,0.0,1.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W49,29.25,0.10000000000000142,0.34,35984,363.0,604.0,33.0,-274.0,11296.0,1.56,9.0,3.0,0.0,-6.0,153.0,0.02,0.0,0.0,1.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W50,28.85,-0.3999999999999986,-1.37,39080,598.0,496.0,47.0,55.0,11356.0,1.56,5.0,6.0,0.0,1.0,154.0,0.02,0.0,0.0,1.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W51,29.1,0.25,0.87,43070,2948.0,1118.0,367.0,1463.0,12819.0,1.77,2.0,5.0,0.0,3.0,157.0,0.02,2.0,0.0,1.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,21W52,29.15,0.04999999999999716,0.17,21275,2011.0,322.0,40.0,1649.0,14468.0,1.99,2.0,10.0,0.0,8.0,165.0,0.02,0.0,0.0,1.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W01,29.05,-0.09999999999999787,-0.34,31689,260.0,513.0,33.0,-286.0,14182.0,1.95,0.0,111.0,0.0,111.0,276.0,0.04,2.0,0.0,1.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W02,29.85,0.8000000000000007,2.75,78124,4474.0,953.0,48.0,3473.0,17655.0,2.43,19.0,128.0,0.0,109.0,385.0,0.05,15.0,0.09,2.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W03,31.25,1.3999999999999986,4.69,160518,3797.0,5113.0,1810.0,-3126.0,14529.0,2.0,81.0,324.0,0.0,243.0,628.0,0.09,33.0,0.02,4.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W04,31.35,0.10000000000000142,0.32,79225,2133.0,2912.0,28.0,-807.0,13722.0,1.89,93.0,128.0,3.0,32.0,660.0,0.09,7.0,0.03,4.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W06,31.0,-0.3500000000000014,-1.12,126598,4097.0,3868.0,322.0,-93.0,13169.0,1.81,196.0,326.0,0.0,130.0,790.0,0.11,10.0,0.03,6.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W07,30.3,-0.6999999999999993,-2.26,83589,1101.0,1714.0,267.0,-880.0,12289.0,1.69,113.0,36.0,0.0,-77.0,713.0,0.1,8.0,0.0,5.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W08,29.4,-0.9000000000000021,-2.97,426264,3694.0,1141.0,186.0,2367.0,14656.0,2.02,276.0,454.0,0.0,178.0,891.0,0.12,9.0,0.0,6.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W09,29.5,0.10000000000000142,0.34,96747,1026.0,689.0,504.0,-167.0,14489.0,2.0,406.0,61.0,0.0,-345.0,546.0,0.08,4.0,0.0,3.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W10,29.5,0.0,0.0,72145,732.0,1652.0,117.0,-1037.0,13452.0,1.85,78.0,33.0,0.0,-45.0,501.0,0.07,11.0,0.0,3.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W11,29.75,0.25,0.85,53932,1353.0,2802.0,30.0,-1479.0,11973.0,1.65,21.0,29.0,12.0,-4.0,497.0,0.07,2.0,0.0,4.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W12,29.85,0.10000000000000142,0.34,59835,1450.0,2182.0,3.0,-735.0,11238.0,1.55,30.0,16.0,0.0,-14.0,483.0,0.07,4.0,0.0,4.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W13,29.9,0.04999999999999716,0.17,37827,458.0,645.0,8.0,-195.0,11043.0,1.52,336.0,13.0,0.0,-323.0,160.0,0.02,4.0,0.0,1.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W14,29.15,-0.75,-2.51,28031,148.0,445.0,34.0,-331.0,10712.0,1.48,109.0,11.0,40.0,-138.0,22.0,0.0,2.0,0.0,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W15,29.4,0.25,0.86,30337,157.0,316.0,2.0,-161.0,10551.0,1.45,22.0,2.0,0.0,-20.0,2.0,0.0,1.0,0.02,0.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W16,29.1,-0.29999999999999716,-1.02,39220,262.0,1402.0,132.0,-1272.0,9279.0,1.28,102.0,595.0,1.0,492.0,494.0,0.07,1.0,0.0,5.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W17,28.5,-0.6000000000000014,-2.06,72968,361.0,684.0,1.0,-324.0,8955.0,1.23,113.0,420.0,0.0,307.0,801.0,0.11,18.0,0.01,8.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W18,29.05,0.5500000000000007,1.93,23270,349.0,218.0,8.0,123.0,9078.0,1.25,37.0,177.0,0.0,140.0,941.0,0.13,0.0,0.0,10.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W19,27.15,-1.9000000000000021,-6.54,68132,781.0,645.0,75.0,61.0,9139.0,1.26,531.0,236.0,0.0,-295.0,646.0,0.09,51.0,0.24,7.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W20,27.8,0.6500000000000021,2.39,35690,175.0,343.0,118.0,-286.0,8853.0,1.22,305.0,137.0,0.0,-168.0,478.0,0.07,1.0,0.0,5.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W21,27.65,-0.15000000000000213,-0.54,32146,286.0,142.0,45.0,99.0,8952.0,1.23,67.0,69.0,0.0,2.0,480.0,0.07,0.0,0.0,5.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W22,28.8,1.1500000000000021,4.16,27619,170.0,335.0,38.0,-203.0,8749.0,1.21,34.0,24.0,0.0,-10.0,470.0,0.06,2.0,0.0,5.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W23,28.8,0.0,0.0,25082,105.0,102.0,78.0,-75.0,8674.0,1.2,25.0,110.0,0.0,85.0,555.0,0.08,0.0,0.0,6.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W24,28.95,0.14999999999999858,0.52,48506,121.0,240.0,8.0,-127.0,8547.0,1.18,390.0,51.0,0.0,-339.0,216.0,0.03,7.0,0.03,2.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W25,28.7,-0.25,-0.86,48816,241.0,583.0,38.0,-380.0,8167.0,1.13,166.0,37.0,0.0,-129.0,87.0,0.01,23.0,0.19,1.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
3231,緯創,22W26,26.35,-2.349999999999998,-8.19,63894,854.0,667.0,178.0,9.0,8176.0,1.13,155.0,68.0,0.0,-87.0,0.0,0.0,13.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:49:22,2026-09-22T14:49:22,2026-09-22T14:49:22
