stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3034,聯詠,21W12,569.0,27.0,4.98,54598,8172.0,6578.0,14.0,1580.0,13375.0,8.79,348.0,285.0,24.0,-87.0,703.0,0.46,73.0,0.17,5.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W13,570.0,1.0,0.18,43309,6634.0,6889.0,29.0,-284.0,13091.0,8.61,649.0,19.0,73.0,-703.0,0.0,0.0,15.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W14,611.0,41.0,7.19,43114,5900.0,5893.0,8.0,-1.0,13090.0,8.6,39.0,97.0,0.0,58.0,58.0,0.04,257.0,1.33,0.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W15,611.0,0.0,0.0,59926,4544.0,5996.0,7.0,-1459.0,11631.0,7.65,291.0,558.0,0.0,267.0,325.0,0.21,66.0,0.14,2.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W16,614.0,3.0,0.49,36221,3892.0,4059.0,3.0,-170.0,11461.0,7.53,200.0,244.0,1.0,43.0,368.0,0.24,17.0,0.06,3.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W17,624.0,10.0,1.63,49906,4021.0,5185.0,13.0,-1177.0,10284.0,6.76,317.0,81.0,1.0,-237.0,131.0,0.09,32.0,0.03,1.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W18,578.0,-46.0,-7.37,81255,5710.0,5259.0,174.0,277.0,10561.0,6.94,364.0,510.0,10.0,136.0,267.0,0.18,96.0,0.13,2.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W19,480.0,-98.0,-16.96,110266,6085.0,6757.0,324.0,-996.0,9567.0,6.29,550.0,478.0,3.0,-75.0,192.0,0.13,237.0,0.14,2.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W20,470.5,-9.5,-1.98,92473,5653.0,5200.0,69.0,384.0,9951.0,6.54,787.0,1193.0,0.0,406.0,598.0,0.39,142.0,0.18,6.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W21,505.0,34.5,7.33,53859,4240.0,3288.0,19.0,933.0,10884.0,7.15,420.0,320.0,39.0,-139.0,459.0,0.3,42.0,0.07,4.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W22,500.0,-5.0,-0.99,51173,4323.0,4238.0,8.0,77.0,10961.0,7.21,400.0,304.0,3.0,-99.0,360.0,0.24,36.0,0.07,3.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W23,506.0,6.0,1.2,34668,2329.0,2745.0,17.0,-433.0,10528.0,6.92,157.0,192.0,47.0,-12.0,348.0,0.23,24.0,0.05,3.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W24,503.0,-3.0,-0.59,24892,1352.0,1320.0,13.0,19.0,10547.0,6.93,97.0,59.0,1.0,-39.0,309.0,0.2,10.0,0.06,2.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W25,489.0,-14.0,-2.78,43192,3029.0,2110.0,28.0,891.0,11438.0,7.52,255.0,218.0,0.0,-37.0,272.0,0.18,37.0,0.09,2.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W26,493.5,4.5,0.92,29899,2157.0,1813.0,5.0,339.0,11777.0,7.74,133.0,55.0,102.0,-180.0,92.0,0.06,19.0,0.0,0.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W27,492.5,-1.0,-0.2,37401,3222.0,2845.0,16.0,361.0,12138.0,7.98,34.0,45.0,1.0,10.0,102.0,0.07,22.0,0.09,0.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W28,499.5,7.0,1.42,31843,1712.0,1886.0,30.0,-204.0,11934.0,7.84,67.0,63.0,0.0,-4.0,98.0,0.06,12.0,0.1,0.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W29,489.0,-10.5,-2.1,42993,1900.0,2813.0,20.0,-933.0,10973.0,7.21,291.0,332.0,1.0,40.0,138.0,0.09,9.0,0.04,1.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W30,511.0,22.0,4.5,65769,5230.0,4911.0,5.0,314.0,11287.0,7.42,163.0,165.0,18.0,-16.0,122.0,0.08,86.0,0.37,1.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W31,560.0,49.0,9.59,82327,5775.0,6477.0,8.0,-710.0,10577.0,6.95,116.0,144.0,20.0,8.0,130.0,0.09,161.0,0.47,1.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W32,509.0,-51.0,-9.11,36870,2768.0,3712.0,15.0,-959.0,9618.0,6.32,126.0,14.0,18.0,-130.0,0.0,0.0,44.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W33,470.0,-39.0,-7.66,44120,1887.0,2465.0,33.0,-611.0,9007.0,5.92,411.0,1834.0,0.0,1423.0,1423.0,0.94,345.0,0.04,15.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W34,446.0,-24.0,-5.11,42312,2026.0,1474.0,24.0,528.0,9535.0,6.27,746.0,1048.0,0.0,302.0,1725.0,1.13,20.0,0.04,18.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W35,456.5,10.5,2.35,34387,2129.0,1354.0,14.0,761.0,10296.0,6.77,727.0,488.0,1.0,-240.0,1485.0,0.98,19.0,0.0,14.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W36,454.0,-2.5,-0.55,36521,1925.0,2100.0,34.0,-209.0,10087.0,6.63,1234.0,1448.0,0.0,214.0,1699.0,1.12,43.0,0.1,16.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W37,428.5,-25.5,-5.62,24345,1293.0,890.0,37.0,366.0,10453.0,6.87,454.0,912.0,0.0,458.0,2157.0,1.42,21.0,0.02,20.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W38,426.0,-2.5,-0.58,15875,396.0,419.0,35.0,-58.0,10395.0,6.83,241.0,328.0,1.0,86.0,2243.0,1.47,7.0,0.06,21.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W39,404.5,-21.5,-5.05,28835,1117.0,1230.0,31.0,-144.0,10251.0,6.74,563.0,516.0,21.0,-68.0,2175.0,1.43,13.0,0.1,21.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W40,389.0,-15.5,-3.83,24224,1007.0,924.0,34.0,49.0,10300.0,6.77,502.0,559.0,0.0,57.0,2232.0,1.47,19.0,0.02,21.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W41,390.5,1.5,0.39,25183,1015.0,1488.0,124.0,-597.0,9703.0,6.38,471.0,280.0,5.0,-196.0,2036.0,1.34,13.0,0.03,20.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W42,405.0,14.5,3.71,27248,1249.0,1287.0,12.0,-50.0,9653.0,6.35,591.0,370.0,7.0,-228.0,1808.0,1.19,17.0,0.04,18.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W43,415.5,10.5,2.59,23680,1543.0,1244.0,21.0,278.0,9931.0,6.53,163.0,110.0,2.0,-55.0,1753.0,1.15,12.0,0.07,17.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W44,448.0,32.5,7.82,43016,3763.0,2777.0,17.0,969.0,10900.0,7.17,420.0,429.0,0.0,9.0,1762.0,1.16,18.0,0.03,16.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W45,451.5,3.5,0.78,45738,4028.0,3062.0,7.0,959.0,11859.0,7.8,349.0,254.0,58.0,-153.0,1609.0,1.06,42.0,0.01,13.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W46,483.0,31.5,6.98,59967,3083.0,4866.0,17.0,-1800.0,10059.0,6.61,211.0,181.0,144.0,-174.0,1435.0,0.94,47.0,0.03,14.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W47,462.5,-20.5,-4.24,29894,1519.0,1501.0,29.0,-11.0,10048.0,6.61,125.0,356.0,0.0,231.0,1666.0,1.1,17.0,0.03,16.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W48,493.0,30.5,6.59,38600,1953.0,1989.0,64.0,-100.0,9948.0,6.54,86.0,181.0,3.0,92.0,1758.0,1.16,15.0,0.06,17.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W49,508.0,15.0,3.04,38184,1811.0,2399.0,10.0,-598.0,9350.0,6.15,139.0,149.0,29.0,-19.0,1739.0,1.14,12.0,0.11,18.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W50,531.0,23.0,4.53,39172,2164.0,2406.0,5.0,-247.0,9110.0,5.99,262.0,229.0,6.0,-39.0,1700.0,1.12,13.0,0.05,18.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W51,530.0,-1.0,-0.19,30218,943.0,2355.0,32.0,-1444.0,7666.0,5.04,81.0,88.0,29.0,-22.0,1678.0,1.1,11.0,0.03,21.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,21W52,539.0,9.0,1.7,11064,527.0,945.0,13.0,-431.0,7235.0,4.76,28.0,68.0,10.0,30.0,1708.0,1.12,7.0,0.08,23.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W01,507.0,-32.0,-5.94,28234,1295.0,1630.0,12.0,-347.0,6888.0,4.53,159.0,96.0,21.0,-84.0,1624.0,1.07,10.0,0.01,23.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W02,494.5,-12.5,-2.47,21917,674.0,882.0,18.0,-226.0,6662.0,4.38,237.0,133.0,0.0,-104.0,1520.0,1.0,12.0,0.02,22.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W03,494.5,0.0,0.0,18690,639.0,714.0,33.0,-108.0,6554.0,4.31,136.0,219.0,19.0,64.0,1584.0,1.04,7.0,0.05,24.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W04,471.0,-23.5,-4.75,16863,496.0,505.0,27.0,-36.0,6518.0,4.28,179.0,57.0,250.0,-372.0,1212.0,0.8,4.0,0.05,18.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W06,468.0,-3.0,-0.64,36250,2734.0,916.0,7.0,1811.0,8317.0,5.47,353.0,126.0,0.0,-227.0,985.0,0.65,6.0,0.03,11.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W07,446.5,-21.5,-4.59,37453,1788.0,1250.0,22.0,516.0,8833.0,5.81,176.0,142.0,0.0,-34.0,951.0,0.63,4.0,0.04,10.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W08,456.5,10.0,2.24,34252,2607.0,2022.0,37.0,548.0,9381.0,6.17,117.0,116.0,150.0,-151.0,800.0,0.53,21.0,0.09,8.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W09,474.0,17.5,3.83,21032,1385.0,1469.0,3.0,-87.0,9294.0,6.11,70.0,114.0,1.0,43.0,843.0,0.55,2.0,0.0,9.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W10,466.5,-7.5,-1.58,23298,1086.0,1089.0,8.0,-11.0,9283.0,6.1,187.0,40.0,0.0,-147.0,696.0,0.46,3.0,0.03,7.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W11,456.5,-10.0,-2.14,26495,1444.0,864.0,2.0,578.0,9861.0,6.48,115.0,221.0,96.0,10.0,706.0,0.46,2.0,0.0,7.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W12,435.5,-21.0,-4.6,33264,1791.0,1304.0,22.0,465.0,10326.0,6.79,355.0,209.0,128.0,-274.0,432.0,0.28,30.0,0.05,4.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W13,427.5,-8.0,-1.84,17688,745.0,535.0,20.0,190.0,10516.0,6.91,295.0,40.0,177.0,-432.0,0.0,0.0,12.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W14,403.0,-24.5,-5.73,16815,716.0,390.0,23.0,303.0,10819.0,7.11,15.0,126.0,0.0,111.0,111.0,0.07,156.0,2.33,1.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W15,400.0,-3.0,-0.74,21961,783.0,1007.0,44.0,-268.0,10551.0,6.94,118.0,376.0,0.0,258.0,369.0,0.24,12.0,0.04,3.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W16,387.0,-13.0,-3.25,18552,771.0,910.0,14.0,-153.0,10398.0,6.84,349.0,264.0,1.0,-86.0,283.0,0.19,10.0,0.03,2.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W17,398.5,11.5,2.97,38821,1989.0,1991.0,49.0,-51.0,10347.0,6.8,553.0,1015.0,2.0,460.0,743.0,0.49,28.0,0.09,7.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W18,391.0,-7.5,-1.88,23050,936.0,826.0,25.0,85.0,10432.0,6.86,314.0,527.0,0.0,213.0,956.0,0.63,7.0,0.02,9.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W19,399.0,8.0,2.05,26673,745.0,980.0,32.0,-267.0,10165.0,6.68,336.0,379.0,2.0,41.0,997.0,0.66,17.0,0.04,9.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W20,401.5,2.5,0.63,22890,1287.0,1099.0,81.0,107.0,10272.0,6.75,135.0,372.0,1.0,236.0,1233.0,0.81,5.0,0.06,12.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W21,400.0,-1.5,-0.37,22890,1052.0,1213.0,24.0,-185.0,10087.0,6.63,723.0,399.0,0.0,-324.0,909.0,0.6,3.0,0.0,9.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W22,401.0,1.0,0.25,20919,1576.0,728.0,15.0,833.0,10920.0,7.18,198.0,158.0,0.0,-40.0,869.0,0.57,4.0,0.06,7.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W23,393.0,-8.0,-2.0,17965,877.0,1283.0,19.0,-425.0,10495.0,6.9,257.0,524.0,0.0,267.0,1136.0,0.75,1.0,0.0,10.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W24,352.0,-41.0,-10.43,25223,1008.0,1171.0,15.0,-178.0,10317.0,6.78,984.0,839.0,155.0,-300.0,836.0,0.55,14.0,0.1,8.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W25,325.0,-27.0,-7.67,38849,1592.0,1863.0,101.0,-372.0,9945.0,6.54,943.0,1173.0,0.0,230.0,1066.0,0.7,34.0,0.13,10.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
3034,聯詠,22W26,288.5,-36.5,-11.23,35136,1393.0,2474.0,90.0,-1171.0,8774.0,5.77,1252.0,791.0,11.0,-472.0,594.0,0.39,31.0,0.1,6.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-22T02:14:33,2026-09-22T02:14:33,2026-09-22T02:14:33
