stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5203,訊連,21W12,101.5,1.7999999999999972,1.81,623,94.0,98.0,0.0,-4.0,1174.0,5.82,1.0,0.0,0.0,-1.0,4.0,0.02,0.0,0.0,0.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W13,100.5,-1.0,-0.99,526,147.0,62.0,0.0,85.0,1259.0,6.25,2.0,0.0,0.0,-2.0,2.0,0.01,0.0,0.0,0.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W14,102.0,1.5,1.49,473,13.0,39.0,0.0,-26.0,1233.0,6.12,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W15,99.3,-2.700000000000003,-2.65,698,47.0,76.0,187.0,-216.0,1017.0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W16,96.5,-2.799999999999997,-2.82,835,48.0,51.0,2.0,-5.0,1012.0,5.02,0.0,3.0,0.0,3.0,3.0,0.01,0.0,0.0,0.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W17,89.7,-6.799999999999997,-7.05,1572,100.0,76.0,2.0,22.0,1034.0,5.13,5.0,27.0,0.0,22.0,25.0,0.12,0.0,0.0,2.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W18,88.7,-1.0,-1.11,1760,57.0,70.0,87.0,-100.0,934.0,4.75,21.0,8.0,0.0,-13.0,12.0,0.06,1.0,0.0,1.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W19,81.2,-7.5,-8.46,1918,42.0,95.0,1.0,-54.0,880.0,4.47,3.0,0.0,0.0,-3.0,9.0,0.05,1.0,0.25,1.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W20,85.3,4.099999999999994,5.05,1038,57.0,46.0,2.0,9.0,889.0,4.51,0.0,0.0,0.0,0.0,9.0,0.05,0.0,0.0,1.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W21,83.9,-1.3999999999999915,-1.64,1232,28.0,26.0,60.0,-58.0,831.0,4.22,0.0,0.0,0.0,0.0,9.0,0.05,0.0,0.0,1.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W22,88.5,4.599999999999994,5.48,716,60.0,28.0,0.0,32.0,863.0,4.38,0.0,1.0,0.0,1.0,10.0,0.05,1.0,0.0,1.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W23,81.9,-6.599999999999994,-7.46,1147,68.0,29.0,4.0,35.0,898.0,4.56,1.0,3.0,0.0,2.0,12.0,0.06,0.0,0.0,1.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W24,82.8,0.8999999999999915,1.1,763,25.0,105.0,0.0,-80.0,818.0,4.15,9.0,0.0,0.0,-9.0,3.0,0.02,2.0,1.16,0.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W25,83.3,0.5,0.6,1265,158.0,51.0,2.0,105.0,923.0,4.69,1.0,0.0,0.0,-1.0,2.0,0.01,1.0,0.0,0.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W26,81.5,-1.7999999999999972,-2.16,801,62.0,110.0,0.0,-48.0,875.0,4.44,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W27,83.9,2.4000000000000057,2.94,1297,84.0,121.0,0.0,-37.0,838.0,4.25,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.19,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W28,81.7,-2.200000000000003,-2.62,1139,103.0,41.0,0.0,62.0,900.0,4.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W29,84.4,2.700000000000003,3.3,846,37.0,63.0,2.0,-28.0,872.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W30,77.8,-6.6000000000000085,-7.82,1709,125.0,159.0,1.0,-35.0,837.0,4.25,0.0,3.0,0.0,3.0,3.0,0.02,2.0,0.0,0.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W31,79.2,1.4000000000000057,1.8,398,23.0,40.0,185.0,-202.0,635.0,3.22,3.0,0.0,0.0,-3.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W32,77.7,-1.5,-1.89,644,27.0,26.0,0.0,1.0,636.0,3.23,0.0,23.0,0.0,23.0,23.0,0.12,0.0,0.0,3.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W33,76.0,-1.7000000000000028,-2.19,660,10.0,26.0,5.0,-21.0,615.0,3.12,20.0,0.0,0.0,-20.0,3.0,0.02,0.0,0.0,0.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W34,83.0,7.0,9.21,714,5.0,25.0,2.0,-22.0,593.0,3.01,3.0,5.0,0.0,2.0,5.0,0.03,0.0,0.0,0.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W35,83.4,0.4000000000000057,0.48,749,15.0,27.0,29.0,-41.0,552.0,2.8,1.0,1.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W36,81.5,-1.9000000000000057,-2.28,665,12.0,18.0,1.0,-7.0,545.0,2.77,1.0,6.0,0.0,5.0,5.0,0.03,0.0,0.0,0.92,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W37,79.9,-1.5999999999999943,-1.96,226,16.0,4.0,0.0,12.0,557.0,2.83,5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W38,81.2,1.2999999999999972,1.63,237,33.0,15.0,0.0,18.0,575.0,2.92,0.0,2.0,0.0,2.0,2.0,0.01,0.0,0.0,0.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W39,82.1,0.8999999999999915,1.11,384,48.0,13.0,0.0,35.0,610.0,3.09,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W40,90.6,8.5,10.35,1404,271.0,36.0,1.0,234.0,844.0,4.28,0.0,3.0,0.0,3.0,3.0,0.02,1.0,0.0,0.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W41,85.8,-4.799999999999997,-5.3,429,39.0,40.0,0.0,-1.0,843.0,4.27,3.0,3.0,0.0,0.0,3.0,0.02,0.0,0.0,0.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W42,86.9,1.1000000000000085,1.28,303,31.0,14.0,0.0,17.0,860.0,4.35,1.0,0.0,0.0,-1.0,2.0,0.01,0.0,0.0,0.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W43,90.5,3.5999999999999943,4.14,1395,197.0,300.0,1.0,-104.0,756.0,3.83,6.0,8.0,0.0,2.0,4.0,0.02,2.0,0.0,0.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W44,93.5,3.0,3.31,1117,108.0,93.0,0.0,15.0,771.0,3.9,1.0,1.0,0.0,0.0,4.0,0.02,0.0,0.0,0.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W45,94.0,0.5,0.53,458,61.0,34.0,2.0,25.0,796.0,4.03,0.0,4.0,0.0,4.0,8.0,0.04,0.0,0.0,1.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W46,91.3,-2.700000000000003,-2.87,433,85.0,40.0,0.0,45.0,841.0,4.25,4.0,0.0,0.0,-4.0,4.0,0.02,0.0,0.0,0.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W47,89.1,-2.200000000000003,-2.41,472,68.0,32.0,3.0,33.0,874.0,4.42,0.0,0.0,0.0,0.0,4.0,0.02,0.0,0.0,0.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W48,91.5,2.4000000000000057,2.69,389,17.0,46.0,0.0,-29.0,845.0,4.27,0.0,0.0,0.0,0.0,4.0,0.02,0.0,0.0,0.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W49,90.9,-0.5999999999999943,-0.66,335,50.0,11.0,1.0,38.0,883.0,4.47,1.0,1.0,0.0,0.0,4.0,0.02,0.0,0.0,0.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W50,89.2,-1.7000000000000028,-1.87,224,23.0,16.0,0.0,7.0,894.0,4.64,0.0,0.0,0.0,0.0,4.0,0.02,0.0,0.0,0.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W51,89.2,0.0,0.0,221,31.0,9.0,0.0,22.0,916.0,4.75,0.0,0.0,0.0,0.0,4.0,0.02,0.0,0.0,0.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,21W52,89.0,-0.20000000000000284,-0.22,215,31.0,5.0,8.0,18.0,934.0,4.84,0.0,0.0,0.0,0.0,4.0,0.02,0.0,0.0,0.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W01,88.0,-1.0,-1.12,383,50.0,35.0,2.0,13.0,947.0,4.91,0.0,0.0,0.0,0.0,4.0,0.02,0.0,0.0,0.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W02,85.6,-2.4000000000000057,-2.73,409,74.0,30.0,1.0,43.0,990.0,5.12,0.0,0.0,0.0,0.0,4.0,0.02,0.0,0.0,0.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W03,85.8,0.20000000000000284,0.23,257,21.0,23.0,1.0,-3.0,987.0,5.1,0.0,0.0,0.0,0.0,4.0,0.02,0.0,0.0,0.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W04,85.3,-0.5,-0.58,165,34.0,23.0,2.0,9.0,996.0,5.15,0.0,0.0,0.0,0.0,4.0,0.02,0.0,0.0,0.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W06,88.3,3.0,3.52,232,43.0,19.0,3.0,21.0,1017.0,5.26,0.0,0.0,0.0,0.0,4.0,0.02,0.0,0.0,0.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W07,87.1,-1.2000000000000028,-1.36,403,52.0,32.0,0.0,20.0,1037.0,5.36,0.0,0.0,0.0,0.0,4.0,0.02,0.0,0.0,0.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W08,82.8,-4.299999999999997,-4.94,316,64.0,14.0,3.0,47.0,1084.0,5.6,0.0,1.0,0.0,1.0,5.0,0.03,0.0,0.0,0.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W09,103.0,20.200000000000003,24.4,1187,302.0,78.0,0.0,224.0,1308.0,6.76,5.0,6.0,0.0,1.0,6.0,0.03,6.0,0.0,0.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W10,104.5,1.5,1.46,11115,1979.0,1133.0,118.0,728.0,2036.0,10.52,76.0,117.0,2.0,39.0,45.0,0.23,16.0,0.17,2.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W11,94.2,-10.299999999999997,-9.86,2505,427.0,262.0,34.0,131.0,2167.0,11.18,30.0,34.0,0.0,4.0,49.0,0.25,0.0,0.0,2.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W12,91.2,-3.0,-3.18,1090,151.0,168.0,2.0,-19.0,2148.0,11.08,47.0,2.0,0.0,-45.0,4.0,0.02,0.0,0.0,0.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W13,89.4,-1.7999999999999972,-1.97,992,72.0,194.0,4.0,-126.0,2022.0,10.43,4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W14,87.3,-2.1000000000000085,-2.35,797,68.0,103.0,1.0,-36.0,1986.0,10.25,1.0,5.0,0.0,4.0,4.0,0.02,0.0,0.0,0.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W15,88.7,1.4000000000000057,1.6,1578,139.0,176.0,0.0,-37.0,1949.0,9.91,4.0,0.0,0.0,-4.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W16,88.2,-0.5,-0.56,668,75.0,56.0,0.0,19.0,1968.0,10.0,0.0,1.0,0.0,1.0,1.0,0.01,1.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W17,82.9,-5.299999999999997,-6.01,876,99.0,105.0,0.0,-6.0,1962.0,9.97,11.0,10.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W18,86.3,3.3999999999999915,4.1,927,33.0,153.0,0.0,-120.0,1842.0,9.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W19,83.2,-3.0999999999999943,-3.59,633,51.0,99.0,26.0,-74.0,1768.0,8.97,3.0,12.0,0.0,9.0,9.0,0.05,0.0,0.0,0.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W20,84.7,1.5,1.8,424,85.0,32.0,0.0,53.0,1821.0,9.24,5.0,0.0,0.0,-5.0,4.0,0.02,0.0,0.0,0.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W21,85.2,0.5,0.59,233,38.0,15.0,0.0,23.0,1844.0,9.36,7.0,3.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W22,85.6,0.3999999999999915,0.47,333,98.0,19.0,15.0,64.0,1908.0,9.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W23,87.0,1.4000000000000057,1.64,172,32.0,48.0,0.0,-16.0,1892.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W24,85.3,-1.7000000000000028,-1.95,220,25.0,43.0,0.0,-18.0,1874.0,9.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W25,90.5,5.200000000000003,6.1,628,123.0,70.0,23.0,30.0,1904.0,9.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W26,82.0,-8.5,-9.39,639,98.0,62.0,2.0,34.0,1938.0,9.84,0.0,4.0,0.0,4.0,4.0,0.02,0.0,0.0,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
5203,訊連,22W27,82.0,0.0,0.0,350,27.0,44.0,4.0,-21.0,1917.0,9.73,4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T14:49:28,2026-09-22T14:49:28,2026-09-22T14:49:28
