stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2881,富邦金,21W13,57.8,2.299999999999997,4.14,136343,6864.0,7979.0,81.0,-1196.0,20846.0,0.81,393.0,23.0,110.0,-480.0,8.0,0.0,16.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W14,56.4,-1.3999999999999986,-2.42,91611,4987.0,4561.0,3.0,423.0,21269.0,0.83,0.0,16.0,8.0,8.0,16.0,0.0,0.0,0.0,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W15,60.0,3.6000000000000014,6.38,186566,15033.0,13467.0,19.0,1547.0,22816.0,0.89,38.0,425.0,0.0,387.0,403.0,0.02,107.0,0.03,1.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W16,61.3,1.2999999999999972,2.17,158159,6508.0,9793.0,31.0,-3316.0,19541.0,0.76,136.0,84.0,0.0,-52.0,351.0,0.01,139.0,0.0,1.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W17,64.2,2.9000000000000057,4.73,122865,7263.0,6648.0,720.0,-105.0,19436.0,0.76,89.0,110.0,2.0,19.0,370.0,0.01,20.0,0.01,1.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W18,70.8,6.599999999999994,10.28,299833,18838.0,13548.0,297.0,4993.0,24429.0,0.95,359.0,927.0,1.0,567.0,937.0,0.04,199.0,0.04,3.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W19,69.6,-1.2000000000000028,-1.69,430692,26006.0,24614.0,114.0,1278.0,25557.0,1.0,1992.0,1697.0,3.0,-298.0,639.0,0.02,650.0,0.15,2.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W20,72.0,2.4000000000000057,3.45,255030,12254.0,13604.0,681.0,-2031.0,23524.0,0.92,704.0,713.0,2.0,7.0,646.0,0.03,177.0,0.02,2.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W21,72.0,0.0,0.0,141515,3956.0,6194.0,13.0,-2251.0,21273.0,0.83,214.0,125.0,30.0,-119.0,527.0,0.02,22.0,0.01,2.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W22,72.9,0.9000000000000057,1.25,102437,4480.0,4907.0,441.0,-868.0,20405.0,0.8,60.0,177.0,2.0,115.0,642.0,0.03,11.0,0.01,3.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W23,73.8,0.8999999999999915,1.23,69909,1730.0,3492.0,67.0,-1829.0,18576.0,0.73,34.0,114.0,8.0,72.0,714.0,0.03,36.0,0.03,3.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W24,71.3,-2.5,-3.39,77583,2474.0,1665.0,10.0,799.0,19375.0,0.76,65.0,27.0,5.0,-43.0,671.0,0.03,20.0,0.0,3.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W25,72.9,1.6000000000000085,2.24,107184,1965.0,2539.0,95.0,-669.0,18706.0,0.73,116.0,114.0,0.0,-2.0,669.0,0.03,13.0,0.0,3.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W26,72.9,0.0,0.0,83049,2307.0,3301.0,58.0,-1052.0,17654.0,0.69,80.0,36.0,0.0,-44.0,625.0,0.02,2.0,0.0,3.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W27,74.2,1.2999999999999972,1.78,89593,2152.0,2312.0,16.0,-176.0,17478.0,0.68,60.0,46.0,352.0,-366.0,259.0,0.01,9.0,0.01,1.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W28,82.9,8.700000000000003,11.73,243024,14980.0,8385.0,11.0,6584.0,24064.0,0.94,144.0,117.0,52.0,-79.0,180.0,0.01,121.0,0.08,0.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W29,85.0,2.0999999999999943,2.53,233214,12155.0,12209.0,71.0,-125.0,23946.0,0.94,187.0,12.0,5.0,-180.0,0.0,0.0,47.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W30,75.0,-10.0,-11.76,220671,10008.0,8699.0,63.0,1246.0,25192.0,0.98,197.0,455.0,0.0,258.0,258.0,0.01,106.0,0.0,1.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W31,76.0,1.0,1.33,66437,1968.0,3019.0,133.0,-1184.0,24008.0,0.94,148.0,90.0,3.0,-61.0,197.0,0.01,20.0,0.0,0.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W32,78.1,2.0999999999999943,2.76,111401,3885.0,5720.0,61.0,-1896.0,22112.0,0.86,193.0,487.0,0.0,294.0,491.0,0.02,65.0,0.01,2.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W33,76.5,-1.5999999999999943,-2.05,105819,2918.0,3567.0,15.0,-664.0,21448.0,0.84,565.0,534.0,2.0,-33.0,458.0,0.02,19.0,0.01,2.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W34,83.5,7.0,9.15,128522,5105.0,5867.0,99.0,-861.0,20587.0,0.8,459.0,398.0,32.0,-93.0,365.0,0.01,85.0,0.1,1.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W35,84.8,1.2999999999999972,1.56,149707,7594.0,6896.0,50.0,648.0,21235.0,0.83,373.0,45.0,37.0,-365.0,0.0,0.0,64.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W36,77.6,-7.200000000000003,-8.49,134865,4202.0,5160.0,44.0,-1002.0,20233.0,0.79,288.0,4556.0,0.0,4268.0,4268.0,0.17,360.0,0.0,21.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W37,78.8,1.2000000000000028,1.55,157661,7667.0,7265.0,65.0,337.0,20570.0,0.8,1736.0,1504.0,0.0,-232.0,4036.0,0.16,117.0,0.0,19.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W38,77.5,-1.2999999999999972,-1.65,73993,1619.0,1214.0,42.0,363.0,20933.0,0.82,782.0,700.0,1.0,-83.0,3953.0,0.15,39.0,0.04,18.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W39,75.4,-2.0999999999999943,-2.71,93982,1427.0,3576.0,3.0,-2152.0,18781.0,0.73,612.0,887.0,12.0,263.0,4216.0,0.16,89.0,0.23,22.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W40,75.3,-0.10000000000000853,-0.13,101388,2897.0,2735.0,52.0,110.0,18891.0,0.74,429.0,357.0,5.0,-77.0,4139.0,0.16,85.0,0.01,21.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W41,75.1,-0.20000000000000284,-0.27,55852,1867.0,1676.0,109.0,82.0,18973.0,0.74,80.0,1145.0,0.0,1065.0,5204.0,0.2,3.0,0.02,27.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W42,74.1,-1.0,-1.33,82681,1819.0,1543.0,33.0,243.0,19216.0,0.75,377.0,5841.0,1.0,5463.0,10667.0,0.42,7.0,0.0,55.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W43,73.6,-0.5,-0.67,94978,1941.0,1553.0,40.0,348.0,19564.0,0.66,5405.0,1240.0,1732.0,-5897.0,4770.0,0.16,1.0,0.0,24.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W44,72.5,-1.0999999999999943,-1.49,103118,2270.0,1498.0,80.0,692.0,20256.0,0.69,289.0,97.0,2260.0,-2452.0,2318.0,0.08,8.0,0.0,11.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W45,73.3,0.7999999999999972,1.1,81526,2906.0,1939.0,45.0,922.0,21178.0,0.72,71.0,35.0,4.0,-40.0,2278.0,0.08,2.0,0.0,10.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W46,74.8,1.5,2.05,146191,5244.0,5629.0,7.0,-392.0,20786.0,0.7,136.0,120.0,3.0,-19.0,2259.0,0.08,8.0,0.01,10.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W47,74.2,-0.5999999999999943,-0.8,108757,4003.0,2071.0,24.0,1908.0,22694.0,0.77,33.0,19.0,0.0,-14.0,2245.0,0.08,3.0,0.0,9.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W48,73.9,-0.29999999999999716,-0.4,121216,1788.0,1336.0,36.0,416.0,23110.0,0.78,79.0,10.0,2.0,-71.0,2174.0,0.07,1.0,0.01,9.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W49,75.9,2.0,2.71,94228,2127.0,4470.0,38.0,-2381.0,20729.0,0.7,23.0,34.0,0.0,11.0,2185.0,0.07,12.0,0.0,10.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W50,74.3,-1.6000000000000085,-2.11,156236,1707.0,2009.0,39.0,-341.0,20332.0,0.69,16.0,17.0,0.0,1.0,2186.0,0.07,4.0,0.0,10.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W51,75.2,0.9000000000000057,1.21,63776,871.0,1533.0,8.0,-670.0,19662.0,0.67,24.0,7.0,1.0,-18.0,2168.0,0.07,20.0,0.0,11.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,21W52,76.3,1.0999999999999943,1.46,60548,2534.0,2396.0,78.0,60.0,19722.0,0.67,2.0,42.0,100.0,-60.0,2108.0,0.07,8.0,0.0,10.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,22W01,75.7,-0.5999999999999943,-0.79,80725,1613.0,1443.0,23.0,147.0,19869.0,0.67,49.0,12.0,0.0,-37.0,2071.0,0.07,5.0,0.0,10.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,22W02,80.4,4.700000000000003,6.21,229055,12617.0,9604.0,55.0,2958.0,22827.0,0.77,2113.0,438.0,0.0,-1675.0,396.0,0.01,104.0,0.04,1.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,22W03,76.7,-3.700000000000003,-4.6,115334,3032.0,4530.0,64.0,-1562.0,21265.0,0.72,216.0,142.0,10.0,-84.0,312.0,0.01,27.0,0.01,1.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,22W04,75.6,-1.1000000000000085,-1.43,85343,1883.0,3064.0,1102.0,-2283.0,18982.0,0.64,97.0,42.0,0.0,-55.0,257.0,0.01,8.0,0.04,1.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,22W06,77.3,1.7000000000000028,2.25,94240,2333.0,3133.0,13.0,-813.0,18155.0,0.62,21.0,35.0,1.0,13.0,270.0,0.01,44.0,0.0,1.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,22W07,77.8,0.5,0.65,87603,3159.0,3824.0,12.0,-677.0,17478.0,0.59,55.0,100.0,0.0,45.0,315.0,0.01,11.0,0.01,1.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,22W08,75.1,-2.700000000000003,-3.47,133814,2386.0,2838.0,115.0,-567.0,16911.0,0.57,65.0,638.0,0.0,573.0,888.0,0.03,9.0,0.0,5.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,22W09,74.4,-0.6999999999999886,-0.93,86436,1144.0,1656.0,19.0,-531.0,16380.0,0.56,637.0,34.0,0.0,-603.0,285.0,0.01,12.0,0.0,1.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,22W10,72.7,-1.7000000000000028,-2.28,169315,3902.0,4156.0,77.0,-331.0,16049.0,0.54,768.0,849.0,0.0,81.0,366.0,0.01,13.0,0.0,2.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,22W11,74.3,1.5999999999999943,2.2,98691,2450.0,1874.0,46.0,530.0,16579.0,0.56,135.0,158.0,6.0,17.0,383.0,0.01,5.0,0.0,2.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,22W12,75.0,0.7000000000000028,0.94,92717,1764.0,1514.0,200.0,50.0,16629.0,0.56,91.0,31.0,0.0,-60.0,323.0,0.01,12.0,0.01,1.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,22W13,77.1,2.0999999999999943,2.8,84111,2208.0,1893.0,83.0,232.0,16861.0,0.57,59.0,54.0,0.0,-5.0,318.0,0.01,1.0,0.0,1.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,22W14,76.3,-0.7999999999999972,-1.04,60741,1263.0,1901.0,3.0,-641.0,16220.0,0.55,287.0,45.0,27.0,-269.0,49.0,0.0,15.0,0.0,0.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,22W15,75.1,-1.2000000000000028,-1.57,61443,1601.0,1514.0,9.0,78.0,16298.0,0.55,48.0,29.0,1.0,-20.0,29.0,0.0,14.0,0.16,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,22W16,75.9,0.8000000000000114,1.07,88392,937.0,936.0,13.0,-12.0,16286.0,0.55,60.0,155.0,0.0,95.0,124.0,0.0,8.0,0.0,0.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,22W17,74.4,-1.5,-1.98,88283,2165.0,1381.0,12.0,772.0,17058.0,0.58,438.0,1367.0,0.0,929.0,1053.0,0.04,20.0,0.04,6.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,22W18,71.3,-3.1000000000000085,-4.17,108012,3601.0,1334.0,26.0,2241.0,19299.0,0.65,509.0,512.0,0.0,3.0,1056.0,0.04,11.0,0.01,5.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,22W19,63.5,-7.799999999999997,-10.94,231414,6165.0,7156.0,58.0,-1049.0,18250.0,0.62,1973.0,3039.0,1.0,1065.0,2121.0,0.07,81.0,0.01,11.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,22W20,61.8,-1.7000000000000028,-2.68,180123,5226.0,3156.0,323.0,1747.0,19997.0,0.68,2476.0,1861.0,0.0,-615.0,1506.0,0.05,65.0,0.0,7.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,22W21,61.3,-0.5,-0.81,172034,5000.0,3739.0,344.0,917.0,20914.0,0.71,1902.0,2109.0,0.0,207.0,1713.0,0.06,38.0,0.03,8.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,22W22,63.7,2.4000000000000057,3.92,151260,2465.0,4355.0,392.0,-2282.0,18632.0,0.63,783.0,630.0,2.0,-155.0,1558.0,0.05,11.0,0.03,8.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,22W23,62.9,-0.8000000000000043,-1.26,88970,1629.0,1227.0,9.0,393.0,19025.0,0.64,348.0,433.0,0.0,85.0,1643.0,0.06,16.0,0.02,8.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
2881,富邦金,22W24,60.8,-2.1000000000000014,-3.34,102306,1936.0,1387.0,28.0,521.0,19546.0,0.66,813.0,398.0,0.0,-415.0,1228.0,0.04,1.0,0.0,6.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-21T17:12:31,2026-09-21T17:12:31,2026-09-21T17:12:31
