stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6510,精測,21W12,907.0,60.0,7.08,1561,107.0,186.0,3.0,-82.0,855.0,10.43,20.0,20.0,2.0,-2.0,49.0,0.6,0.0,0.0,5.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W13,909.0,2.0,0.22,792,91.0,81.0,16.0,-6.0,849.0,10.36,47.0,0.0,2.0,-49.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W14,909.0,0.0,0.0,483,53.0,70.0,0.0,-17.0,832.0,10.15,0.0,18.0,0.0,18.0,18.0,0.22,2.0,0.8,2.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W15,750.0,-159.0,-17.49,4284,448.0,162.0,4.0,282.0,1114.0,13.59,171.0,173.0,0.0,2.0,20.0,0.24,1.0,0.0,1.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W16,700.0,-50.0,-6.67,2078,244.0,104.0,12.0,128.0,1242.0,15.15,10.0,9.0,0.0,-1.0,19.0,0.23,1.0,0.0,1.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W17,744.0,44.0,6.29,2814,287.0,228.0,4.0,55.0,1297.0,15.82,11.0,5.0,0.0,-6.0,13.0,0.16,3.0,0.0,1.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W18,709.0,-35.0,-4.7,2073,308.0,227.0,1.0,80.0,1377.0,16.8,17.0,21.0,0.0,4.0,17.0,0.21,1.0,0.0,1.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W19,655.0,-54.0,-7.62,1576,114.0,208.0,12.0,-106.0,1271.0,15.51,16.0,15.0,0.0,-1.0,16.0,0.2,1.0,0.0,1.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W20,644.0,-11.0,-1.68,1048,57.0,120.0,4.0,-67.0,1204.0,14.69,5.0,2.0,0.0,-3.0,13.0,0.16,0.0,0.0,1.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W21,670.0,26.0,4.04,1300,161.0,108.0,0.0,53.0,1257.0,15.33,2.0,3.0,0.0,1.0,14.0,0.17,0.0,0.0,1.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W22,684.0,14.0,2.09,1175,187.0,124.0,3.0,60.0,1317.0,16.07,1.0,1.0,0.0,0.0,14.0,0.17,0.0,0.0,1.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W23,706.0,22.0,3.22,1294,173.0,224.0,1.0,-52.0,1265.0,15.43,0.0,2.0,0.0,2.0,16.0,0.2,0.0,0.0,1.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W24,675.0,-31.0,-4.39,1013,163.0,85.0,4.0,74.0,1339.0,16.34,3.0,1.0,0.0,-2.0,14.0,0.17,0.0,0.0,1.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W25,649.0,-26.0,-3.85,1863,237.0,101.0,5.0,131.0,1470.0,17.93,3.0,1.0,0.0,-2.0,12.0,0.15,0.0,0.0,0.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W26,648.0,-1.0,-0.15,1273,161.0,108.0,12.0,41.0,1511.0,18.43,1.0,0.0,0.0,-1.0,11.0,0.13,0.0,0.0,0.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W27,634.0,-14.0,-2.16,1063,119.0,190.0,13.0,-84.0,1427.0,17.41,2.0,6.0,0.0,4.0,15.0,0.18,0.0,0.0,1.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W28,671.0,37.0,5.84,1976,168.0,204.0,2.0,-38.0,1389.0,16.95,9.0,0.0,0.0,-9.0,6.0,0.07,0.0,0.0,0.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W29,644.0,-27.0,-4.02,964,108.0,132.0,0.0,-24.0,1365.0,16.65,1.0,2.0,0.0,1.0,7.0,0.09,0.0,0.0,0.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W30,668.0,24.0,3.73,2450,288.0,233.0,3.0,52.0,1417.0,17.29,15.0,19.0,0.0,4.0,11.0,0.13,0.0,0.0,0.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W31,645.0,-23.0,-3.44,1351,198.0,243.0,3.0,-48.0,1369.0,16.7,14.0,3.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W32,573.0,-72.0,-11.16,1725,166.0,203.0,2.0,-39.0,1330.0,16.23,0.0,19.0,0.0,19.0,19.0,0.23,11.0,2.08,1.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W33,558.0,-15.0,-2.62,1714,126.0,180.0,11.0,-65.0,1265.0,15.43,33.0,38.0,0.0,5.0,24.0,0.29,7.0,0.0,1.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W34,579.0,21.0,3.76,523,62.0,73.0,8.0,-19.0,1246.0,15.2,4.0,13.0,0.0,9.0,33.0,0.4,0.0,0.0,2.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W35,591.0,12.0,2.07,488,23.0,43.0,7.0,-27.0,1219.0,14.87,5.0,3.0,0.0,-2.0,31.0,0.38,0.0,0.0,2.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W36,586.0,-5.0,-0.85,568,81.0,71.0,2.0,8.0,1227.0,14.97,16.0,10.0,0.0,-6.0,25.0,0.3,0.0,0.0,2.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W37,674.0,88.0,15.02,4757,342.0,370.0,1.0,-29.0,1198.0,14.62,25.0,49.0,0.0,24.0,49.0,0.6,6.0,0.16,4.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W38,697.0,23.0,3.41,2094,185.0,192.0,0.0,-7.0,1191.0,14.53,11.0,16.0,3.0,2.0,51.0,0.62,2.0,0.0,4.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W39,635.0,-62.0,-8.9,2074,199.0,205.0,1.0,-7.0,1184.0,14.44,29.0,10.0,1.0,-20.0,31.0,0.38,5.0,0.0,2.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W40,674.0,39.0,6.14,2711,155.0,229.0,1.0,-75.0,1109.0,13.53,30.0,42.0,0.0,12.0,43.0,0.52,3.0,0.0,3.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W41,690.0,16.0,2.37,1555,173.0,126.0,16.0,31.0,1140.0,13.91,17.0,17.0,3.0,-3.0,40.0,0.49,1.0,0.13,3.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W42,745.0,55.0,7.97,3262,279.0,300.0,0.0,-21.0,1119.0,13.65,8.0,26.0,2.0,16.0,56.0,0.68,3.0,0.16,5.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W43,793.0,48.0,6.44,3998,347.0,482.0,1.0,-136.0,983.0,11.99,39.0,68.0,1.0,28.0,84.0,1.02,0.0,0.0,8.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W44,705.0,-88.0,-11.1,6784,597.0,401.0,0.0,196.0,1179.0,14.38,80.0,229.0,0.0,149.0,233.0,2.84,8.0,0.0,19.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W45,709.0,4.0,0.57,1579,117.0,128.0,2.0,-13.0,1166.0,14.22,96.0,34.0,4.0,-66.0,167.0,2.04,0.0,0.0,14.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W46,718.0,9.0,1.27,1374,187.0,159.0,0.0,28.0,1194.0,14.57,6.0,4.0,0.0,-2.0,165.0,2.01,1.0,0.0,13.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W47,685.0,-33.0,-4.6,1132,114.0,89.0,8.0,17.0,1211.0,14.77,21.0,1.0,3.0,-23.0,142.0,1.73,0.0,0.0,11.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W48,678.0,-7.0,-1.02,1119,81.0,37.0,1.0,43.0,1254.0,15.3,9.0,1.0,0.0,-8.0,134.0,1.63,0.0,0.0,10.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W49,647.0,-31.0,-4.57,1565,174.0,94.0,5.0,75.0,1329.0,16.21,7.0,5.0,0.0,-2.0,132.0,1.61,1.0,0.0,9.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W50,656.0,9.0,1.39,822,69.0,99.0,2.0,-32.0,1297.0,15.82,3.0,1.0,0.0,-2.0,130.0,1.59,0.0,0.0,10.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W51,659.0,3.0,0.46,613,46.0,50.0,1.0,-5.0,1292.0,15.76,1.0,2.0,0.0,1.0,131.0,1.6,0.0,0.0,10.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,21W52,711.0,52.0,7.89,2895,349.0,339.0,0.0,10.0,1302.0,15.88,4.0,4.0,0.0,0.0,131.0,1.6,2.0,0.0,10.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W01,704.0,-7.0,-0.98,3477,275.0,388.0,0.0,-113.0,1189.0,14.51,47.0,6.0,0.0,-41.0,90.0,1.1,1.0,0.0,7.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W02,694.0,-10.0,-1.42,928,86.0,82.0,12.0,-8.0,1181.0,14.41,1.0,1.0,0.0,0.0,90.0,1.1,0.0,0.0,7.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W03,664.0,-30.0,-4.32,757,88.0,90.0,11.0,-13.0,1168.0,14.25,5.0,8.0,0.0,3.0,93.0,1.13,2.0,0.0,7.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W04,628.0,-36.0,-5.42,631,78.0,41.0,10.0,27.0,1195.0,14.58,2.0,2.0,0.0,0.0,93.0,1.13,0.0,0.0,7.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W06,627.0,-1.0,-0.16,871,120.0,59.0,1.0,60.0,1254.0,15.3,4.0,6.0,0.0,2.0,95.0,1.16,0.0,0.0,7.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W07,627.0,0.0,0.0,567,60.0,45.0,4.0,11.0,1265.0,15.43,4.0,4.0,0.0,0.0,95.0,1.16,0.0,0.0,7.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W08,628.0,1.0,0.16,569,45.0,84.0,1.0,-40.0,1225.0,14.94,8.0,4.0,0.0,-4.0,91.0,1.11,0.0,0.0,7.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W09,631.0,3.0,0.48,862,29.0,59.0,0.0,-30.0,1195.0,14.58,2.0,0.0,0.0,-2.0,89.0,1.09,0.0,0.0,7.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W10,605.0,-26.0,-4.12,757,57.0,60.0,4.0,-7.0,1188.0,14.49,0.0,3.0,0.0,3.0,92.0,1.12,1.0,0.0,7.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W11,615.0,10.0,1.65,431,34.0,52.0,1.0,-19.0,1169.0,14.26,3.0,1.0,0.0,-2.0,90.0,1.1,0.0,0.0,7.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W12,615.0,0.0,0.0,851,44.0,66.0,1.0,-23.0,1146.0,13.98,3.0,24.0,5.0,16.0,106.0,1.29,0.0,0.0,9.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W13,599.0,-16.0,-2.6,446,69.0,25.0,0.0,44.0,1190.0,14.52,26.0,0.0,80.0,-106.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W14,571.0,-28.0,-4.67,771,43.0,69.0,0.0,-26.0,1164.0,14.2,0.0,9.0,0.0,9.0,9.0,0.11,5.0,0.94,0.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W15,540.0,-31.0,-5.43,439,65.0,30.0,7.0,28.0,1192.0,14.54,5.0,10.0,0.0,5.0,14.0,0.17,0.0,0.0,1.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W16,545.0,5.0,0.93,342,35.0,32.0,1.0,2.0,1194.0,14.57,2.0,2.0,0.0,0.0,14.0,0.17,0.0,0.0,1.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W17,472.5,-72.5,-13.3,916,115.0,199.0,15.0,-99.0,1095.0,13.36,6.0,51.0,0.0,45.0,59.0,0.72,2.0,0.39,5.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W18,466.0,-6.5,-1.38,1212,94.0,70.0,4.0,20.0,1115.0,13.6,49.0,19.0,0.0,-30.0,29.0,0.35,1.0,0.47,2.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W19,477.0,11.0,2.36,737,41.0,60.0,13.0,-32.0,1083.0,13.21,10.0,7.0,1.0,-4.0,25.0,0.3,1.0,0.65,2.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W20,484.5,7.5,1.57,495,27.0,38.0,2.0,-13.0,1070.0,13.05,5.0,1.0,0.0,-4.0,21.0,0.26,0.0,0.0,1.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W21,485.0,0.5,0.1,226,19.0,18.0,1.0,0.0,1070.0,13.05,0.0,2.0,0.0,2.0,23.0,0.28,0.0,0.0,2.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W22,483.0,-2.0,-0.41,686,123.0,58.0,0.0,65.0,1135.0,13.85,3.0,0.0,0.0,-3.0,20.0,0.24,0.0,0.0,1.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W23,482.5,-0.5,-0.1,601,77.0,58.0,1.0,18.0,1153.0,14.07,1.0,1.0,0.0,0.0,20.0,0.24,0.0,0.0,1.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W24,437.5,-45.0,-9.33,749,61.0,103.0,1.0,-43.0,1110.0,13.54,3.0,9.0,0.0,6.0,26.0,0.32,0.0,0.0,2.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W25,422.5,-15.0,-3.43,637,40.0,193.0,11.0,-164.0,946.0,11.54,5.0,1.0,0.0,-4.0,22.0,0.27,0.0,0.0,2.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W26,391.0,-31.5,-7.46,593,68.0,97.0,5.0,-34.0,912.0,11.13,11.0,0.0,11.0,-22.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W27,392.0,1.0,0.26,1037,101.0,142.0,5.0,-46.0,866.0,10.56,0.0,9.0,0.0,9.0,9.0,0.11,0.0,0.0,1.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W28,400.0,8.0,2.04,795,124.0,60.0,6.0,58.0,924.0,11.27,8.0,8.0,0.0,0.0,9.0,0.11,1.0,0.75,0.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
6510,精測,22W29,408.5,8.5,2.12,598,169.0,56.0,3.0,110.0,1034.0,12.61,0.0,1.0,0.0,1.0,10.0,0.12,1.0,0.0,0.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-21T17:12:28,2026-09-21T17:12:28,2026-09-21T17:12:28
