stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6285,啟碁,21W26,76.2,5.900000000000006,8.39,34365,3637.0,1703.0,0.0,1934.0,7281.0,7.33,19.0,80.0,30.0,31.0,142.0,0.14,64.0,0.31,1.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W27,74.8,-1.4000000000000057,-1.84,18528,1482.0,1829.0,3.0,-350.0,6931.0,6.98,69.0,12.0,0.0,-57.0,85.0,0.09,14.0,0.0,1.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W28,79.8,5.0,6.68,60413,6059.0,4342.0,1.0,1716.0,8649.0,8.71,7.0,61.0,0.0,54.0,139.0,0.14,80.0,0.12,1.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W29,78.6,-1.2000000000000028,-1.5,32880,3258.0,3692.0,0.0,-434.0,8193.0,8.25,52.0,6.0,0.0,-46.0,93.0,0.09,14.0,0.0,1.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W30,74.2,-4.3999999999999915,-5.6,20172,2046.0,2030.0,7.0,9.0,8202.0,8.26,93.0,64.0,0.0,-29.0,64.0,0.06,11.0,0.37,0.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W31,72.5,-1.7000000000000028,-2.29,9977,588.0,814.0,11.0,-237.0,7965.0,8.02,30.0,67.0,0.0,37.0,101.0,0.1,7.0,0.0,1.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W32,70.5,-2.0,-2.76,9714,404.0,812.0,2.0,-410.0,7555.0,7.6,42.0,77.0,0.0,35.0,136.0,0.14,1.0,0.0,1.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W33,67.8,-2.700000000000003,-3.83,8368,250.0,847.0,19.0,-616.0,6939.0,6.98,126.0,32.0,0.0,-94.0,42.0,0.04,1.0,0.0,0.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W34,71.1,3.299999999999997,4.87,4253,172.0,283.0,8.0,-119.0,6820.0,6.86,21.0,9.0,0.0,-12.0,30.0,0.03,1.0,0.0,0.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W35,70.7,-0.3999999999999915,-0.56,5369,584.0,419.0,16.0,149.0,6969.0,7.01,20.0,18.0,0.0,-2.0,28.0,0.03,0.0,0.0,0.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W36,69.7,-1.0,-1.41,5062,144.0,305.0,7.0,-168.0,6801.0,6.85,17.0,49.0,7.0,25.0,53.0,0.05,1.0,0.0,0.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W37,72.5,2.799999999999997,4.02,5126,356.0,291.0,10.0,55.0,6856.0,6.9,22.0,33.0,2.0,9.0,62.0,0.06,1.0,0.04,0.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W38,74.4,1.9000000000000057,2.62,17809,1912.0,935.0,1.0,976.0,7832.0,7.88,27.0,85.0,12.0,46.0,108.0,0.11,47.0,0.1,1.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W39,70.6,-3.8000000000000114,-5.11,18764,1979.0,1995.0,15.0,-31.0,7801.0,7.85,116.0,51.0,0.0,-65.0,43.0,0.04,13.0,0.0,0.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W40,74.3,3.700000000000003,5.24,9735,908.0,896.0,96.0,-84.0,7717.0,7.77,45.0,45.0,0.0,0.0,43.0,0.04,5.0,0.09,0.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W41,70.9,-3.3999999999999915,-4.58,4914,532.0,1077.0,0.0,-545.0,7172.0,7.22,43.0,27.0,0.0,-16.0,27.0,0.03,1.0,0.0,0.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W42,72.4,1.5,2.12,8643,526.0,597.0,0.0,-71.0,7101.0,7.15,26.0,19.0,0.0,-7.0,20.0,0.02,3.0,0.0,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W43,77.5,5.099999999999994,7.04,35174,3627.0,2779.0,17.0,831.0,7932.0,7.99,17.0,57.0,0.0,40.0,60.0,0.06,17.0,0.03,0.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W44,79.5,2.0,2.58,46154,4205.0,3520.0,2.0,683.0,8615.0,8.67,57.0,83.0,0.0,26.0,86.0,0.09,51.0,0.09,1.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W45,74.5,-5.0,-6.29,29921,2665.0,3638.0,3.0,-976.0,7639.0,7.69,104.0,103.0,4.0,-5.0,81.0,0.08,17.0,0.02,1.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W46,75.8,1.2999999999999972,1.74,17756,1871.0,1853.0,0.0,18.0,7657.0,7.71,69.0,41.0,0.0,-28.0,53.0,0.05,6.0,0.0,0.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W47,75.0,-0.7999999999999972,-1.06,10921,1111.0,1087.0,2.0,22.0,7679.0,7.73,20.0,12.0,0.0,-8.0,45.0,0.05,13.0,0.0,0.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W48,73.2,-1.7999999999999972,-2.4,9491,560.0,859.0,2.0,-301.0,7378.0,7.43,25.0,20.0,0.0,-5.0,40.0,0.04,2.0,0.0,0.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W49,75.0,1.7999999999999972,2.46,10094,689.0,465.0,24.0,200.0,7578.0,7.64,22.0,19.0,0.0,-3.0,37.0,0.04,5.0,0.0,0.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W50,75.5,0.5,0.67,27015,3489.0,2946.0,16.0,527.0,8105.0,8.18,28.0,25.0,0.0,-3.0,34.0,0.03,19.0,0.03,0.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W51,75.7,0.20000000000000284,0.26,7466,470.0,1011.0,0.0,-541.0,7564.0,7.63,11.0,12.0,0.0,1.0,35.0,0.04,2.0,0.14,0.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,21W52,78.0,2.299999999999997,3.04,17069,1964.0,2157.0,15.0,-208.0,7356.0,7.42,13.0,26.0,0.0,13.0,48.0,0.05,9.0,0.0,0.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,22W01,74.1,-3.9000000000000057,-5.0,11246,1098.0,1108.0,4.0,-14.0,7342.0,7.41,29.0,44.0,0.0,15.0,63.0,0.06,11.0,0.0,0.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,22W02,73.9,-0.19999999999998863,-0.27,8415,499.0,398.0,3.0,98.0,7440.0,7.5,19.0,13.0,0.0,-6.0,57.0,0.06,5.0,0.0,0.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,22W03,69.9,-4.0,-5.41,14503,763.0,886.0,4.0,-127.0,7313.0,7.38,187.0,243.0,1.0,55.0,112.0,0.11,23.0,0.51,1.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,22W04,70.1,0.19999999999998863,0.29,5121,214.0,369.0,23.0,-178.0,7135.0,7.2,66.0,31.0,0.0,-35.0,77.0,0.08,0.0,0.0,1.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,22W06,73.9,3.8000000000000114,5.42,6470,529.0,690.0,0.0,-161.0,6968.0,7.03,64.0,35.0,0.0,-29.0,48.0,0.05,18.0,0.0,0.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,22W07,73.8,-0.10000000000000853,-0.14,4527,175.0,487.0,420.0,-732.0,6236.0,6.29,18.0,7.0,0.0,-11.0,37.0,0.04,0.0,0.0,0.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,22W08,70.6,-3.200000000000003,-4.34,4751,221.0,247.0,4.0,-30.0,6206.0,6.26,34.0,21.0,0.0,-13.0,24.0,0.02,0.0,0.0,0.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,22W09,71.0,0.4000000000000057,0.57,2242,207.0,189.0,47.0,-29.0,6177.0,6.23,9.0,3.0,0.0,-6.0,18.0,0.02,0.0,0.0,0.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,22W10,69.9,-1.0999999999999943,-1.55,5829,207.0,525.0,15.0,-333.0,5844.0,5.89,12.0,25.0,0.0,13.0,31.0,0.03,0.0,0.0,0.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,22W11,68.5,-1.4000000000000057,-2.0,4148,171.0,214.0,15.0,-58.0,5786.0,5.84,21.0,13.0,0.0,-8.0,23.0,0.02,0.0,0.0,0.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,22W12,71.5,3.0,4.38,4279,197.0,373.0,1.0,-177.0,5609.0,5.66,5.0,26.0,0.0,21.0,44.0,0.04,2.0,0.08,0.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,22W13,71.9,0.4000000000000057,0.56,3224,150.0,248.0,0.0,-98.0,5511.0,5.56,46.0,3.0,1.0,-44.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,22W14,72.1,0.19999999999998863,0.28,2893,167.0,192.0,0.0,-25.0,5486.0,5.53,0.0,21.0,0.0,21.0,21.0,0.02,14.0,0.77,0.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,22W15,71.1,-1.0,-1.39,5167,449.0,491.0,2.0,-44.0,5442.0,5.49,42.0,47.0,0.0,5.0,26.0,0.03,6.0,0.0,0.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,22W16,77.1,6.0,8.44,18520,1388.0,1395.0,3.0,-10.0,5432.0,5.48,27.0,36.0,0.0,9.0,35.0,0.04,32.0,0.23,0.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,22W17,76.7,-0.3999999999999915,-0.52,45436,4291.0,2667.0,0.0,1624.0,7056.0,7.12,101.0,226.0,0.0,125.0,160.0,0.16,57.0,0.15,2.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,22W18,65.6,-11.100000000000009,-14.47,33548,2814.0,3454.0,13.0,-653.0,6403.0,6.46,206.0,260.0,2.0,52.0,212.0,0.21,69.0,0.24,3.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,22W19,64.9,-0.6999999999999886,-1.07,22631,1141.0,1312.0,114.0,-285.0,6118.0,6.17,202.0,115.0,5.0,-92.0,120.0,0.12,53.0,0.24,1.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,22W20,62.5,-2.4000000000000057,-3.7,11706,705.0,451.0,27.0,227.0,6345.0,6.4,116.0,82.0,0.0,-34.0,86.0,0.09,2.0,0.0,1.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,22W21,63.1,0.6000000000000014,0.96,6071,463.0,466.0,31.0,-34.0,6311.0,6.37,47.0,72.0,0.0,25.0,111.0,0.11,5.0,0.29,1.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,22W22,64.6,1.499999999999993,2.38,5076,380.0,550.0,27.0,-197.0,6114.0,6.17,38.0,21.0,0.0,-17.0,94.0,0.09,1.0,0.09,1.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,22W23,66.9,2.3000000000000114,3.56,8937,614.0,766.0,44.0,-196.0,5918.0,5.97,17.0,33.0,0.0,16.0,110.0,0.11,4.0,0.06,1.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,22W24,67.6,0.6999999999999886,1.05,14416,553.0,1349.0,36.0,-832.0,5086.0,5.13,95.0,176.0,0.0,81.0,191.0,0.19,10.0,0.14,3.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
6285,啟碁,22W25,69.9,2.3000000000000114,3.4,13427,661.0,701.0,4.0,-44.0,5042.0,5.09,120.0,200.0,0.0,80.0,271.0,0.27,8.0,0.05,5.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:14:49,2026-09-22T02:14:49,2026-09-22T02:14:49
