stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3711,日月光投控,21W12,107.0,-1.0,-0.93,88406,4744.0,6189.0,51.0,-1496.0,23934.0,2.19,202.0,185.0,4.0,-21.0,1430.0,0.13,28.0,0.01,5.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W13,107.5,0.5,0.47,79799,3811.0,7071.0,17.0,-3277.0,20657.0,1.89,162.0,95.0,0.0,-67.0,1363.0,0.12,9.0,0.02,6.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W14,112.0,4.5,4.19,74131,3450.0,8081.0,8.0,-4639.0,16018.0,1.46,106.0,65.0,1.0,-42.0,1321.0,0.12,8.0,0.01,8.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W15,113.0,1.0,0.89,107456,3655.0,5663.0,50.0,-2058.0,13960.0,1.28,1259.0,54.0,114.0,-1319.0,2.0,0.0,26.0,0.0,0.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W16,111.0,-2.0,-1.77,64790,2569.0,4162.0,3.0,-1596.0,12364.0,1.13,2.0,47.0,2.0,43.0,45.0,0.0,82.0,0.12,0.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W17,118.0,7.0,6.31,148080,8868.0,8962.0,109.0,-203.0,12161.0,1.11,343.0,550.0,3.0,204.0,249.0,0.02,44.0,0.04,2.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W18,113.0,-5.0,-4.24,109445,3164.0,5929.0,20.0,-2785.0,9376.0,0.86,306.0,247.0,0.0,-59.0,190.0,0.02,16.0,0.02,2.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W19,105.0,-8.0,-7.08,135883,2647.0,3359.0,16.0,-728.0,8648.0,0.79,249.0,436.0,2.0,185.0,375.0,0.03,82.0,0.03,4.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W20,105.5,0.5,0.48,86604,1815.0,1937.0,8.0,-130.0,8518.0,0.78,354.0,426.0,5.0,67.0,442.0,0.04,30.0,0.04,5.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W21,110.5,5.0,4.74,81682,4069.0,2877.0,17.0,1175.0,9693.0,0.88,201.0,173.0,0.0,-28.0,414.0,0.04,37.0,0.01,4.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W22,111.0,0.5,0.45,50855,2062.0,1791.0,9.0,262.0,9955.0,0.91,96.0,67.0,0.0,-29.0,385.0,0.04,11.0,0.0,3.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W23,118.5,7.5,6.76,82629,2297.0,3217.0,5.0,-925.0,9030.0,0.82,55.0,252.0,2.0,195.0,580.0,0.05,17.0,0.04,6.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W24,116.5,-2.0,-1.69,50697,1023.0,896.0,3.0,124.0,9154.0,0.84,146.0,54.0,2.0,-94.0,486.0,0.04,3.0,0.01,5.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W25,117.5,1.0,0.86,47618,1523.0,1660.0,4.0,-141.0,9013.0,0.82,49.0,60.0,1.0,10.0,496.0,0.05,19.0,0.0,5.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W26,112.0,-5.5,-4.68,64244,1866.0,998.0,1.0,867.0,9880.0,0.9,850.0,698.0,5.0,-157.0,339.0,0.03,11.0,0.06,3.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W27,111.0,-1.0,-0.89,43103,1252.0,2094.0,19.0,-861.0,9019.0,0.82,49.0,75.0,0.0,26.0,365.0,0.03,0.0,0.0,4.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W28,116.5,5.5,4.95,82137,3009.0,3882.0,6.0,-879.0,8138.0,0.74,96.0,1165.0,43.0,1026.0,1391.0,0.13,10.0,0.02,17.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W29,115.0,-1.5,-1.29,68398,1903.0,2636.0,3.0,-736.0,7420.0,0.68,1139.0,44.0,9.0,-1104.0,287.0,0.03,6.0,0.0,3.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W30,122.5,7.5,6.52,79906,3578.0,3476.0,12.0,90.0,7510.0,0.69,65.0,148.0,0.0,83.0,370.0,0.03,15.0,0.03,4.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W31,129.0,6.5,5.31,80641,5441.0,6532.0,3.0,-1094.0,6416.0,0.59,122.0,160.0,21.0,17.0,387.0,0.04,22.0,0.01,6.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W32,120.0,-9.0,-6.98,57777,1706.0,2673.0,0.0,-967.0,5449.0,0.5,168.0,53.0,3.0,-118.0,269.0,0.02,24.0,0.05,4.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W33,116.0,-4.0,-3.33,72196,1350.0,1456.0,2.0,-108.0,5341.0,0.49,273.0,309.0,0.0,36.0,305.0,0.03,17.0,0.03,5.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W34,127.0,11.0,9.48,45098,504.0,1059.0,1.0,-556.0,4785.0,0.44,62.0,35.0,36.0,-63.0,242.0,0.02,1.0,0.0,5.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W35,128.5,1.5,1.18,53753,1708.0,1674.0,6.0,28.0,4813.0,0.44,236.0,2.0,8.0,-242.0,0.0,0.0,3.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W36,128.0,-0.5,-0.39,71670,1639.0,1901.0,2.0,-264.0,4549.0,0.41,74.0,717.0,1.0,642.0,642.0,0.06,39.0,0.02,14.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W37,118.0,-10.0,-7.81,66222,1365.0,700.0,17.0,648.0,5197.0,0.47,53.0,85.0,0.0,32.0,674.0,0.06,4.0,0.0,12.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W38,117.5,-0.5,-0.42,46168,492.0,536.0,0.0,-44.0,5153.0,0.47,61.0,397.0,0.0,336.0,1010.0,0.09,4.0,0.02,19.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W39,108.0,-9.5,-8.09,86995,1619.0,797.0,41.0,781.0,5934.0,0.54,1183.0,392.0,0.0,-791.0,219.0,0.02,5.0,0.02,3.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W40,96.2,-11.799999999999997,-10.93,132285,4274.0,1180.0,12.0,3082.0,9016.0,0.82,1564.0,3241.0,0.0,1677.0,1896.0,0.17,13.0,0.02,21.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W41,96.2,0.0,0.0,100112,2491.0,1868.0,11.0,612.0,9628.0,0.88,755.0,411.0,608.0,-952.0,944.0,0.09,25.0,0.01,9.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W42,96.0,-0.20000000000000284,-0.21,75524,2573.0,2784.0,14.0,-225.0,9403.0,0.86,152.0,143.0,3.0,-12.0,932.0,0.08,21.0,0.03,9.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W43,99.8,3.799999999999997,3.96,80933,4734.0,2824.0,13.0,1897.0,11300.0,1.03,72.0,94.0,2.0,20.0,952.0,0.09,16.0,0.03,8.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W44,99.7,-0.09999999999999432,-0.1,49255,2427.0,3093.0,67.0,-733.0,10567.0,0.96,121.0,51.0,8.0,-78.0,874.0,0.08,28.0,0.01,8.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W45,104.0,4.299999999999997,4.31,106128,5060.0,3869.0,10.0,1181.0,11748.0,1.07,71.0,65.0,0.0,-6.0,868.0,0.08,53.0,0.0,7.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W46,106.0,2.0,1.92,54596,1487.0,2951.0,3.0,-1467.0,10281.0,0.93,40.0,22.0,0.0,-18.0,850.0,0.08,3.0,0.0,8.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W47,101.5,-4.5,-4.25,58847,2125.0,1617.0,20.0,488.0,10769.0,0.98,22.0,26.0,119.0,-115.0,735.0,0.07,2.0,0.02,6.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W48,109.0,7.5,7.39,92115,2535.0,2825.0,6.0,-296.0,10473.0,0.95,29.0,66.0,0.0,37.0,772.0,0.07,9.0,0.0,7.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W49,103.0,-6.0,-5.5,88005,3090.0,2115.0,213.0,762.0,11235.0,1.02,1745.0,1818.0,0.0,73.0,845.0,0.08,6.0,0.01,7.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W50,102.0,-1.0,-0.97,66231,1967.0,1364.0,219.0,384.0,11635.0,1.06,28.0,26.0,1.0,-3.0,842.0,0.08,2.0,0.0,7.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W51,105.0,3.0,2.94,40632,2248.0,1561.0,8.0,679.0,12314.0,1.12,29.0,24.0,0.0,-5.0,837.0,0.08,2.0,0.01,6.8,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,21W52,106.5,1.5,1.43,29371,1035.0,2334.0,285.0,-1584.0,10730.0,0.97,25.0,8.0,0.0,-17.0,820.0,0.07,0.0,0.0,7.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W01,106.5,0.0,0.0,89323,4102.0,4743.0,13.0,-654.0,10076.0,0.91,51.0,43.0,4.0,-12.0,808.0,0.07,12.0,0.02,8.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W02,105.5,-1.0,-0.94,52969,1187.0,1179.0,20.0,-12.0,10064.0,0.91,18.0,47.0,350.0,-321.0,487.0,0.04,2.0,0.01,4.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W03,101.5,-4.0,-3.79,75744,4212.0,3009.0,35.0,1168.0,11232.0,1.02,72.0,63.0,370.0,-379.0,108.0,0.01,1.0,0.0,0.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W04,98.8,-2.700000000000003,-2.66,49965,949.0,1134.0,18.0,-203.0,11029.0,1.0,94.0,96.0,0.0,2.0,110.0,0.01,8.0,0.04,1.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W06,103.0,4.200000000000003,4.25,110129,3780.0,1656.0,160.0,1964.0,12988.0,1.18,35.0,86.0,0.0,51.0,161.0,0.01,12.0,0.02,1.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W07,104.0,1.0,0.97,67716,915.0,1679.0,6.0,-770.0,12218.0,1.11,70.0,50.0,0.0,-20.0,141.0,0.01,12.0,0.01,1.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W08,99.3,-4.700000000000003,-4.52,85707,2293.0,1318.0,70.0,905.0,13123.0,1.19,79.0,64.0,0.0,-15.0,126.0,0.01,5.0,0.0,0.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W09,102.0,2.700000000000003,2.72,47315,565.0,1418.0,88.0,-941.0,12182.0,1.1,31.0,28.0,4.0,-7.0,119.0,0.01,0.0,0.0,0.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W10,100.5,-1.5,-1.47,92166,2795.0,3645.0,32.0,-882.0,11300.0,1.04,73.0,126.0,0.0,53.0,172.0,0.02,9.0,0.01,1.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W11,104.5,4.0,3.98,75325,746.0,1982.0,137.0,-1373.0,9927.0,0.91,114.0,112.0,3.0,-5.0,167.0,0.02,13.0,0.01,1.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W12,104.5,0.0,0.0,53606,611.0,1022.0,22.0,-433.0,9494.0,0.87,26.0,58.0,0.0,32.0,199.0,0.02,3.0,0.0,2.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W13,103.5,-1.0,-0.96,50285,718.0,534.0,13.0,171.0,9665.0,0.89,69.0,39.0,0.0,-30.0,169.0,0.02,0.0,0.0,1.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W14,100.5,-3.0,-2.9,42054,692.0,589.0,25.0,78.0,9743.0,0.89,38.0,16.0,13.0,-35.0,134.0,0.01,2.0,0.01,1.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W15,97.9,-2.5999999999999943,-2.59,52469,1610.0,676.0,10.0,924.0,10667.0,0.98,139.0,16.0,11.0,-134.0,0.0,0.0,3.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W16,99.1,1.1999999999999886,1.23,32676,454.0,438.0,9.0,7.0,10674.0,0.98,0.0,19.0,0.0,19.0,19.0,0.0,2.0,0.0,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W17,95.6,-3.5,-3.53,83751,4316.0,2662.0,79.0,1575.0,12249.0,1.12,71.0,180.0,0.0,109.0,128.0,0.01,75.0,0.1,1.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W18,95.9,0.30000000000001137,0.31,37645,855.0,1399.0,5.0,-549.0,11700.0,1.07,49.0,103.0,0.0,54.0,182.0,0.02,6.0,0.05,1.56,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W19,94.3,-1.6000000000000085,-1.67,43731,1277.0,813.0,14.0,450.0,12150.0,1.11,101.0,43.0,0.0,-58.0,124.0,0.01,5.0,0.02,1.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W20,97.5,3.200000000000003,3.39,56976,597.0,2001.0,10.0,-1414.0,10736.0,0.98,86.0,324.0,0.0,238.0,362.0,0.03,1.0,0.0,3.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W21,101.0,3.5,3.59,51432,445.0,1474.0,25.0,-1054.0,9682.0,0.89,76.0,185.0,1.0,108.0,470.0,0.04,3.0,0.02,4.85,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W22,104.0,3.0,2.97,64166,562.0,1476.0,43.0,-957.0,8725.0,0.8,77.0,107.0,0.0,30.0,500.0,0.05,4.0,0.02,5.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W23,105.0,1.0,0.96,56332,1100.0,1531.0,61.0,-492.0,8233.0,0.76,105.0,96.0,20.0,-29.0,471.0,0.04,0.0,0.0,5.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W24,97.5,-7.5,-7.14,72027,952.0,1021.0,99.0,-168.0,8065.0,0.74,335.0,58.0,0.0,-277.0,194.0,0.02,1.0,0.0,2.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W25,92.0,-5.5,-5.64,81803,1329.0,1876.0,98.0,-645.0,7420.0,0.68,211.0,17.0,0.0,-194.0,0.0,0.0,7.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
3711,日月光投控,22W26,74.5,-17.5,-19.02,181457,5249.0,1938.0,43.0,3268.0,10688.0,0.98,1155.0,1482.0,0.0,327.0,327.0,0.03,612.0,0.07,3.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-22T02:17:48,2026-09-22T02:17:48,2026-09-22T02:17:48
