stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6414,樺漢,21W12,245.5,7.5,3.15,3983,394.0,389.0,10.0,-5.0,3782.0,15.63,31.0,84.0,4.0,49.0,235.0,0.97,1.0,0.0,6.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W13,240.5,-5.0,-2.04,3946,530.0,486.0,4.0,40.0,3822.0,15.79,53.0,8.0,0.0,-45.0,190.0,0.79,2.0,0.0,4.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W14,242.5,2.0,0.83,2498,229.0,298.0,2.0,-71.0,3751.0,15.5,48.0,2.0,29.0,-75.0,115.0,0.48,0.0,0.0,3.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W15,239.0,-3.5,-1.44,3122,217.0,484.0,8.0,-275.0,3476.0,14.36,61.0,3.0,57.0,-115.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W16,232.0,-7.0,-2.93,2717,237.0,219.0,0.0,18.0,3494.0,14.44,0.0,33.0,0.0,33.0,33.0,0.14,3.0,0.19,0.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W17,232.5,0.5,0.22,1734,148.0,143.0,3.0,2.0,3496.0,14.44,6.0,21.0,0.0,15.0,48.0,0.2,0.0,0.0,1.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W18,221.0,-11.5,-4.95,3198,129.0,337.0,6.0,-214.0,3282.0,13.56,27.0,103.0,0.0,76.0,124.0,0.51,1.0,0.0,3.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W19,192.0,-29.0,-13.12,5349,345.0,676.0,28.0,-359.0,2923.0,12.08,76.0,77.0,0.0,1.0,125.0,0.52,5.0,0.1,4.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W20,190.0,-2.0,-1.04,3295,266.0,234.0,10.0,22.0,2945.0,12.17,59.0,41.0,0.0,-18.0,107.0,0.44,4.0,0.17,3.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W21,209.0,19.0,10.0,4173,308.0,379.0,7.0,-78.0,2867.0,11.85,7.0,53.0,0.0,46.0,153.0,0.63,4.0,0.0,5.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W22,206.5,-2.5,-1.2,1822,133.0,152.0,7.0,-26.0,2841.0,11.74,0.0,16.0,0.0,16.0,169.0,0.7,1.0,0.0,5.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W23,213.5,7.0,3.39,2783,244.0,184.0,11.0,49.0,2890.0,11.94,9.0,33.0,0.0,24.0,193.0,0.8,1.0,0.0,6.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W24,215.5,2.0,0.94,1532,126.0,113.0,0.0,13.0,2903.0,11.99,52.0,2.0,0.0,-50.0,143.0,0.59,0.0,0.0,4.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W25,216.5,1.0,0.46,2073,224.0,178.0,1.0,45.0,2948.0,12.18,16.0,6.0,0.0,-10.0,133.0,0.55,0.0,0.0,4.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W26,215.0,-1.5,-0.69,1673,176.0,118.0,7.0,51.0,2999.0,12.39,5.0,13.0,0.0,8.0,141.0,0.58,0.0,0.0,4.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W27,230.0,15.0,6.98,3349,502.0,328.0,2.0,172.0,3171.0,13.1,19.0,28.0,0.0,9.0,150.0,0.62,1.0,0.0,4.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W28,233.0,3.0,1.3,2727,258.0,291.0,0.0,-33.0,3138.0,12.97,16.0,15.0,0.0,-1.0,149.0,0.62,0.0,0.0,4.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W29,223.5,-9.5,-4.08,1761,135.0,282.0,0.0,-147.0,2991.0,12.36,40.0,4.0,0.0,-36.0,113.0,0.47,0.0,0.0,3.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W30,224.0,0.5,0.22,1687,157.0,133.0,2.0,22.0,3013.0,12.45,6.0,0.0,0.0,-6.0,107.0,0.44,0.0,0.0,3.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W31,222.5,-1.5,-0.67,1373,233.0,230.0,2.0,1.0,3014.0,12.45,13.0,5.0,0.0,-8.0,99.0,0.41,0.0,0.0,3.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W32,207.0,-15.5,-6.97,1877,247.0,155.0,7.0,85.0,3099.0,12.8,22.0,32.0,0.0,10.0,109.0,0.45,0.0,0.0,3.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W33,196.0,-11.0,-5.31,1621,213.0,168.0,14.0,31.0,3130.0,12.93,21.0,49.0,24.0,4.0,113.0,0.47,1.0,0.0,3.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W34,198.5,2.5,1.28,1047,128.0,111.0,5.0,12.0,3142.0,12.98,27.0,6.0,0.0,-21.0,92.0,0.38,0.0,0.0,2.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W35,201.0,2.5,1.26,1044,104.0,94.0,46.0,-36.0,3106.0,12.83,30.0,2.0,0.0,-28.0,64.0,0.26,0.0,0.0,2.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W36,192.5,-8.5,-4.23,1222,104.0,78.0,4.0,22.0,3128.0,12.92,36.0,33.0,4.0,-7.0,57.0,0.24,1.0,0.69,1.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W37,192.0,-0.5,-0.26,992,111.0,53.0,13.0,45.0,3173.0,13.11,8.0,95.0,0.0,87.0,144.0,0.59,0.0,0.0,4.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W38,199.5,7.5,3.91,704,121.0,104.0,1.0,16.0,3189.0,13.18,18.0,8.0,91.0,-101.0,43.0,0.18,0.0,0.0,1.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W39,185.5,-14.0,-7.02,1149,63.0,170.0,7.0,-114.0,3075.0,12.71,27.0,0.0,16.0,-43.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W40,181.5,-4.0,-2.16,2195,263.0,275.0,13.0,-25.0,3050.0,12.6,20.0,56.0,0.0,36.0,36.0,0.15,2.0,0.0,1.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W41,185.5,4.0,2.2,1898,262.0,150.0,5.0,107.0,3157.0,13.04,20.0,34.0,0.0,14.0,50.0,0.21,0.0,0.0,1.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W42,181.0,-4.5,-2.43,1837,253.0,226.0,2.0,25.0,3182.0,13.15,8.0,4.0,14.0,-18.0,32.0,0.13,0.0,0.0,1.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W43,184.0,3.0,1.66,1097,81.0,167.0,1.0,-87.0,3095.0,12.79,7.0,3.0,0.0,-4.0,28.0,0.12,0.0,0.0,0.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W44,217.5,33.5,18.21,11834,1539.0,1099.0,3.0,437.0,3532.0,14.59,24.0,89.0,0.0,65.0,93.0,0.38,27.0,0.25,2.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W45,226.5,9.0,4.14,9036,1544.0,1248.0,4.0,292.0,3824.0,15.8,50.0,74.0,0.0,24.0,117.0,0.48,7.0,0.05,3.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W46,213.0,-13.5,-5.96,5682,691.0,732.0,3.0,-44.0,3780.0,15.62,71.0,5.0,0.0,-66.0,51.0,0.21,7.0,0.33,1.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W47,221.5,8.5,3.99,7406,1277.0,861.0,2.0,414.0,4194.0,17.33,64.0,15.0,2.0,-51.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W48,232.0,10.5,4.74,23209,5150.0,3709.0,3.0,1438.0,5632.0,23.27,7.0,22.0,0.0,15.0,15.0,0.06,56.0,0.54,0.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W49,240.5,8.5,3.66,9961,2000.0,1795.0,2.0,203.0,5835.0,24.11,3.0,85.0,0.0,82.0,97.0,0.4,4.0,0.0,1.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W50,240.5,0.0,0.0,6637,1011.0,1167.0,5.0,-161.0,5653.0,23.36,24.0,64.0,0.0,40.0,138.0,0.57,4.0,0.1,2.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W51,225.0,-15.5,-6.44,8478,1033.0,1073.0,4.0,-44.0,5609.0,23.17,43.0,75.0,0.0,32.0,170.0,0.7,14.0,0.13,3.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,21W52,236.5,11.5,5.11,4498,690.0,578.0,1.0,111.0,5720.0,23.63,24.0,44.0,0.0,20.0,190.0,0.79,1.0,0.0,3.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W01,244.0,7.5,3.17,47982,7057.0,5579.0,15.0,1463.0,7183.0,28.22,227.0,592.0,35.0,330.0,520.0,2.04,45.0,0.1,7.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W02,229.0,-15.0,-6.15,10320,1111.0,1223.0,13.0,-125.0,7058.0,27.73,109.0,50.0,10.0,-69.0,451.0,1.77,12.0,0.0,6.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W03,225.0,-4.0,-1.75,4571,807.0,525.0,12.0,270.0,7328.0,28.79,90.0,42.0,0.0,-48.0,403.0,1.58,5.0,0.0,5.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W04,211.0,-14.0,-6.22,4448,675.0,770.0,11.0,-106.0,7222.0,28.37,49.0,12.0,20.0,-57.0,346.0,1.36,0.0,0.0,4.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W06,222.5,11.5,5.45,10585,1078.0,850.0,6.0,222.0,7444.0,29.25,32.0,101.0,6.0,63.0,409.0,1.61,0.0,0.0,5.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W07,212.0,-10.5,-4.72,6853,510.0,1260.0,21.0,-771.0,6673.0,26.22,89.0,29.0,0.0,-60.0,349.0,1.37,10.0,0.0,5.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W08,202.0,-10.0,-4.72,8618,667.0,1364.0,10.0,-707.0,5966.0,23.44,55.0,50.0,6.0,-11.0,338.0,1.33,3.0,0.05,5.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W09,203.0,1.0,0.5,2999,229.0,353.0,6.0,-130.0,5836.0,22.93,29.0,11.0,6.0,-24.0,314.0,1.23,0.0,0.0,5.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W10,192.5,-10.5,-5.17,8321,469.0,1895.0,10.0,-1436.0,4400.0,17.29,57.0,19.0,0.0,-38.0,276.0,1.08,2.0,0.0,6.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W11,199.0,6.5,3.38,4050,466.0,476.0,0.0,-10.0,4390.0,17.25,36.0,11.0,18.0,-43.0,233.0,0.92,0.0,0.0,5.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W12,203.0,4.0,2.01,4276,457.0,617.0,4.0,-164.0,4226.0,16.6,28.0,9.0,2.0,-21.0,212.0,0.83,1.0,0.0,5.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W13,203.0,0.0,0.0,2829,135.0,244.0,0.0,-109.0,4117.0,16.17,33.0,18.0,1.0,-16.0,196.0,0.77,2.0,0.25,4.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W14,202.0,-1.0,-0.49,1581,80.0,78.0,10.0,-8.0,4109.0,16.14,48.0,1.0,1.0,-48.0,148.0,0.58,2.0,0.0,3.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W15,200.0,-2.0,-0.99,3075,190.0,233.0,4.0,-47.0,4062.0,15.96,138.0,2.0,12.0,-148.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W16,215.5,15.5,7.75,7408,626.0,742.0,0.0,-116.0,3946.0,15.5,5.0,38.0,0.0,33.0,33.0,0.13,35.0,1.15,0.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W17,198.0,-17.5,-8.12,3872,317.0,437.0,0.0,-120.0,3826.0,15.03,10.0,25.0,0.0,15.0,48.0,0.19,8.0,0.0,1.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W18,196.5,-1.5,-0.76,1008,95.0,74.0,8.0,13.0,3839.0,15.08,14.0,2.0,0.0,-12.0,36.0,0.14,0.0,0.0,0.94,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W19,195.0,-1.5,-0.76,1733,109.0,158.0,7.0,-56.0,3783.0,14.86,3.0,17.0,0.0,14.0,50.0,0.2,0.0,0.0,1.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W20,203.5,8.5,4.36,4946,356.0,330.0,12.0,14.0,3797.0,14.92,17.0,106.0,0.0,89.0,139.0,0.55,11.0,0.0,3.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W21,207.0,3.5,1.72,1908,91.0,224.0,3.0,-136.0,3661.0,14.38,13.0,61.0,0.0,48.0,187.0,0.73,1.0,0.0,5.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W22,210.0,3.0,1.45,1448,216.0,190.0,14.0,12.0,3673.0,14.43,31.0,8.0,0.0,-23.0,164.0,0.64,0.0,0.0,4.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W23,227.0,17.0,8.1,5441,662.0,489.0,5.0,168.0,3841.0,15.19,35.0,47.0,0.0,12.0,176.0,0.7,1.0,0.07,4.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W24,200.5,-26.5,-11.67,3870,330.0,385.0,1.0,-56.0,3785.0,14.97,67.0,23.0,1.0,-45.0,131.0,0.52,0.0,0.0,3.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W25,203.0,2.5,1.25,3141,180.0,265.0,21.0,-106.0,3679.0,14.55,42.0,18.0,0.0,-24.0,107.0,0.42,0.0,0.0,2.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W26,203.5,0.5,0.25,7861,666.0,513.0,23.0,130.0,3809.0,15.06,41.0,74.0,0.0,33.0,140.0,0.55,5.0,0.06,3.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
6414,樺漢,22W27,201.5,-2.0,-0.98,7360,481.0,494.0,15.0,-28.0,3781.0,14.95,64.0,53.0,0.0,-11.0,129.0,0.51,2.0,0.04,3.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T07:42:50,2026-09-22T07:42:50,2026-09-22T07:42:50
