stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5269,祥碩,21W12,1540.0,75.0,5.12,2452,111.0,173.0,3.0,-65.0,832.0,4.81,6.0,5.0,0.0,-1.0,62.0,0.36,1.0,0.24,7.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W13,1480.0,-60.0,-3.9,1615,202.0,104.0,1.0,97.0,929.0,5.37,62.0,0.0,0.0,-62.0,0.0,0.0,3.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W14,1345.0,-135.0,-9.12,1666,237.0,126.0,3.0,108.0,1037.0,5.99,0.0,164.0,0.0,164.0,164.0,0.95,0.0,0.0,15.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W15,1290.0,-55.0,-4.09,6623,477.0,529.0,10.0,-62.0,975.0,5.63,184.0,31.0,0.0,-153.0,11.0,0.06,3.0,0.14,1.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W16,1090.0,-200.0,-15.5,5491,607.0,222.0,12.0,373.0,1347.0,7.78,13.0,91.0,0.0,78.0,89.0,0.51,3.0,0.1,6.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W17,1180.0,90.0,8.26,7439,662.0,372.0,18.0,272.0,1619.0,9.36,135.0,56.0,0.0,-79.0,10.0,0.06,7.0,0.17,0.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W18,1075.0,-105.0,-8.9,3989,262.0,392.0,2.0,-132.0,1487.0,8.59,10.0,29.0,0.0,19.0,29.0,0.17,5.0,0.18,1.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W19,1100.0,25.0,2.33,7128,708.0,742.0,3.0,-37.0,1450.0,8.38,39.0,54.0,0.0,15.0,44.0,0.25,9.0,0.0,3.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W20,1280.0,180.0,16.36,8213,441.0,857.0,1.0,-417.0,1033.0,5.97,38.0,43.0,3.0,2.0,46.0,0.27,1.0,0.0,4.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W21,1440.0,160.0,12.5,6601,479.0,498.0,1.0,-20.0,1013.0,5.85,78.0,95.0,0.0,17.0,63.0,0.36,6.0,0.17,6.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W22,1435.0,-5.0,-0.35,3938,276.0,424.0,1.0,-149.0,864.0,4.99,16.0,16.0,1.0,-1.0,62.0,0.36,1.0,0.0,7.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W23,1500.0,65.0,4.53,3345,363.0,290.0,2.0,71.0,935.0,5.4,10.0,7.0,0.0,-3.0,59.0,0.34,0.0,0.0,6.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W24,1475.0,-25.0,-1.67,1930,228.0,195.0,1.0,32.0,967.0,5.59,19.0,4.0,0.0,-15.0,44.0,0.25,0.0,0.0,4.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W25,1410.0,-65.0,-4.41,2144,169.0,219.0,1.0,-51.0,916.0,5.29,9.0,51.0,0.0,42.0,86.0,0.5,2.0,0.0,9.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W26,1450.0,40.0,2.84,3063,357.0,307.0,3.0,47.0,963.0,5.56,59.0,18.0,12.0,-53.0,33.0,0.19,0.0,0.0,3.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W27,1445.0,-5.0,-0.34,1789,205.0,171.0,0.0,34.0,997.0,5.76,7.0,5.0,0.0,-2.0,31.0,0.18,1.0,0.0,3.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W28,1855.0,410.0,28.37,9504,1020.0,1303.0,0.0,-283.0,714.0,4.13,24.0,64.0,3.0,37.0,68.0,0.39,9.0,0.0,9.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W29,1880.0,25.0,1.35,3462,243.0,322.0,5.0,-84.0,630.0,3.64,13.0,27.0,5.0,9.0,77.0,0.44,2.0,0.24,12.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W30,1955.0,75.0,3.99,5400,672.0,531.0,2.0,139.0,769.0,4.44,56.0,64.0,3.0,5.0,82.0,0.47,5.0,0.0,10.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W31,2040.0,85.0,4.35,4132,462.0,515.0,0.0,-53.0,716.0,4.14,35.0,44.0,0.0,9.0,91.0,0.53,3.0,0.0,12.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W32,1900.0,-140.0,-6.86,4554,332.0,402.0,3.0,-73.0,643.0,3.72,48.0,34.0,0.0,-14.0,77.0,0.44,1.0,0.0,11.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W33,1850.0,-50.0,-2.63,3528,194.0,249.0,0.0,-55.0,588.0,3.4,79.0,12.0,9.0,-76.0,1.0,0.01,2.0,0.0,0.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W34,1860.0,10.0,0.54,2166,219.0,337.0,1.0,-119.0,469.0,2.71,0.0,21.0,1.0,20.0,21.0,0.12,13.0,1.11,4.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W35,2285.0,425.0,22.85,5933,357.0,504.0,0.0,-147.0,322.0,1.86,20.0,30.0,0.0,10.0,31.0,0.18,9.0,0.24,9.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W36,2365.0,80.0,3.5,4676,306.0,282.0,0.0,24.0,346.0,2.0,12.0,20.0,0.0,8.0,39.0,0.23,2.0,0.09,11.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W37,2015.0,-350.0,-14.8,4717,308.0,200.0,3.0,105.0,451.0,2.61,34.0,69.0,0.0,35.0,74.0,0.43,3.0,0.09,16.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W38,1875.0,-140.0,-6.95,2715,198.0,93.0,0.0,105.0,556.0,3.21,21.0,27.0,0.0,6.0,80.0,0.46,1.0,0.0,14.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W39,1705.0,-170.0,-9.07,5638,240.0,178.0,2.0,60.0,616.0,3.56,21.0,31.0,0.0,10.0,90.0,0.52,4.0,0.19,14.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W40,1565.0,-140.0,-8.21,6729,290.0,199.0,2.0,89.0,705.0,4.07,31.0,60.0,1.0,28.0,118.0,0.68,4.0,0.14,16.74,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W41,1515.0,-50.0,-3.19,4492,186.0,153.0,0.0,33.0,738.0,4.26,42.0,29.0,0.0,-13.0,105.0,0.61,1.0,0.0,14.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W42,1680.0,165.0,10.89,6045,517.0,389.0,3.0,125.0,863.0,4.99,20.0,42.0,0.0,22.0,127.0,0.73,3.0,0.18,14.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W43,1625.0,-55.0,-3.27,3639,281.0,298.0,1.0,-18.0,845.0,4.88,18.0,35.0,0.0,17.0,144.0,0.83,1.0,0.0,17.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W44,1605.0,-20.0,-1.23,2903,173.0,212.0,7.0,-46.0,799.0,4.62,48.0,9.0,1.0,-40.0,104.0,0.6,1.0,0.0,13.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W45,1660.0,55.0,3.43,4814,478.0,399.0,1.0,78.0,877.0,5.07,18.0,30.0,0.0,12.0,116.0,0.67,1.0,0.0,13.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W46,1900.0,240.0,14.46,4563,205.0,430.0,0.0,-225.0,652.0,3.77,24.0,28.0,1.0,3.0,119.0,0.69,5.0,0.23,18.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W47,1850.0,-50.0,-2.63,3974,258.0,274.0,6.0,-22.0,630.0,3.64,24.0,7.0,1.0,-18.0,101.0,0.58,2.0,0.18,16.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W48,2000.0,150.0,8.11,3019,122.0,248.0,0.0,-126.0,504.0,2.91,2.0,11.0,0.0,9.0,110.0,0.64,2.0,0.0,21.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W49,1895.0,-105.0,-5.25,3441,231.0,142.0,2.0,87.0,591.0,3.42,10.0,8.0,0.0,-2.0,108.0,0.62,2.0,0.0,18.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W50,1815.0,-80.0,-4.22,2423,161.0,112.0,0.0,49.0,639.0,3.69,16.0,7.0,1.0,-10.0,98.0,0.57,1.0,0.0,15.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W51,1795.0,-20.0,-1.1,2210,172.0,84.0,3.0,85.0,724.0,4.18,5.0,9.0,1.0,3.0,101.0,0.58,1.0,0.17,13.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,21W52,1820.0,25.0,1.39,1727,99.0,166.0,0.0,-67.0,657.0,3.8,4.0,3.0,0.0,-1.0,100.0,0.58,0.0,0.0,15.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W01,1555.0,-265.0,-14.56,3372,257.0,146.0,1.0,110.0,767.0,4.43,36.0,51.0,0.0,15.0,115.0,0.66,0.0,0.0,14.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W02,1545.0,-10.0,-0.64,2054,46.0,115.0,17.0,-86.0,681.0,3.94,29.0,9.0,0.0,-20.0,95.0,0.55,0.0,0.0,13.95,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W03,1645.0,100.0,6.47,2788,110.0,160.0,1.0,-51.0,630.0,3.64,10.0,10.0,57.0,-57.0,38.0,0.22,1.0,0.0,6.03,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W04,1550.0,-95.0,-5.78,1382,67.0,52.0,2.0,13.0,643.0,3.72,9.0,12.0,0.0,3.0,41.0,0.24,0.0,0.0,6.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W06,1780.0,230.0,14.84,4512,205.0,194.0,0.0,11.0,654.0,3.78,12.0,15.0,0.0,3.0,44.0,0.25,1.0,0.05,6.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W07,1835.0,55.0,3.09,3719,215.0,263.0,0.0,-48.0,606.0,3.5,4.0,4.0,2.0,-2.0,42.0,0.24,1.0,0.0,6.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W08,1700.0,-135.0,-7.36,1939,158.0,137.0,1.0,20.0,626.0,3.62,9.0,3.0,2.0,-8.0,34.0,0.2,0.0,0.0,5.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W09,1780.0,80.0,4.71,2547,162.0,232.0,0.0,-70.0,556.0,3.21,5.0,12.0,0.0,7.0,41.0,0.24,2.0,0.0,7.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W10,1780.0,0.0,0.0,2662,129.0,123.0,0.0,6.0,562.0,3.25,5.0,14.0,1.0,8.0,49.0,0.28,2.0,0.0,8.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W11,1845.0,65.0,3.65,2642,84.0,178.0,0.0,-94.0,468.0,2.7,10.0,11.0,0.0,1.0,50.0,0.29,2.0,0.28,10.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W12,1945.0,100.0,5.42,2079,122.0,187.0,1.0,-66.0,402.0,2.32,9.0,8.0,2.0,-3.0,47.0,0.27,3.0,0.0,11.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W13,1900.0,-45.0,-2.31,2751,151.0,180.0,1.0,-30.0,372.0,2.15,21.0,1.0,27.0,-47.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W14,1745.0,-155.0,-8.16,868,67.0,24.0,0.0,43.0,415.0,2.4,3.0,9.0,0.0,6.0,6.0,0.03,8.0,1.56,1.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W15,1480.0,-265.0,-15.19,4041,178.0,99.0,1.0,78.0,493.0,2.85,15.0,30.0,0.0,15.0,21.0,0.12,3.0,0.0,4.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W16,1550.0,70.0,4.73,2323,165.0,120.0,0.0,45.0,538.0,3.11,20.0,16.0,0.0,-4.0,17.0,0.1,1.0,0.0,3.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W17,1425.0,-125.0,-8.06,4950,116.0,100.0,1.0,15.0,553.0,3.2,50.0,79.0,0.0,29.0,46.0,0.27,3.0,0.0,8.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W18,1360.0,-65.0,-4.56,3853,191.0,88.0,0.0,103.0,656.0,3.79,19.0,32.0,0.0,13.0,59.0,0.34,7.0,0.39,8.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W19,1245.0,-115.0,-8.46,5572,256.0,125.0,1.0,130.0,786.0,4.54,54.0,40.0,0.0,-14.0,45.0,0.26,1.0,0.0,5.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W20,1405.0,160.0,12.85,4305,150.0,263.0,1.0,-114.0,672.0,3.88,22.0,22.0,0.0,0.0,45.0,0.26,1.0,0.0,6.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W21,1300.0,-105.0,-7.47,3303,247.0,125.0,0.0,122.0,794.0,4.59,33.0,57.0,0.0,24.0,69.0,0.4,0.0,0.0,8.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W22,1385.0,85.0,6.54,3179,200.0,253.0,0.0,-53.0,741.0,4.28,32.0,8.0,0.0,-24.0,45.0,0.26,0.0,0.0,6.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W23,1385.0,0.0,0.0,3121,173.0,175.0,0.0,-2.0,739.0,4.27,53.0,47.0,0.0,-6.0,39.0,0.23,2.0,0.0,5.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W24,1265.0,-120.0,-8.66,3054,156.0,120.0,1.0,35.0,774.0,4.47,40.0,40.0,0.0,0.0,39.0,0.23,1.0,0.13,5.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W25,1200.0,-65.0,-5.14,4083,111.0,183.0,1.0,-73.0,701.0,4.05,64.0,100.0,0.0,36.0,75.0,0.43,1.0,0.0,10.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W26,1035.0,-165.0,-13.75,4053,183.0,119.0,16.0,48.0,749.0,4.33,107.0,169.0,4.0,58.0,133.0,0.77,2.0,0.12,17.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
5269,祥碩,22W27,1055.0,20.0,1.93,3251,103.0,150.0,8.0,-55.0,694.0,4.01,79.0,63.0,38.0,-54.0,79.0,0.46,2.0,0.0,11.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T07:39:48,2026-09-22T07:39:48,2026-09-22T07:39:48
