stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6962,奕力-KY,25W21,56.3,0.0,0.0,57049,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W22,57.3,1.0,1.78,31444,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W23,57.3,0.0,0.0,53677,,,,,,,,,,,,,,,,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W24,53.8,-3.5,-6.11,53628,2323.0,435.0,0.0,1888.0,1888.0,1.53,2.0,5.0,0.0,3.0,3.0,0.0,25.0,0.03,0.16,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W25,52.0,-1.7999999999999972,-3.35,20259,1027.0,508.0,2.0,517.0,2405.0,1.95,2.0,5.0,1.0,2.0,5.0,0.0,4.0,0.02,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W26,54.3,2.299999999999997,4.42,20657,1628.0,1049.0,0.0,579.0,2984.0,2.42,1.0,8.0,0.0,7.0,12.0,0.01,15.0,0.0,0.4,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W27,51.9,-2.3999999999999986,-4.42,25407,1419.0,1170.0,0.0,249.0,3233.0,2.63,11.0,19.0,1.0,7.0,19.0,0.02,6.0,0.01,0.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W28,53.3,1.3999999999999986,2.7,13115,588.0,1118.0,5.0,-535.0,2698.0,2.19,48.0,45.0,0.0,-3.0,16.0,0.01,2.0,0.05,0.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W29,52.6,-0.6999999999999957,-1.31,13509,1092.0,721.0,6.0,365.0,3063.0,2.49,7.0,5.0,0.0,-2.0,14.0,0.01,11.0,0.27,0.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W30,51.7,-0.8999999999999986,-1.71,11850,580.0,652.0,5.0,-77.0,2986.0,2.43,15.0,1.0,0.0,-14.0,0.0,0.0,2.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W31,47.3,-4.400000000000006,-8.51,20703,1378.0,651.0,2.0,725.0,3711.0,3.01,39.0,57.0,0.0,18.0,18.0,0.01,72.0,0.0,0.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W32,46.8,-0.5,-1.06,11866,674.0,331.0,14.0,329.0,4040.0,3.28,4.0,4.0,0.0,0.0,18.0,0.01,1.0,0.06,0.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W33,48.5,1.7000000000000028,3.63,15978,1011.0,997.0,3.0,11.0,4051.0,3.29,14.0,20.0,0.0,6.0,24.0,0.02,1.0,0.0,0.59,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W34,44.55,-3.950000000000003,-8.14,19337,1378.0,711.0,53.0,614.0,4665.0,3.79,27.0,96.0,0.0,69.0,93.0,0.08,5.0,0.06,1.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W35,43.8,-0.75,-1.68,24668,1636.0,802.0,55.0,779.0,5444.0,4.42,60.0,13.0,0.0,-47.0,46.0,0.04,1.0,0.0,0.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W36,44.05,0.25,0.57,15556,624.0,759.0,0.0,-135.0,5309.0,4.31,65.0,87.0,0.0,22.0,68.0,0.06,0.0,0.0,1.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W37,43.05,-1.0,-2.27,18096,1081.0,678.0,34.0,369.0,5678.0,4.61,13.0,25.0,0.0,12.0,80.0,0.06,2.0,0.09,1.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W38,44.7,1.6500000000000057,3.83,13458,733.0,981.0,10.0,-258.0,5420.0,4.4,28.0,1.0,0.0,-27.0,53.0,0.04,2.0,0.0,0.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W39,42.25,-2.450000000000003,-5.48,10614,817.0,469.0,3.0,345.0,5765.0,4.68,14.0,4.0,0.0,-10.0,43.0,0.03,4.0,0.0,0.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W40,42.0,-0.25,-0.59,8559,749.0,433.0,37.0,279.0,6044.0,4.91,16.0,2.0,0.0,-14.0,29.0,0.02,0.0,0.0,0.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W41,43.6,1.6000000000000014,3.81,7481,309.0,298.0,0.0,11.0,6055.0,4.92,5.0,1.0,0.0,-4.0,25.0,0.02,4.0,0.14,0.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W42,43.35,-0.25,-0.57,19966,1059.0,872.0,1.0,186.0,6241.0,5.07,3.0,5.0,0.0,2.0,27.0,0.02,1.0,0.0,0.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W43,42.85,-0.5,-1.15,6859,619.0,504.0,0.0,115.0,6356.0,5.16,0.0,3.0,0.0,3.0,30.0,0.02,6.0,0.0,0.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W44,46.05,3.1999999999999957,7.47,25961,3643.0,1550.0,10.0,2083.0,8439.0,6.86,7.0,5.0,0.0,-2.0,28.0,0.02,16.0,0.03,0.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W45,44.35,-1.6999999999999957,-3.69,35722,3514.0,3741.0,0.0,-227.0,8212.0,6.67,14.0,20.0,0.0,6.0,34.0,0.03,23.0,0.12,0.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W46,42.8,-1.5500000000000043,-3.49,21297,1975.0,1777.0,22.0,176.0,8388.0,6.81,23.0,23.0,0.0,0.0,34.0,0.03,17.0,0.0,0.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W47,39.85,-2.9499999999999957,-6.89,14103,1218.0,1235.0,27.0,-44.0,8344.0,6.78,24.0,40.0,0.0,16.0,50.0,0.04,0.0,0.0,0.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W48,39.95,0.10000000000000142,0.25,14224,970.0,772.0,102.0,96.0,8440.0,6.86,20.0,71.0,0.0,51.0,101.0,0.08,9.0,0.11,1.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W49,40.9,0.9499999999999957,2.38,16744,1720.0,1194.0,1.0,525.0,8965.0,7.28,25.0,34.0,15.0,-6.0,95.0,0.08,3.0,0.04,1.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W50,40.0,-0.8999999999999986,-2.2,9631,712.0,706.0,26.0,-20.0,8945.0,7.27,24.0,34.0,0.0,10.0,105.0,0.09,6.0,0.06,1.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W51,39.5,-0.5,-1.25,7308,515.0,470.0,11.0,34.0,8979.0,7.29,39.0,7.0,0.0,-32.0,73.0,0.06,19.0,1.35,0.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,25W52,39.4,-0.10000000000000142,-0.25,6174,456.0,467.0,5.0,-16.0,8963.0,7.28,4.0,1.0,0.0,-3.0,70.0,0.06,1.0,0.0,0.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W01,38.9,-0.5,-1.27,6316,369.0,416.0,1.0,-48.0,8915.0,7.24,0.0,3.0,0.0,3.0,73.0,0.06,0.0,0.0,0.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W02,37.5,-1.3999999999999986,-3.6,13619,859.0,832.0,0.0,27.0,8942.0,7.26,27.0,61.0,0.0,34.0,107.0,0.09,0.0,0.0,1.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W03,38.2,0.7000000000000028,1.87,9393,538.0,817.0,1.0,-280.0,8662.0,7.04,5.0,7.0,0.0,2.0,109.0,0.09,8.0,0.0,1.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W04,39.7,1.5,3.93,15943,1130.0,1179.0,2.0,-51.0,8611.0,7.0,0.0,7.0,0.0,7.0,116.0,0.09,26.0,0.4,1.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W05,40.5,0.7999999999999972,2.02,18927,828.0,1447.0,3.0,-622.0,7989.0,6.49,2.0,1.0,0.0,-1.0,115.0,0.09,20.0,0.0,1.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W06,37.7,-2.799999999999997,-6.91,9781,571.0,440.0,179.0,-48.0,7941.0,6.45,62.0,7.0,0.0,-55.0,60.0,0.05,0.0,0.0,0.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W07,36.1,-1.6000000000000014,-4.24,13700,401.0,230.0,22.0,149.0,8090.0,6.57,9.0,3.0,0.0,-6.0,54.0,0.04,2.0,0.0,0.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W09,36.05,-0.05000000000000426,-0.14,11094,732.0,530.0,112.0,90.0,8130.0,6.6,5.0,25.0,0.0,20.0,74.0,0.06,0.0,0.0,0.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W10,31.95,-4.099999999999998,-11.37,17897,1006.0,1080.0,57.0,-131.0,7999.0,6.5,72.0,12.0,0.0,-60.0,14.0,0.01,0.0,0.0,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W11,30.0,-1.9499999999999993,-6.1,12432,752.0,1356.0,87.0,-691.0,7308.0,5.94,10.0,6.0,0.0,-4.0,10.0,0.01,2.0,0.0,0.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W12,31.15,1.1499999999999986,3.83,12001,851.0,397.0,25.0,429.0,7737.0,6.29,4.0,1.0,0.0,-3.0,7.0,0.01,1.0,0.05,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W13,34.4,3.25,10.43,20273,2326.0,889.0,2.0,1435.0,9172.0,7.45,34.0,52.0,5.0,13.0,20.0,0.02,5.0,0.05,0.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W14,32.6,-1.7999999999999972,-5.23,16444,1641.0,1208.0,3.0,430.0,9602.0,7.8,10.0,7.0,0.0,-3.0,17.0,0.01,27.0,0.0,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W15,32.5,-0.10000000000000142,-0.31,8510,746.0,529.0,45.0,172.0,9780.0,7.94,17.0,0.0,0.0,-17.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W16,35.0,2.5,7.69,16879,1250.0,1567.0,0.0,-317.0,9463.0,7.69,0.0,41.0,0.0,41.0,41.0,0.03,2.0,0.05,0.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W17,39.45,4.450000000000003,12.71,68591,6025.0,4768.0,73.0,1184.0,10647.0,8.65,60.0,145.0,0.0,85.0,126.0,0.1,80.0,0.03,1.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W18,34.0,-5.450000000000003,-13.81,21642,1984.0,2136.0,4.0,-156.0,10491.0,8.52,29.0,4.0,0.0,-25.0,101.0,0.08,12.0,0.1,0.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W19,38.3,4.299999999999997,12.65,32312,2497.0,2611.0,10.0,-124.0,10367.0,8.42,122.0,52.0,0.0,-70.0,31.0,0.03,82.0,0.31,0.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W20,36.1,-2.1999999999999957,-5.74,24515,1707.0,2224.0,153.0,-670.0,9697.0,7.88,157.0,133.0,0.0,-24.0,7.0,0.01,31.0,0.25,0.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W21,39.85,3.75,10.39,37375,2579.0,2573.0,62.0,-56.0,9641.0,7.83,24.0,25.0,0.0,1.0,8.0,0.01,33.0,0.03,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W22,38.25,-1.6000000000000014,-4.02,30165,2214.0,1644.0,1.0,569.0,10210.0,8.29,37.0,36.0,0.0,-1.0,7.0,0.01,19.0,0.0,0.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W23,36.05,-2.200000000000003,-5.75,22534,1760.0,1280.0,24.0,456.0,10666.0,8.66,6.0,7.0,0.0,1.0,8.0,0.01,20.0,0.0,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W24,35.8,-0.25,-0.69,14230,948.0,1267.0,99.0,-418.0,10248.0,8.33,9.0,5.0,0.0,-4.0,4.0,0.0,1.0,0.0,0.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W25,38.9,3.1000000000000014,8.66,23086,896.0,1764.0,4.0,-872.0,9361.0,7.6,8.0,24.0,0.0,16.0,20.0,0.02,7.0,0.02,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W26,36.6,-2.299999999999997,-5.91,30182,2358.0,2442.0,101.0,-185.0,9176.0,7.45,25.0,10.0,0.0,-15.0,5.0,0.0,19.0,0.06,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
6962,奕力-KY,26W27,38.9,2.299999999999997,6.28,14524,1004.0,919.0,3.0,82.0,9258.0,7.52,16.0,20.0,0.0,4.0,9.0,0.01,8.0,0.18,0.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6962,True,2026-09-22T14:50:35,2026-09-22T14:50:35,2026-09-22T14:50:35
