filename,last_update_time,success,process_time,retry_count,status,error_reason
raw_dividends_6231.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_9917.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_3558.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2450.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2303.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_7708.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6613.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_7703.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2353.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_3158.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6035.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_7722.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_5904.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6182.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6962.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_7705.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_3014.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6720.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6757.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_7794.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6996.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_8016.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_8045.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_7704.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6997.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_4749.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_7747.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6123.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6425.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_7712.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6811.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_3029.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6690.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6763.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6751.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6442.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_8454.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2332.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_7805.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_5536.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6125.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2359.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6506.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_3293.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_5274.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2603.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_7547.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_7734.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_7736.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_7728.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_7732.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_7769.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2383.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_7709.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_7713.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_3260.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_4114.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_3467.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_7737.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_dividends_6597.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6850.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6902.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_dividends_6918.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6925.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_7749.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2449.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2345.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6510.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_3661.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2881.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2882.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2891.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2884.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_3711.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2408.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2360.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_3653.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_3665.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2344.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2337.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_3443.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_0050.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_0052.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_2851.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6414.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6166.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6579.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_8234.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_3479.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6245.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_8050.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_5347.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_6770.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_dividends_0000.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
