stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7737,凱鈿,2025-02-19,69.9,-0.5,-0.71%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-02-20,69.0,-0.9000000000000057,-1.29%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-02-21,71.9,2.9000000000000057,4.20%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-02-24,69.3,-2.6000000000000085,-3.62%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-02-25,70.5,1.2000000000000028,1.73%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-02-26,73.9,3.4000000000000057,4.82%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-02-27,71.4,-2.5,-3.38%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-03-03,70.4,-1.0,-1.40%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-03-04,71.4,1.0,1.42%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-03-05,70.9,-0.5,-0.70%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-03-06,70.1,-0.8000000000000114,-1.13%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-03-07,70.3,0.20000000000000284,0.29%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-03-10,69.3,-1.0,-1.42%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-03-11,68.8,-0.5,-0.72%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-03-12,68.8,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-03-13,67.2,-1.5999999999999943,-2.33%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-03-14,66.3,-0.9000000000000057,-1.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-03-17,65.0,-1.2999999999999972,-1.96%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-03-18,61.6,-3.3999999999999986,-5.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-03-19,61.9,0.29999999999999716,0.49%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-03-20,62.4,0.5,0.81%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-03-21,62.1,-0.29999999999999716,-0.48%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-03-24,61.6,-0.5,-0.81%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-03-25,61.5,-0.10000000000000142,-0.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-03-26,61.8,0.29999999999999716,0.49%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-03-27,61.9,0.10000000000000142,0.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-03-28,62.0,0.10000000000000142,0.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-03-31,59.5,-2.5,-4.03%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-04-01,60.1,0.6000000000000014,1.01%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-04-02,59.6,-0.5,-0.83%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-04-07,47.45,-12.149999999999999,-20.39%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-04-08,43.9,-3.5500000000000043,-7.48%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-04-09,44.5,0.6000000000000014,1.37%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-04-10,50.2,5.700000000000003,12.81%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-04-11,50.2,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-04-14,50.1,-0.10000000000000142,-0.20%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-04-15,49.8,-0.30000000000000426,-0.60%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-04-16,48.95,-0.8499999999999943,-1.71%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-04-17,48.8,-0.15000000000000568,-0.31%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-04-18,49.1,0.30000000000000426,0.61%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-04-21,47.8,-1.3000000000000043,-2.65%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-04-22,47.95,0.15000000000000568,0.31%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-04-23,46.75,-1.2000000000000028,-2.50%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-04-24,47.75,1.0,2.14%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-04-25,47.75,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-04-28,46.9,-0.8500000000000014,-1.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-04-29,46.5,-0.3999999999999986,-0.85%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-04-30,0.0,-46.5,-100.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-05-02,46.5,46.5,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-05-05,46.25,-0.25,-0.54%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-05-06,45.5,-0.75,-1.62%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-05-07,45.15,-0.3500000000000014,-0.77%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-05-08,45.55,0.3999999999999986,0.89%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-05-09,44.95,-0.5999999999999943,-1.32%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-05-12,44.95,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-05-13,44.1,-0.8500000000000014,-1.89%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-05-14,44.1,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-05-15,44.6,0.5,1.13%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-05-16,45.0,0.3999999999999986,0.90%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-05-19,46.0,1.0,2.22%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-05-20,46.15,0.14999999999999858,0.33%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-05-21,45.0,-1.1499999999999986,-2.49%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-05-22,45.45,0.45000000000000284,1.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-05-23,44.1,-1.3500000000000014,-2.97%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-05-26,43.8,-0.30000000000000426,-0.68%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-05-27,43.75,-0.04999999999999716,-0.11%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-05-28,43.55,-0.20000000000000284,-0.46%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-05-29,43.9,0.3500000000000014,0.80%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-06-02,44.15,0.25,0.57%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-06-03,44.45,0.30000000000000426,0.68%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-06-04,43.6,-0.8500000000000014,-1.91%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-06-05,44.1,0.5,1.15%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-06-06,44.0,-0.10000000000000142,-0.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-06-09,43.65,-0.3500000000000014,-0.80%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-06-10,43.75,0.10000000000000142,0.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-06-11,43.95,0.20000000000000284,0.46%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-06-12,44.1,0.14999999999999858,0.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-06-13,44.15,0.04999999999999716,0.11%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-06-16,44.05,-0.10000000000000142,-0.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-06-17,42.1,-1.9499999999999957,-4.43%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-06-18,42.0,-0.10000000000000142,-0.24%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-06-19,41.85,-0.14999999999999858,-0.36%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-06-20,41.0,-0.8500000000000014,-2.03%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-06-23,41.9,0.8999999999999986,2.20%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-06-24,49.85,7.950000000000003,18.97%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-06-25,50.0,0.14999999999999858,0.30%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-06-26,49.4,-0.6000000000000014,-1.20%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-06-27,48.25,-1.1499999999999986,-2.33%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-06-30,48.4,0.14999999999999858,0.31%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-07-01,0.0,-48.4,-100.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-07-02,47.95,47.95,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-07-03,46.3,-1.6500000000000057,-3.44%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-07-04,46.1,-0.19999999999999574,-0.43%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-07-07,47.75,1.6499999999999986,3.58%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-07-08,46.85,-0.8999999999999986,-1.88%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-07-09,46.5,-0.3500000000000014,-0.75%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-07-10,47.25,0.75,1.61%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-07-11,46.2,-1.0499999999999972,-2.22%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-07-14,47.15,0.9499999999999957,2.06%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-07-15,48.6,1.4500000000000028,3.08%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-07-16,49.25,0.6499999999999986,1.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-07-17,49.2,-0.04999999999999716,-0.10%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-07-18,50.9,1.6999999999999957,3.46%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-07-21,52.3,1.3999999999999986,2.75%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
7737,凱鈿,2025-07-22,50.0,-2.299999999999997,-4.40%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-23T07:06:06,2026-09-23T07:06:06,2026-09-23T07:06:06
