stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3029,零壹,2021-02-01,37.35,-0.3500000000000014,-0.93%,,10.07,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-02-02,37.4,0.04999999999999716,0.13%,,10.08,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-02-03,37.65,0.25,0.67%,,10.15,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-02-04,37.6,-0.04999999999999716,-0.13%,,10.13,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-02-05,37.7,0.10000000000000142,0.27%,,10.16,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-02-17,38.15,0.44999999999999574,1.19%,,10.28,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-02-18,39.7,1.5500000000000043,4.06%,,10.7,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-02-19,39.95,0.25,0.63%,,10.77,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-02-22,40.15,0.19999999999999574,0.50%,,10.82,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-02-23,40.5,0.3500000000000014,0.87%,,10.92,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-02-24,40.45,-0.04999999999999716,-0.12%,,10.9,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-02-25,44.45,4.0,9.89%,,12.63,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-02-26,43.6,-0.8500000000000014,-1.91%,,12.39,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-03-02,43.35,-0.25,-0.57%,,12.32,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-03-03,44.0,0.6499999999999986,1.50%,,12.5,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-03-04,44.45,0.45000000000000284,1.02%,,12.63,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-03-05,43.95,-0.5,-1.12%,,12.49,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-03-08,43.6,-0.3500000000000014,-0.80%,,12.39,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-03-09,43.9,0.29999999999999716,0.69%,,12.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-03-10,43.95,0.05000000000000426,0.11%,,12.49,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-03-11,43.85,-0.10000000000000142,-0.23%,,12.46,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-03-12,44.25,0.3999999999999986,0.91%,,12.57,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-03-15,46.6,2.3500000000000014,5.31%,,13.24,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-03-16,47.0,0.3999999999999986,0.86%,,13.35,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-03-17,46.1,-0.8999999999999986,-1.91%,,13.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-03-18,45.75,-0.3500000000000014,-0.76%,,13.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-03-19,45.9,0.14999999999999858,0.33%,,13.04,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-03-22,45.9,0.0,0.00%,,13.04,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-03-23,46.0,0.10000000000000142,0.22%,,13.07,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-03-24,46.4,0.3999999999999986,0.87%,,13.18,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-03-25,46.3,-0.10000000000000142,-0.22%,,13.15,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-03-26,46.45,0.15000000000000568,0.32%,,13.2,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-03-29,46.2,-0.25,-0.54%,,13.13,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-03-30,46.2,0.0,0.00%,,13.13,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-03-31,46.4,0.19999999999999574,0.43%,0.92,13.18,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-04-01,46.75,0.3500000000000014,0.75%,0.92,13.28,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-04-06,46.75,0.0,0.00%,0.92,13.28,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-04-07,47.85,1.1000000000000014,2.35%,0.92,13.59,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-04-08,47.9,0.04999999999999716,0.10%,0.92,13.61,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-04-09,47.6,-0.29999999999999716,-0.63%,0.92,13.52,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-04-12,48.2,0.6000000000000014,1.26%,0.92,13.69,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-04-13,47.4,-0.8000000000000043,-1.66%,0.92,13.47,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-04-14,46.85,-0.5499999999999972,-1.16%,0.92,13.31,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-04-15,48.45,1.6000000000000014,3.42%,0.92,13.76,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-04-16,49.45,1.0,2.06%,0.92,14.05,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-04-19,49.2,-0.25,-0.51%,0.92,13.98,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-04-20,49.8,0.5999999999999943,1.22%,0.92,14.15,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-04-21,50.2,0.4000000000000057,0.80%,0.92,14.26,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-04-22,48.3,-1.9000000000000057,-3.78%,0.92,13.72,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-04-23,49.25,0.9500000000000028,1.97%,0.92,13.99,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-04-26,49.4,0.14999999999999858,0.30%,0.92,14.03,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-04-27,49.05,-0.3500000000000014,-0.71%,0.92,13.93,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-04-28,50.3,1.25,2.55%,0.92,14.29,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-04-29,49.05,-1.25,-2.49%,0.92,13.33,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-05-03,47.55,-1.5,-3.06%,0.92,12.92,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-05-04,48.6,1.0500000000000043,2.21%,0.92,13.21,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-05-05,48.2,-0.3999999999999986,-0.82%,0.92,13.1,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-05-06,47.55,-0.6500000000000057,-1.35%,0.92,12.92,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-05-07,49.45,1.9000000000000057,4.00%,0.92,13.44,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-05-10,49.5,0.04999999999999716,0.10%,0.92,13.45,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-05-11,48.0,-1.5,-3.03%,0.92,13.04,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-05-12,44.9,-3.1000000000000014,-6.46%,0.92,12.2,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-05-13,44.4,-0.5,-1.11%,0.92,12.07,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-05-14,44.2,-0.19999999999999574,-0.45%,0.92,12.01,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-05-17,41.55,-2.6500000000000057,-6.00%,0.92,11.29,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-05-18,44.25,2.700000000000003,6.50%,0.92,12.02,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-05-19,44.5,0.25,0.56%,0.92,12.09,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-05-20,44.25,-0.25,-0.56%,0.92,12.02,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-05-21,44.8,0.5499999999999972,1.24%,0.92,12.17,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-05-24,45.5,0.7000000000000028,1.56%,0.92,12.36,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-05-25,45.65,0.14999999999999858,0.33%,0.92,12.4,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-05-26,46.25,0.6000000000000014,1.31%,0.92,12.57,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-05-27,47.0,0.75,1.62%,0.92,12.77,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-05-28,46.95,-0.04999999999999716,-0.11%,0.92,12.76,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-05-31,46.8,-0.15000000000000568,-0.32%,0.92,12.72,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-06-01,47.0,0.20000000000000284,0.43%,0.92,12.77,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-06-02,47.2,0.20000000000000284,0.43%,0.92,12.83,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-06-03,47.0,-0.20000000000000284,-0.42%,0.92,12.77,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-06-04,46.9,-0.10000000000000142,-0.21%,0.92,12.74,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-06-07,46.85,-0.04999999999999716,-0.11%,0.92,12.73,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-06-08,46.35,-0.5,-1.07%,0.92,12.6,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-06-09,46.0,-0.3500000000000014,-0.76%,0.92,12.5,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-06-10,46.1,0.10000000000000142,0.22%,0.92,12.53,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-06-11,46.0,-0.10000000000000142,-0.22%,0.92,12.5,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
3029,零壹,2021-06-15,46.05,0.04999999999999716,0.11%,0.92,12.51,13.8,16.56,19.32,22.08,24.84,27.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3029,True,2026-09-23T07:03:24,2026-09-23T07:03:24,2026-09-23T07:03:24
