stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3479,安勤,2021-01-20,51.6,-1.1000000000000014,-2.09%,,11.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-01-21,51.1,-0.5,-0.97%,,10.99,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-01-22,50.8,-0.30000000000000426,-0.59%,,10.92,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-01-25,52.6,1.8000000000000043,3.54%,,11.31,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-01-26,52.1,-0.5,-0.95%,,11.2,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-01-27,52.5,0.3999999999999986,0.77%,,11.29,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-01-28,52.0,-0.5,-0.95%,,11.18,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-01-29,51.8,-0.20000000000000284,-0.38%,,11.14,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-02-01,51.3,-0.5,-0.97%,,11.03,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-02-02,51.3,0.0,0.00%,,11.03,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-02-03,51.4,0.10000000000000142,0.19%,,11.05,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-02-04,51.6,0.20000000000000284,0.39%,,11.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-02-05,51.2,-0.3999999999999986,-0.78%,,11.01,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-02-17,51.4,0.19999999999999574,0.39%,,11.05,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-02-18,51.6,0.20000000000000284,0.39%,,11.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-02-19,51.3,-0.30000000000000426,-0.58%,,11.03,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-02-22,52.5,1.2000000000000028,2.34%,,11.29,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-02-23,52.4,-0.10000000000000142,-0.19%,,11.27,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-02-24,52.3,-0.10000000000000142,-0.19%,,11.25,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-02-25,52.2,-0.09999999999999432,-0.19%,,11.23,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-02-26,51.6,-0.6000000000000014,-1.15%,,11.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-03-02,50.8,-0.8000000000000043,-1.55%,,10.92,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-03-03,50.9,0.10000000000000142,0.20%,,10.95,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-03-04,50.8,-0.10000000000000142,-0.20%,,10.92,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-03-05,50.9,0.10000000000000142,0.20%,,10.95,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-03-08,50.9,0.0,0.00%,,10.95,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-03-09,50.8,-0.10000000000000142,-0.20%,,10.92,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-03-10,50.7,-0.09999999999999432,-0.20%,,10.9,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-03-11,51.2,0.5,0.99%,,11.01,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-03-12,51.0,-0.20000000000000284,-0.39%,,10.97,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-03-15,52.1,1.1000000000000014,2.16%,,11.2,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-03-16,52.9,0.7999999999999972,1.54%,,11.38,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-03-17,53.1,0.20000000000000284,0.38%,,11.42,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-03-18,54.6,1.5,2.82%,,11.74,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-03-19,54.6,0.0,0.00%,,11.74,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-03-22,54.9,0.29999999999999716,0.55%,,11.81,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-03-23,56.6,1.7000000000000028,3.10%,,12.17,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-03-24,56.7,0.10000000000000142,0.18%,,12.19,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-03-25,58.3,1.5999999999999943,2.82%,,12.54,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-03-26,57.6,-0.6999999999999957,-1.20%,,12.39,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-03-29,56.5,-1.1000000000000014,-1.91%,,12.15,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-03-30,56.2,-0.29999999999999716,-0.53%,,17.4,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-03-31,55.6,-0.6000000000000014,-1.07%,,17.21,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-04-01,55.7,0.10000000000000142,0.18%,,17.24,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-04-06,55.8,0.09999999999999432,0.18%,,17.28,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-04-07,55.6,-0.19999999999999574,-0.36%,,17.21,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-04-08,56.5,0.8999999999999986,1.62%,,17.49,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-04-09,58.1,1.6000000000000014,2.83%,,17.99,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-04-12,59.0,0.8999999999999986,1.55%,,18.27,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-04-13,59.8,0.7999999999999972,1.36%,,18.51,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-04-14,62.7,2.9000000000000057,4.85%,,19.41,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-04-15,62.8,0.09999999999999432,0.16%,,19.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-04-16,61.3,-1.5,-2.39%,,18.98,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-04-19,59.9,-1.3999999999999986,-2.28%,,18.54,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-04-20,60.6,0.7000000000000028,1.17%,,18.76,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-04-21,59.7,-0.8999999999999986,-1.49%,,18.48,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-04-22,57.2,-2.5,-4.19%,,17.71,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-04-23,58.1,0.8999999999999986,1.57%,,17.99,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-04-26,58.7,0.6000000000000014,1.03%,,18.17,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-04-27,57.9,-0.8000000000000043,-1.36%,,17.93,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-04-28,57.5,-0.3999999999999986,-0.69%,,17.8,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-04-29,57.0,-0.5,-0.87%,,17.65,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-05-03,55.0,-2.0,-3.51%,,17.03,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-05-04,52.9,-2.1000000000000014,-3.82%,,16.38,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-05-05,53.2,0.30000000000000426,0.57%,,16.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-05-06,52.8,-0.4000000000000057,-0.75%,,16.35,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-05-07,54.4,1.6000000000000014,3.03%,,16.84,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-05-10,55.0,0.6000000000000014,1.10%,,17.03,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-05-11,52.2,-2.799999999999997,-5.09%,,16.16,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-05-12,50.1,-2.1000000000000014,-4.02%,,15.51,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-05-13,50.3,0.19999999999999574,0.40%,,15.57,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-05-14,50.2,-0.09999999999999432,-0.20%,,24.13,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-05-17,45.85,-4.350000000000001,-8.67%,,22.04,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-05-18,49.15,3.299999999999997,7.20%,,23.63,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-05-19,48.4,-0.75,-1.53%,,23.27,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-05-20,48.6,0.20000000000000284,0.41%,,23.37,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-05-21,50.2,1.6000000000000014,3.29%,,24.13,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-05-24,50.2,0.0,0.00%,,24.13,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-05-25,50.6,0.3999999999999986,0.80%,,24.33,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-05-26,50.3,-0.30000000000000426,-0.59%,,24.18,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-05-27,50.2,-0.09999999999999432,-0.20%,,24.13,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-05-28,50.4,0.19999999999999574,0.40%,,24.23,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-05-31,50.5,0.10000000000000142,0.20%,,24.28,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-06-01,52.8,2.299999999999997,4.55%,,25.38,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-06-02,51.9,-0.8999999999999986,-1.70%,,24.95,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-06-03,52.3,0.3999999999999986,0.77%,,25.14,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-06-04,51.0,-1.2999999999999972,-2.49%,,24.52,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-06-07,50.7,-0.29999999999999716,-0.59%,,24.38,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-06-08,50.8,0.09999999999999432,0.20%,,24.42,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-06-09,50.8,0.0,0.00%,,24.42,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-06-10,51.2,0.4000000000000057,0.79%,,24.62,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-06-11,51.4,0.19999999999999574,0.39%,,24.71,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-06-15,51.5,0.10000000000000142,0.19%,,24.76,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-06-16,51.8,0.29999999999999716,0.58%,,24.9,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-06-17,52.9,1.1000000000000014,2.12%,,25.43,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-06-18,52.6,-0.29999999999999716,-0.57%,,25.29,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-06-21,52.2,-0.3999999999999986,-0.76%,,25.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-06-22,52.1,-0.10000000000000142,-0.19%,,25.05,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-06-23,52.4,0.29999999999999716,0.58%,,25.19,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-06-24,53.5,1.1000000000000014,2.10%,,25.72,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
3479,安勤,2021-06-25,53.5,0.0,0.00%,,25.72,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-26T07:26:48,2026-09-26T07:26:48,2026-09-26T07:26:48
