stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7704,明遠精密,2024-01-29,71.4,2.4000000000000057,3.48%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-01-30,76.2,4.799999999999997,6.72%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-01-31,73.2,-3.0,-3.94%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-02-01,73.7,0.5,0.68%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-02-02,73.8,0.09999999999999432,0.14%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-02-05,72.1,-1.7000000000000028,-2.30%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-02-15,72.0,-0.09999999999999432,-0.14%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-02-16,75.1,3.0999999999999943,4.31%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-02-19,79.1,4.0,5.33%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-02-20,82.3,3.200000000000003,4.05%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-02-21,81.9,-0.3999999999999915,-0.49%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-02-22,80.2,-1.7000000000000028,-2.08%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-02-23,83.0,2.799999999999997,3.49%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-02-26,90.7,7.700000000000003,9.28%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-02-27,94.4,3.700000000000003,4.08%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-02-29,91.3,-3.1000000000000085,-3.28%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-03-01,93.3,2.0,2.19%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-03-04,90.0,-3.299999999999997,-3.54%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-03-05,91.8,1.7999999999999972,2.00%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-03-06,96.3,4.5,4.90%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-03-07,109.5,13.200000000000003,13.71%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-03-08,107.5,-2.0,-1.83%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-03-11,105.0,-2.5,-2.33%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-03-12,107.0,2.0,1.90%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-03-13,102.0,-5.0,-4.67%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-03-14,96.1,-5.900000000000006,-5.78%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-03-15,96.7,0.6000000000000085,0.62%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-03-18,108.5,11.799999999999997,12.20%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-03-19,107.0,-1.5,-1.38%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-03-20,101.5,-5.5,-5.14%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-03-21,106.5,5.0,4.93%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-03-22,108.0,1.5,1.41%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-03-25,110.0,2.0,1.85%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-03-26,107.0,-3.0,-2.73%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-03-27,106.0,-1.0,-0.93%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-03-28,106.0,0.0,0.00%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-03-29,106.0,0.0,0.00%,11.31,,169.65,203.58,237.51,271.44,305.37,339.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-04-01,117.5,11.5,10.85%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-04-02,116.5,-1.0,-0.85%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-04-03,116.0,-0.5,-0.43%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-04-08,117.5,1.5,1.29%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-04-09,117.0,-0.5,-0.43%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-04-10,123.0,6.0,5.13%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-04-11,121.0,-2.0,-1.63%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-04-12,128.5,7.5,6.20%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-04-15,125.5,-3.0,-2.33%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-04-16,120.5,-5.0,-3.98%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-04-17,122.0,1.5,1.24%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-04-18,119.5,-2.5,-2.05%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-04-19,115.5,-4.0,-3.35%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-04-22,113.0,-2.5,-2.16%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-04-23,115.5,2.5,2.21%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-04-24,119.0,3.5,3.03%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-04-25,119.0,0.0,0.00%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-04-26,116.0,-3.0,-2.52%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-04-29,117.5,1.5,1.29%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-04-30,117.5,0.0,0.00%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
7704,明遠精密,2024-05-02,115.5,-2.0,-1.70%,12.05,,180.75,216.9,253.05,289.2,325.35,361.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T15:45:20,2026-09-22T15:45:20,2026-09-22T15:45:20
