stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5347,世界,2021-02-22,125.5,1.0,0.80%,,32.6,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-02-23,122.0,-3.5,-2.79%,,31.69,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-02-24,122.0,0.0,0.00%,,31.69,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-02-25,122.5,0.5,0.41%,,31.82,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-02-26,116.0,-6.5,-5.31%,,30.13,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-03-02,115.0,-1.0,-0.86%,,29.87,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-03-03,112.5,-2.5,-2.17%,,29.22,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-03-04,108.5,-4.0,-3.56%,,28.18,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-03-05,106.0,-2.5,-2.30%,,27.53,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-03-08,103.5,-2.5,-2.36%,,26.88,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-03-09,102.5,-1.0,-0.97%,,26.62,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-03-10,100.5,-2.0,-1.95%,,26.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-03-11,102.0,1.5,1.49%,,26.49,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-03-12,106.5,4.5,4.41%,,27.66,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-03-15,106.0,-0.5,-0.47%,,27.53,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-03-16,108.5,2.5,2.36%,,28.18,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-03-17,106.0,-2.5,-2.30%,,27.53,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-03-18,109.0,3.0,2.83%,,28.31,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-03-19,108.0,-1.0,-0.92%,,28.05,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-03-22,109.5,1.5,1.39%,,28.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-03-23,108.5,-1.0,-0.91%,,28.18,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-03-24,105.5,-3.0,-2.76%,,27.4,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-03-25,106.0,0.5,0.47%,,27.53,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-03-26,107.0,1.0,0.94%,,27.79,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-03-29,108.0,1.0,0.93%,,28.05,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-03-30,110.0,2.0,1.85%,,28.57,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-03-31,108.0,-2.0,-1.82%,1.35,28.05,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-04-01,110.0,2.0,1.85%,1.35,28.57,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-04-06,112.0,2.0,1.82%,1.35,29.09,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-04-07,111.0,-1.0,-0.89%,1.35,28.83,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-04-08,112.5,1.5,1.35%,1.35,29.22,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-04-09,116.5,4.0,3.56%,1.35,30.26,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-04-12,116.0,-0.5,-0.43%,1.35,30.13,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-04-13,116.5,0.5,0.43%,1.35,30.26,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-04-14,113.0,-3.5,-3.00%,1.35,29.35,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-04-15,114.0,1.0,0.88%,1.35,29.61,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-04-16,116.5,2.5,2.19%,1.35,30.26,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-04-19,116.0,-0.5,-0.43%,1.35,30.13,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-04-20,115.0,-1.0,-0.86%,1.35,29.87,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-04-21,113.5,-1.5,-1.30%,1.35,29.48,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-04-22,113.5,0.0,0.00%,1.35,29.48,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-04-23,116.5,3.0,2.64%,1.35,30.26,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-04-26,118.5,2.0,1.72%,1.35,30.78,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-04-27,119.5,1.0,0.84%,1.35,31.04,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-04-28,120.0,0.5,0.42%,1.35,31.17,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-04-29,119.5,-0.5,-0.42%,1.35,31.04,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-05-03,115.0,-4.5,-3.77%,1.35,29.87,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-05-04,116.0,1.0,0.87%,1.35,26.98,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-05-05,110.5,-5.5,-4.74%,1.35,25.7,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-05-06,112.5,2.0,1.81%,1.35,26.16,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-05-07,114.0,1.5,1.33%,1.35,26.51,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-05-10,114.5,0.5,0.44%,1.35,26.63,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-05-11,109.5,-5.0,-4.37%,1.35,25.47,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-05-12,101.5,-8.0,-7.31%,1.35,23.6,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-05-13,110.0,8.5,8.37%,1.35,25.58,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-05-14,105.5,-4.5,-4.09%,1.35,24.53,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-05-17,104.5,-1.0,-0.95%,1.35,24.3,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-05-18,108.5,4.0,3.83%,1.35,25.23,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-05-19,106.5,-2.0,-1.84%,1.35,24.77,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-05-20,105.5,-1.0,-0.94%,1.35,24.53,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-05-21,109.0,3.5,3.32%,1.35,25.35,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-05-24,108.0,-1.0,-0.92%,1.35,25.12,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-05-25,112.5,4.5,4.17%,1.35,26.16,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-05-26,113.0,0.5,0.44%,1.35,26.28,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-05-27,116.5,3.5,3.10%,1.35,27.09,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-05-28,117.0,0.5,0.43%,1.35,27.21,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-05-31,118.0,1.0,0.85%,1.35,27.44,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-06-01,117.5,-0.5,-0.42%,1.35,27.33,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-06-02,116.0,-1.5,-1.28%,1.35,26.98,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-06-03,115.0,-1.0,-0.86%,1.35,26.74,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-06-04,114.0,-1.0,-0.87%,1.35,26.51,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-06-07,113.5,-0.5,-0.44%,1.35,26.4,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-06-08,114.5,1.0,0.88%,1.35,26.63,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-06-09,114.0,-0.5,-0.44%,1.35,26.51,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-06-10,116.0,2.0,1.75%,1.35,26.98,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-06-11,117.5,1.5,1.29%,1.35,27.33,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-06-15,124.0,6.5,5.53%,1.35,28.84,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-06-16,121.5,-2.5,-2.02%,1.35,28.26,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-06-17,123.5,2.0,1.65%,1.35,28.72,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
5347,世界,2021-06-18,122.0,-1.5,-1.21%,1.35,28.37,20.25,24.3,28.35,32.4,36.45,40.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-26T07:27:08,2026-09-26T07:27:08,2026-09-26T07:27:08
