stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8454,富邦媒,2021-02-05,823.0,7.0,0.86%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-02-17,821.0,-2.0,-0.24%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-02-18,865.0,44.0,5.36%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-02-19,856.0,-9.0,-1.04%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-02-22,874.0,18.0,2.10%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-02-23,961.0,87.0,9.95%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-02-24,961.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-02-25,998.0,37.0,3.85%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-02-26,967.0,-31.0,-3.11%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-03-02,900.0,-67.0,-6.93%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-03-03,913.0,13.0,1.44%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-03-04,907.0,-6.0,-0.66%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-03-05,878.0,-29.0,-3.20%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-03-08,868.0,-10.0,-1.14%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-03-09,860.0,-8.0,-0.92%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-03-10,845.0,-15.0,-1.74%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-03-11,903.0,58.0,6.86%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-03-12,867.0,-36.0,-3.99%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-03-15,872.0,5.0,0.58%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-03-16,896.0,24.0,2.75%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-03-17,906.0,10.0,1.12%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-03-18,895.0,-11.0,-1.21%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-03-19,912.0,17.0,1.90%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-03-22,885.0,-27.0,-2.96%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-03-23,883.0,-2.0,-0.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-03-24,930.0,47.0,5.32%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-03-25,953.0,23.0,2.47%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-03-26,953.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-03-29,933.0,-20.0,-2.10%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-03-30,958.0,25.0,2.68%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-03-31,990.0,32.0,3.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-04-01,958.0,-32.0,-3.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-04-06,960.0,2.0,0.21%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-04-07,982.0,22.0,2.29%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-04-08,988.0,6.0,0.61%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-04-09,988.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-04-12,992.0,4.0,0.40%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-04-13,993.0,1.0,0.10%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-04-14,1000.0,7.0,0.70%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-04-15,1000.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-04-16,999.0,-1.0,-0.10%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-04-19,1000.0,1.0,0.10%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-04-20,1000.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-04-21,998.0,-2.0,-0.20%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-04-22,1000.0,2.0,0.20%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-04-23,1100.0,100.0,10.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-04-26,1000.0,-100.0,-9.09%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-04-27,980.0,-20.0,-2.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-04-28,971.0,-9.0,-0.92%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-04-29,1030.0,59.0,6.08%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-05-03,1000.0,-30.0,-2.91%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-05-04,997.0,-3.0,-0.30%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-05-05,997.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-05-06,1025.0,28.0,2.81%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-05-07,1015.0,-10.0,-0.98%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-05-10,1020.0,5.0,0.49%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-05-11,986.0,-34.0,-3.33%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-05-12,991.0,5.0,0.51%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-05-13,1090.0,99.0,9.99%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-05-14,1075.0,-15.0,-1.38%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-05-17,1180.0,105.0,9.77%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-05-18,1295.0,115.0,9.75%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-05-19,1250.0,-45.0,-3.47%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-05-20,1215.0,-35.0,-2.80%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-05-21,1160.0,-55.0,-4.53%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-05-24,1220.0,60.0,5.17%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-05-25,1195.0,-25.0,-2.05%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-05-26,1200.0,5.0,0.42%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-05-27,1170.0,-30.0,-2.50%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-05-28,1250.0,80.0,6.84%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-05-31,1240.0,-10.0,-0.80%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-06-01,1280.0,40.0,3.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-06-02,1345.0,65.0,5.08%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-06-03,1365.0,20.0,1.49%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-06-04,1340.0,-25.0,-1.83%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-06-07,1405.0,65.0,4.85%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-06-08,1325.0,-80.0,-5.69%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-06-09,1320.0,-5.0,-0.38%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-06-10,1315.0,-5.0,-0.38%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-06-11,1350.0,35.0,2.66%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-06-15,1400.0,50.0,3.70%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-06-16,1420.0,20.0,1.43%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-06-17,1465.0,45.0,3.17%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-06-18,1520.0,55.0,3.75%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-06-21,1645.0,125.0,8.22%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-06-22,1580.0,-65.0,-3.95%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-06-23,1635.0,55.0,3.48%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-06-24,1780.0,145.0,8.87%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-06-25,1870.0,90.0,5.06%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-06-28,1780.0,-90.0,-4.81%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-06-29,1800.0,20.0,1.12%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-06-30,1885.0,85.0,4.72%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-07-01,1900.0,15.0,0.80%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-07-02,2005.0,105.0,5.53%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
