stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7747,昕奇雲端,2024-06-17,143.5,-1.5,-1.03%,3.35,,50.25,60.3,70.35,80.4,90.45,100.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-06-18,143.0,-0.5,-0.35%,3.35,,50.25,60.3,70.35,80.4,90.45,100.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-06-19,142.5,-0.5,-0.35%,3.35,,50.25,60.3,70.35,80.4,90.45,100.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-06-20,144.0,1.5,1.05%,3.35,,50.25,60.3,70.35,80.4,90.45,100.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-06-21,145.0,1.0,0.69%,3.35,,50.25,60.3,70.35,80.4,90.45,100.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-06-24,140.0,-5.0,-3.45%,3.35,,50.25,60.3,70.35,80.4,90.45,100.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-06-25,141.5,1.5,1.07%,3.35,,50.25,60.3,70.35,80.4,90.45,100.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-06-26,140.5,-1.0,-0.71%,3.35,,50.25,60.3,70.35,80.4,90.45,100.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-06-27,140.0,-0.5,-0.36%,3.35,,50.25,60.3,70.35,80.4,90.45,100.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-06-28,142.5,2.5,1.79%,3.35,,50.25,60.3,70.35,80.4,90.45,100.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-07-01,163.0,20.5,14.39%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-07-02,156.5,-6.5,-3.99%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-07-03,152.0,-4.5,-2.88%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-07-04,151.0,-1.0,-0.66%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-07-05,153.5,2.5,1.66%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-07-08,149.0,-4.5,-2.93%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-07-09,150.0,1.0,0.67%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-07-10,149.0,-1.0,-0.67%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-07-11,147.0,-2.0,-1.34%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-07-12,146.0,-1.0,-0.68%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-07-15,148.0,2.0,1.37%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-07-16,151.5,3.5,2.36%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-07-17,155.0,3.5,2.31%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-07-18,151.0,-4.0,-2.58%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-07-19,144.5,-6.5,-4.30%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-07-22,142.5,-2.0,-1.38%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-07-23,143.0,0.5,0.35%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-07-26,143.0,0.0,0.00%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-07-29,145.5,2.5,1.75%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-07-30,144.5,-1.0,-0.69%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-07-31,144.0,-0.5,-0.35%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-08-01,145.5,1.5,1.04%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-08-02,142.0,-3.5,-2.41%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-08-05,132.5,-9.5,-6.69%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-08-06,136.0,3.5,2.64%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-08-07,141.0,5.0,3.68%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-08-08,138.5,-2.5,-1.77%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-08-09,140.5,2.0,1.44%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-08-12,140.0,-0.5,-0.36%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-08-13,138.0,-2.0,-1.43%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-08-14,140.0,2.0,1.45%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-08-15,139.5,-0.5,-0.36%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-08-16,138.0,-1.5,-1.08%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-08-19,138.5,0.5,0.36%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-08-20,139.5,1.0,0.72%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-08-21,138.0,-1.5,-1.08%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-08-22,139.0,1.0,0.72%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-08-23,140.0,1.0,0.72%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-08-26,137.5,-2.5,-1.79%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-08-27,138.5,1.0,0.73%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-08-28,138.0,-0.5,-0.36%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-08-29,137.5,-0.5,-0.36%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-08-30,136.5,-1.0,-0.73%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-09-02,137.5,1.0,0.73%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-09-03,136.0,-1.5,-1.09%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-09-04,135.0,-1.0,-0.74%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-09-05,136.5,1.5,1.11%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-09-06,136.0,-0.5,-0.37%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-09-09,134.5,-1.5,-1.10%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-09-10,132.5,-2.0,-1.49%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-09-11,135.0,2.5,1.89%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-09-12,136.0,1.0,0.74%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-09-13,136.0,0.0,0.00%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-09-16,135.0,-1.0,-0.74%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-09-18,136.0,1.0,0.74%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-09-19,136.5,0.5,0.37%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-09-20,136.5,0.0,0.00%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-09-23,136.0,-0.5,-0.37%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-09-24,136.0,0.0,0.00%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-09-25,136.5,0.5,0.37%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-09-26,137.0,0.5,0.37%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-09-27,138.0,1.0,0.73%,5.25,,78.75,94.5,110.25,126.0,141.75,157.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-09-30,137.0,-1.0,-0.72%,6.41,,96.15,115.38,134.61,153.84,173.07,192.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-10-01,138.0,1.0,0.73%,6.41,,96.15,115.38,134.61,153.84,173.07,192.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-10-04,137.5,-0.5,-0.36%,6.41,,96.15,115.38,134.61,153.84,173.07,192.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-10-07,138.0,0.5,0.36%,6.41,,96.15,115.38,134.61,153.84,173.07,192.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-10-08,137.5,-0.5,-0.36%,6.41,,96.15,115.38,134.61,153.84,173.07,192.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-10-09,138.0,0.5,0.36%,6.41,,96.15,115.38,134.61,153.84,173.07,192.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-10-11,137.5,-0.5,-0.36%,6.41,,96.15,115.38,134.61,153.84,173.07,192.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-10-14,137.5,0.0,0.00%,6.41,,96.15,115.38,134.61,153.84,173.07,192.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-10-15,136.5,-1.0,-0.73%,6.41,,96.15,115.38,134.61,153.84,173.07,192.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-10-16,137.5,1.0,0.73%,6.41,,96.15,115.38,134.61,153.84,173.07,192.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-10-17,140.5,3.0,2.18%,6.41,,96.15,115.38,134.61,153.84,173.07,192.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
7747,昕奇雲端,2024-10-18,139.0,-1.5,-1.07%,6.41,,96.15,115.38,134.61,153.84,173.07,192.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T15:45:32,2026-09-22T15:45:32,2026-09-22T15:45:32
