stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5203,訊連,2021-03-03,99.0,-1.0,-1.00%,,42.31,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-03-04,99.5,0.5,0.51%,,42.52,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-03-05,98.4,-1.0999999999999943,-1.11%,,42.05,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-03-08,97.8,-0.6000000000000085,-0.61%,,41.79,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-03-09,97.1,-0.7000000000000028,-0.72%,,41.5,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-03-10,98.2,1.1000000000000085,1.13%,,41.97,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-03-11,99.3,1.0999999999999943,1.12%,,42.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-03-12,99.0,-0.29999999999999716,-0.30%,,42.31,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-03-15,99.4,0.4000000000000057,0.40%,,42.48,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-03-16,100.5,1.0999999999999943,1.11%,,42.95,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-03-17,99.7,-0.7999999999999972,-0.80%,,42.61,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-03-18,99.7,0.0,0.00%,,42.61,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-03-19,99.7,0.0,0.00%,,42.61,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-03-22,99.0,-0.7000000000000028,-0.70%,,42.31,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-03-23,98.6,-0.4000000000000057,-0.40%,,42.14,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-03-24,99.4,0.8000000000000114,0.81%,,42.48,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-03-25,101.0,1.5999999999999943,1.61%,,43.16,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-03-26,101.5,0.5,0.50%,,43.38,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-03-29,103.0,1.5,1.48%,,44.02,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-03-30,101.5,-1.5,-1.46%,,43.38,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-03-31,100.5,-1.0,-0.99%,,42.95,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-04-01,100.5,0.0,0.00%,,42.95,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-04-06,100.5,0.0,0.00%,,42.95,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-04-07,102.5,2.0,1.99%,,43.8,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-04-08,102.5,0.0,0.00%,,43.8,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-04-09,102.0,-0.5,-0.49%,,43.59,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-04-12,101.0,-1.0,-0.98%,,43.16,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-04-13,100.0,-1.0,-0.99%,,42.74,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-04-14,99.3,-0.7000000000000028,-0.70%,,42.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-04-15,99.2,-0.09999999999999432,-0.10%,,42.39,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-04-16,99.3,0.09999999999999432,0.10%,,42.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-04-19,99.2,-0.09999999999999432,-0.10%,,42.39,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-04-20,99.4,0.20000000000000284,0.20%,,42.48,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-04-21,98.0,-1.4000000000000057,-1.41%,,41.88,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-04-22,97.1,-0.9000000000000057,-0.92%,,41.5,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-04-23,96.5,-0.5999999999999943,-0.62%,,41.24,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-04-26,96.0,-0.5,-0.52%,,41.03,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-04-27,96.3,0.29999999999999716,0.31%,,41.15,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-04-28,90.5,-5.799999999999997,-6.02%,,38.68,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-04-29,89.7,-0.7999999999999972,-0.88%,,49.83,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-05-03,85.6,-4.1000000000000085,-4.57%,,47.56,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-05-04,83.7,-1.8999999999999915,-2.22%,,46.5,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-05-05,84.0,0.29999999999999716,0.36%,,46.67,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-05-06,86.1,2.0999999999999943,2.50%,,47.83,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-05-07,88.7,2.6000000000000085,3.02%,,49.28,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-05-10,86.2,-2.5,-2.82%,,47.89,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-05-11,82.0,-4.200000000000003,-4.87%,,45.56,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-05-12,82.4,0.4000000000000057,0.49%,,45.78,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-05-13,80.1,-2.3000000000000114,-2.79%,,44.5,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-05-14,81.2,1.1000000000000085,1.37%,,45.11,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-05-17,79.5,-1.7000000000000028,-2.09%,,44.17,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-05-18,82.7,3.200000000000003,4.03%,,45.94,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-05-19,84.8,2.0999999999999943,2.54%,,47.11,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-05-20,82.3,-2.5,-2.95%,,45.72,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-05-21,85.3,3.0,3.65%,,47.39,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-05-24,82.6,-2.700000000000003,-3.17%,,45.89,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-05-25,81.7,-0.8999999999999915,-1.09%,,45.39,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-05-26,82.0,0.29999999999999716,0.37%,,45.56,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-05-27,82.8,0.7999999999999972,0.98%,,46.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-05-28,83.9,1.1000000000000085,1.33%,,46.61,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-05-31,83.5,-0.4000000000000057,-0.48%,,46.39,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-06-01,84.7,1.2000000000000028,1.44%,,47.06,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-06-02,85.0,0.29999999999999716,0.35%,,47.22,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-06-03,84.7,-0.29999999999999716,-0.35%,,47.06,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-06-04,88.5,3.799999999999997,4.49%,,49.17,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-06-07,82.9,-5.599999999999994,-6.33%,,46.06,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-06-08,81.9,-1.0,-1.21%,,45.5,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-06-09,81.9,0.0,0.00%,,45.5,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-06-10,82.3,0.3999999999999915,0.49%,,45.72,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-06-11,81.9,-0.3999999999999915,-0.49%,,45.5,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-06-15,83.1,1.1999999999999886,1.47%,,46.17,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-06-16,82.0,-1.0999999999999943,-1.32%,,45.56,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-06-17,82.8,0.7999999999999972,0.98%,,46.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-06-18,82.8,0.0,0.00%,,46.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-06-21,81.0,-1.7999999999999972,-2.17%,,45.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-06-22,80.7,-0.29999999999999716,-0.37%,,44.83,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-06-23,80.7,0.0,0.00%,,44.83,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-06-24,84.1,3.3999999999999915,4.21%,,46.72,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-06-25,83.3,-0.7999999999999972,-0.95%,,46.28,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-06-28,81.5,-1.7999999999999972,-2.16%,,45.28,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-06-29,81.1,-0.4000000000000057,-0.49%,,45.06,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
