stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3026,禾伸堂,2021-03-03,120.0,0.5,0.42%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-03-04,119.0,-1.0,-0.83%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-03-05,118.0,-1.0,-0.84%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-03-08,116.5,-1.5,-1.27%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-03-09,115.0,-1.5,-1.29%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-03-10,117.0,2.0,1.74%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-03-11,125.5,8.5,7.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-03-12,127.0,1.5,1.20%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-03-15,128.0,1.0,0.79%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-03-16,128.5,0.5,0.39%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-03-17,128.0,-0.5,-0.39%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-03-18,127.0,-1.0,-0.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-03-19,128.0,1.0,0.79%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-03-22,129.0,1.0,0.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-03-23,128.0,-1.0,-0.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-03-24,127.0,-1.0,-0.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-03-25,127.5,0.5,0.39%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-03-26,128.5,1.0,0.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-03-29,129.0,0.5,0.39%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-03-30,129.5,0.5,0.39%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-03-31,130.0,0.5,0.39%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-04-01,130.5,0.5,0.38%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-04-06,130.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-04-07,132.0,1.5,1.15%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-04-08,134.5,2.5,1.89%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-04-09,132.5,-2.0,-1.49%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-04-12,130.5,-2.0,-1.51%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-04-13,129.0,-1.5,-1.15%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-04-14,128.0,-1.0,-0.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-04-15,129.0,1.0,0.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-04-16,130.0,1.0,0.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-04-19,131.0,1.0,0.77%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-04-20,134.0,3.0,2.29%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-04-21,132.5,-1.5,-1.12%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-04-22,128.5,-4.0,-3.02%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-04-23,131.0,2.5,1.95%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-04-26,132.0,1.0,0.76%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-04-27,132.5,0.5,0.38%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-04-28,134.0,1.5,1.13%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-04-29,134.5,0.5,0.37%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-05-03,128.5,-6.0,-4.46%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-05-04,136.5,8.0,6.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-05-05,130.5,-6.0,-4.40%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-05-06,131.0,0.5,0.38%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-05-07,144.0,13.0,9.92%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-05-10,136.0,-8.0,-5.56%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-05-11,129.0,-7.0,-5.15%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-05-12,121.5,-7.5,-5.81%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-05-13,120.5,-1.0,-0.82%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-05-14,121.5,1.0,0.83%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-05-17,116.5,-5.0,-4.12%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-05-18,123.0,6.5,5.58%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-05-19,123.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-05-20,122.0,-1.0,-0.81%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-05-21,127.5,5.5,4.51%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-05-24,127.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-05-25,130.5,3.0,2.35%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-05-26,130.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-05-27,129.5,-1.0,-0.77%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-05-28,131.5,2.0,1.54%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-05-31,132.5,1.0,0.76%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-06-01,133.5,1.0,0.75%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-06-02,130.5,-3.0,-2.25%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-06-03,131.0,0.5,0.38%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-06-04,131.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-06-07,130.5,-0.5,-0.38%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-06-08,132.0,1.5,1.15%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-06-09,134.0,2.0,1.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-06-10,134.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-06-11,133.0,-1.0,-0.75%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-06-15,135.5,2.5,1.88%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-06-16,135.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-06-17,140.0,4.5,3.32%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-06-18,139.5,-0.5,-0.36%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-06-21,138.0,-1.5,-1.08%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-06-22,138.5,0.5,0.36%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-06-23,139.5,1.0,0.72%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-06-24,138.0,-1.5,-1.08%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-06-25,138.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-06-28,139.5,1.5,1.09%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-06-29,139.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-06-30,145.0,5.5,3.94%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-07-01,139.0,-6.0,-4.14%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-07-02,139.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
