股票代號,股息殖利率,PER,PBR,行業類別,類型,每股股利
6906,1.8,120.7,12.7,數位雲端,twse,3.4
2949,0.6,18.6,4.0,數位雲端類,tpex,0.82
6937,0.4,42.1,7.2,半導體業,twse,1.0
2948,4.1,18.3,2.2,居家生活類,tpex,3.0
6904,2.3,15.0,3.6,其他,tpex,3.7
6742,4.1,16.2,3.4,光電業,twse,2.5
6916,8.6,7.4,1.8,光電業,twse,
6894,4.2,21.9,3.6,綠能環保類,tpex,7.0
5292,2.1,15.4,4.2,綠能環保,twse,3.0
6922,4.9,22.6,4.4,電腦及週邊設備業,tpex,5.7
6805,1.0,45.5,9.2,電子工業,twse,4.0
6658,5.2,15.3,1.2,其他電子業,twse,2.0
6856,5.5,15.1,3.8,文化創意業,tpex,4.0
6526,3.5,53.7,8.8,半導體業,twse,15.0
6901,4.6,,2.9,其他,twse,2.0
6870,2.1,38.8,4.9,數位雲端類,tpex,3.0
6895,2.5,36.5,7.6,半導體業,tpex,3.45
2073,5.6,19.1,2.0,鋼鐵工業,tpex,
6877,1.6,39.6,2.8,其他電子類,tpex,0.7
6657,0.0,,8.1,化學生技醫療,twse,
6821,4.0,22.1,2.8,電子零組件業,tpex,2.01
6584,1.6,55.8,2.8,電子零組件業,tpex,0.9
6846,4.2,15.4,4.0,食品工業,tpex,3.9
6861,0.8,24.9,6.1,化學生技醫療,twse,
6840,3.4,15.1,2.7,其他電子類,tpex,
6606,7.8,19.5,1.9,電機機械,twse,
2645,4.2,20.6,3.0,航運業,twse,
6753,2.5,40.0,4.9,航運業,twse,
6865,3.9,14.3,3.7,數位雲端類,tpex,
6708,1.3,30.3,4.6,半導體業,tpex,0.54
8227,0.0,30.8,7.6,半導體業,tpex,
6517,0.8,14.3,4.7,光電業,tpex,0.5
3447,3.6,24.2,2.9,通信網路業,twse,1.5
6874,9.5,11.7,2.9,資訊服務業,tpex,4.5
6859,1.9,19.7,3.1,光電業,tpex,2.5
6782,1.3,29.2,12.1,化學生技醫療,twse,4.0
6843,4.0,12.4,2.4,電機機械,tpex,2.0
6791,7.0,11.8,3.2,資訊服務業,tpex,3.46
6835,5.0,11.5,1.8,電子工業,twse,2.0
6695,0.0,23.7,2.4,半導體業,twse,
4951,7.3,9.7,2.3,半導體業,tpex,3.5
6855,5.4,11.0,3.1,其他電子類,tpex,2.5
4584,5.5,9.9,1.6,電機機械,tpex,2.5
6689,1.8,59.6,5.0,數位雲端,twse,2.5
3430,3.1,11.1,2.7,化學工業,tpex,2.0
6834,5.5,11.4,1.7,電子工業,twse,1.6
6830,4.0,17.4,2.6,其他電子業,twse,4.5
6811,3.9,14.0,5.8,數位雲端類,tpex,5.5
6823,3.3,15.4,4.3,半導體業,tpex,
6789,0.6,40.5,9.3,半導體業,twse,
4577,5.0,12.1,1.2,其他電子類,tpex,
6796,3.5,23.0,3.1,化學生技醫療,twse,
6546,4.8,15.4,4.9,通信網路業,tpex,
5228,2.0,13.1,1.5,電子零組件業,tpex,
6585,5.0,14.1,1.6,其他,twse,
6799,1.6,24.9,10.8,半導體業,twse,
4583,3.9,16.4,2.0,電機機械,twse,8.0
6721,7.3,10.3,2.5,其他,tpex,
6735,4.3,18.8,4.6,其他電子類,tpex,
4768,1.8,52.2,5.8,化學工業,tpex,
6804,1.3,27.3,1.8,運動休閒類,tpex,
3349,4.5,10.7,1.6,電腦及週邊設備業,tpex,
4558,4.2,10.3,2.9,電機機械,tpex,
6763,2.0,34.9,22.5,數位雲端類,tpex,7.6
4923,6.4,13.9,3.6,半導體業,tpex,
8438,2.9,13.5,1.8,綠能環保,twse,
6829,5.0,18.1,3.1,電機機械,tpex,
6693,0.5,46.5,8.5,半導體業,tpex,
2756,1.8,18.8,7.2,觀光餐旅,tpex,3.29
6719,0.2,82.7,24.8,半導體業,twse,1.5
3592,1.1,16.9,5.7,半導體業,twse,
6691,5.1,18.8,5.1,其他電子業,twse,11.0
4770,1.6,25.4,5.7,化學工業,twse,
6792,1.7,40.2,8.4,通信網路業,twse,3.5
6770,1.0,33.5,4.7,半導體業,twse,0.65
2945,3.7,24.5,3.4,貿易百貨,twse,2.73
6806,1.0,24.7,3.2,綠能環保,twse,1.0
6761,1.7,25.5,6.1,電子零組件業,tpex,3.2
5222,2.7,48.2,12.1,半導體業,twse,
4440,7.7,10.9,2.4,紡織纖維,twse,
2947,3.4,17.4,3.2,居家生活類,tpex,3.6
6790,7.9,8.2,3.4,造紙工業,twse,4.0
6788,2.0,35.9,7.5,半導體業,tpex,4.0
2753,4.3,14.7,4.8,觀光餐旅,twse,6.5
6684,1.3,32.6,7.3,半導體業,tpex,2.01
5236,4.3,16.5,7.1,半導體業,tpex,7.97
3357,2.8,16.3,3.4,電子零組件業,tpex,
2211,3.3,24.9,1.9,鋼鐵工業,twse,2.0
6776,3.6,21.4,2.7,電子工業,twse,
6651,2.2,25.0,5.2,半導體業,tpex,
6733,0.0,,3.6,生技醫療業,tpex,
6661,4.7,17.7,2.4,生技醫療業,tpex,
6767,0.0,198.6,2.5,生技醫療業,tpex,
6712,0.0,,15.4,生技醫療業,tpex,
6751,2.6,28.3,4.4,資訊服務業,tpex,2.05
6728,7.1,6.5,2.1,居家生活類,tpex,4.0
6756,1.2,54.8,17.9,半導體業,twse,
6762,1.5,26.4,11.1,生技醫療業,tpex,4.0
2755,1.6,17.1,2.9,觀光餐旅,tpex,1.0
6743,0.4,54.7,8.6,其他電子業,twse,0.1
3138,0.9,56.4,6.9,通信網路業,twse,1.0
6752,3.0,12.8,2.8,資訊服務業,tpex,
6727,3.2,14.3,2.3,電子零組件業,tpex,2.0
1342,4.1,21.0,3.6,其他,twse,2.5
4945,2.9,25.3,3.2,半導體業,tpex,1.5
7556,2.1,27.6,5.0,半導體業,tpex,2.2
6703,7.2,16.8,4.2,生技醫療業,tpex,4.56
2247,3.1,22.4,2.3,汽車工業,twse,8.44
8089,2.7,16.1,3.4,通信網路業,tpex,1.69
2754,0.6,366.4,4.5,觀光餐旅,tpex,0.5
2241,1.5,95.5,4.3,汽車工業,twse,0.88
6754,5.4,16.9,2.1,居家生活,twse,1.2
6588,0.9,55.5,6.1,通信網路業,tpex,
6732,2.6,23.4,26.0,半導體業,tpex,
8284,4.6,14.4,3.5,資訊服務業,tpex,
3543,3.3,16.2,0.5,光電業,twse,
6716,5.6,15.4,2.7,半導體業,tpex,
2743,6.6,6.1,0.7,觀光餐旅,tpex,
3597,12.1,22.3,1.1,電子零組件業,tpex,1.8
4580,2.8,15.7,3.7,電機機械,tpex,3.2
6697,3.9,19.6,2.4,資訊服務業,tpex,
6527,2.3,17.2,3.4,生技醫療業,tpex,1.73
6706,3.6,17.7,3.7,光電業,twse,
6715,0.6,20.7,4.8,電子工業,twse,0.5
6592,3.7,16.3,3.1,其他,twse,
6698,1.3,26.2,5.3,其他電子業,twse,1.0
6690,2.5,23.4,7.0,數位雲端類,tpex,3.0
6491,0.9,19.4,4.8,化學生技醫療,twse,1.5
2752,5.9,17.0,4.8,觀光餐旅,tpex,6.3
6642,6.7,16.5,2.9,電子零組件業,tpex,2.63
4931,2.8,18.9,2.7,電腦及週邊設備業,tpex,1.0
6680,4.2,22.0,4.4,電腦及週邊設備業,tpex,3.0
4572,2.6,17.7,3.7,電機機械,twse,3.73
4576,0.9,63.3,3.7,電機機械,twse,0.8
6589,0.0,,2.6,生技醫療業,tpex,
6649,0.0,,2.9,生技醫療業,tpex,
6624,4.2,16.7,4.2,綠能環保類,tpex,
5283,9.1,7.0,2.1,電器電纜,twse,
6679,1.8,29.4,4.7,半導體業,tpex,
6516,0.7,95.8,10.5,資訊服務業,tpex,
6683,1.8,19.1,2.9,半導體業,tpex,
6669,1.6,10.0,5.2,電子工業,twse,6.05
6662,4.8,18.7,3.4,生技醫療業,tpex,
4760,4.4,15.1,1.9,其他電子類,tpex,
4564,2.4,25.0,2.8,電機機械,twse,
6418,4.8,18.2,2.0,電子零組件業,tpex,
6643,1.5,33.2,13.3,半導體業,tpex,4.5
4538,6.7,12.1,1.6,電機機械,tpex,1.4
4967,7.4,7.0,1.6,半導體業,twse,
6590,4.6,9.5,1.6,資訊服務業,tpex,1.2
6670,5.5,10.9,5.7,運動休閒,twse,9.0
2070,5.0,14.8,1.7,電機機械,tpex,1.0
6668,2.1,25.2,4.3,光電業,twse,2.0
6671,9.1,9.8,1.8,居家生活,twse,
6558,2.6,22.1,3.1,其他電子業,twse,1.11
4766,4.5,15.3,1.4,化學工業,twse,5.0
6674,4.2,12.4,1.6,通信網路業,twse,1.8
6655,2.7,19.0,2.2,其他,twse,0.8
3178,3.4,15.5,1.7,半導體業,tpex,1.0
6667,8.2,10.6,1.7,其他電子類,tpex,3.0
4767,8.3,13.5,0.8,化學工業,tpex,1.5
6654,3.5,10.6,3.9,其他電子類,tpex,2.5
6640,8.0,16.4,1.2,半導體業,tpex,2.5
5876,4.7,12.0,1.2,金融保險,twse,1.8
4961,1.3,20.7,2.0,半導體業,twse,0.5
4568,5.3,12.3,3.1,電機機械,tpex,4.43
6578,1.9,21.6,1.1,農業科技業,tpex,0.5
6664,7.0,11.0,2.1,電子零組件業,tpex,4.0
8367,4.3,14.8,1.0,航運業,twse,1.0
4540,1.1,17.4,4.8,電機機械,twse,1.2
1240,5.3,12.1,1.4,農業科技業,tpex,2.5
6612,0.6,58.4,6.6,生技醫療業,tpex,0.5
3530,1.3,51.4,10.4,半導體業,twse,2.0
4744,2.6,19.3,2.1,生技醫療業,tpex,
4563,7.4,13.5,2.5,電機機械,tpex,3.5
8028,3.5,32.2,3.2,半導體業,twse,1.3
6576,0.0,,10.0,生技醫療業,tpex,
4989,9.6,7.0,2.2,電子工業,twse,
4561,3.0,22.9,3.3,電機機械,tpex,
6561,2.4,30.5,9.5,通信網路業,tpex,
3147,6.5,10.1,1.3,資訊服務業,tpex,
6288,1.7,36.5,2.0,汽車工業,twse,
5220,9.1,10.5,1.9,光電業,tpex,
1587,4.4,77.2,1.1,汽車工業,twse,
6416,3.1,24.9,6.0,通信網路業,twse,
2745,6.7,12.2,1.6,觀光餐旅,tpex,
6547,0.0,,3.5,生技醫療業,tpex,
5864,0.0,18.6,0.8,金融業,tpex,
8440,0.0,21.1,1.9,綠能環保類,tpex,
6461,0.0,,2.5,生技醫療業,tpex,
8497,6.3,14.9,1.9,其他,twse,
2630,4.8,16.1,2.3,航運業,twse,
6625,1.7,46.6,6.1,其他,twse,
4566,1.4,21.0,2.7,電機機械,twse,
6581,2.5,24.1,6.8,綠能環保,twse,
1760,2.2,29.0,4.6,化學生技醫療,twse,
5299,0.0,27.9,5.2,半導體業,tpex,0.79
1796,0.0,33.1,3.9,食品工業,tpex,2.1
6596,0.0,25.6,3.1,文化創意業,tpex,0.0
4764,3.5,13.4,2.7,化學工業,twse,2.5
6613,0.0,15.2,4.4,其他電子類,tpex,
6570,,,,電腦及週邊設備業,tpex,1.5
8478,4.2,22.8,3.6,運動休閒,twse,
4155,4.7,26.4,2.2,化學生技醫療,twse,1.13
8342,,,,其他,tpex,5.8
6593,,,,資訊服務業,tpex,1.0
6556,,,,光電業,tpex,2.0
1268,,,,觀光餐旅,tpex,5.98
6441,,,,電腦及週邊設備業,tpex,4.0
4741,,,,化學工業,tpex,3.5
6574,,,,生技醫療業,tpex,6.47
4562,3.4,14.3,3.1,電機機械,twse,1.5
6579,3.9,19.4,3.8,電子工業,twse,
6582,5.7,11.1,2.7,橡膠工業,twse,
2937,0.0,17.2,1.8,居家生活類,tpex,
2897,5.6,12.9,0.7,金融保險,twse,
8489,0.0,74.9,10.1,其他,tpex,
6438,1.3,24.9,3.1,其他電子業,twse,
6492,,,,生技醫療業,tpex,
2065,0.0,13.1,1.1,鋼鐵工業,tpex,
6472,0.0,43.7,2.3,化學生技醫療,twse,
6577,2.9,18.0,4.2,電腦及週邊設備業,tpex,
6533,0.0,,8.3,半導體業,twse,0.0
6597,3.5,17.4,4.2,電子零組件業,emerging,
6936,4.7,18.6,2.3,化學生技醫療,emerging,1.04
7723,4.1,17.2,2.4,觀光餐旅,tpex,1.45
7743,4.6,16.8,1.9,食品工業,tpex,1.4
6498,2.7,17.8,4.9,光電業,tpex,
6909,2.7,27.3,3.2,半導體業,twse,
7642,5.9,13.2,3.3,電機機械,tpex,5.0
1295,3.9,16.7,2.8,食品工業,tpex,3.5
6944,3.3,19.8,6.1,綠能環保,twse,
6925,1.7,43.3,8.9,數位雲端類,emerging,2.0
6918,3.7,22.0,3.9,化學生技醫療,twse,4.0
7747,2.5,31.5,6.1,數位雲端類,emerging,
7721,,,,數位雲端,emerging,2.0
7547,,,,數位雲端,emerging,1.35
