股票代號,證券名稱,DateStart,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2)-13,投標結束日(T-2)-12,投標結束日(T-2)-11,投標結束日(T-2)-10,投標結束日(T-2)-9,投標結束日(T-2)-8,投標結束日(T-2)-7,投標結束日(T-2)-6,投標結束日(T-2)-5,投標結束日(T-2)-4,投標結束日(T-2)-3,投標結束日(T-2)-2,投標結束日(T-2)-1,投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) (T+7),撥券日(上市上櫃日) (T+7)+1,撥券日(上市上櫃日) (T+7)+2,撥券日(上市上櫃日) (T+7)+3,撥券日(上市上櫃日) (T+7)+4,撥券日(上市上櫃日) (T+7)+5,撥券日(上市上櫃日) (T+7)+6,撥券日(上市上櫃日) (T+7)+7,DateEnd,資料總數,總工作天數,IPO:股票上櫃買賣日期,I-L
6944,兆聯實業,371.0,382.5,443.0,427.0,425.0,366.0,399.0,,,394.0,389.0,382.5,380.5,369.0,,,360.5,366.0,366.0,366.0,387.5,390.0,397.0,,,,389.0,391.5,416.0,425.5,133,135,2025/5/28,0.0
1295,生合,,87.0,79.0,75.0,75.0,70.0,,66.6,,,69.5,67.3,68.5,68.4,70.3,,,70.0,67.6,69.0,67.8,66.1,71.0,81.9,,,,86.8,86.8,98.5,167,169,2025/5/27,0.0
7642,昶瑞機電,98.0,95.0,103.0,101.5,102.0,87.2,,,95.3,93.7,94.0,,93.6,,,91.4,89.2,87.2,88.1,88.1,88.0,83.6,81.2,,,81.2,77.5,77.7,80.0,97.0,121,123,2025/5/22,0.0
6909,創控,38.9,40.45,42.15,46.15,,48.15,47.45,,,48.45,47.9,49.95,,49.25,,,47.55,48.15,47.35,46.45,42.6,42.2,40.05,39.45,,,37.7,38.2,38.65,49.0,142,144,2025/5/21,0.0
7743,金利食安,,,56.5,56.6,56.0,42.5,42.2,42.0,,,42.2,42.0,41.5,,41.4,,,42.5,43.0,43.9,42.55,33.1,31.1,30.15,30.2,,,29.8,29.3,32.8,143,160,2025/5/20,0.0
6498,久禾光,99.0,138.5,142.5,123.5,124.0,89.7,96.5,100.5,,,100.5,98.0,90.7,,93.9,,,89.7,89.6,87.4,85.3,89.0,88.4,93.6,107.0,,,103.5,100.0,131.0,125,127,2025/5/20,0.0
6597,立誠,95.0,92.5,114.0,147.0,149.5,114.0,131.0,,,129.0,125.0,125.0,121.0,118.5,,,117.0,114.0,113.5,112.0,116.0,86.8,84.0,,,85.0,87.9,89.5,89.0,76.3,122,132,2025/5/8,0.0
7723,築間,88.6,97.0,75.0,72.6,70.3,55.5,,,,55.1,59.0,55.2,59.9,57.0,,,56.9,55.5,54.2,54.4,54.8,55.1,,67.6,,,63.1,60.0,57.5,51.4,171,172,2025/4/30,0.0
6936,永鴻生技,39.25,37.8,38.25,37.25,38.4,45.05,48.7,,,,,42.15,44.0,41.7,46.9,45.05,,,44.8,44.7,43.5,38.9,37.9,38.8,,38.0,,,38.0,40.0,349,350,2025/4/28,0.0
3467,台灣精材,53.1,52.0,52.5,51.4,51.8,72.0,,,69.8,77.0,85.9,85.2,,,,71.3,77.3,72.0,73.2,69.9,68.7,66.5,64.2,62.0,59.8,,,56.8,59.3,46.1,141,142,2025/3/25,0.0
7718,友鋮,60.2,57.9,58.2,55.5,55.0,57.8,59.0,,,57.1,59.4,59.0,60.0,59.4,,,58.1,57.8,56.8,58.1,58.2,54.8,55.2,55.6,55.4,,,54.8,54.8,49.45,116,116,2025/3/18,0.0
7736,虎山,119.5,122.5,117.5,119.0,120.0,129.5,129.5,,,142.0,142.5,143.0,139.5,134.0,,,134.0,129.5,134.0,132.5,131.0,121.0,118.0,118.5,118.5,,,115.0,115.0,101.5,128,128,2025/3/18,0.0
6872,浩宇生醫,29.8,29.75,29.65,29.5,29.4,36.7,29.3,29.6,29.75,,,33.1,40.2,38.8,37.7,36.7,,,37.05,35.95,36.5,30.45,,,28.5,28.05,28.6,27.85,27.5,27.15,162,162,2025/3/7,0.0
7728,光焱科技,284.5,287.0,316.5,308.5,314.5,374.5,329.0,346.0,388.0,399.5,,,399.0,394.0,370.0,374.5,360.0,,,375.0,384.5,401.0,373.0,,,346.5,327.5,343.0,320.0,330.0,131,131,2025/3/6,0.0
7734,印能科技,1580.0,1575.0,1810.0,1820.0,1715.0,1770.0,,,,,,,1740.0,1710.0,1750.0,1770.0,1740.0,,,1680.0,1640.0,1560.0,1580.0,,,,1530.0,1510.0,1480.0,1325.0,124,124,2025/2/26,0.0
7709,榮田,54.0,53.0,58.0,56.7,57.9,60.2,,,,,,,,,,60.0,60.0,60.2,60.0,60.4,58.9,61.0,58.1,56.1,,,,54.7,54.5,51.9,131,138,2025/2/25,0.0
7713,威力德生醫,71.3,71.5,70.0,71.8,78.8,78.0,,,,,,,,,,,80.7,78.0,78.0,77.0,77.9,68.0,65.5,65.4,65.2,,,,65.3,60.2,111,131,2025/2/24,0.0
4749,新應材,617.0,592.0,787.0,677.0,712.0,666.0,684.0,677.0,666.0,,,674.0,675.0,672.0,661.0,666.0,,,663.0,678.0,651.0,688.0,,,765.0,758.0,734.0,,,634.0,137,137,2025/1/17,0.0
7715,裕山,64.6,62.3,60.7,55.5,55.5,51.1,,,54.7,54.5,54.1,53.4,54.1,,,52.0,51.5,51.1,51.2,54.0,52.5,48.7,52.8,55.3,,,53.4,51.6,52.0,50.2,134,134,2025/1/15,0.0
6994,富威電力,105.5,121.0,139.5,130.0,128.0,118.5,,,125.5,126.5,125.5,126.5,124.0,,,123.5,120.5,118.5,119.5,118.0,117.5,97.2,93.1,93.0,,,89.7,90.8,97.7,116.5,159,159,2025/1/15,0.0
6931,青松健康,94.0,101.5,99.9,101.0,99.1,95.7,,,98.8,100.0,100.0,100.0,99.7,,,98.5,97.8,95.7,95.9,96.3,97.9,80.0,77.4,74.3,,,70.8,72.2,71.7,71.9,96,96,2025/1/15,0.0
7714,創泓科技,135.5,,115.0,98.9,111.5,105.5,,,114.0,114.5,114.5,114.5,112.0,,,111.5,112.5,105.5,102.5,103.0,95.5,87.1,87.0,86.0,,,85.9,85.6,85.9,90.4,110,119,2025/1/15,0.0
7732,金興精密,49.05,52.2,55.3,49.5,50.8,46.5,49.4,,,49.5,50.5,50.8,50.3,50.0,,,49.5,46.5,49.0,48.75,49.5,47.3,44.15,43.6,43.3,,,43.45,43.3,42.45,99,100,2025/1/14,0.0
7712,博盛半導體,147.0,201.0,255.0,232.5,221.0,224.0,241.0,242.0,232.0,,,229.5,226.5,220.0,223.0,224.0,,,225.0,229.0,210.5,206.5,204.0,,,221.0,218.0,,233.0,246.0,150,150,2024/12/26,0.0
6982,大井泵浦,76.5,82.3,72.3,73.2,71.7,64.7,70.2,71.2,72.0,71.2,,,69.3,66.9,65.5,64.7,62.3,,,63.3,62.4,53.7,61.0,68.3,,,71.3,75.8,82.0,71.2,128,128,2024/12/18,0.0
7704,明遠精密,110.0,112.0,112.5,106.5,109.5,93.5,95.8,,,94.5,95.0,100.0,97.0,96.0,,,96.5,93.5,92.0,93.8,96.2,79.5,78.7,77.5,82.3,80.6,,,79.8,78.9,149,149,2024/12/16,0.0
6885,全福生技,44.9,47.15,48.95,45.15,45.6,40.55,43.15,,,42.35,42.3,42.65,43.2,41.9,,,41.3,40.55,40.0,40.2,39.45,31.0,32.05,31.55,31.6,31.2,,,31.8,31.75,122,122,2024/12/16,0.0
6997,博弘,146.5,148.5,148.0,145.5,144.5,146.5,152.5,,,142.5,146.0,142.5,142.0,148.5,,,142.5,146.5,146.5,146.5,137.5,119.5,126.0,133.0,127.5,127.5,,,129.5,130.0,116,120,2024/12/16,0.0
8045,達運光電,131.5,143.5,139.0,115.5,114.5,90.2,99.9,98.2,90.0,89.0,,,85.5,82.0,90.3,90.2,88.3,,,84.9,87.3,69.7,69.5,67.4,,,62.8,66.0,67.4,75.0,145,145,2024/12/11,0.0
6996,力領科技,284.5,290.5,270.0,269.5,290.0,270.5,,,291.5,286.5,290.0,285.0,287.0,,,274.0,272.0,270.5,271.5,270.0,265.5,238.5,235.0,245.0,240.5,,,238.0,237.5,233.5,141,141,2024/12/10,0.0
7722,LINEPAY,546.0,562.0,592.0,604.0,612.0,639.0,616.0,649.0,672.0,,,663.0,659.0,641.0,636.0,639.0,,,630.0,634.0,592.0,509.0,499.0,,,492.0,496.5,502.0,490.0,439.0,116,116,2024/12/5,0.0
6720,久昌,197.0,233.0,190.5,210.0,210.5,182.0,190.0,190.0,190.5,190.0,,,190.5,186.0,184.5,182.0,181.5,,,180.0,176.0,163.5,157.5,170.5,,,177.5,174.0,171.0,150.5,115,115,2024/12/4,0.0
7705,三商餐飲,87.4,86.5,88.7,92.0,91.7,95.7,,,99.4,97.3,99.0,,98.0,,,98.2,99.2,95.7,97.1,98.2,94.8,78.2,74.5,73.3,71.9,,,72.6,71.9,68.3,131,131,2024/11/26,0.0
7708,全家餐飲,112.0,110.0,109.5,106.5,110.0,111.0,111.0,111.0,111.0,,,111.0,106.5,106.5,111.0,111.0,,,109.5,109.5,118.5,100.5,,,95.0,94.7,93.3,95.0,95.0,92.3,120,122,2024/11/15,0.0
7703,銳澤,180.5,171.0,165.0,157.0,152.0,175.0,,,177.0,177.0,175.5,175.0,178.0,,,177.5,177.0,175.0,173.5,175.5,174.5,160.0,150.0,144.0,,,140.0,147.0,145.5,146.0,122,122,2024/11/13,0.0
2646,星宇航空,22.1,28.05,27.25,28.65,28.4,29.5,31.3,30.4,30.55,,,30.65,30.4,,,29.5,,,29.95,29.95,29.3,30.75,,,29.15,28.65,28.45,,28.15,27.95,107,107,2024/10/25,0.0
8272,全景軟體,86.5,84.7,92.3,110.5,112.5,,,,93.2,91.0,98.1,104.5,106.0,,,99.8,100.0,,,95.2,102.0,124.0,155.0,139.5,,,128.5,120.5,132.5,106.5,147,147,2024/10/23,0.0
6919,康霈*,388.0,384.0,450.0,488.5,704.0,564.0,,,621.0,610.0,602.0,604.0,569.0,,,555.0,541.0,564.0,553.0,550.0,521.0,,,518.0,,,510.0,515.0,522.0,503.0,132,132,2024/10/2,0.0
6913,鴻呈,89.5,99.0,133.0,134.0,133.0,118.0,126.0,,,124.0,124.0,122.0,120.5,120.0,,,118.5,118.0,115.0,113.5,129.5,123.0,,,106.5,,,106.5,105.0,123.5,110,110,2024/10/1,0.0
1294,漢田生技,177.5,289.5,212.5,194.0,195.5,149.0,158.5,164.5,157.5,155.0,,,153.0,150.0,150.0,149.0,147.0,,,135.0,135.5,126.5,123.0,,,118.0,118.5,,,96.8,142,142,2024/9/26,0.0
6967,汎瑋材料,70.0,69.0,81.2,76.3,73.9,70.0,,,70.0,70.0,70.5,70.2,69.2,,,70.5,70.1,70.0,70.1,70.0,69.3,70.0,79.9,73.0,,,69.2,66.9,,62.1,127,127,2024/9/25,0.0
6923,中台,107.0,106.5,101.0,107.5,100.5,103.0,,,108.0,108.0,108.0,105.0,103.5,,,103.0,104.5,103.0,105.0,101.0,100.0,91.3,89.4,89.9,,,90.8,90.3,,86.5,125,125,2024/9/25,0.0
4772,台特化,178.0,188.5,178.5,168.0,172.0,154.5,171.5,173.5,171.0,,,169.0,161.5,161.0,159.0,154.5,,,159.0,155.5,159.0,197.0,,,192.0,183.5,194.0,191.0,194.0,,138,138,2024/9/20,0.0
2751,王座,134.0,132.5,109.0,102.5,99.5,85.3,,,94.3,94.3,94.0,93.8,93.7,,,89.2,84.9,85.3,84.0,83.5,83.0,74.5,71.1,71.9,72.0,,,71.7,,70.8,139,140,2024/9/10,0.0
6739,竹陞科技,100.5,91.0,94.0,89.3,91.0,149.0,141.5,,,125.0,127.0,130.0,152.5,155.0,,,151.5,149.0,149.0,142.0,134.5,151.5,173.0,180.0,169.5,180.0,,,198.0,210.0,128,135,2024/9/2,0.0
6958,日盛台駿,48.1,54.4,44.75,46.1,43.8,41.0,,,43.15,43.15,,,43.15,,,43.1,41.0,41.0,40.0,39.0,36.6,31.55,31.35,31.05,30.95,,,30.95,31.05,29.95,182,182,2024/8/20,0.0
6968,萬達寵物,84.0,78.9,85.3,82.2,84.2,,96.7,94.9,95.8,92.0,,,88.1,88.5,,,89.2,,,89.3,90.3,82.6,78.8,78.8,,,83.5,81.0,79.9,78.5,122,122,2024/8/14,0.0
6838,台新藥,55.9,52.9,55.0,55.1,55.1,50.4,,,55.1,55.1,55.0,54.0,52.7,,,50.4,50.9,,,49.65,47.15,41.95,39.55,39.9,39.65,,,39.0,39.2,38.9,120,120,2024/8/13,0.0
7584,樂意,65.5,73.3,,90.8,98.1,125.0,115.0,115.0,114.5,,,116.0,116.5,111.0,116.0,125.0,,,127.5,120.0,130.0,,130.5,,,115.0,101.0,97.0,96.3,84.7,116,121,2024/7/25,0.0
6637,醫影,68.2,75.3,91.0,93.8,94.0,99.8,110.5,,,107.5,110.5,111.0,105.5,103.0,,,103.5,99.8,100.0,99.0,98.0,104.5,137.0,146.0,132.5,,,125.5,138.0,117.0,166,166,2024/6/18,0.0
6952,大武山,69.0,70.0,74.9,73.0,75.8,74.0,76.4,76.1,74.8,73.5,,,72.5,72.9,75.3,74.0,71.9,,,72.9,68.7,53.1,51.9,,,52.4,52.0,51.8,51.5,50.7,134,137,2024/6/13,0.0
6903,巨漢,160.5,168.5,175.0,182.0,181.5,204.0,,,216.0,216.0,215.5,215.5,215.0,,,209.0,204.5,204.0,203.0,203.0,195.0,192.0,186.5,184.0,,,184.0,184.5,189.0,185.5,142,142,2024/6/12,0.0
6881,潤德,141.0,171.0,194.5,203.0,202.0,226.0,,,237.5,235.5,242.0,236.0,229.0,,,225.0,226.0,,219.5,214.0,236.0,241.0,229.0,222.0,227.0,,,225.0,225.0,,124,124,2024/5/21,0.0
6928,攸泰科技,73.0,81.0,80.3,81.6,94.1,110.5,101.5,121.0,120.5,115.0,,,106.5,101.5,105.5,110.5,107.5,,,103.5,105.0,85.5,94.5,,,90.4,91.8,88.3,84.1,81.9,126,126,2024/5/16,0.0
1563,巧新,63.0,79.2,77.0,81.1,98.7,86.6,88.3,89.9,,,93.1,90.1,91.7,89.9,88.4,,,86.6,85.3,86.3,86.7,86.9,83.3,82.0,82.2,82.0,,,79.0,79.5,122,122,2024/5/13,0.0
6953,家碩,238.0,254.0,312.5,290.5,290.5,288.0,319.5,321.0,,,326.5,319.5,325.0,324.5,300.0,,,288.0,291.0,302.0,314.0,286.0,276.0,275.5,279.0,258.5,,,261.5,268.0,114,114,2024/5/13,0.0
4949,有成精密,42.15,35.4,40.85,37.95,37.65,37.05,36.1,39.45,39.0,38.85,,,38.75,37.45,37.45,37.05,35.25,,,35.45,34.3,35.45,32.4,,,30.7,29.8,29.65,29.8,30.05,140,140,2024/5/9,0.0
6914,阜爾運通,143.5,151.5,143.5,141.5,150.5,227.0,228.5,,,,,224.0,226.0,219.0,219.0,227.0,,,225.0,219.5,211.5,188.5,,,206.0,235.0,235.0,235.0,211.5,183.5,179,179,2024/5/3,0.0
6899,創為精密,68.0,71.8,69.5,68.0,67.2,76.0,82.2,81.0,78.7,,,79.2,81.2,79.2,78.0,76.0,,,76.6,77.5,77.3,70.8,68.5,69.0,67.4,67.6,,,66.3,62.0,148,159,2024/4/8,0.0
6929,佑全,127.5,118.0,117.5,111.0,108.5,108.5,,109.0,116.0,,,116.0,110.0,108.0,108.5,108.5,,,104.5,100.5,98.8,83.0,79.9,,,79.1,77.9,77.0,,77.0,151,155,2024/3/28,0.0
6875,國邑*,96.2,89.4,93.2,88.0,87.7,112.5,,,122.5,117.0,,116.5,111.0,,,109.5,115.0,112.5,108.0,101.0,101.0,92.0,90.0,83.1,80.0,,,86.9,84.1,73.7,145,145,2024/3/26,0.0
3168,眾福科,67.0,68.8,,69.0,69.0,73.0,,,72.3,72.3,,71.5,72.0,,,72.6,73.0,73.0,73.0,72.2,71.6,63.6,63.2,62.9,62.4,,,63.4,63.0,64.8,122,128,2024/3/26,0.0
2941,米斯特,133.5,109.5,130.5,130.0,130.0,106.5,114.0,112.0,115.5,115.5,,,115.5,113.5,,106.5,106.5,,,106.0,110.0,89.7,81.4,83.4,,,82.1,80.6,81.0,90.0,125,129,2024/3/20,0.0
5548,安倉,21.4,22.3,32.6,30.8,31.0,39.8,30.6,,,34.7,40.9,40.65,40.5,40.35,,,39.8,38.9,,39.05,39.75,31.8,31.2,32.35,32.2,32.1,,,32.05,,127,127,2024/3/18,0.0
4771,望隼,,239.5,246.0,239.5,238.0,287.0,289.5,,,290.0,293.0,295.5,289.5,291.5,,,287.0,280.0,,290.0,321.5,328.5,340.0,375.0,380.0,380.5,,,368.0,,122,122,2024/3/18,0.0
6844,諾貝兒,211.5,207.5,191.5,197.0,198.0,217.0,,,,,,,,,228.0,217.0,,,218.0,220.0,224.5,198.0,,,191.5,190.5,186.5,187.5,187.5,180.5,176,176,2024/3/8,0.0
6692,進能服,43.35,43.15,46.8,46.0,42.6,37.05,37.65,38.0,,,37.2,37.2,37.1,37.0,37.15,,,37.05,36.3,36.3,35.1,31.9,,,30.4,,,,,31.2,179,184,2024/2/2,0.0
4588,玖鼎電力,74.8,79.5,79.4,76.2,79.7,73.6,76.2,,,,77.5,78.2,76.4,75.7,,,74.6,73.6,73.6,73.0,75.2,73.1,69.8,67.5,70.8,69.0,,,68.0,69.9,105,105,2024/1/29,0.0
6906,現觀科,150.0,154.5,139.5,143.0,133.5,163.5,163.0,163.0,,,163.0,162.0,162.5,159.5,159.5,,,163.5,163.0,163.0,191.0,186.0,176.0,164.5,170.0,166.5,,,183.0,201.0,144,144,2024/1/15,0.0
2949,欣新網,,140.0,133.0,,131.0,141.5,143.5,152.0,,,142.5,136.5,148.0,139.0,140.0,,,141.5,142.0,139.5,155.0,159.0,,,134.5,128.5,138.0,137.0,129.0,121.5,106,134,2023/12/15,0.0
6937,天虹,183.0,184.5,209.0,198.0,197.0,199.0,,,183.0,186.0,190.0,198.5,215.0,,,213.5,205.5,199.0,197.5,199.5,216.0,213.0,243.5,242.0,240.0,,,226.0,229.0,,120,121,2023/12/12,0.0
2948,寶陞國際,,80.3,104.0,109.0,102.5,93.3,,,100.5,100.0,100.5,100.5,99.0,,,97.7,92.0,93.3,93.5,93.8,88.4,76.6,75.4,75.6,75.1,,,74.5,73.4,,117,120,2023/12/12,0.0
6904,伯鑫,144.5,144.0,135.0,143.0,144.0,124.5,,,125.0,128.0,125.5,128.0,129.5,,,132.0,129.0,124.5,124.0,124.5,140.0,171.0,159.5,166.0,159.0,,,153.0,155.0,156.5,115,138,2023/12/5,0.0
6742,澤米,93.3,102.0,88.5,82.3,84.5,67.5,,,67.9,67.8,69.6,68.8,69.3,,,69.5,67.3,67.5,66.9,65.5,65.2,60.1,58.6,59.1,59.5,,,58.0,58.1,63.0,179,179,2023/12/5,0.0
6916,華凌,35.0,32.85,33.0,33.65,32.85,30.5,,,30.5,30.35,30.3,30.8,30.5,,,30.35,30.2,30.5,31.15,33.15,31.5,29.2,30.35,30.0,28.95,,,28.0,28.2,28.7,113,116,2023/12/5,0.0
6894,衛司特,178.0,198.5,185.0,159.0,160.5,159.5,154.5,153.5,154.0,153.5,,,153.5,154.5,159.5,159.5,164.5,,,161.0,170.0,180.5,170.0,168.0,,,172.0,168.0,166.5,163.5,137,150,2023/11/29,0.0
5292,華懋,98.5,108.0,114.0,116.0,111.5,104.0,,,112.0,111.5,111.5,111.5,110.0,,,107.5,105.0,104.0,105.0,104.0,99.5,144.5,144.0,141.0,137.5,,,155.5,150.0,131.5,125,125,2023/11/21,0.0
6922,宸曜,161.0,160.5,150.5,146.0,150.0,120.5,142.0,140.0,134.0,,,130.0,130.0,122.5,120.0,120.5,,,120.0,119.0,114.0,105.0,101.5,,,104.5,103.5,104.0,114.0,121.5,156,163,2023/11/9,0.0
6805,富世達,161.5,169.5,245.0,220.0,230.5,275.5,303.0,315.5,308.0,,,304.0,302.0,281.0,269.5,275.5,,,270.0,265.5,265.5,330.0,364.0,,,374.5,375.5,390.0,396.0,406.0,182,182,2023/11/9,0.0
6658,聯策,46.25,49.2,45.0,45.0,50.2,48.95,51.2,50.6,50.1,,,,,49.9,49.65,48.95,,,49.1,48.6,45.75,40.0,39.15,,,39.0,39.05,38.9,38.55,38.85,156,158,2023/11/2,0.0
6856,鑫傳,,,79.3,80.9,75.0,80.3,86.0,,,,84.0,80.5,83.9,80.3,78.5,,,,,81.9,77.7,72.0,,,74.4,74.9,73.5,74.5,72.6,72.0,109,130,2023/10/27,0.0
6526,達發,587.0,575.0,704.0,658.0,651.0,578.0,611.0,,,627.0,623.0,628.0,616.0,602.0,,,585.0,578.0,576.0,569.0,541.0,415.0,436.5,,,424.0,419.0,422.0,412.0,454.0,220,220,2023/10/19,0.0
6901,鑽石生技,79.4,84.7,88.2,84.1,84.9,71.4,,,70.6,71.3,71.1,70.6,70.5,,,70.0,69.3,71.4,71.0,70.0,63.2,47.7,45.0,43.0,44.55,,,43.75,42.05,,146,146,2023/9/19,0.0
6870,騰雲,140.5,143.5,150.5,148.5,173.0,175.0,189.5,188.0,185.5,,,180.0,178.0,173.5,174.0,175.0,,,166.5,173.0,174.0,148.5,141.0,,,148.0,147.0,148.0,144.0,143.0,123,124,2023/9/14,0.0
6895,宏碩系統,139.0,163.5,164.5,151.0,187.0,160.5,,,163.5,165.0,164.0,164.0,165.0,,,166.5,165.0,160.5,,162.5,155.0,138.0,141.5,142.5,143.5,,,143.5,142.5,131.5,125,125,2023/8/22,0.0
2073,雄順,,30.0,,35.8,35.2,36.0,36.3,36.6,36.4,36.7,,,36.1,36.2,36.4,36.0,35.95,,,36.15,37.0,34.95,,,,,34.05,33.85,33.6,32.9,148,179,2023/6/21,0.0
6877,鏵友益,45.0,38.2,42.0,47.15,43.9,44.15,45.95,45.45,,,45.45,45.15,44.95,44.95,43.8,,,44.15,44.95,43.8,44.85,43.3,,,41.0,43.6,48.4,,,43.4,178,178,2023/6/16,0.0
6657,華安,40.05,39.35,59.8,67.0,66.5,62.5,64.5,,,64.6,63.2,64.2,63.9,62.2,,,61.6,62.5,61.5,61.5,65.0,65.1,63.6,60.7,61.1,59.6,,,57.4,78.0,136,136,2023/6/12,0.0
6821,聯寶,32.6,35.2,42.1,45.0,48.0,50.3,52.6,,,50.2,48.8,50.5,51.0,51.2,,,,50.3,50.1,50.0,51.9,44.9,49.8,48.2,50.0,52.5,,,51.1,46.55,146,146,2023/5/22,0.0
