filename,last_update_time,success,process_time,retry_count,status,error_reason
raw_margin_daily_6182.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6962.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_7705.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_3014.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6720.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6757.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_7794.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6996.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_8016.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_8045.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_7704.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6997.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_4749.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_7747.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6123.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6425.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_7712.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6811.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_3029.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6690.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6763.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6751.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6442.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_8454.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2332.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_7805.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_5536.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6125.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2359.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6506.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_3293.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_5274.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2603.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_7547.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_7734.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_7736.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_7728.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_7732.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_7769.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2383.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_7709.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_7713.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_3260.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_4114.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_3467.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_7737.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6597.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6850.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6902.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6918.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6925.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_7749.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2449.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2345.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6510.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_3661.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2881.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2882.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2891.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2884.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_3711.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2408.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2360.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_3653.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_3665.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2344.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2337.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_3443.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_0050.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_0052.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2851.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6414.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6166.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6579.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_8234.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_3479.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6245.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_8050.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_5347.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6770.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_0000.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
