stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2450,神腦,21M11,32.5,0.6499999999999986,2.04%,1.63,14.64,14.67,17.93,21.19,24.45,27.71,30.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,21M12,33.4,0.8999999999999986,2.77%,1.63,15.05,14.67,17.93,21.19,24.45,27.71,30.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,22M01,32.35,-1.0499999999999972,-3.14%,2.31,14.57,20.79,25.41,30.03,34.65,39.27,43.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,22M02,32.8,0.44999999999999574,1.39%,2.31,14.2,20.79,25.41,30.03,34.65,39.27,43.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,22M03,34.6,1.8000000000000043,5.49%,2.4099999999999997,14.98,21.69,26.51,31.33,36.15,40.97,45.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,22M04,33.9,-0.7000000000000028,-2.02%,2.4099999999999997,14.01,21.69,26.51,31.33,36.15,40.97,45.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,22M05,33.65,-0.25,-0.74%,2.4099999999999997,13.9,21.69,26.51,31.33,36.15,40.97,45.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,22M06,31.1,-2.549999999999997,-7.58%,2.42,12.85,21.78,26.62,31.46,36.3,41.14,45.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,22M07,31.05,-0.05000000000000071,-0.16%,2.42,12.83,21.78,26.62,31.46,36.3,41.14,45.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,22M08,32.15,1.0999999999999979,3.54%,2.42,13.29,21.78,26.62,31.46,36.3,41.14,45.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,22M09,30.0,-2.1499999999999986,-6.69%,2.59,12.4,23.31,28.49,33.67,38.85,44.03,49.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,22M10,29.75,-0.25,-0.83%,2.59,12.29,23.31,28.49,33.67,38.85,44.03,49.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,22M11,31.05,1.3000000000000007,4.37%,2.59,11.99,23.31,28.49,33.67,38.85,44.03,49.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,22M12,30.7,-0.3500000000000014,-1.13%,2.59,11.85,23.31,28.49,33.67,38.85,44.03,49.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,23M01,31.85,1.1500000000000021,3.75%,2.55,12.3,22.95,28.05,33.15,38.25,43.35,48.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,23M02,33.5,1.6499999999999986,5.18%,2.55,13.14,22.95,28.05,33.15,38.25,43.35,48.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,23M03,35.1,1.6000000000000014,4.78%,2.6100000000000003,13.76,23.49,28.71,33.93,39.15,44.37,49.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,23M04,34.9,-0.20000000000000284,-0.57%,2.6100000000000003,13.37,23.49,28.71,33.93,39.15,44.37,49.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,23M05,36.3,1.3999999999999986,4.01%,2.6100000000000003,13.91,23.49,28.71,33.93,39.15,44.37,49.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,23M06,34.95,-1.3499999999999943,-3.72%,2.84,13.39,25.56,31.24,36.92,42.6,48.28,53.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,23M07,35.5,0.5499999999999972,1.57%,2.84,13.6,25.56,31.24,36.92,42.6,48.28,53.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,23M08,37.15,1.6499999999999986,4.65%,2.84,13.08,25.56,31.24,36.92,42.6,48.28,53.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,23M09,36.3,-0.8500000000000014,-2.29%,2.84,12.78,25.56,31.24,36.92,42.6,48.28,53.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,23M10,35.95,-0.3499999999999943,-0.96%,2.88,12.66,25.92,31.68,37.44,43.2,48.96,54.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,23M11,39.1,3.1499999999999986,8.76%,2.88,13.58,25.92,31.68,37.44,43.2,48.96,54.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,23M12,39.4,0.29999999999999716,0.77%,2.88,13.68,25.92,31.68,37.44,43.2,48.96,54.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,24M01,37.8,-1.6000000000000014,-4.06%,2.73,13.13,24.57,30.03,35.49,40.95,46.41,51.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,24M02,38.65,0.8500000000000014,2.25%,2.73,14.16,24.57,30.03,35.49,40.95,46.41,51.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,24M03,39.2,0.5500000000000043,1.42%,2.73,14.36,24.57,30.03,35.49,40.95,46.41,51.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,24M04,39.0,-0.20000000000000284,-0.51%,2.4899999999999998,15.66,22.41,27.39,32.37,37.35,42.33,47.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,24M05,39.8,0.7999999999999972,2.05%,2.4899999999999998,15.98,22.41,27.39,32.37,37.35,42.33,47.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,24M06,38.1,-1.6999999999999957,-4.27%,2.4899999999999998,15.3,22.41,27.39,32.37,37.35,42.33,47.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,24M07,37.1,-1.0,-2.62%,2.2,14.9,19.8,24.2,28.6,33.0,37.4,41.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,24M08,36.05,-1.0500000000000043,-2.83%,2.2,16.39,19.8,24.2,28.6,33.0,37.4,41.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,24M09,35.85,-0.19999999999999574,-0.55%,1.81,16.3,16.29,19.91,23.53,27.15,30.77,34.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,24M10,35.05,-0.8000000000000043,-2.23%,1.81,15.93,16.29,19.91,23.53,27.15,30.77,34.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,24M11,34.85,-0.19999999999999574,-0.57%,1.81,19.25,16.29,19.91,23.53,27.15,30.77,34.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,24M12,32.25,-2.6000000000000014,-7.46%,1.8499999999999999,17.82,16.65,20.35,24.05,27.75,31.45,35.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,25M01,32.7,0.45000000000000284,1.40%,1.8499999999999999,18.07,16.65,20.35,24.05,27.75,31.45,35.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,25M02,34.55,1.8499999999999943,5.66%,1.8499999999999999,18.68,16.65,20.35,24.05,27.75,31.45,35.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,25M03,33.55,-1.0,-2.89%,1.78,18.14,16.02,19.58,23.14,26.7,30.26,33.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,25M04,31.75,-1.7999999999999972,-5.37%,1.78,17.16,16.02,19.58,23.14,26.7,30.26,33.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,25M05,31.35,-0.3999999999999986,-1.26%,1.78,17.61,16.02,19.58,23.14,26.7,30.26,33.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,25M06,29.15,-2.200000000000003,-7.02%,1.73,16.38,15.57,19.03,22.49,25.95,29.41,32.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,25M07,30.15,1.0,3.43%,1.73,16.94,15.57,19.03,22.49,25.95,29.41,32.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,25M08,29.55,-0.5999999999999979,-1.99%,1.73,16.98,15.57,19.03,22.49,25.95,29.41,32.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,25M09,28.55,-1.0,-3.38%,1.59,16.41,14.31,17.49,20.67,23.85,27.03,30.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,25M10,29.05,0.5,1.75%,1.59,16.7,14.31,17.49,20.67,23.85,27.03,30.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,25M11,29.0,-0.05000000000000071,-0.17%,1.59,18.13,14.31,17.49,20.67,23.85,27.03,30.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,25M12,28.95,-0.05000000000000071,-0.17%,1.72,18.09,15.48,18.92,22.36,25.8,29.24,32.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,26M01,28.95,0.0,0.00%,1.72,18.09,15.48,18.92,22.36,25.8,29.24,32.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,26M02,30.4,1.4499999999999993,5.01%,1.72,17.67,15.48,18.92,22.36,25.8,29.24,32.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,26M03,29.05,-1.3499999999999979,-4.44%,1.52,16.89,13.68,16.72,19.76,22.8,25.84,28.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,26M04,29.6,0.5500000000000007,1.89%,1.52,19.35,13.68,16.72,19.76,22.8,25.84,28.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,26M05,29.85,0.25,0.84%,1.52,19.51,13.68,16.72,19.76,22.8,25.84,28.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,26M06,28.85,-1.0,-3.35%,1.6199999999999999,18.86,14.58,17.82,21.06,24.3,27.54,30.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,26M07,28.75,-0.10000000000000142,-0.35%,1.6199999999999999,17.75,14.58,17.82,21.06,24.3,27.54,30.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,26M08,28.1,-0.6499999999999986,-2.26%,1.6199999999999999,17.35,14.58,17.82,21.06,24.3,27.54,30.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,26M09,28.3,0.1999999999999993,0.71%,1.6199999999999999,17.47,14.58,17.82,21.06,24.3,27.54,30.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
