stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7732,金興精密,25M01,43.5,-5.950000000000003,-12.03%,5.13,13.94,46.17,56.43,66.69,76.95,87.21,97.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,25M02,43.7,0.20000000000000284,0.46%,5.13,14.01,46.17,56.43,66.69,76.95,87.21,97.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,25M03,38.75,-4.950000000000003,-11.33%,3.6,13.99,32.4,39.6,46.8,54.0,61.2,68.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,25M04,41.85,3.1000000000000014,8.00%,3.6,15.11,32.4,39.6,46.8,54.0,61.2,68.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,25M05,42.45,0.6000000000000014,1.43%,3.6,16.85,32.4,39.6,46.8,54.0,61.2,68.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,25M06,40.85,-1.6000000000000014,-3.77%,1.41,16.21,12.69,15.51,18.33,21.15,23.97,26.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,25M07,38.0,-2.8500000000000014,-6.98%,1.41,15.08,12.69,15.51,18.33,21.15,23.97,26.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,25M08,36.5,-1.5,-3.95%,1.41,26.64,12.69,15.51,18.33,21.15,23.97,26.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,25M09,36.95,0.45000000000000284,1.23%,1.9700000000000002,26.97,17.73,21.67,25.61,29.55,33.49,37.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,25M10,35.75,-1.2000000000000028,-3.25%,1.9700000000000002,26.09,17.73,21.67,25.61,29.55,33.49,37.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,25M11,39.35,3.6000000000000014,10.07%,1.9700000000000002,20.39,17.73,21.67,25.61,29.55,33.49,37.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,25M12,40.2,0.8500000000000014,2.16%,1.73,20.83,15.57,19.03,22.49,25.95,29.41,32.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,26M01,36.6,-3.6000000000000014,-8.96%,1.73,18.96,15.57,19.03,22.49,25.95,29.41,32.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,26M02,39.85,3.25,8.88%,1.73,20.65,15.57,19.03,22.49,25.95,29.41,32.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,26M03,33.25,-6.600000000000001,-16.56%,1.72,18.89,15.48,18.92,22.36,25.8,29.24,32.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,26M04,36.75,3.5,10.53%,1.72,20.88,15.48,18.92,22.36,25.8,29.24,32.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,26M05,36.0,-0.75,-2.04%,1.72,20.81,15.48,18.92,22.36,25.8,29.24,32.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,26M06,0.0,-36.0,-100.00%,1.88,20.52,16.92,20.68,24.44,28.2,31.96,35.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,26M07,35.65,35.65,,1.88,20.61,16.92,20.68,24.44,28.2,31.96,35.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,26M08,34.75,-0.8999999999999986,-2.52%,1.88,18.29,16.92,20.68,24.44,28.2,31.96,35.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
7732,金興精密,26M09,34.3,-0.45000000000000284,-1.29%,1.88,18.05,16.92,20.68,24.44,28.2,31.96,35.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-22T13:43:07,2026-09-22T13:43:07,2026-09-22T13:43:07
