stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9921,巨大,21M11,311.5,-11.0,-3.41%,12.879999999999999,19.01,115.92,141.68,167.44,193.2,218.96,244.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,21M12,345.0,33.5,10.75%,12.879999999999999,21.05,115.92,141.68,167.44,193.2,218.96,244.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,22M01,316.5,-28.5,-8.26%,15.81,19.31,142.29,173.91,205.53,237.15,268.77,300.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,22M02,289.5,-27.0,-8.53%,15.81,17.66,142.29,173.91,205.53,237.15,268.77,300.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,22M03,260.5,-29.0,-10.02%,16.13,16.48,145.17,177.43,209.69,241.95,274.21,306.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,22M04,248.5,-12.0,-4.61%,16.13,15.72,145.17,177.43,209.69,241.95,274.21,306.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,22M05,263.0,14.5,5.84%,16.13,16.31,145.17,177.43,209.69,241.95,274.21,306.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,22M06,240.0,-23.0,-8.75%,16.0,14.88,144.0,176.0,208.0,240.0,272.0,304.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,22M07,244.0,4.0,1.67%,16.0,15.13,144.0,176.0,208.0,240.0,272.0,304.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,22M08,239.5,-4.5,-1.84%,16.0,14.96,144.0,176.0,208.0,240.0,272.0,304.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,22M09,205.5,-34.0,-14.20%,17.939999999999998,12.84,161.46,197.34,233.22,269.1,304.98,340.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,22M10,205.5,0.0,0.00%,17.939999999999998,12.84,161.46,197.34,233.22,269.1,304.98,340.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,22M11,230.0,24.5,11.92%,17.939999999999998,12.82,161.46,197.34,233.22,269.1,304.98,340.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,22M12,200.5,-29.5,-12.83%,17.939999999999998,11.18,161.46,197.34,233.22,269.1,304.98,340.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,23M01,205.0,4.5,2.24%,15.509999999999998,11.43,139.59,170.61,201.63,232.65,263.67,294.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,23M02,203.5,-1.5,-0.73%,15.509999999999998,11.34,139.59,170.61,201.63,232.65,263.67,294.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,23M03,176.0,-27.5,-13.51%,12.78,11.8,115.02,140.58,166.14,191.7,217.26,242.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,23M04,183.5,7.5,4.26%,12.78,12.31,115.02,140.58,166.14,191.7,217.26,242.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,23M05,206.0,22.5,12.26%,12.78,16.63,115.02,140.58,166.14,191.7,217.26,242.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,23M06,230.0,24.0,11.65%,11.0,18.56,99.0,121.0,143.0,165.0,187.0,209.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,23M07,232.0,2.0,0.87%,11.0,18.72,99.0,121.0,143.0,165.0,187.0,209.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,23M08,196.0,-36.0,-15.52%,11.0,18.13,99.0,121.0,143.0,165.0,187.0,209.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,23M09,178.5,-17.5,-8.93%,11.0,16.51,99.0,121.0,143.0,165.0,187.0,209.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,23M10,163.0,-15.5,-8.68%,8.46,15.08,76.14,93.06,109.98,126.9,143.82,160.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,23M11,190.0,27.0,16.56%,8.46,22.35,76.14,93.06,109.98,126.9,143.82,160.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,23M12,184.0,-6.0,-3.16%,8.46,21.65,76.14,93.06,109.98,126.9,143.82,160.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,24M01,178.5,-5.5,-2.99%,8.68,21.0,78.12,95.48,112.84,130.2,147.56,164.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,24M02,204.0,25.5,14.29%,8.68,24.0,78.12,95.48,112.84,130.2,147.56,164.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,24M03,217.5,13.5,6.62%,8.68,25.06,78.12,95.48,112.84,130.2,147.56,164.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,24M04,218.5,1.0,0.46%,7.88,25.17,70.92,86.68,102.44,118.2,133.96,149.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,24M05,217.5,-1.0,-0.46%,7.88,27.64,70.92,86.68,102.44,118.2,133.96,149.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,24M06,212.0,-5.5,-2.53%,7.88,26.94,70.92,86.68,102.44,118.2,133.96,149.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,24M07,237.0,25.0,11.79%,7.8,30.11,70.2,85.8,101.4,117.0,132.6,148.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,24M08,239.0,2.0,0.84%,7.8,30.68,70.2,85.8,101.4,117.0,132.6,148.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,24M09,224.0,-15.0,-6.28%,6.26,28.75,56.34,68.86,81.38,93.9,106.42,118.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,24M10,182.0,-42.0,-18.75%,6.26,23.36,56.34,68.86,81.38,93.9,106.42,118.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,24M11,152.0,-30.0,-16.48%,6.26,24.32,56.34,68.86,81.38,93.9,106.42,118.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,24M12,141.5,-10.5,-6.91%,3.2200000000000006,22.64,28.98,35.42,41.86,48.3,54.74,61.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,25M01,146.5,5.0,3.53%,3.2200000000000006,23.44,28.98,35.42,41.86,48.3,54.74,61.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,25M02,158.0,11.5,7.85%,3.2200000000000006,25.28,28.98,35.42,41.86,48.3,54.74,61.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,25M03,140.5,-17.5,-11.08%,2.83,43.63,25.47,31.13,36.79,42.45,48.11,53.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,25M04,130.0,-10.5,-7.47%,2.83,40.37,25.47,31.13,36.79,42.45,48.11,53.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,25M05,119.0,-11.0,-8.46%,2.83,41.9,25.47,31.13,36.79,42.45,48.11,53.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,25M06,108.5,-10.5,-8.82%,0.37000000000000033,38.2,3.33,4.07,4.81,5.55,6.29,7.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,25M07,115.0,6.5,5.99%,0.37000000000000033,40.49,3.33,4.07,4.81,5.55,6.29,7.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,25M08,105.0,-10.0,-8.70%,0.37000000000000033,276.32,3.33,4.07,4.81,5.55,6.29,7.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,25M09,94.9,-10.099999999999994,-9.62%,-0.009999999999999676,249.74,-0.09,-0.11,-0.13,-0.15,-0.17,-0.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,25M10,101.5,6.599999999999994,6.95%,-0.009999999999999676,267.11,-0.09,-0.11,-0.13,-0.15,-0.17,-0.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,25M11,100.5,-1.0,-0.99%,-0.009999999999999676,0.0,-0.09,-0.11,-0.13,-0.15,-0.17,-0.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,25M12,92.6,-7.900000000000006,-7.86%,1.84,0.0,16.56,20.24,23.92,27.6,31.28,34.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,26M01,89.3,-3.299999999999997,-3.56%,1.84,0.0,16.56,20.24,23.92,27.6,31.28,34.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,26M02,81.7,-7.599999999999994,-8.51%,1.84,0.0,16.56,20.24,23.92,27.6,31.28,34.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,26M03,71.9,-9.799999999999997,-12.00%,0.3900000000000001,39.08,3.51,4.29,5.07,5.85,6.63,7.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,26M04,67.4,-4.5,-6.26%,0.3900000000000001,36.63,3.51,4.29,5.07,5.85,6.63,7.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,26M05,69.3,1.8999999999999915,2.82%,0.3900000000000001,173.25,3.51,4.29,5.07,5.85,6.63,7.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,26M06,78.7,9.400000000000006,13.56%,1.5300000000000002,196.75,13.77,16.83,19.89,22.95,26.01,29.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,26M07,84.5,5.799999999999997,7.37%,1.5300000000000002,211.25,13.77,16.83,19.89,22.95,26.01,29.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,26M08,102.0,17.5,20.71%,1.5300000000000002,65.81,13.77,16.83,19.89,22.95,26.01,29.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
9921,巨大,26M09,89.7,-12.299999999999997,-12.06%,1.5300000000000002,57.87,13.77,16.83,19.89,22.95,26.01,29.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-22T13:38:18,2026-09-22T13:38:18,2026-09-22T13:38:18
