stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5904,寶雅,21M11,488.0,-9.0,-1.81%,13.030000000000001,26.25,117.27,143.33,169.39,195.45,221.51,247.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,21M12,423.5,-64.5,-13.22%,13.030000000000001,22.78,117.27,143.33,169.39,195.45,221.51,247.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,22M01,421.0,-2.5,-0.59%,18.52,22.65,166.68,203.72,240.76,277.8,314.84,351.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,22M02,405.0,-16.0,-3.80%,18.52,22.19,166.68,203.72,240.76,277.8,314.84,351.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,22M03,389.0,-16.0,-3.95%,17.330000000000002,21.32,155.97,190.63,225.29,259.95,294.61,329.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,22M04,316.0,-73.0,-18.77%,17.330000000000002,18.34,155.97,190.63,225.29,259.95,294.61,329.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,22M05,287.0,-29.0,-9.18%,17.330000000000002,16.66,155.97,190.63,225.29,259.95,294.61,329.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,22M06,316.0,29.0,10.10%,17.26,18.34,155.34,189.86,224.38,258.9,293.42,327.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,22M07,374.5,58.5,18.51%,17.26,21.7,155.34,189.86,224.38,258.9,293.42,327.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,22M08,427.0,52.5,14.02%,17.26,24.74,155.34,189.86,224.38,258.9,293.42,327.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,22M09,393.5,-33.5,-7.85%,19.41,22.8,174.69,213.51,252.33,291.15,329.97,368.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,22M10,410.0,16.5,4.19%,19.41,21.31,174.69,213.51,252.33,291.15,329.97,368.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,22M11,450.0,40.0,9.76%,19.41,23.39,174.69,213.51,252.33,291.15,329.97,368.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,22M12,497.5,47.5,10.56%,19.41,25.86,174.69,213.51,252.33,291.15,329.97,368.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,23M01,520.0,22.5,4.52%,20.35,27.03,183.15,223.85,264.55,305.25,345.95,386.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,23M02,593.0,73.0,14.04%,20.35,29.27,183.15,223.85,264.55,305.25,345.95,386.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,23M03,570.0,-23.0,-3.88%,21.77,28.13,195.93,239.47,283.01,326.55,370.09,413.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,23M04,574.0,4.0,0.70%,21.77,26.42,195.93,239.47,283.01,326.55,370.09,413.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,23M05,532.0,-42.0,-7.32%,21.77,24.48,195.93,239.47,283.01,326.55,370.09,413.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,23M06,592.0,60.0,11.28%,23.52,27.24,211.68,258.72,305.76,352.8,399.84,446.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,23M07,512.0,-80.0,-13.51%,23.52,21.71,211.68,258.72,305.76,352.8,399.84,446.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,23M08,486.0,-26.0,-5.08%,23.52,20.61,211.68,258.72,305.76,352.8,399.84,446.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,23M09,482.0,-4.0,-0.82%,23.52,20.44,211.68,258.72,305.76,352.8,399.84,446.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,23M10,497.5,15.5,3.22%,24.339999999999996,20.58,219.06,267.74,316.42,365.1,413.78,462.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,23M11,510.0,12.5,2.51%,24.339999999999996,21.1,219.06,267.74,316.42,365.1,413.78,462.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,23M12,552.0,42.0,8.24%,24.339999999999996,22.84,219.06,267.74,316.42,365.1,413.78,462.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,24M01,517.0,-35.0,-6.34%,24.479999999999997,21.39,220.32,269.28,318.24,367.2,416.16,465.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,24M02,491.0,-26.0,-5.03%,24.479999999999997,20.11,220.32,269.28,318.24,367.2,416.16,465.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,24M03,495.0,4.0,0.81%,24.479999999999997,20.28,220.32,269.28,318.24,367.2,416.16,465.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,24M04,500.0,5.0,1.01%,24.83,20.14,223.47,273.13,322.79,372.45,422.11,471.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,24M05,507.0,7.0,1.40%,24.83,20.42,223.47,273.13,322.79,372.45,422.11,471.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,24M06,492.0,-15.0,-2.96%,24.83,19.81,223.47,273.13,322.79,372.45,422.11,471.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,24M07,514.0,22.0,4.47%,25.85,20.1,232.65,284.35,336.05,387.75,439.45,491.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,24M08,502.0,-12.0,-2.33%,25.85,19.63,232.65,284.35,336.05,387.75,439.45,491.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,24M09,527.0,25.0,4.98%,26.229999999999997,20.61,236.07,288.53,340.99,393.45,445.91,498.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,24M10,501.0,-26.0,-4.93%,26.229999999999997,19.23,236.07,288.53,340.99,393.45,445.91,498.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,24M11,479.0,-22.0,-4.39%,26.229999999999997,18.39,236.07,288.53,340.99,393.45,445.91,498.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,24M12,496.5,17.5,3.65%,26.81,19.06,241.29,294.91,348.53,402.15,455.77,509.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,25M01,484.0,-12.5,-2.52%,26.81,18.58,241.29,294.91,348.53,402.15,455.77,509.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,25M02,519.0,35.0,7.23%,26.81,19.41,241.29,294.91,348.53,402.15,455.77,509.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,25M03,478.0,-41.0,-7.90%,27.51,17.88,247.59,302.61,357.63,412.65,467.67,522.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,25M04,479.0,1.0,0.21%,27.51,17.41,247.59,302.61,357.63,412.65,467.67,522.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,25M05,503.0,24.0,5.01%,27.51,18.28,247.59,302.61,357.63,412.65,467.67,522.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,25M06,502.0,-1.0,-0.20%,27.479999999999997,18.24,247.32,302.28,357.24,412.2,467.16,522.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,25M07,463.0,-39.0,-7.77%,27.479999999999997,16.8,247.32,302.28,357.24,412.2,467.16,522.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,25M08,467.0,4.0,0.86%,27.479999999999997,16.94,247.32,302.28,357.24,412.2,467.16,522.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,25M09,469.0,2.0,0.43%,27.800000000000004,17.02,250.2,305.8,361.4,417.0,472.6,528.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,25M10,454.5,-14.5,-3.09%,27.800000000000004,16.47,250.2,305.8,361.4,417.0,472.6,528.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,25M11,439.0,-15.5,-3.41%,27.800000000000004,15.91,250.2,305.8,361.4,417.0,472.6,528.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,25M12,439.5,0.5,0.11%,29.630000000000003,15.92,266.67,325.93,385.19,444.45,503.71,562.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,26M01,396.0,-43.5,-9.90%,29.630000000000003,14.35,266.67,325.93,385.19,444.45,503.71,562.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,26M02,506.0,110.0,27.78%,29.630000000000003,17.13,266.67,325.93,385.19,444.45,503.71,562.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,26M03,493.5,-12.5,-2.47%,31.450000000000003,16.71,283.05,345.95,408.85,471.75,534.65,597.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,26M04,575.0,81.5,16.51%,31.450000000000003,18.28,283.05,345.95,408.85,471.75,534.65,597.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,26M05,575.0,0.0,0.00%,31.450000000000003,18.28,283.05,345.95,408.85,471.75,534.65,597.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,26M06,667.0,92.0,16.00%,34.02,21.21,306.18,374.22,442.26,510.3,578.34,646.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,26M07,720.0,53.0,7.95%,34.02,211.76,306.18,374.22,442.26,510.3,578.34,646.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,26M08,75.0,-645.0,-89.58%,34.02,22.06,306.18,374.22,442.26,510.3,578.34,646.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
5904,寶雅,26M09,70.7,-4.299999999999997,-5.73%,34.02,20.79,306.18,374.22,442.26,510.3,578.34,646.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5904,True,2026-09-22T13:40:20,2026-09-22T13:40:20,2026-09-22T13:40:20
