stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6561,是方,23M04,375.0,-10.0,-2.60%,12.23,30.69,110.07,134.53,158.99,183.45,207.91,232.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,23M05,359.5,-15.5,-4.13%,12.23,29.42,110.07,134.53,158.99,183.45,207.91,232.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,23M06,371.0,11.5,3.20%,12.43,30.36,111.87,136.73,161.59,186.45,211.31,236.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,23M07,394.5,23.5,6.33%,12.43,31.74,111.87,136.73,161.59,186.45,211.31,236.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,23M08,369.5,-25.0,-6.34%,12.43,29.73,111.87,136.73,161.59,186.45,211.31,236.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,23M09,354.0,-15.5,-4.19%,12.43,28.48,111.87,136.73,161.59,186.45,211.31,236.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,23M10,321.5,-32.5,-9.18%,12.46,25.86,112.14,137.06,161.98,186.9,211.82,236.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,23M11,323.0,1.5,0.47%,12.46,27.84,112.14,137.06,161.98,186.9,211.82,236.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,23M12,327.0,4.0,1.24%,12.46,28.19,112.14,137.06,161.98,186.9,211.82,236.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,24M01,319.5,-7.5,-2.29%,12.399999999999999,27.54,111.6,136.4,161.2,186.0,210.8,235.6,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,24M02,362.5,43.0,13.46%,12.399999999999999,30.62,111.6,136.4,161.2,186.0,210.8,235.6,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,24M03,379.0,16.5,4.55%,12.399999999999999,32.01,111.6,136.4,161.2,186.0,210.8,235.6,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,24M04,363.0,-16.0,-4.22%,12.34,30.1,111.06,135.74,160.42,185.1,209.78,234.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,24M05,346.0,-17.0,-4.68%,12.34,28.69,111.06,135.74,160.42,185.1,209.78,234.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,24M06,361.0,15.0,4.34%,12.34,29.93,111.06,135.74,160.42,185.1,209.78,234.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,24M07,428.5,67.5,18.70%,12.58,35.53,113.22,138.38,163.54,188.7,213.86,239.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,24M08,538.0,109.5,25.55%,12.58,42.8,113.22,138.38,163.54,188.7,213.86,239.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,24M09,477.0,-61.0,-11.34%,12.969999999999999,37.95,116.73,142.67,168.61,194.55,220.49,246.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,24M10,470.0,-7.0,-1.47%,12.969999999999999,36.27,116.73,142.67,168.61,194.55,220.49,246.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,24M11,515.0,45.0,9.57%,12.969999999999999,39.74,116.73,142.67,168.61,194.55,220.49,246.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,24M12,479.0,-36.0,-6.99%,13.829999999999998,36.96,124.47,152.13,179.79,207.45,235.11,262.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,25M01,442.5,-36.5,-7.62%,13.829999999999998,34.14,124.47,152.13,179.79,207.45,235.11,262.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,25M02,454.5,12.0,2.71%,13.829999999999998,32.89,124.47,152.13,179.79,207.45,235.11,262.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,25M03,429.0,-25.5,-5.61%,14.29,31.04,128.61,157.19,185.77,214.35,242.93,271.51,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,25M04,432.0,3.0,0.70%,14.29,30.25,128.61,157.19,185.77,214.35,242.93,271.51,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,25M05,417.5,-14.5,-3.36%,14.29,29.24,128.61,157.19,185.77,214.35,242.93,271.51,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,25M06,404.5,-13.0,-3.11%,15.65,28.33,140.85,172.15,203.45,234.75,266.05,297.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,25M07,436.5,32.0,7.91%,15.65,27.89,140.85,172.15,203.45,234.75,266.05,297.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,25M08,428.0,-8.5,-1.95%,15.65,27.35,140.85,172.15,203.45,234.75,266.05,297.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,25M09,410.5,-17.5,-4.09%,15.790000000000001,26.23,142.11,173.69,205.27,236.85,268.43,300.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,25M10,361.0,-49.5,-12.06%,15.790000000000001,22.85,142.11,173.69,205.27,236.85,268.43,300.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,25M11,364.0,3.0,0.83%,15.790000000000001,23.04,142.11,173.69,205.27,236.85,268.43,300.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,25M12,375.0,11.0,3.02%,15.74,23.73,141.66,173.14,204.62,236.1,267.58,299.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,26M01,320.5,-54.5,-14.53%,15.74,20.28,141.66,173.14,204.62,236.1,267.58,299.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,26M02,374.5,54.0,16.85%,15.74,23.78,141.66,173.14,204.62,236.1,267.58,299.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,26M03,348.0,-26.5,-7.08%,15.86,22.1,142.74,174.46,206.18,237.9,269.62,301.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,26M04,340.5,-7.5,-2.16%,15.86,21.48,142.74,174.46,206.18,237.9,269.62,301.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,26M05,359.5,19.0,5.58%,15.86,22.68,142.74,174.46,206.18,237.9,269.62,301.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,26M06,332.0,-27.5,-7.65%,15.08,20.95,135.72,165.88,196.04,226.2,256.36,286.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,26M07,330.5,-1.5,-0.45%,15.08,22.0,135.72,165.88,196.04,226.2,256.36,286.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,26M08,321.0,-9.5,-2.87%,15.08,21.37,135.72,165.88,196.04,226.2,256.36,286.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
6561,是方,26M09,312.5,-8.5,-2.65%,15.08,20.81,135.72,165.88,196.04,226.2,256.36,286.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T13:39:04,2026-09-22T13:39:04,2026-09-22T13:39:04
