stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3045,台灣大,21M11,97.0,-1.0999999999999943,-1.12%,3.02,25.73,27.18,33.22,39.26,45.3,51.34,57.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,21M12,100.0,3.0,3.09%,3.02,26.53,27.18,33.22,39.26,45.3,51.34,57.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,22M01,99.7,-0.29999999999999716,-0.30%,3.9,26.45,35.1,42.9,50.7,58.5,66.3,74.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,22M02,103.5,3.799999999999997,3.81%,3.9,27.45,35.1,42.9,50.7,58.5,66.3,74.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,22M03,105.0,1.5,1.45%,3.86,26.92,34.74,42.46,50.18,57.9,65.62,73.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,22M04,108.5,3.5,3.33%,3.86,27.82,34.74,42.46,50.18,57.9,65.62,73.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,22M05,108.0,-0.5,-0.46%,3.86,27.98,34.74,42.46,50.18,57.9,65.62,73.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,22M06,108.0,0.0,0.00%,3.91,27.98,35.19,43.01,50.83,58.65,66.47,74.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,22M07,101.5,-6.5,-6.02%,3.91,26.3,35.19,43.01,50.83,58.65,66.47,74.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,22M08,99.6,-1.9000000000000057,-1.87%,3.91,25.47,35.19,43.01,50.83,58.65,66.47,74.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,22M09,95.6,-4.0,-4.02%,3.91,24.45,35.19,43.01,50.83,58.65,66.47,74.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,22M10,95.1,-0.5,-0.52%,3.91,24.32,35.19,43.01,50.83,58.65,66.47,74.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,22M11,95.5,0.4000000000000057,0.42%,3.91,24.42,35.19,43.01,50.83,58.65,66.47,74.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,22M12,94.7,-0.7999999999999972,-0.84%,3.91,24.22,35.19,43.01,50.83,58.65,66.47,74.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,23M01,94.6,-0.10000000000000853,-0.11%,3.91,24.19,35.19,43.01,50.83,58.65,66.47,74.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,23M02,96.6,2.0,2.11%,3.91,24.71,35.19,43.01,50.83,58.65,66.47,74.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,23M03,101.0,4.400000000000006,4.55%,3.9,25.83,35.1,42.9,50.7,58.5,66.3,74.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,23M04,103.5,2.5,2.48%,3.9,26.47,35.1,42.9,50.7,58.5,66.3,74.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,23M05,103.5,0.0,0.00%,3.9,26.47,35.1,42.9,50.7,58.5,66.3,74.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,23M06,95.6,-7.900000000000006,-7.63%,3.92,24.45,35.28,43.12,50.96,58.8,66.64,74.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,23M07,94.4,-1.1999999999999886,-1.26%,3.92,24.14,35.28,43.12,50.96,58.8,66.64,74.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,23M08,93.2,-1.2000000000000028,-1.27%,3.92,23.78,35.28,43.12,50.96,58.8,66.64,74.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,23M09,94.6,1.3999999999999915,1.50%,3.92,24.13,35.28,43.12,50.96,58.8,66.64,74.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,23M10,95.8,1.2000000000000028,1.27%,3.96,24.44,35.64,43.56,51.48,59.4,67.32,75.24,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,23M11,98.4,2.6000000000000085,2.71%,3.96,24.85,35.64,43.56,51.48,59.4,67.32,75.24,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,23M12,98.6,0.19999999999998863,0.20%,3.96,24.9,35.64,43.56,51.48,59.4,67.32,75.24,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,24M01,98.0,-0.5999999999999943,-0.61%,4.33,24.75,38.97,47.63,56.29,64.95,73.61,82.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,24M02,99.0,1.0,1.02%,4.33,25.0,38.97,47.63,56.29,64.95,73.61,82.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,24M03,103.0,4.0,4.04%,4.33,25.37,38.97,47.63,56.29,64.95,73.61,82.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,24M04,104.0,1.0,0.97%,4.35,25.62,39.15,47.85,56.55,65.25,73.95,82.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,24M05,105.5,1.5,1.44%,4.35,25.48,39.15,47.85,56.55,65.25,73.95,82.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,24M06,107.0,1.5,1.42%,4.35,25.85,39.15,47.85,56.55,65.25,73.95,82.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,24M07,105.5,-1.5,-1.40%,4.34,25.48,39.06,47.74,56.42,65.1,73.78,82.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,24M08,112.0,6.5,6.16%,4.34,26.6,39.06,47.74,56.42,65.1,73.78,82.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,24M09,115.0,3.0,2.68%,4.68,27.32,42.12,51.48,60.84,70.2,79.56,88.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,24M10,113.5,-1.5,-1.30%,4.68,26.96,42.12,51.48,60.84,70.2,79.56,88.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,24M11,113.0,-0.5,-0.44%,4.68,24.51,42.12,51.48,60.84,70.2,79.56,88.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,24M12,113.5,0.5,0.44%,4.57,24.62,41.13,50.27,59.41,68.55,77.69,86.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,25M01,110.0,-3.5,-3.08%,4.57,23.86,41.13,50.27,59.41,68.55,77.69,86.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,25M02,114.5,4.5,4.09%,4.57,24.84,41.13,50.27,59.41,68.55,77.69,86.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,25M03,116.5,2.0,1.75%,4.8,25.49,43.2,52.8,62.4,72.0,81.6,91.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,25M04,113.5,-3.0,-2.58%,4.8,24.84,43.2,52.8,62.4,72.0,81.6,91.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,25M05,114.0,0.5,0.44%,4.8,23.75,43.2,52.8,62.4,72.0,81.6,91.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,25M06,115.0,1.0,0.88%,4.819999999999999,23.96,43.38,53.02,62.66,72.3,81.94,91.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,25M07,105.5,-9.5,-8.26%,4.819999999999999,21.98,43.38,53.02,62.66,72.3,81.94,91.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,25M08,106.5,1.0,0.95%,4.819999999999999,22.14,43.38,53.02,62.66,72.3,81.94,91.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,25M09,109.0,2.5,2.35%,4.63,22.66,41.67,50.93,60.19,69.45,78.71,87.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,25M10,109.5,0.5,0.46%,4.63,22.77,41.67,50.93,60.19,69.45,78.71,87.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,25M11,108.0,-1.5,-1.37%,4.63,23.33,41.67,50.93,60.19,69.45,78.71,87.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,25M12,108.5,0.5,0.46%,4.77,23.43,42.93,52.47,62.01,71.55,81.09,90.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,26M01,105.5,-3.0,-2.76%,4.77,22.79,42.93,52.47,62.01,71.55,81.09,90.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,26M02,107.5,2.0,1.90%,4.77,23.22,42.93,52.47,62.01,71.55,81.09,90.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,26M03,109.0,1.5,1.40%,4.93,22.85,44.37,54.23,64.09,73.95,83.81,93.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,26M04,111.5,2.5,2.29%,4.93,23.38,44.37,54.23,64.09,73.95,83.81,93.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,26M05,111.5,0.0,0.00%,4.93,22.62,44.37,54.23,64.09,73.95,83.81,93.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,26M06,116.5,5.0,4.48%,5.33,23.63,47.97,58.63,69.29,79.95,90.61,101.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,26M07,112.5,-4.0,-3.43%,5.33,22.82,47.97,58.63,69.29,79.95,90.61,101.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,26M08,116.0,3.5,3.11%,5.33,21.93,47.97,58.63,69.29,79.95,90.61,101.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
3045,台灣大,26M09,123.0,7.0,6.03%,5.33,23.25,47.97,58.63,69.29,79.95,90.61,101.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-22T13:37:34,2026-09-22T13:37:34,2026-09-22T13:37:34
