stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3443,創意,23M03,1085.0,-75.0,-6.47%,30.59,39.18,275.31,336.49,397.67,458.85,520.03,581.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,23M04,996.0,-89.0,-8.20%,30.59,32.56,275.31,336.49,397.67,458.85,520.03,581.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,23M05,1495.0,499.0,50.10%,30.59,48.87,275.31,336.49,397.67,458.85,520.03,581.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,23M06,1605.0,110.0,7.36%,31.180000000000003,52.47,280.62,342.98,405.34,467.7,530.06,592.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,23M07,1635.0,30.0,1.87%,31.180000000000003,52.45,280.62,342.98,405.34,467.7,530.06,592.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,23M08,1460.0,-175.0,-10.70%,31.180000000000003,46.84,280.62,342.98,405.34,467.7,530.06,592.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,23M09,1365.0,-95.0,-6.51%,31.180000000000003,43.79,280.62,342.98,405.34,467.7,530.06,592.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,23M10,1435.0,70.0,5.13%,30.91,46.43,278.19,340.01,401.83,463.65,525.47,587.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,23M11,1650.0,215.0,14.98%,30.91,53.38,278.19,340.01,401.83,463.65,525.47,587.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,23M12,1740.0,90.0,5.45%,30.91,56.29,278.19,340.01,401.83,463.65,525.47,587.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,24M01,1545.0,-195.0,-11.21%,26.18,49.98,235.62,287.98,340.34,392.7,445.06,497.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,24M02,1590.0,45.0,2.91%,26.18,60.76,235.62,287.98,340.34,392.7,445.06,497.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,24M03,1245.0,-345.0,-21.70%,26.18,47.57,235.62,287.98,340.34,392.7,445.06,497.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,24M04,1370.0,125.0,10.04%,24.150000000000002,56.73,217.35,265.65,313.95,362.25,410.55,458.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,24M05,1455.0,85.0,6.20%,24.150000000000002,60.25,217.35,265.65,313.95,362.25,410.55,458.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,24M06,1605.0,150.0,10.31%,24.150000000000002,66.46,217.35,265.65,313.95,362.25,410.55,458.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,24M07,1150.0,-455.0,-28.35%,24.67,46.63,222.03,271.37,320.71,370.05,419.39,468.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,24M08,1115.0,-35.0,-3.04%,24.67,45.21,222.03,271.37,320.71,370.05,419.39,468.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,24M09,1100.0,-15.0,-1.35%,24.75,44.61,222.75,272.25,321.75,371.25,420.75,470.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,24M10,1235.0,135.0,12.27%,24.75,50.08,222.75,272.25,321.75,371.25,420.75,470.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,24M11,1190.0,-45.0,-3.64%,24.75,48.1,222.75,272.25,321.75,371.25,420.75,470.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,24M12,1360.0,170.0,14.29%,25.75,54.97,231.75,283.25,334.75,386.25,437.75,489.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,25M01,1320.0,-40.0,-2.94%,25.75,53.35,231.75,283.25,334.75,386.25,437.75,489.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,25M02,1340.0,20.0,1.52%,25.75,52.04,231.75,283.25,334.75,386.25,437.75,489.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,25M03,1050.0,-290.0,-21.64%,27.98,40.78,251.82,307.78,363.74,419.7,475.66,531.62,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,25M04,1025.0,-25.0,-2.38%,27.98,36.63,251.82,307.78,363.74,419.7,475.66,531.62,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,25M05,1165.0,140.0,13.66%,27.98,41.64,251.82,307.78,363.74,419.7,475.66,531.62,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,25M06,1305.0,140.0,12.02%,27.040000000000003,46.64,243.36,297.44,351.52,405.6,459.68,513.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,25M07,1215.0,-90.0,-6.90%,27.040000000000003,44.93,243.36,297.44,351.52,405.6,459.68,513.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,25M08,1330.0,115.0,9.47%,27.040000000000003,49.19,243.36,297.44,351.52,405.6,459.68,513.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,25M09,1340.0,10.0,0.75%,25.8,49.56,232.2,283.8,335.4,387.0,438.6,490.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,25M10,1530.0,190.0,14.18%,25.8,59.3,232.2,283.8,335.4,387.0,438.6,490.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,25M11,2260.0,730.0,47.71%,25.8,87.6,232.2,283.8,335.4,387.0,438.6,490.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,25M12,2125.0,-135.0,-5.97%,28.130000000000003,82.36,253.17,309.43,365.69,421.95,478.21,534.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,26M01,2620.0,495.0,23.29%,28.130000000000003,93.14,253.17,309.43,365.69,421.95,478.21,534.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,26M02,2770.0,150.0,5.73%,28.130000000000003,98.47,253.17,309.43,365.69,421.95,478.21,534.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,26M03,2165.0,-605.0,-21.84%,33.239999999999995,76.96,299.16,365.64,432.12,498.6,565.08,631.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,26M04,4260.0,2095.0,96.77%,33.239999999999995,151.44,299.16,365.64,432.12,498.6,565.08,631.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,26M05,4670.0,410.0,9.62%,33.239999999999995,140.49,299.16,365.64,432.12,498.6,565.08,631.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,26M06,4845.0,175.0,3.75%,39.01,145.76,351.09,429.11,507.13,585.15,663.17,741.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,26M07,3805.0,-1040.0,-21.47%,39.01,97.54,351.09,429.11,507.13,585.15,663.17,741.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,26M08,6100.0,2295.0,60.32%,39.01,156.37,351.09,429.11,507.13,585.15,663.17,741.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
3443,創意,26M09,8375.0,2275.0,37.30%,39.01,214.69,351.09,429.11,507.13,585.15,663.17,741.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3443,True,2026-09-22T13:45:11,2026-09-22T13:45:11,2026-09-22T13:45:11
