stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4114,健喬,24M09,37.5,-0.75,-1.96%,1.85,21.55,16.65,20.35,24.05,27.75,31.45,35.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,24M10,36.2,-1.2999999999999972,-3.47%,1.85,20.8,16.65,20.35,24.05,27.75,31.45,35.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,24M11,34.3,-1.9000000000000057,-5.25%,1.85,20.79,16.65,20.35,24.05,27.75,31.45,35.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,24M12,34.5,0.20000000000000284,0.58%,1.73,20.91,15.57,19.03,22.49,25.95,29.41,32.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,25M01,33.4,-1.1000000000000014,-3.19%,1.73,20.24,15.57,19.03,22.49,25.95,29.41,32.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,25M02,32.7,-0.6999999999999957,-2.10%,1.73,19.82,15.57,19.03,22.49,25.95,29.41,32.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,25M03,33.35,0.6499999999999986,1.99%,1.73,20.46,15.57,19.03,22.49,25.95,29.41,32.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,25M04,32.25,-1.1000000000000014,-3.30%,1.73,19.79,15.57,19.03,22.49,25.95,29.41,32.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,25M05,34.15,1.8999999999999986,5.89%,1.73,22.32,15.57,19.03,22.49,25.95,29.41,32.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,25M06,36.6,2.450000000000003,7.17%,1.6400000000000001,23.92,14.76,18.04,21.32,24.6,27.88,31.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,25M07,36.95,0.3500000000000014,0.96%,1.6400000000000001,24.15,14.76,18.04,21.32,24.6,27.88,31.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,25M08,34.75,-2.200000000000003,-5.95%,1.6400000000000001,22.28,14.76,18.04,21.32,24.6,27.88,31.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,25M09,34.25,-0.5,-1.44%,1.66,21.96,14.94,18.26,21.58,24.9,28.22,31.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,25M10,33.55,-0.7000000000000028,-2.04%,1.66,21.51,14.94,18.26,21.58,24.9,28.22,31.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,25M11,32.15,-1.3999999999999986,-4.17%,1.66,21.29,14.94,18.26,21.58,24.9,28.22,31.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,25M12,32.4,0.25,0.78%,1.71,21.46,15.39,18.81,22.23,25.65,29.07,32.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,26M01,32.4,0.0,0.00%,1.71,21.46,15.39,18.81,22.23,25.65,29.07,32.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,26M02,32.35,-0.04999999999999716,-0.15%,1.71,21.42,15.39,18.81,22.23,25.65,29.07,32.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,26M03,30.9,-1.4500000000000028,-4.48%,1.61,18.61,14.49,17.71,20.93,24.15,27.37,30.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,26M04,30.8,-0.09999999999999787,-0.32%,1.61,18.55,14.49,17.71,20.93,24.15,27.37,30.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,26M05,30.15,-0.6500000000000021,-2.11%,1.61,19.08,14.49,17.71,20.93,24.15,27.37,30.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,26M06,31.35,1.2000000000000028,3.98%,1.6099999999999999,19.84,14.49,17.71,20.93,24.15,27.37,30.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,26M07,29.0,-2.3500000000000014,-7.50%,1.6099999999999999,18.35,14.49,17.71,20.93,24.15,27.37,30.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,26M08,29.8,0.8000000000000007,2.76%,1.6099999999999999,18.4,14.49,17.71,20.93,24.15,27.37,30.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
4114,健喬,26M09,29.6,-0.1999999999999993,-0.67%,1.6099999999999999,18.27,14.49,17.71,20.93,24.15,27.37,30.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4114,True,2026-09-22T13:43:31,2026-09-22T13:43:31,2026-09-22T13:43:31
