stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3022,威強電,22M10,53.0,-2.799999999999997,-5.02%,7.7,9.74,69.3,84.7,100.1,115.5,130.9,146.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,22M11,71.7,18.700000000000003,35.28%,7.7,9.3,69.3,84.7,100.1,115.5,130.9,146.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,22M12,70.8,-0.9000000000000057,-1.26%,7.7,9.18,69.3,84.7,100.1,115.5,130.9,146.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,23M01,74.0,3.200000000000003,4.52%,8.44,9.6,75.96,92.84,109.72,126.6,143.48,160.36,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,23M02,81.8,7.799999999999997,10.54%,8.44,10.61,75.96,92.84,109.72,126.6,143.48,160.36,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,23M03,85.3,3.5,4.28%,9.190000000000001,10.09,82.71,101.09,119.47,137.85,156.23,174.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,23M04,79.0,-6.299999999999997,-7.39%,9.190000000000001,9.35,82.71,101.09,119.47,137.85,156.23,174.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,23M05,90.1,11.099999999999994,14.05%,9.190000000000001,9.79,82.71,101.09,119.47,137.85,156.23,174.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,23M06,90.1,0.0,0.00%,9.27,9.79,83.43,101.97,120.51,139.05,157.59,176.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,23M07,82.2,-7.8999999999999915,-8.77%,9.27,8.93,83.43,101.97,120.51,139.05,157.59,176.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,23M08,81.5,-0.7000000000000028,-0.85%,9.27,8.78,83.43,101.97,120.51,139.05,157.59,176.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,23M09,79.2,-2.299999999999997,-2.82%,9.27,8.53,83.43,101.97,120.51,139.05,157.59,176.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,23M10,68.5,-10.700000000000003,-13.51%,8.57,7.38,77.13,94.27,111.41,128.55,145.69,162.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,23M11,86.7,18.200000000000003,26.57%,8.57,10.1,77.13,94.27,111.41,128.55,145.69,162.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,23M12,84.0,-2.700000000000003,-3.11%,8.57,9.79,77.13,94.27,111.41,128.55,145.69,162.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,24M01,78.0,-6.0,-7.14%,7.82,9.09,70.38,86.02,101.66,117.3,132.94,148.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,24M02,84.2,6.200000000000003,7.95%,7.82,9.81,70.38,86.02,101.66,117.3,132.94,148.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,24M03,82.3,-1.9000000000000057,-2.26%,7.82,10.51,70.38,86.02,101.66,117.3,132.94,148.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,24M04,78.9,-3.3999999999999915,-4.13%,8.35,10.08,75.15,91.85,108.55,125.25,141.95,158.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,24M05,86.5,7.599999999999994,9.63%,8.35,10.36,75.15,91.85,108.55,125.25,141.95,158.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,24M06,81.5,-5.0,-5.78%,8.35,9.76,75.15,91.85,108.55,125.25,141.95,158.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,24M07,82.3,0.7999999999999972,0.98%,7.829999999999999,9.86,70.47,86.13,101.79,117.45,133.11,148.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,24M08,79.8,-2.5,-3.04%,7.829999999999999,10.19,70.47,86.13,101.79,117.45,133.11,148.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,24M09,76.2,-3.5999999999999943,-4.51%,6.739999999999999,9.73,60.66,74.14,87.62,101.1,114.58,128.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,24M10,76.7,0.5,0.66%,6.739999999999999,9.8,60.66,74.14,87.62,101.1,114.58,128.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,24M11,79.0,2.299999999999997,3.00%,6.739999999999999,11.74,60.66,74.14,87.62,101.1,114.58,128.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,24M12,78.9,-0.09999999999999432,-0.13%,8.719999999999999,11.72,78.48,95.92,113.36,130.8,148.24,165.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,25M01,77.6,-1.3000000000000114,-1.65%,8.719999999999999,11.53,78.48,95.92,113.36,130.8,148.24,165.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,25M02,108.5,30.900000000000006,39.82%,8.719999999999999,16.12,78.48,95.92,113.36,130.8,148.24,165.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,25M03,89.4,-19.099999999999994,-17.60%,8.11,10.25,72.99,89.21,105.43,121.65,137.87,154.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,25M04,83.5,-5.900000000000006,-6.60%,8.11,9.58,72.99,89.21,105.43,121.65,137.87,154.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,25M05,84.5,1.0,1.20%,8.11,10.42,72.99,89.21,105.43,121.65,137.87,154.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,25M06,77.9,-6.599999999999994,-7.81%,5.01,9.61,45.09,55.11,65.13,75.15,85.17,95.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,25M07,76.8,-1.1000000000000085,-1.41%,5.01,9.47,45.09,55.11,65.13,75.15,85.17,95.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,25M08,70.4,-6.3999999999999915,-8.33%,5.01,14.02,45.09,55.11,65.13,75.15,85.17,95.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,25M09,66.4,-4.0,-5.68%,5.45,13.23,49.05,59.95,70.85,81.75,92.65,103.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,25M10,67.1,0.6999999999999886,1.05%,5.45,13.37,49.05,59.95,70.85,81.75,92.65,103.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,25M11,67.6,0.5,0.75%,5.45,12.38,49.05,59.95,70.85,81.75,92.65,103.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,25M12,64.5,-3.0999999999999943,-4.59%,4.62,11.81,41.58,50.82,60.06,69.3,78.54,87.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,26M01,64.0,-0.5,-0.78%,4.62,11.72,41.58,50.82,60.06,69.3,78.54,87.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,26M02,60.1,-3.8999999999999986,-6.09%,4.62,11.01,41.58,50.82,60.06,69.3,78.54,87.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,26M03,60.7,0.6000000000000014,1.00%,3.52,13.11,31.68,38.72,45.76,52.8,59.84,66.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,26M04,69.0,8.299999999999997,13.67%,3.52,14.9,31.68,38.72,45.76,52.8,59.84,66.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,26M05,74.8,5.799999999999997,8.41%,3.52,21.19,31.68,38.72,45.76,52.8,59.84,66.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,26M06,83.8,9.0,12.03%,7.529999999999999,23.74,67.77,82.83,97.89,112.95,128.01,143.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,26M07,85.0,1.2000000000000028,1.43%,7.529999999999999,24.08,67.77,82.83,97.89,112.95,128.01,143.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,26M08,90.3,5.299999999999997,6.24%,7.529999999999999,11.99,67.77,82.83,97.89,112.95,128.01,143.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
3022,威強電,26M09,91.5,1.2000000000000028,1.33%,7.529999999999999,12.15,67.77,82.83,97.89,112.95,128.01,143.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3022,True,2026-09-22T13:37:16,2026-09-22T13:37:16,2026-09-22T13:37:16
