stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6996,力領科技,24M10,287.0,5.0,1.77%,24.22,,217.98,266.42,314.86,363.3,411.74,460.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,24M11,269.0,-18.0,-6.27%,24.22,,217.98,266.42,314.86,363.3,411.74,460.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,24M12,234.0,-35.0,-13.01%,15.37,14.89,138.33,169.07,199.81,230.55,261.29,292.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,25M01,229.0,-5.0,-2.14%,15.37,14.58,138.33,169.07,199.81,230.55,261.29,292.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,25M02,220.5,-8.5,-3.71%,15.37,14.04,138.33,169.07,199.81,230.55,261.29,292.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,25M03,189.0,-31.5,-14.29%,14.19,12.3,127.71,156.09,184.47,212.85,241.23,269.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,25M04,163.5,-25.5,-13.49%,14.19,10.64,127.71,156.09,184.47,212.85,241.23,269.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,25M05,158.5,-5.0,-3.06%,14.19,12.03,127.71,156.09,184.47,212.85,241.23,269.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,25M06,145.5,-13.0,-8.20%,12.059999999999999,11.04,108.54,132.66,156.78,180.9,205.02,229.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,25M07,137.0,-8.5,-5.84%,12.059999999999999,11.97,108.54,132.66,156.78,180.9,205.02,229.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,25M08,150.0,13.0,9.49%,12.059999999999999,13.1,108.54,132.66,156.78,180.9,205.02,229.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,25M09,149.5,-0.5,-0.33%,10.64,13.06,95.76,117.04,138.32,159.6,180.88,202.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,25M10,152.5,3.0,2.01%,10.64,14.66,95.76,117.04,138.32,159.6,180.88,202.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,25M11,151.5,-1.0,-0.66%,10.64,14.57,95.76,117.04,138.32,159.6,180.88,202.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,25M12,150.0,-1.5,-0.99%,12.16,14.42,109.44,133.76,158.08,182.4,206.72,231.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,26M01,164.5,14.5,9.67%,12.16,15.82,109.44,133.76,158.08,182.4,206.72,231.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,26M02,167.5,3.0,1.82%,12.16,16.11,109.44,133.76,158.08,182.4,206.72,231.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,26M03,165.5,-2.0,-1.19%,13.030000000000001,13.62,117.27,143.33,169.39,195.45,221.51,247.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,26M04,173.5,8.0,4.83%,13.030000000000001,14.28,117.27,143.33,169.39,195.45,221.51,247.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,26M05,191.5,18.0,10.37%,13.030000000000001,14.83,117.27,143.33,169.39,195.45,221.51,247.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,26M06,195.0,3.5,1.83%,15.17,15.1,136.53,166.87,197.21,227.55,257.89,288.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,26M07,173.0,-22.0,-11.28%,15.17,13.4,136.53,166.87,197.21,227.55,257.89,288.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,26M08,177.5,4.5,2.60%,15.17,11.79,136.53,166.87,197.21,227.55,257.89,288.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
6996,力領科技,26M09,169.0,-8.5,-4.79%,15.17,11.23,136.53,166.87,197.21,227.55,257.89,288.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-22T13:40:56,2026-09-22T13:40:56,2026-09-22T13:40:56
