stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3479,安勤,24M01,117.0,-2.5,-2.09%,8.38,12.72,75.42,92.18,108.94,125.7,142.46,159.22,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,24M02,118.0,1.0,0.85%,8.38,12.83,75.42,92.18,108.94,125.7,142.46,159.22,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,24M03,123.0,5.0,4.24%,8.38,14.68,75.42,92.18,108.94,125.7,142.46,159.22,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,24M04,122.5,-0.5,-0.41%,6.99,14.62,62.91,76.89,90.87,104.85,118.83,132.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,24M05,113.0,-9.5,-7.76%,6.99,16.24,62.91,76.89,90.87,104.85,118.83,132.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,24M06,116.0,3.0,2.65%,6.99,16.67,62.91,76.89,90.87,104.85,118.83,132.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,24M07,99.2,-16.799999999999997,-14.48%,6.859999999999999,14.25,61.74,75.46,89.18,102.9,116.62,130.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,24M08,106.0,6.799999999999997,6.85%,6.859999999999999,15.5,61.74,75.46,89.18,102.9,116.62,130.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,24M09,108.5,2.5,2.36%,6.35,15.86,57.15,69.85,82.55,95.25,107.95,120.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,24M10,99.9,-8.599999999999994,-7.93%,6.35,14.61,57.15,69.85,82.55,95.25,107.95,120.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,24M11,97.5,-2.4000000000000057,-2.40%,6.35,15.38,57.15,69.85,82.55,95.25,107.95,120.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,24M12,89.4,-8.099999999999994,-8.31%,6.859999999999999,14.1,61.74,75.46,89.18,102.9,116.62,130.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,25M01,90.1,0.6999999999999886,0.78%,6.859999999999999,14.21,61.74,75.46,89.18,102.9,116.62,130.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,25M02,108.5,18.400000000000006,20.42%,6.859999999999999,17.11,61.74,75.46,89.18,102.9,116.62,130.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,25M03,110.5,2.0,1.84%,7.569999999999999,16.13,68.13,83.27,98.41,113.55,128.69,143.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,25M04,97.3,-13.200000000000003,-11.95%,7.569999999999999,14.2,68.13,83.27,98.41,113.55,128.69,143.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,25M05,99.6,2.299999999999997,2.36%,7.569999999999999,13.17,68.13,83.27,98.41,113.55,128.69,143.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,25M06,100.5,0.9000000000000057,0.90%,7.169999999999999,13.29,64.53,78.87,93.21,107.55,121.89,136.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,25M07,96.7,-3.799999999999997,-3.78%,7.169999999999999,12.79,64.53,78.87,93.21,107.55,121.89,136.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,25M08,115.5,18.799999999999997,19.44%,7.169999999999999,16.15,64.53,78.87,93.21,107.55,121.89,136.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,25M09,109.5,-6.0,-5.19%,7.13,15.31,64.17,78.43,92.69,106.95,121.21,135.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,25M10,111.5,2.0,1.83%,7.13,15.59,64.17,78.43,92.69,106.95,121.21,135.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,25M11,98.4,-13.099999999999994,-11.75%,7.13,13.82,64.17,78.43,92.69,106.95,121.21,135.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,25M12,91.4,-7.0,-7.11%,6.46,12.84,58.14,71.06,83.98,96.9,109.82,122.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,26M01,89.6,-1.8000000000000114,-1.97%,6.46,12.58,58.14,71.06,83.98,96.9,109.82,122.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,26M02,90.8,1.2000000000000028,1.34%,6.46,12.75,58.14,71.06,83.98,96.9,109.82,122.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,26M03,83.7,-7.099999999999994,-7.82%,6.8,12.98,61.2,74.8,88.4,102.0,115.6,129.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,26M04,90.7,7.0,8.36%,6.8,14.06,61.2,74.8,88.4,102.0,115.6,129.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,26M05,135.0,44.3,48.84%,6.8,19.88,61.2,74.8,88.4,102.0,115.6,129.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,26M06,142.0,7.0,5.19%,7.3,20.91,65.7,80.3,94.9,109.5,124.1,138.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,26M07,130.5,-11.5,-8.10%,7.3,19.22,65.7,80.3,94.9,109.5,124.1,138.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,26M08,126.5,-4.0,-3.07%,7.3,17.35,65.7,80.3,94.9,109.5,124.1,138.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
3479,安勤,26M09,129.5,3.0,2.37%,7.3,17.76,65.7,80.3,94.9,109.5,124.1,138.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3479,True,2026-09-22T13:45:45,2026-09-22T13:45:45,2026-09-22T13:45:45
