stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4953,緯軟,22M07,78.1,2.799999999999997,3.72%,7.290000000000001,11.42,65.61,80.19,94.77,109.35,123.93,138.51,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,22M08,88.5,10.400000000000006,13.32%,7.290000000000001,12.27,65.61,80.19,94.77,109.35,123.93,138.51,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,22M09,79.9,-8.599999999999994,-9.72%,7.6,11.08,68.4,83.6,98.8,114.0,129.2,144.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,22M10,76.9,-3.0,-3.75%,7.6,10.67,68.4,83.6,98.8,114.0,129.2,144.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,22M11,84.6,7.699999999999989,10.01%,7.6,11.26,68.4,83.6,98.8,114.0,129.2,144.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,22M12,82.7,-1.8999999999999915,-2.25%,7.6,11.01,68.4,83.6,98.8,114.0,129.2,144.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,23M01,90.2,7.5,9.07%,8.33,12.01,74.97,91.63,108.29,124.95,141.61,158.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,23M02,106.0,15.799999999999997,17.52%,8.33,14.11,74.97,91.63,108.29,124.95,141.61,158.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,23M03,117.0,11.0,10.38%,8.52,14.05,76.68,93.72,110.76,127.8,144.84,161.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,23M04,122.5,5.5,4.70%,8.52,14.71,76.68,93.72,110.76,127.8,144.84,161.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,23M05,119.0,-3.5,-2.86%,8.52,14.08,76.68,93.72,110.76,127.8,144.84,161.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,23M06,113.5,-5.5,-4.62%,8.46,13.43,76.14,93.06,109.98,126.9,143.82,160.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,23M07,157.0,43.5,38.33%,8.46,18.58,76.14,93.06,109.98,126.9,143.82,160.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,23M08,115.5,-41.5,-26.43%,8.46,13.77,76.14,93.06,109.98,126.9,143.82,160.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,23M09,117.5,2.0,1.73%,8.46,14.0,76.14,93.06,109.98,126.9,143.82,160.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,23M10,108.5,-9.0,-7.66%,8.58,12.93,77.22,94.38,111.54,128.7,145.86,163.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,23M11,127.0,18.5,17.05%,8.58,15.91,77.22,94.38,111.54,128.7,145.86,163.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,23M12,132.0,5.0,3.94%,8.58,16.54,77.22,94.38,111.54,128.7,145.86,163.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,24M01,137.0,5.0,3.79%,8.48,17.17,76.32,93.28,110.24,127.2,144.16,161.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,24M02,145.0,8.0,5.84%,8.48,18.17,76.32,93.28,110.24,127.2,144.16,161.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,24M03,143.5,-1.5,-1.03%,8.48,16.9,76.32,93.28,110.24,127.2,144.16,161.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,24M04,138.5,-5.0,-3.48%,8.48,16.31,76.32,93.28,110.24,127.2,144.16,161.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,24M05,134.0,-4.5,-3.25%,8.48,16.3,76.32,93.28,110.24,127.2,144.16,161.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,24M06,137.0,3.0,2.24%,8.48,16.67,76.32,93.28,110.24,127.2,144.16,161.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,24M07,118.0,-19.0,-13.87%,8.37,14.36,75.33,92.07,108.81,125.55,142.29,159.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,24M08,116.0,-2.0,-1.69%,8.37,14.06,75.33,92.07,108.81,125.55,142.29,159.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,24M09,114.0,-2.0,-1.72%,7.94,13.82,71.46,87.34,103.22,119.1,134.98,150.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,24M10,116.5,2.5,2.19%,7.94,14.12,71.46,87.34,103.22,119.1,134.98,150.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,24M11,110.5,-6.0,-5.15%,7.94,14.01,71.46,87.34,103.22,119.1,134.98,150.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,24M12,113.5,3.0,2.71%,6.25,14.39,56.25,68.75,81.25,93.75,106.25,118.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,25M01,105.0,-8.5,-7.49%,6.25,13.31,56.25,68.75,81.25,93.75,106.25,118.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,25M02,111.5,6.5,6.19%,6.25,14.13,56.25,68.75,81.25,93.75,106.25,118.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,25M03,95.5,-16.0,-14.35%,5.91,15.28,53.19,65.01,76.83,88.65,100.47,112.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,25M04,99.5,4.0,4.19%,5.91,15.92,53.19,65.01,76.83,88.65,100.47,112.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,25M05,97.8,-1.7000000000000028,-1.71%,5.91,16.55,53.19,65.01,76.83,88.65,100.47,112.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,25M06,101.5,3.700000000000003,3.78%,5.84,17.17,52.56,64.24,75.92,87.6,99.28,110.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,25M07,95.5,-6.0,-5.91%,5.84,16.16,52.56,64.24,75.92,87.6,99.28,110.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,25M08,111.5,16.0,16.75%,5.84,19.09,52.56,64.24,75.92,87.6,99.28,110.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,25M09,115.5,4.0,3.59%,6.640000000000001,19.78,59.76,73.04,86.32,99.6,112.88,126.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,25M10,124.0,8.5,7.36%,6.640000000000001,21.23,59.76,73.04,86.32,99.6,112.88,126.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,25M11,126.0,2.0,1.61%,6.640000000000001,18.98,59.76,73.04,86.32,99.6,112.88,126.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,25M12,123.0,-3.0,-2.38%,8.450000000000001,18.52,76.05,92.95,109.85,126.75,143.65,160.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,26M01,122.0,-1.0,-0.81%,8.450000000000001,18.37,76.05,92.95,109.85,126.75,143.65,160.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,26M02,117.5,-4.5,-3.69%,8.450000000000001,17.7,76.05,92.95,109.85,126.75,143.65,160.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,26M03,108.0,-9.5,-8.09%,9.260000000000002,12.78,83.34,101.86,120.38,138.9,157.42,175.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,26M04,119.0,11.0,10.19%,9.260000000000002,14.08,83.34,101.86,120.38,138.9,157.42,175.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,26M05,122.5,3.5,2.94%,9.260000000000002,13.23,83.34,101.86,120.38,138.9,157.42,175.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,26M06,123.0,0.5,0.41%,10.02,13.28,90.18,110.22,130.26,150.3,170.34,190.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,26M07,120.5,-2.5,-2.03%,10.02,13.01,90.18,110.22,130.26,150.3,170.34,190.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,26M08,122.5,2.0,1.66%,10.02,12.31,90.18,110.22,130.26,150.3,170.34,190.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
4953,緯軟,26M09,118.0,-4.5,-3.67%,10.02,11.86,90.18,110.22,130.26,150.3,170.34,190.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T13:39:21,2026-09-22T13:39:21,2026-09-22T13:39:21
