stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6506,雙邦,22M03,20.4,1.3999999999999986,7.37%,2.89,24.58,26.01,31.79,37.57,43.35,49.13,54.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,22M04,20.4,0.0,0.00%,2.89,24.58,26.01,31.79,37.57,43.35,49.13,54.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,22M05,22.5,2.1000000000000014,10.29%,2.89,7.79,26.01,31.79,37.57,43.35,49.13,54.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,22M06,18.75,-3.75,-16.67%,3.0900000000000003,6.49,27.81,33.99,40.17,46.35,52.53,58.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,22M07,18.2,-0.5500000000000007,-2.93%,3.0900000000000003,6.3,27.81,33.99,40.17,46.35,52.53,58.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,22M08,20.45,2.25,12.36%,3.0900000000000003,6.62,27.81,33.99,40.17,46.35,52.53,58.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,22M09,19.35,-1.0999999999999979,-5.38%,3.35,6.26,30.15,36.85,43.55,50.25,56.95,63.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,22M10,18.3,-1.0500000000000007,-5.43%,3.35,5.92,30.15,36.85,43.55,50.25,56.95,63.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,22M11,19.7,1.3999999999999986,7.65%,3.35,5.86,30.15,36.85,43.55,50.25,56.95,63.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,22M12,19.25,-0.4499999999999993,-2.28%,3.35,5.73,30.15,36.85,43.55,50.25,56.95,63.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,23M01,20.5,1.25,6.49%,3.2,6.1,28.8,35.2,41.6,48.0,54.4,60.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,23M02,20.65,0.14999999999999858,0.73%,3.2,6.15,28.8,35.2,41.6,48.0,54.4,60.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,23M03,19.8,-0.8499999999999979,-4.12%,0.85,6.19,7.65,9.35,11.05,12.75,14.45,16.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,23M04,19.6,-0.1999999999999993,-1.01%,0.85,6.13,7.65,9.35,11.05,12.75,14.45,16.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,23M05,19.5,-0.10000000000000142,-0.51%,0.85,22.94,7.65,9.35,11.05,12.75,14.45,16.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,23M06,19.5,0.0,0.00%,0.1,22.94,0.9,1.1,1.3,1.5,1.7,1.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,23M07,18.4,-1.1000000000000014,-5.64%,0.1,21.65,0.9,1.1,1.3,1.5,1.7,1.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,23M08,17.65,-0.75,-4.08%,0.1,176.5,0.9,1.1,1.3,1.5,1.7,1.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,23M09,17.35,-0.29999999999999716,-1.70%,0.1,173.5,0.9,1.1,1.3,1.5,1.7,1.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,23M10,16.85,-0.5,-2.88%,-0.30000000000000004,168.5,-2.7,-3.3,-3.9,-4.5,-5.1,-5.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,23M11,17.35,0.5,2.97%,-0.30000000000000004,0.0,-2.7,-3.3,-3.9,-4.5,-5.1,-5.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,23M12,17.25,-0.10000000000000142,-0.58%,-0.30000000000000004,0.0,-2.7,-3.3,-3.9,-4.5,-5.1,-5.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,24M01,17.05,-0.1999999999999993,-1.16%,0.009999999999999981,0.0,0.09,0.11,0.13,0.15,0.17,0.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,24M02,17.2,0.14999999999999858,0.88%,0.009999999999999981,0.0,0.09,0.11,0.13,0.15,0.17,0.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,24M03,17.1,-0.09999999999999787,-0.58%,0.009999999999999981,1710.0,0.09,0.11,0.13,0.15,0.17,0.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,24M04,16.85,-0.25,-1.46%,0.22,1685.0,1.98,2.42,2.86,3.3,3.74,4.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,24M05,18.5,1.6499999999999986,9.79%,0.22,84.09,1.98,2.42,2.86,3.3,3.74,4.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,24M06,18.15,-0.3500000000000014,-1.89%,0.22,82.5,1.98,2.42,2.86,3.3,3.74,4.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,24M07,17.1,-1.0499999999999972,-5.79%,0.69,77.73,6.21,7.59,8.97,10.35,11.73,13.11,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,24M08,17.4,0.29999999999999716,1.75%,0.69,24.86,6.21,7.59,8.97,10.35,11.73,13.11,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,24M09,19.65,2.25,12.93%,0.67,28.07,6.03,7.37,8.71,10.05,11.39,12.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,24M10,18.9,-0.75,-3.82%,0.67,27.0,6.03,7.37,8.71,10.05,11.39,12.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,24M11,17.65,-1.25,-6.61%,0.67,26.34,6.03,7.37,8.71,10.05,11.39,12.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,24M12,16.7,-0.9499999999999993,-5.38%,0.75,24.93,6.75,8.25,9.75,11.25,12.75,14.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,25M01,16.3,-0.3999999999999986,-2.40%,0.75,24.33,6.75,8.25,9.75,11.25,12.75,14.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,25M02,17.1,0.8000000000000007,4.91%,0.75,25.52,6.75,8.25,9.75,11.25,12.75,14.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,25M03,16.4,-0.7000000000000028,-4.09%,0.76,21.87,6.84,8.36,9.88,11.4,12.92,14.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,25M04,14.6,-1.799999999999999,-10.98%,0.76,19.47,6.84,8.36,9.88,11.4,12.92,14.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,25M05,16.9,2.299999999999999,15.75%,0.76,22.53,6.84,8.36,9.88,11.4,12.92,14.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,25M06,16.55,-0.34999999999999787,-2.07%,0.5499999999999999,22.07,4.95,6.05,7.15,8.25,9.35,10.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,25M07,15.2,-1.3500000000000014,-8.16%,0.5499999999999999,20.27,4.95,6.05,7.15,8.25,9.35,10.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,25M08,16.2,1.0,6.58%,0.5499999999999999,30.0,4.95,6.05,7.15,8.25,9.35,10.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,25M09,16.0,-0.1999999999999993,-1.23%,0.94,29.63,8.46,10.34,12.22,14.1,15.98,17.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,25M10,15.25,-0.75,-4.69%,0.94,28.24,8.46,10.34,12.22,14.1,15.98,17.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,25M11,15.45,0.1999999999999993,1.31%,0.94,16.79,8.46,10.34,12.22,14.1,15.98,17.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,25M12,15.35,-0.09999999999999964,-0.65%,1.05,16.68,9.45,11.55,13.65,15.75,17.85,19.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,26M01,15.55,0.20000000000000107,1.30%,1.05,16.9,9.45,11.55,13.65,15.75,17.85,19.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,26M02,16.0,0.4499999999999993,2.89%,1.05,17.39,9.45,11.55,13.65,15.75,17.85,19.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,26M03,16.55,0.5500000000000007,3.44%,1.1600000000000001,15.91,10.44,12.76,15.08,17.4,19.72,22.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,26M04,17.3,0.75,4.53%,1.1600000000000001,16.63,10.44,12.76,15.08,17.4,19.72,22.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,26M05,18.85,1.5500000000000007,8.96%,1.1600000000000001,16.39,10.44,12.76,15.08,17.4,19.72,22.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,26M06,18.45,-0.40000000000000213,-2.12%,1.49,16.04,13.41,16.39,19.37,22.35,25.33,28.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,26M07,16.55,-1.8999999999999986,-10.30%,1.49,14.39,13.41,16.39,19.37,22.35,25.33,28.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,26M08,17.9,1.3499999999999979,8.16%,1.49,12.01,13.41,16.39,19.37,22.35,25.33,28.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
6506,雙邦,26M09,18.15,0.25,1.40%,1.49,12.18,13.41,16.39,19.37,22.35,25.33,28.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6506,True,2026-09-22T13:42:34,2026-09-22T13:42:34,2026-09-22T13:42:34
