stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3293,鈊象,22M01,709.0,-84.0,-10.59%,67.21000000000001,11.19,604.89,739.31,873.73,1008.15,1142.57,1276.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,22M02,688.0,-21.0,-2.96%,67.21000000000001,10.86,604.89,739.31,873.73,1008.15,1142.57,1276.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,22M03,766.0,78.0,11.34%,69.22,11.4,622.98,761.42,899.86,1038.3,1176.74,1315.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,22M04,730.0,-36.0,-4.70%,69.22,10.86,622.98,761.42,899.86,1038.3,1176.74,1315.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,22M05,751.0,21.0,2.88%,69.22,10.85,622.98,761.42,899.86,1038.3,1176.74,1315.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,22M06,746.0,-5.0,-0.67%,62.06,10.78,558.54,682.66,806.78,930.9,1055.02,1179.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,22M07,354.0,-392.0,-52.55%,62.06,5.11,558.54,682.66,806.78,930.9,1055.02,1179.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,22M08,373.0,19.0,5.37%,62.06,5.22,558.54,682.66,806.78,930.9,1055.02,1179.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,22M09,360.0,-13.0,-3.49%,55.559999999999995,5.03,500.04,611.16,722.28,833.4,944.52,1055.64,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,22M10,351.5,-8.5,-2.36%,55.559999999999995,4.92,500.04,611.16,722.28,833.4,944.52,1055.64,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,22M11,388.5,37.0,10.53%,55.559999999999995,10.28,500.04,611.16,722.28,833.4,944.52,1055.64,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,22M12,433.5,45.0,11.58%,55.559999999999995,11.47,500.04,611.16,722.28,833.4,944.52,1055.64,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,23M01,494.5,61.0,14.07%,48.25,13.08,434.25,530.75,627.25,723.75,820.25,916.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,23M02,505.0,10.5,2.12%,48.25,13.36,434.25,530.75,627.25,723.75,820.25,916.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,23M03,572.0,67.0,13.27%,39.75,14.71,357.75,437.25,516.75,596.25,675.75,755.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,23M04,535.0,-37.0,-6.47%,39.75,13.76,357.75,437.25,516.75,596.25,675.75,755.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,23M05,567.0,32.0,5.98%,39.75,14.26,357.75,437.25,516.75,596.25,675.75,755.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,23M06,618.0,51.0,8.99%,42.1,15.55,378.9,463.1,547.3,631.5,715.7,799.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,23M07,613.0,-5.0,-0.81%,42.1,15.42,378.9,463.1,547.3,631.5,715.7,799.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,23M08,575.0,-38.0,-6.20%,42.1,13.66,378.9,463.1,547.3,631.5,715.7,799.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,23M09,652.0,77.0,13.39%,42.1,15.49,378.9,463.1,547.3,631.5,715.7,799.9,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,23M10,623.0,-29.0,-4.45%,43.900000000000006,14.8,395.1,482.9,570.7,658.5,746.3,834.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,23M11,666.0,43.0,6.90%,43.900000000000006,15.17,395.1,482.9,570.7,658.5,746.3,834.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,23M12,724.0,58.0,8.71%,43.900000000000006,16.49,395.1,482.9,570.7,658.5,746.3,834.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,24M01,830.0,106.0,14.64%,45.61,18.91,410.49,501.71,592.93,684.15,775.37,866.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,24M02,852.0,22.0,2.65%,45.61,19.41,410.49,501.71,592.93,684.15,775.37,866.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,24M03,1140.0,288.0,33.80%,45.61,24.99,410.49,501.71,592.93,684.15,775.37,866.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,24M04,1000.0,-140.0,-12.28%,49.82,21.93,448.38,548.02,647.66,747.3,846.94,946.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,24M05,1010.0,10.0,1.00%,49.82,20.27,448.38,548.02,647.66,747.3,846.94,946.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,24M06,1355.0,345.0,34.16%,49.82,27.2,448.38,548.02,647.66,747.3,846.94,946.58,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,24M07,747.0,-608.0,-44.87%,46.09,14.99,414.81,506.99,599.17,691.35,783.53,875.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,24M08,779.0,32.0,4.28%,46.09,14.38,414.81,506.99,599.17,691.35,783.53,875.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,24M09,986.0,207.0,26.57%,41.410000000000004,18.21,372.69,455.51,538.33,621.15,703.97,786.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,24M10,1035.0,49.0,4.97%,41.410000000000004,19.11,372.69,455.51,538.33,621.15,703.97,786.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,24M11,960.0,-75.0,-7.25%,41.410000000000004,33.57,372.69,455.51,538.33,621.15,703.97,786.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,24M12,974.0,14.0,1.46%,39.36,34.06,354.24,432.96,511.68,590.4,669.12,747.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,25M01,946.0,-28.0,-2.87%,39.36,33.08,354.24,432.96,511.68,590.4,669.12,747.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,25M02,982.0,36.0,3.81%,39.36,34.34,354.24,432.96,511.68,590.4,669.12,747.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,25M03,772.0,-210.0,-21.38%,34.23,24.02,308.07,376.53,444.99,513.45,581.91,650.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,25M04,832.0,60.0,7.77%,34.23,25.89,308.07,376.53,444.99,513.45,581.91,650.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,25M05,843.0,11.0,1.32%,34.23,24.62,308.07,376.53,444.99,513.45,581.91,650.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,25M06,858.0,15.0,1.78%,34.83,25.06,313.47,383.13,452.79,522.45,592.11,661.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,25M07,786.0,-72.0,-8.39%,34.83,22.96,313.47,383.13,452.79,522.45,592.11,661.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,25M08,765.0,-21.0,-2.67%,34.83,21.96,313.47,383.13,452.79,522.45,592.11,661.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,25M09,787.0,22.0,2.88%,37.019999999999996,22.59,333.18,407.22,481.26,555.3,629.34,703.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,25M10,720.0,-67.0,-8.51%,37.019999999999996,20.67,333.18,407.22,481.26,555.3,629.34,703.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,25M11,743.0,23.0,3.19%,37.019999999999996,20.06,333.18,407.22,481.26,555.3,629.34,703.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,25M12,721.0,-22.0,-2.96%,38.51,19.47,346.59,423.61,500.63,577.65,654.67,731.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,26M01,716.0,-5.0,-0.69%,38.51,19.34,346.59,423.61,500.63,577.65,654.67,731.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,26M02,695.0,-21.0,-2.93%,38.51,18.77,346.59,423.61,500.63,577.65,654.67,731.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,26M03,753.0,58.0,8.35%,40.37,19.55,363.33,444.07,524.81,605.55,686.29,767.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,26M04,748.0,-5.0,-0.66%,40.37,19.42,363.33,444.07,524.81,605.55,686.29,767.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,26M05,754.0,6.0,0.80%,40.37,18.68,363.33,444.07,524.81,605.55,686.29,767.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,26M06,789.0,35.0,4.64%,43.28,19.54,389.52,476.08,562.64,649.2,735.76,822.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,26M07,776.0,-13.0,-1.65%,43.28,19.22,389.52,476.08,562.64,649.2,735.76,822.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,26M08,730.0,-46.0,-5.93%,43.28,16.87,389.52,476.08,562.64,649.2,735.76,822.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
3293,鈊象,26M09,727.0,-3.0,-0.41%,43.28,16.8,389.52,476.08,562.64,649.2,735.76,822.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-22T13:42:39,2026-09-22T13:42:39,2026-09-22T13:42:39
