stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6613,朋億,21M11,152.0,5.5,3.75%,10.33,11.97,92.97,113.63,134.29,154.95,175.61,196.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,21M12,169.0,17.0,11.18%,10.33,13.31,92.97,113.63,134.29,154.95,175.61,196.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,22M01,161.0,-8.0,-4.73%,16.75,12.68,150.75,184.25,217.75,251.25,284.75,318.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,22M02,172.0,11.0,6.83%,16.75,13.54,150.75,184.25,217.75,251.25,284.75,318.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,22M03,169.0,-3.0,-1.74%,20.009999999999998,10.09,180.09,220.11,260.13,300.15,340.17,380.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,22M04,166.0,-3.0,-1.78%,20.009999999999998,9.91,180.09,220.11,260.13,300.15,340.17,380.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,22M05,169.0,3.0,1.81%,20.009999999999998,8.45,180.09,220.11,260.13,300.15,340.17,380.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,22M06,146.0,-23.0,-13.61%,21.009999999999998,7.3,189.09,231.11,273.13,315.15,357.17,399.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,22M07,151.0,5.0,3.42%,21.009999999999998,7.55,189.09,231.11,273.13,315.15,357.17,399.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,22M08,90.0,-61.0,-40.40%,21.009999999999998,8.56,189.09,231.11,273.13,315.15,357.17,399.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,22M09,85.3,-4.700000000000003,-5.22%,20.909999999999997,8.12,188.19,230.01,271.83,313.65,355.47,397.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,22M10,81.8,-3.5,-4.10%,20.909999999999997,7.78,188.19,230.01,271.83,313.65,355.47,397.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,22M11,85.3,3.5,4.28%,20.909999999999997,6.88,188.19,230.01,271.83,313.65,355.47,397.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,22M12,88.5,3.200000000000003,3.75%,20.909999999999997,7.14,188.19,230.01,271.83,313.65,355.47,397.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,23M01,89.2,0.7000000000000028,0.79%,17.05,7.19,153.45,187.55,221.65,255.75,289.85,323.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,23M02,98.9,9.700000000000003,10.87%,17.05,7.98,153.45,187.55,221.65,255.75,289.85,323.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,23M03,104.0,5.099999999999994,5.16%,13.43,8.86,120.87,147.73,174.59,201.45,228.31,255.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,23M04,100.0,-4.0,-3.85%,13.43,8.52,120.87,147.73,174.59,201.45,228.31,255.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,23M05,107.0,7.0,7.00%,13.43,10.0,120.87,147.73,174.59,201.45,228.31,255.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,23M06,101.0,-6.0,-5.61%,13.18,9.44,118.62,144.98,171.34,197.7,224.06,250.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,23M07,108.5,7.5,7.43%,13.18,10.14,118.62,144.98,171.34,197.7,224.06,250.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,23M08,124.0,15.5,14.29%,13.18,9.42,118.62,144.98,171.34,197.7,224.06,250.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,23M09,128.0,4.0,3.23%,13.18,9.72,118.62,144.98,171.34,197.7,224.06,250.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,23M10,124.0,-4.0,-3.12%,12.809999999999999,9.42,115.29,140.91,166.53,192.15,217.77,243.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,23M11,132.5,8.5,6.85%,12.809999999999999,10.26,115.29,140.91,166.53,192.15,217.77,243.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,23M12,140.5,8.0,6.04%,12.809999999999999,10.87,115.29,140.91,166.53,192.15,217.77,243.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,24M01,139.0,-1.5,-1.07%,14.940000000000001,10.76,134.46,164.34,194.22,224.1,253.98,283.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,24M02,170.0,31.0,22.30%,14.940000000000001,13.16,134.46,164.34,194.22,224.1,253.98,283.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,24M03,186.5,16.5,9.71%,14.940000000000001,12.47,134.46,164.34,194.22,224.1,253.98,283.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,24M04,203.5,17.0,9.12%,16.67,13.61,150.03,183.37,216.71,250.05,283.39,316.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,24M05,202.5,-1.0,-0.49%,16.67,12.62,150.03,183.37,216.71,250.05,283.39,316.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,24M06,192.5,-10.0,-4.94%,16.67,12.0,150.03,183.37,216.71,250.05,283.39,316.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,24M07,161.0,-31.5,-16.36%,13.52,10.04,121.68,148.72,175.76,202.8,229.84,256.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,24M08,153.0,-8.0,-4.97%,13.52,11.63,121.68,148.72,175.76,202.8,229.84,256.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,24M09,158.0,5.0,3.27%,16.07,12.01,144.63,176.77,208.91,241.05,273.19,305.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,24M10,186.5,28.5,18.04%,16.07,14.17,144.63,176.77,208.91,241.05,273.19,305.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,24M11,188.0,1.5,0.80%,16.07,11.82,144.63,176.77,208.91,241.05,273.19,305.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,24M12,180.0,-8.0,-4.26%,17.09,11.31,153.81,187.99,222.17,256.35,290.53,324.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,25M01,260.0,80.0,44.44%,17.09,16.34,153.81,187.99,222.17,256.35,290.53,324.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,25M02,226.0,-34.0,-13.08%,17.09,14.2,153.81,187.99,222.17,256.35,290.53,324.71,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,25M03,186.0,-40.0,-17.70%,16.8,10.88,151.2,184.8,218.4,252.0,285.6,319.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,25M04,170.5,-15.5,-8.33%,16.8,9.97,151.2,184.8,218.4,252.0,285.6,319.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,25M05,167.0,-3.5,-2.05%,16.8,10.25,151.2,184.8,218.4,252.0,285.6,319.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,25M06,159.0,-8.0,-4.79%,16.759999999999998,9.76,150.84,184.36,217.88,251.4,284.92,318.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,25M07,172.5,13.5,8.49%,16.759999999999998,10.59,150.84,184.36,217.88,251.4,284.92,318.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,25M08,222.0,49.5,28.70%,16.759999999999998,13.59,150.84,184.36,217.88,251.4,284.92,318.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,25M09,178.0,-44.0,-19.82%,15.85,10.9,142.65,174.35,206.05,237.75,269.45,301.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,25M10,172.0,-6.0,-3.37%,15.85,10.53,142.65,174.35,206.05,237.75,269.45,301.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,25M11,178.0,6.0,3.49%,15.85,11.36,142.65,174.35,206.05,237.75,269.45,301.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,25M12,201.5,23.5,13.20%,13.370000000000001,12.86,120.33,147.07,173.81,200.55,227.29,254.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,26M01,193.0,-8.5,-4.22%,13.370000000000001,12.32,120.33,147.07,173.81,200.55,227.29,254.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,26M02,204.5,11.5,5.96%,13.370000000000001,13.05,120.33,147.07,173.81,200.55,227.29,254.03,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,26M03,200.0,-4.5,-2.20%,14.22,14.96,127.98,156.42,184.86,213.3,241.74,270.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,26M04,228.0,28.0,14.00%,14.22,17.05,127.98,156.42,184.86,213.3,241.74,270.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,26M05,264.5,36.5,16.01%,14.22,18.59,127.98,156.42,184.86,213.3,241.74,270.18,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,26M06,364.5,100.0,37.81%,16.9,25.61,152.1,185.9,219.7,253.5,287.3,321.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,26M07,271.0,-93.5,-25.65%,16.9,19.04,152.1,185.9,219.7,253.5,287.3,321.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,26M08,278.5,7.5,2.77%,16.9,16.47,152.1,185.9,219.7,253.5,287.3,321.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
6613,朋億,26M09,267.0,-11.5,-4.13%,16.9,15.79,152.1,185.9,219.7,253.5,287.3,321.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6613,True,2026-09-22T13:39:53,2026-09-22T13:39:53,2026-09-22T13:39:53
