stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5269,祥碩,23M09,1155.0,172.0,17.50%,28.03,41.32,252.27,308.33,364.39,420.45,476.51,532.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,23M10,1315.0,160.0,13.85%,27.009999999999998,47.05,243.09,297.11,351.13,405.15,459.17,513.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,23M11,1440.0,125.0,9.51%,27.009999999999998,53.45,243.09,297.11,351.13,405.15,459.17,513.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,23M12,1815.0,375.0,26.04%,27.009999999999998,67.37,243.09,297.11,351.13,405.15,459.17,513.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,24M01,1860.0,45.0,2.48%,32.19,69.04,289.71,354.09,418.47,482.85,547.23,611.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,24M02,2355.0,495.0,26.61%,32.19,73.32,289.71,354.09,418.47,482.85,547.23,611.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,24M03,2395.0,40.0,1.70%,32.19,74.56,289.71,354.09,418.47,482.85,547.23,611.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,24M04,1950.0,-445.0,-18.58%,39.36,60.71,354.24,432.96,511.68,590.4,669.12,747.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,24M05,2000.0,50.0,2.56%,39.36,50.92,354.24,432.96,511.68,590.4,669.12,747.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,24M06,2240.0,240.0,12.00%,39.36,57.03,354.24,432.96,511.68,590.4,669.12,747.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,24M07,1665.0,-575.0,-25.67%,45.46,42.39,409.14,500.06,590.98,681.9,772.82,863.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,24M08,1770.0,105.0,6.31%,45.46,41.69,409.14,500.06,590.98,681.9,772.82,863.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,24M09,1615.0,-155.0,-8.76%,48.78,38.04,439.02,536.58,634.14,731.7,829.26,926.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,24M10,1630.0,15.0,0.93%,48.78,38.39,439.02,536.58,634.14,731.7,829.26,926.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,24M11,1615.0,-15.0,-0.92%,48.78,34.75,439.02,536.58,634.14,731.7,829.26,926.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,24M12,1985.0,370.0,22.91%,51.580000000000005,42.71,464.22,567.38,670.54,773.7,876.86,980.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,25M01,2070.0,85.0,4.28%,51.580000000000005,44.54,464.22,567.38,670.54,773.7,876.86,980.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,25M02,2055.0,-15.0,-0.72%,51.580000000000005,41.11,464.22,567.38,670.54,773.7,876.86,980.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,25M03,1750.0,-305.0,-14.84%,55.17,35.01,496.53,606.87,717.21,827.55,937.89,1048.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,25M04,1680.0,-70.0,-4.00%,55.17,33.61,496.53,606.87,717.21,827.55,937.89,1048.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,25M05,1955.0,275.0,16.37%,55.17,35.86,496.53,606.87,717.21,827.55,937.89,1048.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,25M06,1910.0,-45.0,-2.30%,57.010000000000005,35.04,513.09,627.11,741.13,855.15,969.17,1083.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,25M07,1910.0,0.0,0.00%,57.010000000000005,35.04,513.09,627.11,741.13,855.15,969.17,1083.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,25M08,1650.0,-260.0,-13.61%,57.010000000000005,28.95,513.09,627.11,741.13,855.15,969.17,1083.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,25M09,1480.0,-170.0,-10.30%,65.16,25.97,586.44,716.76,847.08,977.4,1107.72,1238.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,25M10,1445.0,-35.0,-2.36%,65.16,25.36,586.44,716.76,847.08,977.4,1107.72,1238.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,25M11,1295.0,-150.0,-10.38%,65.16,19.91,586.44,716.76,847.08,977.4,1107.72,1238.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,25M12,1210.0,-85.0,-6.56%,72.7,18.6,654.3,799.7,945.1,1090.5,1235.9,1381.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,26M01,1290.0,80.0,6.61%,72.7,19.83,654.3,799.7,945.1,1090.5,1235.9,1381.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,26M02,1315.0,25.0,1.94%,72.7,20.22,654.3,799.7,945.1,1090.5,1235.9,1381.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,26M03,1065.0,-250.0,-19.01%,81.16,14.68,730.44,892.76,1055.08,1217.4,1379.72,1542.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,26M04,1365.0,300.0,28.17%,81.16,18.81,730.44,892.76,1055.08,1217.4,1379.72,1542.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,26M05,1465.0,100.0,7.33%,81.16,17.98,730.44,892.76,1055.08,1217.4,1379.72,1542.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,26M06,1470.0,5.0,0.34%,93.36,18.04,840.24,1026.96,1213.68,1400.4,1587.12,1773.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,26M07,1315.0,-155.0,-10.54%,93.36,16.14,840.24,1026.96,1213.68,1400.4,1587.12,1773.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,26M08,1425.0,110.0,8.37%,93.36,15.2,840.24,1026.96,1213.68,1400.4,1587.12,1773.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
5269,祥碩,26M09,1475.0,50.0,3.51%,93.36,15.73,840.24,1026.96,1213.68,1400.4,1587.12,1773.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-22T13:38:51,2026-09-22T13:38:51,2026-09-22T13:38:51
