stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3356,奇偶,21M11,30.3,-1.1499999999999986,-3.66%,1.28,14.09,11.52,14.08,16.64,19.2,21.76,24.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,21M12,31.7,1.3999999999999986,4.62%,1.28,14.74,11.52,14.08,16.64,19.2,21.76,24.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,22M01,28.35,-3.349999999999998,-10.57%,1.98,13.19,17.82,21.78,25.74,29.7,33.66,37.62,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,22M02,29.0,0.6499999999999986,2.29%,1.98,13.49,17.82,21.78,25.74,29.7,33.66,37.62,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,22M03,28.9,-0.10000000000000142,-0.34%,2.05,14.67,18.45,22.55,26.65,30.75,34.85,38.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,22M04,30.05,1.1500000000000021,3.98%,2.05,15.25,18.45,22.55,26.65,30.75,34.85,38.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,22M05,35.6,5.550000000000001,18.47%,2.05,17.45,18.45,22.55,26.65,30.75,34.85,38.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,22M06,27.65,-7.950000000000003,-22.33%,1.31,13.55,11.79,14.41,17.03,19.65,22.27,24.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,22M07,29.45,1.8000000000000007,6.51%,1.31,14.44,11.79,14.41,17.03,19.65,22.27,24.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,22M08,29.5,0.05000000000000071,0.17%,1.31,22.69,11.79,14.41,17.03,19.65,22.27,24.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,22M09,31.8,2.3000000000000007,7.80%,1.52,24.46,13.68,16.72,19.76,22.8,25.84,28.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,22M10,33.2,1.4000000000000021,4.40%,1.52,25.54,13.68,16.72,19.76,22.8,25.84,28.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,22M11,44.4,11.199999999999996,33.73%,1.52,29.21,13.68,16.72,19.76,22.8,25.84,28.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,22M12,38.75,-5.649999999999999,-12.73%,1.52,25.49,13.68,16.72,19.76,22.8,25.84,28.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,23M01,38.85,0.10000000000000142,0.26%,1.19,25.56,10.71,13.09,15.47,17.85,20.23,22.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,23M02,39.3,0.44999999999999574,1.16%,1.19,25.86,10.71,13.09,15.47,17.85,20.23,22.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,23M03,42.7,3.4000000000000057,8.65%,1.6099999999999999,35.88,14.49,17.71,20.93,24.15,27.37,30.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,23M04,37.25,-5.450000000000003,-12.76%,1.6099999999999999,31.3,14.49,17.71,20.93,24.15,27.37,30.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,23M05,40.85,3.6000000000000014,9.66%,1.6099999999999999,25.37,14.49,17.71,20.93,24.15,27.37,30.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,23M06,58.5,17.65,43.21%,2.9000000000000004,36.34,26.1,31.9,37.7,43.5,49.3,55.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,23M07,51.8,-6.700000000000003,-11.45%,2.9000000000000004,32.17,26.1,31.9,37.7,43.5,49.3,55.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,23M08,45.3,-6.5,-12.55%,2.9000000000000004,15.62,26.1,31.9,37.7,43.5,49.3,55.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,23M09,47.0,1.7000000000000028,3.75%,2.9000000000000004,16.21,26.1,31.9,37.7,43.5,49.3,55.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,23M10,40.0,-7.0,-14.89%,2.7600000000000002,13.79,24.84,30.36,35.88,41.4,46.92,52.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,23M11,45.6,5.600000000000001,14.00%,2.7600000000000002,16.52,24.84,30.36,35.88,41.4,46.92,52.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,23M12,44.35,-1.25,-2.74%,2.7600000000000002,16.07,24.84,30.36,35.88,41.4,46.92,52.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,24M01,43.6,-0.75,-1.69%,3.2,15.8,28.8,35.2,41.6,48.0,54.4,60.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,24M02,45.8,2.1999999999999957,5.05%,3.2,16.59,28.8,35.2,41.6,48.0,54.4,60.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,24M03,52.0,6.200000000000003,13.54%,3.2,16.25,28.8,35.2,41.6,48.0,54.4,60.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,24M04,53.6,1.6000000000000014,3.08%,4.79,16.75,43.11,52.69,62.27,71.85,81.43,91.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,24M05,67.5,13.899999999999999,25.93%,4.79,14.09,43.11,52.69,62.27,71.85,81.43,91.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,24M06,68.0,0.5,0.74%,4.79,14.2,43.11,52.69,62.27,71.85,81.43,91.01,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,24M07,63.3,-4.700000000000003,-6.91%,6.02,13.22,54.18,66.22,78.26,90.3,102.34,114.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,24M08,70.6,7.299999999999997,11.53%,6.02,11.73,54.18,66.22,78.26,90.3,102.34,114.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,24M09,60.4,-10.199999999999996,-14.45%,5.83,10.03,52.47,64.13,75.79,87.45,99.11,110.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,24M10,62.1,1.7000000000000028,2.81%,5.83,10.32,52.47,64.13,75.79,87.45,99.11,110.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,24M11,56.8,-5.300000000000004,-8.53%,5.83,8.67,52.47,64.13,75.79,87.45,99.11,110.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,24M12,55.4,-1.3999999999999986,-2.46%,7.16,8.46,64.44,78.76,93.08,107.4,121.72,136.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,25M01,56.0,0.6000000000000014,1.08%,7.16,8.55,64.44,78.76,93.08,107.4,121.72,136.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,25M02,59.3,3.299999999999997,5.89%,7.16,9.05,64.44,78.76,93.08,107.4,121.72,136.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,25M03,52.9,-6.399999999999999,-10.79%,2.8499999999999996,6.76,25.65,31.35,37.05,42.75,48.45,54.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,25M04,62.5,9.600000000000001,18.15%,2.8499999999999996,7.99,25.65,31.35,37.05,42.75,48.45,54.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,25M05,49.95,-12.549999999999997,-20.08%,2.8499999999999996,15.66,25.65,31.35,37.05,42.75,48.45,54.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,25M06,50.3,0.3499999999999943,0.70%,2.18,15.77,19.62,23.98,28.34,32.7,37.06,41.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,25M07,48.8,-1.5,-2.98%,2.18,15.3,19.62,23.98,28.34,32.7,37.06,41.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,25M08,52.5,3.700000000000003,7.58%,2.18,23.44,19.62,23.98,28.34,32.7,37.06,41.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,25M09,53.2,0.7000000000000028,1.33%,5.300000000000001,23.75,47.7,58.3,68.9,79.5,90.1,100.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,25M10,46.3,-6.900000000000006,-12.97%,5.300000000000001,20.67,47.7,58.3,68.9,79.5,90.1,100.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,25M11,48.2,1.9000000000000057,4.10%,5.300000000000001,9.03,47.7,58.3,68.9,79.5,90.1,100.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,25M12,47.0,-1.2000000000000028,-2.49%,6.21,8.8,55.89,68.31,80.73,93.15,105.57,117.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,26M01,48.0,1.0,2.13%,6.21,8.99,55.89,68.31,80.73,93.15,105.57,117.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,26M02,47.35,-0.6499999999999986,-1.35%,6.21,8.87,55.89,68.31,80.73,93.15,105.57,117.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,26M03,47.1,-0.25,-0.53%,10.14,7.58,91.26,111.54,131.82,152.1,172.38,192.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,26M04,54.0,6.899999999999999,14.65%,10.14,8.7,91.26,111.54,131.82,152.1,172.38,192.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,26M05,62.3,8.299999999999997,15.37%,10.14,6.14,91.26,111.54,131.82,152.1,172.38,192.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,26M06,62.7,0.4000000000000057,0.64%,14.11,6.18,126.99,155.21,183.43,211.65,239.87,268.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,26M07,57.7,-5.0,-7.97%,14.11,5.69,126.99,155.21,183.43,211.65,239.87,268.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,26M08,62.7,5.0,8.67%,14.11,4.48,126.99,155.21,183.43,211.65,239.87,268.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
3356,奇偶,26M09,67.0,4.299999999999997,6.86%,14.11,4.78,126.99,155.21,183.43,211.65,239.87,268.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-22T13:37:48,2026-09-22T13:37:48,2026-09-22T13:37:48
